,index,class,gazex,gazey,fps
0,0,2,386.0625,435.0,28.212174614918947
1,1,2,386.0625,435.0,28.57213703277315
2,2,2,386.0625,435.0,18.429696287964006
3,3,2,386.0625,435.0,29.026124386682444
4,4,2,386.0625,435.0,14.703030133067852
5,5,2,386.0625,435.0,18.75437749280106
6,6,2,386.0625,435.0,27.675493061833155
7,7,2,386.0625,435.0,28.977594771422453
8,8,2,386.0625,435.0,28.62927974662808
9,9,2,386.0625,435.0,10.801153687680264
10,10,2,386.0625,435.0,27.672023856648984
11,11,2,386.0625,435.0,28.49178390201819
12,12,2,386.0625,435.0,18.982015007105293
13,13,2,386.0625,435.0,28.154226184083345
14,14,2,386.0625,435.0,26.982559747820773
15,15,2,386.0625,435.0,21.84954392252674
16,16,2,386.0625,435.0,13.971559244910944
17,17,2,386.0625,435.0,28.746617685359062
18,18,2,386.0625,435.0,18.307343794330112
19,19,2,386.0625,435.0,27.15990416369876
20,20,2,386.0625,435.0,6.429175365504471
21,21,2,386.0625,435.0,14.561785894075372
22,22,2,386.0625,435.0,18.3944566266117
23,23,2,386.0625,435.0,18.156295587656
24,24,2,386.0625,435.0,28.86670933729757
25,25,2,386.0625,435.0,20.24551580329388
26,26,2,386.0625,435.0,28.443094199901
27,27,2,386.0625,435.0,12.424364682289308
28,28,2,386.0625,435.0,27.4349105846339
29,29,2,386.0625,435.0,27.12547695730343
30,30,2,386.0625,435.0,23.2809946714032
31,31,2,386.0625,435.0,12.482601811840054
32,32,2,386.0625,435.0,17.932729348286166
33,33,2,386.0625,435.0,27.10146482040281
34,34,2,386.0625,435.0,18.53287203347517
35,35,2,386.0625,435.0,14.228542545143682
36,36,2,386.0625,435.0,28.785285841740443
37,37,2,386.0625,435.0,21.93547442354258
38,38,2,386.0625,435.0,14.37537786612743
39,39,2,386.0625,435.0,28.69057602725202
40,40,2,386.0625,435.0,28.28866646882672
41,41,2,386.0625,435.0,17.792000542968765
42,42,2,386.0625,435.0,26.82346019300748
43,43,2,386.0625,435.0,28.10272765646671
44,44,2,386.0625,435.0,27.1451389518102
45,45,2,386.0625,435.0,14.473498233215548
46,46,2,386.0625,435.0,29.26837165486201
47,47,2,386.0625,435.0,27.821804770622727
48,48,2,386.0625,435.0,28.146857698889374
49,49,2,372.75,435.0,14.720936680693947
50,50,2,372.75,435.0,25.22373770176325
51,51,2,372.75,435.0,24.016307459746685
52,52,2,386.0625,435.0,8.779561891006521
53,53,2,386.0625,435.0,25.384332332720053
54,54,2,386.0625,435.0,27.400678107830903
55,55,2,386.0625,435.0,28.281227453862595
56,56,2,386.0625,435.0,14.2812042465968
57,57,2,386.0625,435.0,25.01299460297582
58,58,2,386.0625,435.0,23.298711831266004
59,59,2,386.0625,435.0,27.24087003396744
60,60,2,386.0625,435.0,15.003340988274347
61,61,2,386.0625,435.0,28.25436516490623
62,62,2,386.0625,435.0,22.658808148800425
63,63,2,386.0625,435.0,19.246459807457576
64,64,2,386.0625,435.0,17.50880386050744
65,65,2,386.0625,435.0,23.105293890816945
66,66,2,386.0625,435.0,27.553138097302696
67,67,2,386.0625,435.0,13.973467660796503
68,68,2,386.0625,435.0,28.886391184573004
69,69,2,386.0625,435.0,27.404616761733017
70,70,2,386.0625,435.0,25.80284462818052
71,71,2,386.0625,435.0,13.312334758417997
72,72,2,386.0625,435.0,24.75201973408556
73,73,2,386.0625,435.0,27.876538614914264
74,74,2,386.0625,435.0,18.91592629005926
75,75,2,386.0625,435.0,28.112333945495248
76,76,2,386.0625,435.0,21.03842218254048
77,77,2,386.0625,435.0,22.55220397672893
78,78,2,386.0625,435.0,13.615085226073887
79,79,2,386.0625,435.0,27.986468182212462
80,80,2,386.0625,435.0,27.69157231043476
81,81,2,386.0625,435.0,19.486728706228888
82,82,2,386.0625,435.0,28.614435802974484
83,83,2,386.0625,435.0,10.946126724725127
84,84,2,386.0625,435.0,23.244739277658624
85,85,2,386.0625,435.0,14.853245414915204
86,86,2,386.0625,435.0,25.84402284756582
87,87,2,386.0625,435.0,29.027932342275005
88,88,2,386.0625,435.0,28.75233244445663
89,89,2,386.0625,435.0,12.658877926436546
90,90,2,372.75,435.0,21.584298226654727
91,91,2,386.0625,435.0,27.1186370542786
92,92,2,386.0625,435.0,18.63745795322755
93,93,2,386.0625,435.0,26.50445816403263
94,94,2,372.75,435.0,28.97259062776304
95,95,2,372.75,435.0,28.12552974625825
96,96,2,386.0625,435.0,0.9223579954219702
97,97,2,386.0625,435.0,29.086511189242792
98,98,2,386.0625,435.0,18.14741870164933
99,99,2,386.0625,435.0,27.94563189595437
100,100,2,386.0625,435.0,12.687443849879154
101,101,2,386.0625,435.0,28.11440675125849
102,102,2,372.75,435.0,11.62156455818258
103,103,2,372.75,427.5,14.506938199526846
104,104,2,372.75,435.0,25.4479398613024
105,105,2,372.75,427.5,27.770594700531007
106,106,2,359.4375,435.0,26.72109883669075
107,107,2,359.4375,435.0,12.8292463593458
108,108,2,359.4375,442.5,19.7936961128074
109,109,2,359.4375,442.5,21.787686745485903
110,110,2,359.4375,442.5,23.67055503823472
111,111,2,346.125,442.5,14.306437088984092
112,112,2,346.125,442.5,28.507275829023115
113,113,2,332.8125,450.0,28.3818894174488
114,114,2,346.125,442.5,16.564527467319618
115,115,2,372.75,435.0,29.91849690779009
116,116,2,372.75,435.0,30.07294706426425
117,117,2,372.75,442.5,29.97087448015663
118,118,2,359.4375,450.0,16.906244457701174
119,119,2,346.125,442.5,31.84257515942909
120,120,2,346.125,442.5,30.941028932265155
121,121,2,346.125,450.0,19.967646568755804
122,122,2,346.125,442.5,30.42878699941961
123,123,2,359.4375,450.0,30.434748536059733
124,124,2,372.75,442.5,30.127165637121102
125,125,2,372.75,442.5,14.636534945073352
126,126,2,399.375,442.5,30.27066974595843
127,127,2,386.0625,442.5,30.18853149269093
128,128,2,399.375,442.5,29.9492598913222
129,129,2,426.0,435.0,14.825000618547229
130,130,2,412.6875,435.0,29.911882586184763
131,131,2,399.375,442.5,29.748946733810907
132,132,2,399.375,435.0,19.67235751003715
133,133,2,386.0625,435.0,29.85418490600956
134,134,2,359.4375,435.0,29.99874120272358
135,135,2,412.6875,435.0,30.11591705439715
136,136,2,372.75,435.0,14.891584059988071
137,137,2,346.125,435.0,30.30084813107743
138,138,2,346.125,435.0,29.92511415525114
139,139,2,346.125,435.0,29.972587860338148
140,140,2,319.5,442.5,14.843836043063115
141,141,2,359.4375,435.0,30.18679333549246
142,142,2,319.5,442.5,25.788724860275085
143,143,2,346.125,435.0,20.133271251446043
144,144,2,292.875,442.5,26.44496705652407
145,145,2,292.875,442.5,29.111544521332345
146,146,2,279.5625,442.5,29.964022917887096
147,147,2,279.5625,442.5,15.359081304951244
148,148,2,279.5625,442.5,22.331152201807026
149,149,2,292.875,435.0,29.94883219444623
150,150,2,292.875,435.0,11.67578521898166
151,151,2,292.875,442.5,16.258504667100816
152,152,2,173.0625,202.5,29.80623796360122
153,153,1,159.75,202.5,28.741299089308107
154,154,1,159.75,202.5,15.942589551784954
155,155,1,159.75,202.5,25.82794930847199
156,156,1,159.75,195.0,17.385860193659635
157,157,1,159.75,195.0,27.05426586597692
158,158,1,159.75,202.5,15.111287248568782
159,159,1,159.75,195.0,30.034615357073807
160,160,1,159.75,195.0,29.87183249056335
161,161,1,159.75,195.0,15.693369152829018
162,162,1,159.75,195.0,24.8000236511456
