,index,class,gazex,gazey,fps
0,0,4,213.0,37.5,27.164477604207143
1,1,4,252.9375,45.0,26.92401609931764
2,2,4,266.25,37.5,29.26122505929957
3,3,4,239.625,37.5,13.459502477344492
4,4,4,226.3125,45.0,28.74228386601612
5,5,4,-1.0,-1.0,12.449256779218311
6,6,4,-1.0,-1.0,29.227580920525416
7,7,4,-1.0,-1.0,29.24388356283772
8,8,4,-1.0,-1.0,18.391875537158192
9,9,4,-1.0,-1.0,28.342764469371897
10,10,4,-1.0,-1.0,27.18261061172643
11,11,4,-1.0,-1.0,26.69558797321724
12,12,4,-1.0,-1.0,13.309884586214446
13,13,4,-1.0,-1.0,28.17484062955524
14,14,4,-1.0,-1.0,29.456036856003145
15,15,4,-1.0,-1.0,28.4245894862394
16,16,4,-1.0,-1.0,0.6911018436285324
17,17,4,-1.0,-1.0,30.144487566479803
18,18,4,-1.0,-1.0,29.695869500573483
19,19,4,53.25,135.0,19.05505758353588
20,20,4,226.3125,60.0,27.840641469858085
21,21,4,213.0,60.0,24.034335550933168
22,22,4,53.25,135.0,20.8759083398037
23,23,4,66.5625,142.5,13.725355707684855
24,24,4,79.875,150.0,27.356356924361307
25,25,4,66.5625,150.0,26.913132194602365
26,26,4,66.5625,150.0,12.989523039712108
27,27,4,66.5625,150.0,26.91572280226656
28,28,4,66.5625,150.0,26.13534059470103
29,29,4,66.5625,142.5,29.56358458914248
30,30,4,66.5625,142.5,13.121141212538324
31,31,4,213.0,60.0,28.52879880288396
32,32,4,66.5625,142.5,27.140045165423217
33,33,4,53.25,135.0,29.19543654246396
34,34,4,-1.0,-1.0,13.807817278602068
35,35,4,-1.0,-1.0,26.11402421940665
36,36,4,-1.0,-1.0,23.187298217681658
37,37,4,-1.0,-1.0,17.78355161901693
38,38,4,-1.0,-1.0,26.696437550521605
39,39,4,-1.0,-1.0,27.3545727869772
40,40,4,-1.0,-1.0,25.630191815309782
41,41,4,-1.0,-1.0,13.093778876651433
42,42,4,-1.0,-1.0,30.02794959908362
43,43,4,226.3125,52.5,30.00238914441448
44,44,4,239.625,75.0,30.25429364878999
45,45,4,239.625,60.0,14.82699207799691
46,46,4,252.9375,67.5,31.32508812809942
47,47,4,-1.0,-1.0,30.608655039042542
48,48,4,-1.0,-1.0,18.59507004788083
49,49,4,-1.0,-1.0,30.1118090903217
50,50,4,-1.0,-1.0,30.356990866059668
51,51,4,252.9375,67.5,29.65346002658296
52,52,4,226.3125,60.0,13.26664853204451
53,53,4,226.3125,67.5,29.576718308170733
54,54,4,226.3125,67.5,29.49809056959399
55,55,4,-1.0,-1.0,30.04752523479644
56,56,4,239.625,52.5,13.216567092692026
57,57,4,-1.0,-1.0,29.851210259987045
58,58,4,-1.0,-1.0,29.86757815281635
59,59,4,-1.0,-1.0,18.106055635176904
60,60,4,-1.0,-1.0,29.719014823002578
61,61,4,-1.0,-1.0,29.62895147674854
62,62,4,-1.0,-1.0,29.578386917061
63,63,4,-1.0,-1.0,13.321086698299572
64,64,4,-1.0,-1.0,29.6494772484678
65,65,4,-1.0,-1.0,29.466383779910355
66,66,4,-1.0,-1.0,18.12342392948192
67,67,4,-1.0,-1.0,29.580890183439006
68,68,4,-1.0,-1.0,29.60364760520038
69,69,4,-1.0,-1.0,29.57984710429067
70,70,4,-1.0,-1.0,13.316265366250128
71,71,4,-1.0,-1.0,29.973230428413192
72,72,4,-1.0,-1.0,30.011405510994084
73,73,4,-1.0,-1.0,29.712909372985457
74,74,4,-1.0,-1.0,12.14416751598258
