,index,class,gazex,gazey,fps
0,0,1,319.5,352.5,26.70272610361995
1,1,1,319.5,352.5,19.81651445499086
2,2,1,319.5,352.5,27.02341343985568
3,3,1,306.1875,345.0,17.863685342532847
4,4,1,306.1875,345.0,16.10146952689526
5,5,1,-1.0,-1.0,13.485207214738129
6,6,3,-1.0,-1.0,27.27293061967618
7,7,3,-1.0,-1.0,28.761204673871305
8,8,3,-1.0,-1.0,23.83939979538479
9,9,3,-1.0,-1.0,13.555725052680568
10,10,3,-1.0,-1.0,4.923620159788889
11,11,3,-1.0,-1.0,28.044477430311783
12,12,3,279.5625,172.5,20.78198826700492
13,13,1,279.5625,172.5,29.10790797737604
14,14,1,266.25,172.5,25.526772564055747
15,15,1,-1.0,-1.0,27.870240674046805
16,16,1,279.5625,172.5,16.418118903346016
17,17,3,-1.0,-1.0,29.491038720882
18,18,3,-1.0,-1.0,28.389957966413743
19,19,3,279.5625,172.5,21.65595650535164
20,20,3,-1.0,-1.0,30.357869747108467
21,21,3,-1.0,-1.0,31.012407021279746
22,22,3,-1.0,-1.0,30.443142805298493
23,23,3,-1.0,-1.0,16.396745907951885
24,24,3,-1.0,-1.0,30.62765343751141
25,25,3,-1.0,-1.0,30.252984326425803
26,26,3,-1.0,-1.0,30.184403696134027
27,27,3,-1.0,-1.0,16.674567363311454
28,28,3,-1.0,-1.0,29.95867231416469
29,29,3,-1.0,-1.0,30.295814222254325
30,30,3,-1.0,-1.0,20.823671929301955
31,31,3,-1.0,-1.0,29.85992339783293
32,32,3,-1.0,-1.0,29.76034512118976
33,33,3,-1.0,-1.0,30.204836456337947
34,34,3,-1.0,-1.0,16.430338689585472
35,35,3,-1.0,-1.0,30.086537357970847
36,36,3,-1.0,-1.0,29.68010925790952
37,37,3,-1.0,-1.0,30.02966951142677
38,38,3,-1.0,-1.0,16.95833097481098
39,39,3,-1.0,-1.0,28.547828099263555
40,40,3,-1.0,-1.0,28.43634489959186
41,41,3,-1.0,-1.0,20.747037059021388
42,42,3,-1.0,-1.0,29.15079613296915
43,43,3,-1.0,-1.0,12.711707015480853
44,44,3,-1.0,-1.0,23.822745267319085
45,45,3,-1.0,-1.0,11.68121560501749
46,46,3,-1.0,-1.0,15.557045784991542
47,47,3,-1.0,-1.0,28.404185148816577
48,48,3,-1.0,-1.0,27.707121152067643
49,49,3,-1.0,-1.0,15.039600694195435
