,index,class,gazex,gazey,fps
0,0,1,748.125,275.625,23.27970250319143
1,1,1,731.5,196.875,22.429553099214434
2,2,1,748.125,472.5,13.014350741429118
3,3,1,648.375,525.0,23.84617658764
4,4,1,648.375,525.0,23.504216891100537
5,5,1,648.375,525.0,23.44915803832994
6,6,1,648.375,485.625,9.04556963117282
7,7,1,648.375,485.625,23.75259226539361
8,8,1,648.375,485.625,23.450600200159904
9,9,1,648.375,485.625,23.356446780786065
10,10,1,648.375,485.625,9.06858893556666
11,11,1,648.375,485.625,23.53309768276945
12,12,1,648.375,485.625,23.36126010214937
13,13,1,648.375,485.625,12.780654283067625
14,14,1,648.375,485.625,21.74927403965817
15,15,1,648.375,485.625,22.84305118346096
16,16,1,681.625,472.5,22.806781725446697
17,17,1,698.25,472.5,8.77976404786027
18,18,1,681.625,472.5,19.826256304566705
19,19,1,681.625,472.5,16.95695977360016
20,20,1,681.625,459.375,22.95230381963445
21,21,1,698.25,459.375,8.6656308882351
22,22,1,714.875,472.5,18.29592406476829
23,23,1,698.25,472.5,22.510929944236626
24,24,1,714.875,472.5,11.891582934518814
25,25,1,698.25,472.5,22.1865673615556
26,26,1,698.25,459.375,22.694239738553605
27,27,1,698.25,459.375,22.59411647462521
28,28,1,698.25,459.375,8.906635748398344
29,29,1,698.25,459.375,22.755308644654463
30,30,1,698.25,459.375,22.84379765587556
31,31,1,681.625,459.375,22.7979801823054
32,32,1,681.625,459.375,8.0356501047969
33,33,1,681.625,459.375,22.80975843203794
34,34,1,681.625,459.375,22.821052173392605
35,35,1,648.375,472.5,12.612210164211463
36,36,1,698.25,472.5,22.86372159958136
37,37,1,648.375,472.5,22.346142985769617
38,38,1,648.375,472.5,19.784826128794883
39,39,1,648.375,472.5,8.911120459248496
40,40,1,648.375,459.375,23.229934203238884
41,41,1,648.375,459.375,22.756913661297062
42,42,1,648.375,472.5,12.54802848082331
43,43,1,648.375,472.5,21.49987953968783
44,44,1,648.375,472.5,22.531245467486773
45,45,1,648.375,472.5,22.0614667655521
46,46,1,648.375,472.5,8.835973329681789
47,47,1,648.375,472.5,22.8749440984304
48,48,1,648.375,472.5,22.99748329047433
49,49,1,648.375,472.5,21.145014846818142
50,50,1,631.75,459.375,8.944738149720736
51,51,1,631.75,459.375,21.628596769868608
52,52,1,648.375,472.5,20.20864370031318
53,53,1,648.375,472.5,12.601448731083424
54,54,1,648.375,472.5,22.886052742144063
55,55,1,648.375,472.5,23.12516678244953
56,56,1,681.625,472.5,21.66837493800628
57,57,1,698.25,472.5,8.859358894202336
58,58,1,432.25,341.25,22.654891729997463
59,59,1,432.25,341.25,21.4667581095882
60,60,1,648.375,485.625,20.653151667052388
61,61,1,648.375,485.625,8.933669013874512
62,62,1,648.375,498.75,21.94098230306074
63,63,1,648.375,525.0,19.64195599846397
64,64,0,665.0,525.0,12.805236516397695
65,65,0,399.0,301.875,22.86933147222237
66,66,0,382.375,354.375,23.03423581745291
67,67,0,382.375,354.375,22.404153602085348
68,68,0,382.375,354.375,8.821218182085854
69,69,0,432.25,341.25,22.90304860402003
70,70,0,-1.0,-1.0,22.85848820099188
71,71,1,382.375,354.375,22.75728408190726
