,index,class,gazex,gazey,fps
0,0,1,159.75,210.0,13.770417744625528
1,1,1,173.0625,217.5,11.050612034124262
2,2,1,173.0625,217.5,29.179593852832525
3,3,1,173.0625,217.5,18.653786969090504
4,4,1,173.0625,217.5,27.312178890270825
5,5,1,173.0625,217.5,24.27779096218519
6,6,1,173.0625,217.5,29.57004575481342
7,7,1,173.0625,210.0,16.093623258473098
8,8,1,173.0625,210.0,27.81995940729342
9,9,1,173.0625,217.5,28.714145860574654
10,10,1,173.0625,217.5,21.161443959536843
11,11,1,173.0625,217.5,27.69687524762936
12,12,1,159.75,210.0,19.466469881139684
13,13,1,159.75,210.0,26.628979931305512
14,14,1,173.0625,217.5,15.863959575176253
15,15,1,173.0625,217.5,13.470006198194495
16,16,1,159.75,217.5,29.632719385628395
17,17,1,159.75,217.5,25.166377660308527
18,18,1,173.0625,217.5,17.33885623103571
19,19,1,159.75,217.5,21.01828568565057
20,20,1,159.75,217.5,25.48923136759201
21,21,1,159.75,217.5,23.06742635897661
22,22,1,159.75,210.0,24.26346571023631
23,23,1,159.75,210.0,27.74891499947073
24,24,1,159.75,210.0,26.73864454970261
25,25,1,159.75,210.0,17.022337662337662
26,26,1,159.75,210.0,27.273107959607
27,27,1,159.75,217.5,18.022343680176
28,28,1,159.75,210.0,18.914646740233326
29,29,1,159.75,210.0,28.415153650208666
30,30,1,159.75,210.0,17.298738364204024
31,31,1,159.75,210.0,28.81138633584745
32,32,1,159.75,210.0,15.793412733975217
33,33,1,159.75,210.0,27.93093023100948
34,34,1,159.75,210.0,26.537997709571084
35,35,1,159.75,210.0,25.35395031130992
36,36,1,159.75,210.0,16.526411183873535
37,37,1,159.75,210.0,21.42213460133917
38,38,1,159.75,210.0,27.510307418849163
39,39,1,159.75,210.0,22.025899824603783
40,40,1,159.75,210.0,29.484404766089064
41,41,1,159.75,210.0,23.06514303311593
42,42,1,159.75,210.0,29.532776612074187
43,43,1,159.75,210.0,17.33591796414858
44,44,1,-1.0,-1.0,28.908490650566204
45,45,3,-1.0,-1.0,18.333671364129103
46,46,3,-1.0,-1.0,22.815962400452587
47,47,3,-1.0,-1.0,1.533011451065245
48,48,3,-1.0,-1.0,14.514116845052095
49,49,3,-1.0,-1.0,28.07996250920533
50,50,3,-1.0,-1.0,21.98387756171708
51,51,3,-1.0,-1.0,22.949164227286406
52,52,3,-1.0,-1.0,28.250939609068745
53,53,3,-1.0,-1.0,25.61876374297581
54,54,3,-1.0,-1.0,18.4900613204844
55,55,3,-1.0,-1.0,27.48128734668204
56,56,3,-1.0,-1.0,26.931449852317964
57,57,3,-1.0,-1.0,16.739719029374204
58,58,3,-1.0,-1.0,13.823380715243836
59,59,3,-1.0,-1.0,28.36384784446323
60,60,3,-1.0,-1.0,27.581221929230427
61,61,3,-1.0,-1.0,21.571310282402195
62,62,3,-1.0,-1.0,26.25263039300982
63,63,3,-1.0,-1.0,19.351062062856403
64,64,3,-1.0,-1.0,28.42670859652452
65,65,3,-1.0,-1.0,12.973532077315904
66,66,3,-1.0,-1.0,27.38529240854276
67,67,3,-1.0,-1.0,27.146720170868257
68,68,3,-1.0,-1.0,17.424718540982926
69,69,3,-1.0,-1.0,29.35234962734875
70,70,3,-1.0,-1.0,28.563575568131515
71,71,3,-1.0,-1.0,30.02386559674729
72,72,3,-1.0,-1.0,19.31870794202044
73,73,3,-1.0,-1.0,29.11275690458177
74,74,3,-1.0,-1.0,30.135391070684427
75,75,3,-1.0,-1.0,29.32526026554427
76,76,3,-1.0,-1.0,17.653463304586452
77,77,3,-1.0,-1.0,29.15788888270953
78,78,3,-1.0,-1.0,28.88539650838469
79,79,3,-1.0,-1.0,18.33054651137381
80,80,3,-1.0,-1.0,30.28400205055632
81,81,3,-1.0,-1.0,30.240333383802334
82,82,3,-1.0,-1.0,30.76604390848609
83,83,3,-1.0,-1.0,18.165338507379943
84,84,3,-1.0,-1.0,30.1477376460018
85,85,3,-1.0,-1.0,24.51132266227201
86,86,3,-1.0,-1.0,28.5596856891891
87,87,3,159.75,210.0,14.706020125521546
88,88,3,-1.0,-1.0,26.75655468939384
89,89,3,-1.0,-1.0,28.77995292890618
90,90,3,-1.0,-1.0,17.736925568669573
91,91,3,-1.0,-1.0,26.918659427265844
92,92,3,-1.0,-1.0,22.84827751508945
93,93,3,-1.0,-1.0,26.59301809512941
94,94,3,-1.0,-1.0,13.870098776781669
95,95,3,-1.0,-1.0,20.32064959351957
96,96,3,-1.0,-1.0,27.11828638300349
97,97,3,-1.0,-1.0,27.870611062382054
98,98,3,-1.0,-1.0,18.388892055294207
99,99,3,-1.0,-1.0,27.69687524762936
100,100,3,-1.0,-1.0,28.76712253604203
101,101,3,-1.0,-1.0,17.977617473972064
102,102,3,-1.0,-1.0,12.291324899411268
103,103,3,-1.0,-1.0,22.70972213198189
104,104,3,-1.0,-1.0,27.03822078968573
