,index,class,gazex,gazey,fps
0,0,1,146.4375,90.0,28.84566555482961
1,1,1,146.4375,90.0,28.57466753869632
2,2,1,146.4375,90.0,24.16226834649661
3,3,1,146.4375,90.0,19.02446148891681
4,4,1,146.4375,90.0,28.213123465509703
5,5,1,146.4375,90.0,15.233402097800504
6,6,1,146.4375,90.0,23.903254117512965
7,7,1,146.4375,90.0,22.20618382041508
8,8,1,146.4375,90.0,18.764613774035663
9,9,1,146.4375,90.0,27.56508937960042
10,10,1,159.75,97.5,12.28110387233731
11,11,1,146.4375,97.5,28.65431491501339
12,12,1,146.4375,90.0,0.910048625707032
13,13,1,146.4375,90.0,25.64241390483527
14,14,1,146.4375,90.0,28.700981264284444
15,15,1,159.75,97.5,28.270933735954863
16,16,1,159.75,97.5,8.226738689544522
17,17,1,159.75,97.5,28.93182131721988
18,18,1,159.75,97.5,27.067185513587464
19,19,1,159.75,97.5,17.436018523907315
20,20,1,159.75,97.5,28.889773596082183
21,21,1,159.75,97.5,21.55811634576836
22,22,1,159.75,97.5,26.59976408214
23,23,1,159.75,97.5,14.691339603145414
24,24,1,146.4375,90.0,24.894375727072006
25,25,1,146.4375,90.0,22.32984443710936
26,26,1,159.75,97.5,18.88909204725083
27,27,1,146.4375,90.0,28.573694214144112
28,28,1,159.75,97.5,29.02552178486409
29,29,1,146.4375,90.0,29.78697535686386
30,30,1,159.75,97.5,16.63409623598558
31,31,1,159.75,97.5,30.102084170637884
32,32,1,159.75,97.5,29.68767208612623
33,33,1,159.75,97.5,29.51324270314391
34,34,1,159.75,97.5,14.639906735823637
35,35,1,146.4375,90.0,27.919403044685115
36,36,1,159.75,90.0,29.294128328875043
37,37,1,146.4375,97.5,19.53646869221346
38,38,1,146.4375,97.5,27.947866414350063
39,39,1,213.0,285.0,27.39924615073065
40,40,1,213.0,285.0,27.392446397899672
41,41,1,146.4375,97.5,14.00968649168632
42,42,1,159.75,97.5,28.01600416803041
43,43,1,159.75,90.0,27.657243839554774
44,44,1,159.75,90.0,28.58830104829805
45,45,1,159.75,90.0,14.445533540207954
46,46,1,159.75,97.5,29.038784807322173
47,47,1,159.75,97.5,28.81673090531841
48,48,1,159.75,97.5,18.73837424888869
49,49,1,146.4375,97.5,22.842677965547853
50,50,1,146.4375,97.5,27.75075094943828
51,51,1,159.75,97.5,27.232203609920788
52,52,1,146.4375,97.5,14.235593191576015
53,53,1,146.4375,97.5,20.836499483347904
54,54,1,146.4375,97.5,27.53685758554584
55,55,1,146.4375,97.5,15.19312048568096
56,56,1,159.75,97.5,26.735065398638483
57,57,1,159.75,97.5,27.26194004627824
58,58,1,159.75,97.5,27.64120442069052
59,59,1,159.75,97.5,15.041919947210058
60,60,1,159.75,97.5,20.62826565942713
61,61,1,159.75,97.5,27.24918791091708
62,62,1,159.75,97.5,28.45370671876696
63,63,1,159.75,97.5,14.606716373729318
64,64,1,159.75,90.0,25.40262729161241
65,65,1,159.75,90.0,4.966882743168959
66,66,1,159.75,90.0,13.975749134492675
67,67,1,159.75,90.0,21.938687017151107
68,68,1,159.75,90.0,27.81737630985542
69,69,1,159.75,90.0,26.027974631700445
70,70,1,159.75,90.0,14.38282142110082
71,71,1,159.75,90.0,24.20619365859852
72,72,1,159.75,90.0,27.08676306289434
73,73,1,159.75,90.0,27.296004165039697
74,74,1,159.75,90.0,14.784189043432898
75,75,1,159.75,90.0,28.29744572330693
76,76,1,159.75,90.0,21.87187576590341
77,77,1,159.75,90.0,12.603796490785232
78,78,1,159.75,90.0,27.150761901062907
79,79,1,159.75,82.5,23.361780580047565
80,80,1,159.75,90.0,27.651956065980144
81,81,1,159.75,90.0,14.633215759745177
82,82,1,159.75,90.0,22.98714807933663
83,83,1,159.75,90.0,25.756893184804905
84,84,1,159.75,90.0,26.52507494023753
85,85,1,159.75,90.0,14.377792479800906
86,86,1,159.75,90.0,26.84234306303077
87,87,1,159.75,90.0,27.4221754395141
88,88,1,159.75,90.0,15.053743064079647
89,89,1,159.75,90.0,12.774542918317684
90,90,1,159.75,90.0,28.04879092659961
91,91,1,159.75,90.0,28.32209489982646
92,92,1,159.75,90.0,13.032507441724617
93,93,1,159.75,90.0,28.68017833210252
94,94,1,159.75,90.0,19.069005337479656
95,95,1,159.75,90.0,27.960162655822945
96,96,1,159.75,97.5,13.98628149936476
97,97,1,159.75,97.5,28.27074318221647
98,98,1,159.75,90.0,23.08278712432653
99,99,1,159.75,90.0,14.485845032723756
100,100,1,159.75,97.5,23.89453894971914
101,101,1,159.75,97.5,25.690002817488025
102,102,1,159.75,90.0,22.343524097187817
103,103,1,159.75,97.5,14.339157695371393
104,104,1,159.75,90.0,26.05206308192078
105,105,1,159.75,90.0,26.371806721368166
106,106,1,159.75,90.0,26.45647676237574
107,107,1,-1.0,-1.0,15.20953845261234
108,108,1,-1.0,-1.0,28.444058647208017
109,109,1,159.75,90.0,25.3990892355392
110,110,1,-1.0,-1.0,10.988080080898264
111,111,1,159.75,90.0,26.89656410716805
112,112,1,159.75,90.0,28.93980625396738
113,113,1,-1.0,-1.0,26.23538831064852
114,114,1,-1.0,-1.0,14.770704427720707
115,115,1,-1.0,-1.0,26.673517927324067
116,116,1,-1.0,-1.0,28.99782912293801
117,117,1,-1.0,-1.0,28.030795551753634
118,118,1,-1.0,-1.0,12.45935260026319
119,119,1,146.4375,90.0,25.28943877674071
120,120,1,159.75,90.0,27.78328751697413
121,121,1,159.75,97.5,14.69828987945052
122,122,1,-1.0,-1.0,21.849316281613834
123,123,1,146.4375,90.0,26.94702216511404
124,124,1,146.4375,90.0,25.75768406443253
125,125,1,159.75,97.5,14.530408062163744
126,126,1,159.75,97.5,16.560864861450018
127,127,1,159.75,97.5,22.51528018594964
128,128,1,146.4375,90.0,28.61599759844991
129,129,1,159.75,90.0,13.726703277282873
130,130,1,146.4375,90.0,28.19567482538637
131,131,1,-1.0,-1.0,25.672705905396143
132,132,1,159.75,90.0,14.147291162125516
133,133,1,159.75,90.0,25.29447168297964
134,134,1,146.4375,90.0,16.639309403662445
135,135,1,159.75,90.0,17.567397541412745
136,136,1,146.4375,90.0,13.07638875898664
137,137,1,146.4375,90.0,0.8643962761523263
138,138,1,159.75,97.5,27.691023846621068
139,139,1,146.4375,90.0,27.246178730812453
140,140,1,146.4375,90.0,18.533609063753826
