,index,class,gazex,gazey,fps
0,0,0,426.0,450.0,31.7305594432046
1,1,0,426.0,450.0,31.022958579881657
2,2,0,426.0,450.0,29.73502722323049
3,3,0,426.0,450.0,30.697366687647293
4,4,0,426.0,450.0,25.89795930968479
5,5,0,426.0,450.0,28.61033690083969
6,6,0,439.3125,450.0,22.19666492027456
7,7,0,439.3125,450.0,27.43365448135576
8,8,0,439.3125,450.0,18.85580446050863
9,9,0,439.3125,450.0,27.7393719742864
10,10,0,439.3125,450.0,26.796041577491422
11,11,0,439.3125,450.0,7.798220334886419
12,12,0,412.6875,450.0,20.19774441159192
13,13,0,412.6875,450.0,29.945197264146906
14,14,0,412.6875,450.0,27.564002470985635
15,15,0,412.6875,450.0,21.152799491643385
16,16,0,412.6875,450.0,25.916361838853188
17,17,0,412.6875,450.0,23.013887440946824
18,18,0,412.6875,450.0,21.6950499146537
19,19,0,412.6875,450.0,17.601900229555117
20,20,0,412.6875,450.0,20.220724499339525
21,21,0,412.6875,450.0,29.7284937662577
22,22,0,412.6875,457.5,27.48002699320584
23,23,0,426.0,450.0,28.88997258613327
24,24,0,439.3125,450.0,26.78731367114154
25,25,0,426.0,457.5,19.92941109389997
26,26,0,426.0,450.0,19.65530265753797
27,27,0,426.0,450.0,27.89860384060236
28,28,0,426.0,450.0,16.61202601332351
29,29,0,426.0,450.0,29.48751406074241
30,30,0,426.0,450.0,4.801974688993353
31,31,0,426.0,450.0,29.72449080832849
32,32,0,439.3125,450.0,16.9662883170047
33,33,0,439.3125,450.0,23.972793936934515
34,34,0,439.3125,450.0,20.03488894196322
35,35,0,439.3125,450.0,27.95773981322864
36,36,0,426.0,450.0,31.57481725724008
37,37,0,426.0,450.0,22.588154195792896
38,38,0,426.0,450.0,19.452115275806737
39,39,0,426.0,450.0,17.97430469252196
40,40,0,426.0,450.0,28.37056277056277
41,41,0,426.0,450.0,22.874070842309056
42,42,0,426.0,450.0,29.65492763562576
43,43,0,426.0,450.0,25.737136966379698
44,44,0,426.0,450.0,27.190540400373404
45,45,0,426.0,450.0,30.914574642156936
46,46,0,426.0,450.0,15.127255940101271
