,index,class,gazex,gazey,fps
0,0,1,515.375,485.625,16.240122663280005
1,1,1,515.375,485.625,19.26307764377371
2,2,1,515.375,485.625,20.244929480929443
3,3,1,515.375,485.625,5.823877277000129
4,4,1,515.375,485.625,14.900101245137568
5,5,1,515.375,485.625,20.110392972900403
6,6,1,515.375,485.625,20.354375339700287
7,7,1,515.375,485.625,5.931044234973373
8,8,1,498.75,485.625,21.218288697552538
9,9,1,498.75,485.625,19.76003241277289
10,10,1,482.125,485.625,8.736695418878977
11,11,1,482.125,485.625,21.61544407911689
12,12,1,515.375,485.625,21.48699296113769
13,13,1,498.75,485.625,21.52812979587228
14,14,1,515.375,485.625,5.982581309568299
15,15,1,515.375,485.625,20.68370622783961
16,16,1,515.375,485.625,20.032592394471138
17,17,1,515.375,485.625,19.853377764313844
18,18,1,548.625,485.625,5.902615313601207
19,19,1,548.625,472.5,19.912285948945826
20,20,1,548.625,472.5,19.907465945227585
21,21,1,565.25,472.5,8.962475293011527
22,22,1,581.875,459.375,22.21241665651628
23,23,1,631.75,433.125,21.37617091542907
24,24,1,648.375,433.125,21.4453551214075
25,25,1,648.375,433.125,5.965435975770196
26,26,1,648.375,433.125,21.955338728420525
27,27,1,648.375,446.25,21.39121565107408
28,28,1,648.375,446.25,21.18913238964162
29,29,1,698.25,459.375,5.962323801509095
30,30,1,714.875,459.375,21.731694679903008
31,31,1,748.125,446.25,21.8620714818116
32,32,1,748.125,459.375,9.510936557535407
33,33,1,748.125,459.375,21.97201573656446
34,34,1,748.125,446.25,22.271626178149475
35,35,1,598.5,301.875,22.41145605129575
36,36,2,598.5,301.875,6.319092551272992
37,37,2,598.5,301.875,21.846016021334
38,38,2,598.5,301.875,22.07923523156776
39,39,2,598.5,301.875,22.220418629045504
40,40,2,515.375,301.875,6.147878446754495
41,41,2,581.875,301.875,21.787686745485903
42,42,2,581.875,301.875,21.51565080895856
43,43,2,515.375,301.875,9.461974372856885
44,44,2,515.375,301.875,21.525809597126
45,45,2,515.375,301.875,21.47940042300188
46,46,2,764.75,472.5,21.45478912504156
47,47,1,764.75,472.5,6.090644408528608
48,48,1,764.75,472.5,21.228598325724523
49,49,1,764.75,459.375,21.25150862614952
50,50,1,748.125,420.0,21.14224361720896
51,51,1,781.375,446.25,6.10162232618765
52,52,1,781.375,446.25,21.31858658967999
53,53,1,781.375,446.25,21.221079899619525
54,54,1,781.375,446.25,9.405049297811702
55,55,1,781.375,446.25,21.31414487892878
56,56,1,781.375,446.25,21.27856976166077
57,57,1,814.625,459.375,21.121057084155822
58,58,1,781.375,446.25,6.045983042491791
59,59,1,781.375,459.375,21.25613971072663
60,60,1,781.375,459.375,21.23246701967177
61,61,1,781.375,459.375,21.144375267814382
62,62,1,781.375,459.375,6.123661549871959
63,63,1,781.375,459.375,21.25366236793433
64,64,1,781.375,459.375,21.014915801129334
65,65,1,781.375,446.25,9.478374646620551
66,66,1,781.375,446.25,15.48513623274016
67,67,1,781.375,446.25,18.72432065641978
68,68,1,781.375,446.25,21.408903906816256
69,69,1,814.625,459.375,6.118239463431071
70,70,1,831.25,472.5,21.581410665404327
71,71,1,831.25,472.5,21.48193067278538
72,72,1,814.625,459.375,21.57197595058452
73,73,1,814.625,459.375,6.128376828407658
74,74,1,814.625,459.375,21.51454717058558
75,75,1,831.25,459.375,21.23633712393548
76,76,1,831.25,459.375,9.428707591874904
77,77,1,831.25,472.5,0.1405401645333295
78,78,1,814.625,459.375,21.22376444037384
79,79,1,831.25,472.5,20.87331107140902
80,80,1,814.625,459.375,9.135926813330428
81,81,1,814.625,459.375,21.4438201385516
82,82,1,881.125,91.875,21.22505326120509
83,83,2,881.125,91.875,18.33335081737914
84,84,2,881.125,91.875,5.97782351163838
85,85,2,881.125,91.875,21.49514165060884
86,86,2,881.125,91.875,20.901083349113488
87,87,2,881.125,91.875,9.082334904690034
88,88,2,881.125,91.875,20.93801916932908
89,89,2,881.125,91.875,21.255816546306853
90,90,2,881.125,91.875,21.093864413598872
91,91,2,781.375,446.25,5.893293316922109
92,92,1,781.375,459.375,20.98978110956532
93,93,1,781.375,459.375,21.34158305008853
94,94,1,814.625,459.375,6.036124898721626
95,95,1,781.375,433.125,21.13127241949136
96,96,1,781.375,433.125,21.3318143442748
97,97,1,764.75,420.0,21.04465015930358
98,98,1,764.75,420.0,5.632418031025741
99,99,1,781.375,433.125,20.503827690382376
100,100,1,781.375,459.375,21.12595069961418
101,101,1,764.75,446.25,20.764292362225
102,102,1,764.75,446.25,5.802076921055144
103,103,1,764.75,420.0,20.14400430322357
104,104,1,764.75,420.0,21.26583921473189
105,105,1,764.75,446.25,9.32932072609507
106,106,1,764.75,446.25,19.56426259177372
107,107,1,781.375,446.25,19.81333169572632
108,108,1,781.375,459.375,21.18902534516815
109,109,1,781.375,459.375,5.812360556416276
110,110,1,781.375,459.375,19.610731351518154
111,111,1,781.375,459.375,19.44399940661623
112,112,1,781.375,459.375,18.52035148143242
113,113,1,764.75,446.25,5.8363735286628105
114,114,1,764.75,446.25,19.89679463764747
115,115,1,764.75,459.375,20.241509943874178
116,116,1,781.375,459.375,9.374401290954156
117,117,1,781.375,459.375,21.05690575282772
118,118,1,764.75,459.375,18.69269370983412
119,119,1,714.875,459.375,19.90349828217831
120,120,1,648.375,485.625,5.778830402105249
121,121,1,648.375,485.625,16.463164670740944
122,122,1,648.375,485.625,20.49170668790276
123,123,1,648.375,485.625,20.607792463027565
124,124,1,648.375,485.625,6.024342670339803
125,125,1,648.375,485.625,21.14245676292828
126,126,1,731.5,525.0,20.86998751076015
127,127,1,731.5,498.75,9.139032213080464
128,128,1,515.375,485.625,21.48743327288189
129,129,1,581.875,485.625,21.186991705646424
130,130,1,581.875,485.625,20.69932389083551
131,131,1,731.5,498.75,5.911833522205121
132,132,1,764.75,485.625,21.449193540138893
133,133,1,748.125,485.625,20.63029492199028
134,134,1,748.125,459.375,5.941091982515135
135,135,1,631.75,459.375,21.36180008760046
136,136,1,631.75,459.375,21.22043571088873
137,137,1,631.75,459.375,19.96393995068874
138,138,1,631.75,459.375,5.898406814317718
139,139,1,631.75,459.375,21.404752184208377
140,140,1,631.75,459.375,21.33127190060368
141,141,1,631.75,459.375,20.22364944357654
142,142,1,615.125,459.375,5.917246380287432
143,143,1,615.125,459.375,20.733704410412567
144,144,1,615.125,459.375,20.840330121882747
145,145,1,615.125,459.375,5.866610718307003
146,146,1,615.125,459.375,21.48864422323208
147,147,1,615.125,459.375,21.07055159248468
148,148,1,598.5,472.5,19.29284919181976
149,149,1,615.125,459.375,5.843976848716898
150,150,1,598.5,472.5,21.16753134021035
151,151,1,598.5,472.5,21.298234923730018
152,152,1,598.5,472.5,20.39088942366125
153,153,1,615.125,459.375,5.831139978923778
154,154,1,615.125,459.375,20.83184249606389
155,155,1,615.125,459.375,20.584429797655098
156,156,1,598.5,472.5,5.767689254916413
157,157,1,598.5,472.5,21.09853316968148
158,158,1,615.125,459.375,21.12595069961418
159,159,1,615.125,459.375,20.189383291295226
160,160,1,615.125,459.375,5.678045399410848
161,161,1,615.125,459.375,20.82729100975743
162,162,1,615.125,459.375,20.89108930617124
163,163,1,615.125,459.375,19.735765070133585
164,164,1,631.75,459.375,5.892026673746701
165,165,1,631.75,459.375,21.157921286534368
166,166,1,615.125,459.375,20.439978362678545
167,167,1,615.125,446.25,5.720100865044588
168,168,1,648.375,446.25,21.6040876874897
169,169,1,648.375,446.25,21.32032044243829
170,170,1,648.375,446.25,14.246037110376708
171,171,1,615.125,459.375,5.823198084065114
172,172,1,615.125,459.375,21.42268167609864
173,173,1,615.125,459.375,19.73808694670068
174,174,1,615.125,485.625,19.705074840031195
175,175,1,598.5,472.5,5.874638639266746
176,176,1,615.125,459.375,19.760218599830395
177,177,1,648.375,446.25,19.563988824053475
178,178,1,681.625,433.125,5.7682444986295565
179,179,1,648.375,446.25,21.362779302933223
180,180,1,648.375,446.25,19.70951946843604
181,181,1,648.375,446.25,20.91265088775098
182,182,1,648.375,446.25,5.839347443834812
183,183,1,648.375,446.25,21.29747789924799
184,184,1,648.375,446.25,21.05288941759902
185,185,1,648.375,446.25,19.622933869798125
186,186,1,615.125,459.375,5.9102174250003525
187,187,1,648.375,446.25,21.38445380293467
188,188,1,631.75,446.25,21.10872672370408
189,189,1,648.375,420.0,5.961018842503504
190,190,1,648.375,446.25,21.253339278837384
191,191,1,681.625,446.25,21.01702185231025
192,192,1,681.625,446.25,20.90983598384765
193,193,1,681.625,446.25,5.637459912957691
194,194,1,681.625,446.25,20.221211931289503
195,195,1,681.625,459.375,20.07458743347245
196,196,1,631.75,485.625,19.80453762070024
197,197,1,631.75,485.625,5.954316637659104
198,198,1,631.75,485.625,19.6441638487406
199,199,1,631.75,485.625,19.792201663858965
200,200,1,631.75,485.625,5.625800082623788
201,201,1,631.75,485.625,20.11203229967345
202,202,1,631.75,485.625,19.656776503559428
203,203,1,631.75,485.625,19.71415142228656
204,204,1,648.375,485.625,5.891993566195838
205,205,1,631.75,485.625,19.96489023438244
206,206,1,631.75,485.625,19.713780785862003
207,207,1,631.75,485.625,19.661291532288303
208,208,1,648.375,485.625,5.920152890911375
209,209,1,648.375,485.625,20.049925188701344
210,210,1,631.75,485.625,19.92344706703844
211,211,1,631.75,485.625,5.921690820915014
212,212,1,631.75,459.375,14.377151788958434
213,213,1,631.75,459.375,21.124780280938207
214,214,1,631.75,459.375,20.607083724335133
215,215,1,631.75,459.375,6.019405938888944
216,216,1,648.375,446.25,20.39465712326836
217,217,1,648.375,446.25,20.654372116156416
218,218,1,648.375,459.375,20.07410704457239
219,219,1,648.375,472.5,5.995854383060723
220,220,1,615.125,485.625,20.52299005240469
221,221,1,615.125,485.625,20.6363851058805
222,222,1,615.125,485.625,21.385326059246417
223,223,1,615.125,485.625,5.824459568487986
224,224,1,631.75,485.625,19.464030813494823
225,225,1,615.125,485.625,21.333224826940786
226,226,1,615.125,485.625,9.309442162013394
227,227,1,615.125,485.625,21.03145966003109
228,228,1,631.75,485.625,21.09588021386071
229,229,1,698.25,459.375,20.73308947108255
230,230,1,631.75,485.625,6.037602004902857
231,231,1,631.75,485.625,21.59585620282364
232,232,1,631.75,485.625,21.31078774083408
233,233,1,631.75,485.625,6.037810595776718
234,234,1,631.75,485.625,20.23731037943413
235,235,1,631.75,485.625,20.67208485093422
236,236,1,631.75,485.625,21.71650469351089
237,237,1,631.75,485.625,5.880684319592167
238,238,1,631.75,485.625,19.955961137702328
239,239,1,631.75,485.625,21.84078317017288
240,240,1,615.125,485.625,21.823850480516576
241,241,1,631.75,485.625,5.773715393255952
242,242,1,631.75,485.625,9.708632510682426
243,243,1,648.375,472.5,21.65025551024621
244,244,1,648.375,472.5,21.89905445128414
245,245,1,648.375,472.5,5.914584584838665
246,246,1,648.375,472.5,20.407358572269608
247,247,1,681.625,459.375,21.039160902300896
248,248,1,681.625,459.375,9.38348233062185
249,249,1,648.375,472.5,14.82845981156423
250,250,1,648.375,472.5,19.92780140159164
251,251,1,631.75,485.625,21.00944204288741
252,252,1,648.375,472.5,6.0888495318284095
253,253,1,698.25,459.375,17.671313792653073
254,254,1,631.75,485.625,20.494309991840005
255,255,1,615.125,485.625,21.41119897086675
256,256,1,615.125,485.625,4.651205910174136
257,257,1,615.125,485.625,21.590186802835245
258,258,1,615.125,485.625,21.604866666323268
259,259,1,631.75,485.625,9.020357777290304
260,260,1,615.125,485.625,11.742928576028133
261,261,1,615.125,485.625,20.47320225706309
262,262,1,615.125,485.625,21.286345043188764
263,263,1,615.125,485.625,6.063788045921841
264,264,1,631.75,485.625,21.41983719243772
265,265,1,698.25,459.375,21.17789862207209
266,266,1,698.25,459.375,17.686962608743322
267,267,1,698.25,459.375,5.918248302895273
268,268,1,698.25,459.375,21.701223645065323
269,269,1,698.25,459.375,21.447877356078504
270,270,1,698.25,459.375,9.065080572653711
271,271,1,698.25,459.375,20.70208239759529
272,272,1,698.25,459.375,20.97540044908308
273,273,1,698.25,459.375,18.791516205051927
