,index,class,gazex,gazey,fps
0,0,1,465.5,459.375,22.126057690278746
1,1,1,465.5,459.375,15.883123227289424
2,2,1,465.5,459.375,21.435272112146286
3,3,1,465.5,459.375,6.642074508096124
4,4,1,465.5,459.375,22.33317359402788
5,5,1,465.5,459.375,21.913241555863223
6,6,1,465.5,459.375,21.33170585333354
7,7,1,465.5,459.375,6.6750971988586
8,8,1,465.5,459.375,22.765683518058164
9,9,1,465.5,446.25,21.031881499904728
10,10,1,465.5,446.25,10.039407923711774
11,11,1,465.5,446.25,22.00255995971211
12,12,1,465.5,446.25,21.84954392252674
13,13,1,465.5,446.25,18.48541635448528
14,14,1,465.5,446.25,6.439569314006814
15,15,1,465.5,446.25,22.737298610057028
16,16,1,465.5,446.25,22.38681440679776
17,17,1,465.5,446.25,22.343881182211422
18,18,1,465.5,446.25,6.7651483014966445
19,19,1,482.125,446.25,22.654279911852395
20,20,1,465.5,446.25,22.71845564697407
21,21,1,465.5,446.25,10.10327525695965
22,22,1,465.5,446.25,21.547484254112423
23,23,1,465.5,446.25,22.30941565694712
24,24,1,465.5,446.25,22.45681365515173
25,25,1,465.5,446.25,6.704964575287106
26,26,1,465.5,446.25,21.344298167495307
27,27,1,465.5,446.25,21.645339416020725
28,28,1,465.5,446.25,10.293402049205472
29,29,1,465.5,446.25,21.807851089273644
30,30,1,465.5,446.25,21.640760519051675
31,31,1,465.5,446.25,21.664681484083243
32,32,1,465.5,446.25,6.79315421480295
33,33,1,465.5,446.25,21.94683745656997
34,34,1,465.5,446.25,21.700886805534
35,35,1,465.5,446.25,21.575415890783017
36,36,1,465.5,446.25,6.760219779865547
37,37,1,465.5,446.25,22.183868408525942
38,38,1,465.5,446.25,21.698192465675472
39,39,1,465.5,446.25,10.253743420747046
40,40,1,465.5,446.25,21.614998505509003
41,41,1,465.5,446.25,21.71594250921592
42,42,1,465.5,446.25,18.93633716336712
43,43,1,465.5,446.25,6.793055195646541
44,44,1,465.5,446.25,21.7863286931228
45,45,1,465.5,446.25,21.59830274567962
46,46,1,465.5,446.25,21.89071095291281
47,47,1,465.5,446.25,6.822835484631839
48,48,1,465.5,459.375,22.08423413699236
49,49,1,465.5,446.25,22.00509952467393
50,50,1,465.5,446.25,10.256978103403585
51,51,1,465.5,446.25,21.728992684999067
52,52,1,465.5,446.25,21.632724215651383
53,53,1,448.875,446.25,22.04859380749619
54,54,1,448.875,446.25,6.813647100104943
55,55,1,465.5,459.375,21.888768859037988
56,56,1,465.5,459.375,21.495802626049343
57,57,1,465.5,459.375,21.75931603712408
