,index,class,gazex,gazey,fps
0,0,0,412.6875,412.5,14.655099038787426
1,1,0,399.375,435.0,20.505130799955023
2,2,0,399.375,435.0,28.385731011565976
3,3,0,412.6875,435.0,14.415942312913948
4,4,0,412.6875,412.5,26.980650473445863
5,5,0,412.6875,435.0,23.829783365812364
6,6,0,412.6875,412.5,28.94160347218868
7,7,0,412.6875,412.5,13.198143457260183
8,8,0,412.6875,412.5,27.107069688685524
9,9,0,412.6875,412.5,29.96380885704284
10,10,0,412.6875,412.5,18.239593661396093
11,11,0,412.6875,412.5,28.4865591762996
12,12,0,399.375,397.5,28.04503998502233
13,13,0,399.375,397.5,27.21488729415124
14,14,0,399.375,397.5,14.160664969580749
15,15,0,399.375,397.5,27.065613546022405
16,16,0,399.375,397.5,29.32649051537886
17,17,0,412.6875,397.5,28.97399161376337
18,18,0,412.6875,397.5,13.945823372357086
19,19,0,692.25,150.0,28.78192785139336
20,20,3,399.375,412.5,29.576301185363825
21,21,1,692.25,150.0,18.388972677212305
22,22,1,399.375,405.0,23.920294276996778
23,23,1,-1.0,-1.0,24.81998236571611
24,24,4,-1.0,-1.0,26.94892668290081
25,25,4,-1.0,-1.0,13.147134420803187
26,26,4,-1.0,-1.0,27.721404872374457
27,27,4,-1.0,-1.0,28.230213696786134
28,28,4,-1.0,-1.0,18.52599590991206
29,29,4,-1.0,-1.0,28.408610016120075
30,30,4,-1.0,-1.0,22.67166841439552
31,31,4,-1.0,-1.0,25.264760803305744
32,32,4,-1.0,-1.0,12.973491948604693
33,33,4,-1.0,-1.0,30.71107759220344
34,34,4,-1.0,-1.0,29.67506951273869
35,35,4,-1.0,-1.0,29.94156321609332
36,36,4,-1.0,-1.0,13.845511923310534
37,37,4,-1.0,-1.0,25.90963788438492
38,38,4,-1.0,-1.0,26.743588762640755
39,39,4,-1.0,-1.0,18.37286234931315
40,40,4,-1.0,-1.0,30.18005986645176
41,41,4,-1.0,-1.0,21.3195618471548
42,42,4,-1.0,-1.0,25.95951006059256
43,43,4,-1.0,-1.0,14.517331967312412
44,44,4,-1.0,-1.0,30.24927519508431
45,45,4,-1.0,-1.0,29.917856684308887
46,46,4,-1.0,-1.0,28.40168474654316
47,47,4,-1.0,-1.0,14.78262585820422
48,48,4,386.0625,367.5,29.56066756878665
49,49,0,399.375,375.0,22.64339507539153
50,50,0,399.375,390.0,19.375018477457505
51,51,0,399.375,390.0,23.498949515096168
52,52,0,399.375,375.0,29.576092628372376
53,53,0,585.75,225.0,29.99852664554382
54,54,1,585.75,225.0,15.09008422347824
55,55,1,585.75,225.0,31.24155704857956
56,56,1,572.4375,232.5,31.598366707348312
57,57,1,585.75,232.5,32.32155847358363
58,58,1,-1.0,-1.0,15.610371919743049
59,59,4,-1.0,-1.0,30.53600861993652
60,60,4,412.6875,442.5,30.34030178961532
61,61,4,-1.0,-1.0,19.30581433884449
62,62,4,-1.0,-1.0,30.349522431259047
63,63,4,-1.0,-1.0,31.21714213413318
64,64,4,-1.0,-1.0,30.81011356457608
65,65,4,-1.0,-1.0,14.346907292311586
66,66,4,412.6875,442.5,27.974521953139067
67,67,3,399.375,442.5,29.89418766259221
68,68,3,399.375,442.5,14.315079573650422
69,69,3,412.6875,442.5,30.68883165535004
