,index,class,gazex,gazey,fps
0,0,1,346.125,442.5,24.024561242725564
1,1,1,346.125,442.5,5.351051506197789
2,2,1,252.9375,217.5,25.425879899613243
3,3,1,252.9375,217.5,19.86400253846773
4,4,1,306.1875,412.5,21.816698916006075
5,5,1,306.1875,412.5,28.389957966413743
6,6,1,319.5,412.5,27.204825685098104
7,7,1,319.5,405.0,17.361967050252506
8,8,1,319.5,412.5,27.795991941469623
9,9,1,319.5,412.5,26.26117772281877
10,10,1,319.5,412.5,28.192073990428565
11,11,1,319.5,412.5,21.173301563904005
12,12,1,252.9375,217.5,26.28981891802108
13,13,1,252.9375,217.5,19.93139989640605
14,14,1,346.125,450.0,24.95970674172682
15,15,1,359.4375,457.5,2.4578616278490584
16,16,1,359.4375,457.5,7.083728534176428
17,17,1,359.4375,457.5,18.127340305990145
18,18,1,359.4375,457.5,24.80721095838558
19,19,1,372.75,457.5,29.45872635711727
20,20,1,372.75,457.5,23.43068784251071
21,21,1,372.75,457.5,23.207826125448182
22,22,1,372.75,457.5,21.305050566620444
23,23,1,346.125,457.5,29.69103458039854
24,24,1,359.4375,457.5,26.345634190310484
25,25,1,346.125,457.5,19.42634825944384
26,26,1,359.4375,457.5,29.5227986203984
27,27,1,359.4375,457.5,27.647034783697737
28,28,1,346.125,457.5,29.892057157110788
29,29,1,346.125,450.0,22.71316553307629
30,30,1,346.125,457.5,31.27976732045641
31,31,1,346.125,457.5,30.938061974906137
32,32,1,359.4375,450.0,25.902757449436468
33,33,1,359.4375,450.0,31.242487895716945
34,34,1,359.4375,450.0,31.173986398602697
35,35,1,359.4375,450.0,30.75250936659115
36,36,1,252.9375,217.5,22.18598057677253
37,37,1,252.9375,217.5,29.93750267662132
38,38,1,252.9375,217.5,29.606991091722783
39,39,1,252.9375,217.5,28.203258538028603
40,40,1,252.9375,217.5,19.28318108049708
41,41,1,252.9375,217.5,28.12458677824492
42,42,1,252.9375,217.5,25.55523466583804
43,43,1,252.9375,217.5,15.387310974312316
44,44,1,252.9375,217.5,28.89335583646196
45,45,1,252.9375,217.5,26.33570885893145
46,46,1,252.9375,217.5,26.991936469937126
47,47,1,252.9375,217.5,14.961382882336574
48,48,1,-1.0,-1.0,27.209767300044764
49,49,1,266.25,210.0,28.38092918138389
50,50,1,266.25,210.0,26.765262560064325
51,51,1,266.25,210.0,14.14948655322709
52,52,1,266.25,210.0,20.512952937091324
53,53,1,266.25,210.0,29.95225411153085
54,54,1,266.25,210.0,20.448747763427964
55,55,1,-1.0,-1.0,28.83059643527333
56,56,3,-1.0,-1.0,29.653879328629404
57,57,3,-1.0,-1.0,20.539069883600785
58,58,3,-1.0,-1.0,20.90806402568205
59,59,3,-1.0,-1.0,29.39390159293028
60,60,3,-1.0,-1.0,24.08097602985503
61,61,3,-1.0,-1.0,18.63306974677921
62,62,3,-1.0,-1.0,28.97999737443948
63,63,3,-1.0,-1.0,26.647251288111256
64,64,3,-1.0,-1.0,16.906653337955387
65,65,3,252.9375,210.0,20.57544272749571
66,66,1,252.9375,210.0,16.40303007786377
67,67,1,266.25,210.0,18.20152145705768
68,68,1,266.25,210.0,27.87487123593564
69,69,1,266.25,210.0,18.175571791338413
70,70,1,-1.0,-1.0,18.90126449938262
71,71,3,-1.0,-1.0,28.24371060712169
72,72,3,-1.0,-1.0,22.41948226188376
73,73,3,-1.0,-1.0,22.152702074618663
74,74,3,-1.0,-1.0,17.605742229311396
75,75,3,-1.0,-1.0,21.217752012100423
76,76,3,-1.0,-1.0,21.8827163070245
77,77,3,-1.0,-1.0,29.04703006295145
78,78,3,-1.0,-1.0,26.53934105706747
79,79,3,-1.0,-1.0,15.998291198144727
80,80,3,-1.0,-1.0,20.71138500434542
81,81,3,-1.0,-1.0,29.1838575006958
82,82,3,-1.0,-1.0,27.7571786879496
83,83,3,-1.0,-1.0,20.333653296101303
84,84,3,-1.0,-1.0,29.85737268469084
85,85,3,-1.0,-1.0,21.0980025251382
86,86,3,-1.0,-1.0,29.52778677329879
87,87,3,-1.0,-1.0,17.195478826987646
88,88,3,-1.0,-1.0,19.10966530894909
89,89,3,-1.0,-1.0,18.534428055042465
90,90,3,252.9375,217.5,24.055839455829133
91,91,1,252.9375,217.5,19.820728503109464
92,92,1,252.9375,217.5,27.889884831236536
93,93,1,252.9375,217.5,30.31026384061165
94,94,1,346.125,450.0,19.88538051620489
95,95,1,252.9375,217.5,22.458737604146588
96,96,1,252.9375,217.5,22.71907093643021
97,97,1,252.9375,217.5,13.359442982819358
98,98,1,252.9375,217.5,21.76699482591299
99,99,1,252.9375,217.5,28.41573117441821
100,100,1,252.9375,217.5,24.41686119956456
101,101,1,252.9375,217.5,22.52011576025385
102,102,1,252.9375,217.5,2.345073131457709
103,103,1,252.9375,217.5,20.298620723031505
104,104,1,252.9375,217.5,28.29668209355984
105,105,1,332.8125,450.0,17.537575106309138
106,106,2,332.8125,450.0,28.88141848855225
107,107,2,332.8125,450.0,20.83142864238
108,108,2,346.125,450.0,24.57004944115097
109,109,2,332.8125,450.0,18.146241006493927
110,110,2,332.8125,442.5,27.547709121479613
111,111,2,332.8125,442.5,27.35974742664805
112,112,2,252.9375,217.5,24.72021736183555
113,113,1,346.125,435.0,29.12245960714608
114,114,1,346.125,427.5,27.436166802943585
115,115,1,372.75,435.0,16.751619525365243
116,116,1,266.25,225.0,20.283111205679248
117,117,1,386.0625,427.5,25.99087844536982
118,118,1,372.75,397.5,28.01057833578202
119,119,1,372.75,397.5,20.965440022393505
120,120,1,279.5625,225.0,18.44095935281057
121,121,1,279.5625,217.5,26.380100003144754
122,122,1,279.5625,217.5,25.786505179674773
123,123,1,386.0625,360.0,23.846583317698293
124,124,1,279.5625,217.5,31.13048770531347
125,125,1,266.25,210.0,30.975075511967447
126,126,1,252.9375,217.5,25.50535123564896
127,127,1,252.9375,217.5,22.705788094670968
128,128,1,252.9375,217.5,30.873841578765283
129,129,1,252.9375,217.5,30.7286274222499
130,130,1,252.9375,217.5,31.171206254598424
131,131,1,252.9375,217.5,22.699029651637904
132,132,1,252.9375,217.5,30.75498980774025
133,133,1,252.9375,217.5,17.623570342109463
134,134,1,252.9375,217.5,22.861603030550786
135,135,1,252.9375,217.5,28.82663349392788
136,136,1,252.9375,217.5,27.973775652440693
137,137,1,386.0625,307.5,19.88113893510421
138,138,1,252.9375,217.5,21.296829063951865
139,139,1,252.9375,217.5,19.816327205552327
140,140,1,252.9375,217.5,29.46183023798152
141,141,1,252.9375,217.5,15.90764072728376
142,142,1,252.9375,217.5,24.011770296032104
143,143,1,266.25,225.0,26.90381013470173
144,144,1,266.25,225.0,21.23601456136176
145,145,1,386.0625,307.5,20.83422247389701
146,146,1,266.25,225.0,28.99081402019672
147,147,1,252.9375,217.5,20.82243139123873
148,148,1,252.9375,217.5,23.30350138344093
149,149,1,252.9375,217.5,12.523600229313969
150,150,1,386.0625,315.0,27.57324392729185
151,151,1,252.9375,217.5,28.367492695595715
152,152,1,252.9375,217.5,24.853662005214503
153,153,1,252.9375,217.5,17.406784584865413
154,154,1,252.9375,217.5,28.443094199901
155,155,1,252.9375,217.5,29.2251370917731
156,156,1,252.9375,217.5,20.667399220470774
157,157,1,252.9375,217.5,29.851635173125512
158,158,1,386.0625,322.5,24.903835648972805
159,159,1,386.0625,315.0,27.515180141174
160,160,1,252.9375,217.5,20.458023607452933
161,161,1,252.9375,217.5,28.11629138540124
162,162,1,252.9375,217.5,20.9953497219344
163,163,1,252.9375,217.5,25.02568019093079
164,164,1,252.9375,217.5,27.617180143936054
165,165,1,252.9375,217.5,23.738342511418367
166,166,1,252.9375,217.5,26.29674167236158
167,167,1,252.9375,217.5,13.781638956430308
168,168,1,252.9375,217.5,29.7918415762819
169,169,1,252.9375,217.5,26.150331687365952
170,170,1,252.9375,217.5,19.926475967865304
171,171,1,252.9375,217.5,30.205271496471266
172,172,1,252.9375,217.5,19.3993034517527
173,173,1,252.9375,217.5,29.084695929547188
174,174,1,252.9375,217.5,16.852851597971696
175,175,1,252.9375,217.5,30.233140155119223
176,176,1,252.9375,217.5,22.17577548786871
177,177,1,292.875,292.5,27.57378773535289
178,178,1,292.875,285.0,18.941040462427747
179,179,1,279.5625,277.5,29.451693314514827
180,180,1,252.9375,247.5,21.881232229960613
181,181,1,252.9375,247.5,16.679142641269337
182,182,1,292.875,292.5,28.89335583646196
183,183,1,239.625,232.5,30.40981395820948
184,184,1,239.625,232.5,28.159140651225243
185,185,1,239.625,232.5,17.796077000428536
186,186,1,359.4375,450.0,29.403380372527987
187,187,1,359.4375,457.5,28.90629910406616
188,188,1,359.4375,457.5,27.40873565621977
189,189,1,359.4375,457.5,16.15088469165752
190,190,1,292.875,450.0,25.02209707440462
191,191,1,359.4375,457.5,5.317895564303963
192,192,1,306.1875,322.5,21.91003640960545
193,193,1,226.3125,232.5,2.371374149598326
194,194,1,226.3125,232.5,31.73704202545438
195,195,1,226.3125,232.5,9.37176207191647
196,196,1,226.3125,232.5,19.58262249924131
197,197,1,226.3125,232.5,23.34591643057125
198,198,1,226.3125,232.5,28.19927658029556
199,199,1,226.3125,232.5,29.87055606198724
200,200,1,226.3125,232.5,15.58427120760059
201,201,1,239.625,232.5,28.68527814632945
202,202,1,226.3125,232.5,30.7917923870352
203,203,1,226.3125,232.5,24.097301458717546
204,204,1,226.3125,232.5,29.111544521332345
205,205,1,226.3125,232.5,25.707638182330804
206,206,1,226.3125,232.5,24.62240746719892
207,207,1,239.625,232.5,18.011895406311865
208,208,1,226.3125,232.5,28.2764609120082
209,209,1,239.625,225.0,19.291784337715143
210,210,1,226.3125,232.5,26.70952787294471
211,211,1,226.3125,232.5,20.45662670581465
212,212,1,226.3125,232.5,28.86551736003579
213,213,1,226.3125,232.5,25.626746665526152
214,214,1,226.3125,232.5,20.236431621354303
215,215,1,226.3125,232.5,17.071459679027722
216,216,1,226.3125,232.5,19.026705316113464
217,217,1,226.3125,232.5,16.18085442915892
218,218,1,226.3125,232.5,13.607311209807971
219,219,1,226.3125,232.5,30.684116962829112
220,220,1,226.3125,232.5,31.30264493402592
221,221,1,226.3125,232.5,24.99778886326116
222,222,1,226.3125,232.5,19.35570568907594
223,223,1,226.3125,232.5,29.17573734001113
224,224,1,359.4375,450.0,29.55691795977619
225,225,1,226.3125,232.5,25.04899548505769
226,226,1,226.3125,232.5,30.626535231836435
227,227,1,226.3125,232.5,30.20200900090009
228,228,1,239.625,225.0,24.511609151740057
229,229,1,239.625,225.0,18.569384430119715
230,230,1,239.625,225.0,29.04159973411621
231,231,1,239.625,225.0,30.24862073690512
232,232,1,239.625,225.0,17.61461478697268
