,index,class,gazex,gazey,fps
0,0,3,306.1875,420.0,20.55305970441805
1,1,3,306.1875,420.0,19.43471955146769
2,2,3,306.1875,420.0,16.648489876276628
3,3,3,199.6875,420.0,22.487154192579883
4,4,3,-1.0,-1.0,26.31769696057024
5,5,3,306.1875,420.0,16.112789031497183
6,6,3,372.75,420.0,1.7468034855241137
7,7,3,-1.0,-1.0,30.5020325942302
8,8,3,372.75,420.0,19.216214854147864
9,9,3,359.4375,420.0,18.80676707574623
10,10,3,359.4375,420.0,28.33108628399281
11,11,3,359.4375,420.0,27.774640425926417
12,12,3,705.5625,150.0,27.537399959294348
13,13,3,-1.0,-1.0,19.49370241957223
14,14,1,692.25,150.0,28.83218191691929
15,15,1,705.5625,150.0,26.54471580732743
16,16,1,692.25,150.0,19.95767034640274
17,17,1,705.5625,150.0,28.926433975406727
18,18,1,705.5625,142.5,20.12834368311434
19,19,1,705.5625,142.5,28.491009747648
20,20,1,705.5625,142.5,18.9808123959163
21,21,1,705.5625,150.0,24.66019143482044
22,22,1,705.5625,150.0,24.02153419699209
23,23,1,705.5625,150.0,9.115634549097848
24,24,1,705.5625,150.0,29.38525239079413
25,25,1,705.5625,142.5,23.28280394790892
26,26,1,705.5625,142.5,25.971565859216327
27,27,1,705.5625,142.5,13.373414533048496
28,28,1,705.5625,142.5,25.63489123990784
29,29,1,705.5625,142.5,27.793229121800263
30,30,1,705.5625,142.5,29.63020733990322
31,31,1,705.5625,142.5,12.820775854427188
32,32,1,705.5625,142.5,24.027864344637948
33,33,1,705.5625,142.5,15.288094448352656
34,34,1,705.5625,142.5,16.990480511378827
35,35,1,705.5625,142.5,26.69083133940844
36,36,0,572.4375,322.5,27.41178085235702
37,37,1,705.5625,142.5,23.286423344696253
38,38,1,705.5625,142.5,13.928780406807803
39,39,0,559.125,330.0,24.848802971687213
40,40,0,559.125,330.0,23.120960051155688
41,41,0,559.125,330.0,7.449521339893079
42,42,0,545.8125,330.0,17.72770461039071
43,43,0,-1.0,-1.0,23.68071183780396
44,44,0,-1.0,-1.0,27.80373075954234
45,45,0,559.125,330.0,21.049825350303127
46,46,1,705.5625,150.0,28.08786028072431
47,47,1,-1.0,-1.0,18.06418047366585
48,48,1,705.5625,142.5,18.94249468212426
49,49,1,705.5625,142.5,13.642674993494666
50,50,1,705.5625,142.5,23.93025697202063
51,51,1,705.5625,142.5,19.603398797894915
52,52,1,705.5625,142.5,12.764706956474104
53,53,1,-1.0,-1.0,21.43812069696954
54,54,4,-1.0,-1.0,26.68319029957567
55,55,4,-1.0,-1.0,30.280066706613628
56,56,4,-1.0,-1.0,18.9023718639164
57,57,4,-1.0,-1.0,29.487721370369588
58,58,4,-1.0,-1.0,28.63494794333504
59,59,4,-1.0,-1.0,29.24204860772202
60,60,4,-1.0,-1.0,18.34690369229827
61,61,4,-1.0,-1.0,30.292094581906948
62,62,4,-1.0,-1.0,30.79834931637613
63,63,4,-1.0,-1.0,31.11432238154937
64,64,4,-1.0,-1.0,18.745911640483587
65,65,4,-1.0,-1.0,30.804456554469407
66,66,4,-1.0,-1.0,31.02433539949998
67,67,4,-1.0,-1.0,18.393004674659487
68,68,4,-1.0,-1.0,30.55135591862303
69,69,4,-1.0,-1.0,29.829767865270824
70,70,4,-1.0,-1.0,29.930452777678667
71,71,4,-1.0,-1.0,15.653483711330972
72,72,4,-1.0,-1.0,21.93398318202736
73,73,4,-1.0,-1.0,27.91847384746462
74,74,4,-1.0,-1.0,20.177825244026227
75,75,4,-1.0,-1.0,28.77008238045916
76,76,4,-1.0,-1.0,30.51734575087311
77,77,4,-1.0,-1.0,21.92206054524168
78,78,4,-1.0,-1.0,9.016072553272442
79,79,4,-1.0,-1.0,29.324645179333007
80,80,4,-1.0,-1.0,26.105084956743635
81,81,4,-1.0,-1.0,22.32378316523405
82,82,4,-1.0,-1.0,16.91210696515407
83,83,4,-1.0,-1.0,21.01712716595011
84,84,4,-1.0,-1.0,25.55367772044085
85,85,4,-1.0,-1.0,21.56498848305364
86,86,4,-1.0,-1.0,26.238506627964444
87,87,4,-1.0,-1.0,22.32901230295836
88,88,4,-1.0,-1.0,21.406063080534857
89,89,4,-1.0,-1.0,19.26166224271425
90,90,4,-1.0,-1.0,28.00178920734109
91,91,4,-1.0,-1.0,27.72818563448253
92,92,4,-1.0,-1.0,28.77758337964583
93,93,4,-1.0,-1.0,16.681862474098054
94,94,4,-1.0,-1.0,27.016798928166548
95,95,4,-1.0,-1.0,12.553699541167704
96,96,4,-1.0,-1.0,17.116534173454564
97,97,4,-1.0,-1.0,24.794452687644466
98,98,4,-1.0,-1.0,25.827790264478587
99,99,4,-1.0,-1.0,25.526151149628152
100,100,4,-1.0,-1.0,1.5745560573030792
101,101,4,-1.0,-1.0,21.10076216828072
102,102,4,-1.0,-1.0,24.818073158897526
103,103,4,-1.0,-1.0,21.46631864476176
104,104,4,-1.0,-1.0,19.874732866748484
105,105,4,-1.0,-1.0,30.64936279667953
106,106,4,-1.0,-1.0,26.573979155447145
107,107,4,-1.0,-1.0,18.87557603686636
108,108,4,-1.0,-1.0,28.87823686149228
109,109,4,-1.0,-1.0,30.39813304923213
110,110,4,-1.0,-1.0,12.898327705715568
111,111,4,-1.0,-1.0,19.26714808077467
112,112,4,-1.0,-1.0,20.630802300015247
113,113,4,-1.0,-1.0,29.322390083961945
114,114,4,-1.0,-1.0,15.25512104283054
115,115,4,-1.0,-1.0,26.2078480379905
116,116,4,-1.0,-1.0,13.164837303318592
117,117,4,-1.0,-1.0,29.40399876615911
118,118,4,-1.0,-1.0,19.012043714558978
119,119,4,-1.0,-1.0,15.312373136289958
120,120,4,-1.0,-1.0,27.56074225937024
121,121,4,-1.0,-1.0,18.52828738409616
122,122,4,-1.0,-1.0,18.59638917461781
123,123,4,-1.0,-1.0,19.624035595813467
124,124,4,-1.0,-1.0,29.1684330579432
125,125,4,-1.0,-1.0,21.734284722330177
126,126,4,-1.0,-1.0,18.240783505333976
127,127,4,-1.0,-1.0,28.23097374319349
128,128,4,-1.0,-1.0,23.17589527951065
129,129,4,-1.0,-1.0,18.249354966432147
130,130,4,-1.0,-1.0,29.283288650580875
131,131,4,-1.0,-1.0,20.918908944005825
132,132,4,-1.0,-1.0,23.64400148821268
133,133,4,-1.0,-1.0,19.54611925344269
134,134,4,-1.0,-1.0,29.57025422653375
135,135,4,-1.0,-1.0,17.508438422267584
136,136,4,705.5625,150.0,15.397422201664446
137,137,1,705.5625,150.0,28.584988857160383
138,138,4,-1.0,-1.0,28.88201512167577
