,index,class,gazex,gazey,fps
0,0,1,39.9375,442.5,23.22594649670242
1,1,1,39.9375,442.5,24.83644309171764
2,2,1,39.9375,442.5,22.79314842187636
3,3,1,39.9375,442.5,15.02963066481766
4,4,1,39.9375,457.5,29.259592041744565
5,5,1,146.4375,457.5,23.896853296261902
6,6,1,39.9375,277.5,22.487636449419888
7,7,2,106.5,450.0,15.78550729001227
8,8,2,39.9375,457.5,23.664678767088507
9,9,2,26.625,450.0,27.524750136170045
10,10,2,146.4375,457.5,20.233405372028404
11,11,2,146.4375,457.5,26.17056430478948
12,12,2,146.4375,457.5,28.702552521727227
13,13,2,146.4375,457.5,23.77629005651703
14,14,2,146.4375,457.5,11.112623067221993
15,15,2,146.4375,457.5,17.855396246977488
16,16,2,39.9375,285.0,21.539959532050823
17,17,1,39.9375,285.0,26.70323611615129
18,18,1,39.9375,285.0,15.166914367747513
19,19,1,146.4375,457.5,23.81895724369786
20,20,1,39.9375,285.0,27.52041572893633
21,21,1,39.9375,285.0,19.52810045487772
22,22,1,146.4375,457.5,7.216106200171358
23,23,2,146.4375,450.0,25.02866690535864
24,24,2,146.4375,457.5,28.481336366414286
25,25,2,146.4375,457.5,16.172992982185548
26,26,2,252.9375,457.5,21.88819772053605
27,27,2,119.8125,457.5,27.43939760691365
28,28,2,119.8125,457.5,19.61449141168273
29,29,2,146.4375,457.5,26.61056478321004
30,30,2,-1.0,-1.0,14.830137577212604
31,31,3,-1.0,-1.0,26.41565426593862
32,32,2,79.875,450.0,11.376697633416969
33,33,1,39.9375,442.5,25.84880102056538
34,34,1,53.25,435.0,27.333181276107684
35,35,1,39.9375,442.5,26.512499920986592
36,36,1,39.9375,442.5,15.10813020722645
37,37,1,-1.0,-1.0,19.980297443812464
38,38,1,106.5,457.5,29.38854672468277
39,39,3,-1.0,-1.0,21.022499561436483
40,40,3,-1.0,-1.0,18.38462010502231
41,41,3,-1.0,-1.0,28.89833264434339
42,42,3,-1.0,-1.0,29.160726949121905
43,43,3,106.5,450.0,13.203627743866928
44,44,2,106.5,450.0,26.406008599903046
45,45,2,106.5,450.0,26.13240956498985
46,46,2,106.5,450.0,22.427514223381955
47,47,2,106.5,450.0,12.73007162801991
48,48,2,106.5,450.0,26.33190613111008
49,49,2,-1.0,-1.0,27.517346349656226
50,50,2,106.5,450.0,19.26210453320107
51,51,2,106.5,450.0,28.007959720608465
52,52,2,106.5,450.0,5.135578506578182
53,53,2,106.5,450.0,22.70246981071821
54,54,2,-1.0,-1.0,13.198475708572094
55,55,3,-1.0,-1.0,28.75095281182309
56,56,3,-1.0,-1.0,27.48110728910729
57,57,3,-1.0,-1.0,21.03335807273384
58,58,3,106.5,450.0,1.0349207383182597
59,59,2,106.5,450.0,17.703311638429525
60,60,3,-1.0,-1.0,4.537747994729064
61,61,2,-1.0,-1.0,15.079776084791527
62,62,2,106.5,450.0,18.348027314444195
63,63,2,106.5,450.0,26.258711575784137
64,64,2,106.5,450.0,19.006616034367127
65,65,2,106.5,450.0,14.841524949930292
66,66,2,106.5,450.0,16.46956453449562
67,67,2,-1.0,-1.0,17.265626029111505
68,68,3,-1.0,-1.0,14.231390937900802
69,69,3,-1.0,-1.0,18.093090269090407
70,70,3,-1.0,-1.0,28.68017833210252
71,71,3,-1.0,-1.0,27.97116391354509
72,72,3,-1.0,-1.0,14.72941490463799
73,73,3,-1.0,-1.0,20.58907787840856
74,74,3,-1.0,-1.0,23.36698663487412
75,75,3,-1.0,-1.0,17.76569952136897
76,76,3,-1.0,-1.0,9.29215895219338
77,77,3,-1.0,-1.0,12.992017643578649
78,78,3,-1.0,-1.0,5.965130550660824
79,79,3,-1.0,-1.0,13.32612321799055
80,80,3,-1.0,-1.0,28.03117021987569
81,81,3,-1.0,-1.0,28.432875077957647
82,82,3,79.875,442.5,28.38073714196783
83,83,2,79.875,442.5,16.696405397874287
84,84,2,106.5,450.0,30.34842444195217
85,85,2,106.5,450.0,30.49316243665893
86,86,2,106.5,450.0,29.789725633358664
87,87,2,106.5,457.5,15.721958167778697
88,88,2,106.5,457.5,29.171273177449194
89,89,2,106.5,457.5,29.496016146386403
90,90,2,106.5,457.5,15.390642257717698
91,91,2,106.5,457.5,24.39541673937068
92,92,2,106.5,457.5,28.011887826998723
93,93,2,106.5,450.0,28.939406902452152
94,94,2,106.5,450.0,15.281354746567956
95,95,2,106.5,450.0,29.261837487878218
96,96,2,106.5,457.5,29.53901628260747
97,97,2,106.5,450.0,29.13135943436196
98,98,2,106.5,450.0,15.22041143661706
99,99,2,106.5,450.0,29.291673359359176
100,100,2,106.5,450.0,29.25244973253454
101,101,2,79.875,442.5,15.29299978487802
102,102,2,79.875,442.5,29.36509070032836
103,103,2,106.5,450.0,5.869722320961255
104,104,2,106.5,450.0,25.34720862491993
105,105,2,106.5,450.0,14.808931320349682
106,106,2,106.5,450.0,26.235060109836496
107,107,2,106.5,450.0,26.238014212791512
108,108,2,106.5,457.5,27.509766111788856
109,109,2,106.5,450.0,14.19983275610491
110,110,2,106.5,457.5,26.262822078206693
111,111,2,106.5,450.0,27.16254249910954
112,112,2,106.5,450.0,15.47553758283277
113,113,2,106.5,450.0,28.269028314158422
114,114,2,106.5,442.5,17.57711536607955
115,115,2,53.25,412.5,29.33448965604062
116,116,2,53.25,412.5,11.268649418339107
117,117,2,-1.0,-1.0,21.03219789091529
118,118,1,106.5,442.5,28.34506295067344
119,119,1,119.8125,442.5,28.935813234725977
120,120,1,106.5,330.0,12.608153523353756
121,121,1,106.5,345.0,24.80486362453576
122,122,1,53.25,315.0,26.17595406746341
123,123,1,53.25,315.0,14.838479608298192
124,124,1,53.25,315.0,20.52409473478176
125,125,1,53.25,315.0,24.281304634764787
126,126,1,106.5,352.5,28.922644085561792
127,127,1,106.5,352.5,14.215522062287535
128,128,1,106.5,352.5,22.864469423578026
129,129,1,106.5,345.0,23.345006846036533
130,130,1,79.875,292.5,21.9892944957351
131,131,1,106.5,442.5,14.330828865951204
132,132,1,-1.0,-1.0,19.31737332240266
133,133,1,53.25,210.0,28.885993305877328
134,134,1,79.875,292.5,16.58116035990449
135,135,1,53.25,210.0,24.33257915926996
136,136,1,53.25,210.0,23.993227009587443
137,137,1,53.25,210.0,30.083516231297786
138,138,1,66.5625,210.0,13.920644139913245
139,139,1,66.5625,210.0,20.5568875775606
140,140,1,66.5625,210.0,9.713016675813932
141,141,1,66.5625,210.0,14.091632649632952
142,142,1,66.5625,210.0,13.154638916592964
143,143,1,66.5625,210.0,29.329566591611545
144,144,1,66.5625,217.5,29.82955571833951
145,145,1,66.5625,210.0,20.19754988828107
146,146,1,106.5,442.5,7.993474565288651
147,147,1,66.5625,427.5,29.371671066729224
148,148,1,106.5,442.5,28.83733593680172
149,149,1,53.25,210.0,16.82445908109973
150,150,1,53.25,210.0,7.91531939225925
151,151,3,-1.0,-1.0,29.933015993091782
152,152,1,-1.0,-1.0,23.926298195674867
153,153,1,53.25,210.0,13.570066486565183
154,154,1,79.875,442.5,27.920889888897023
155,155,3,-1.0,-1.0,28.67096403743224
156,156,3,-1.0,-1.0,15.008226373775797
157,157,3,79.875,435.0,29.053468638520417
158,158,3,-1.0,-1.0,29.11942681792305
159,159,3,-1.0,-1.0,27.465451307035465
160,160,3,-1.0,-1.0,15.772981795071397
161,161,3,-1.0,-1.0,14.46995304678417
162,162,3,106.5,450.0,28.6996065551336
163,163,3,-1.0,-1.0,9.75689551294428
164,164,3,106.5,450.0,18.23483583750696
165,165,3,-1.0,-1.0,29.149377997081103
166,166,3,-1.0,-1.0,28.19567482538637
167,167,3,-1.0,-1.0,15.608164480416782
168,168,3,-1.0,-1.0,23.933534191545697
169,169,3,-1.0,-1.0,23.594921327835376
170,170,3,-1.0,-1.0,29.764357742500906
171,171,3,-1.0,-1.0,10.250711192359203
172,172,3,-1.0,-1.0,21.089091686150287
173,173,3,-1.0,-1.0,20.41500691159005
174,174,3,-1.0,-1.0,14.26954350296325
175,175,3,-1.0,-1.0,26.09355422698627
176,176,3,-1.0,-1.0,27.59846291519713
177,177,3,-1.0,-1.0,28.79714383796773
178,178,3,106.5,450.0,15.705356808531352
179,179,1,106.5,442.5,0.9658679988568856
180,180,2,-1.0,-1.0,30.07337831346034
181,181,2,106.5,450.0,28.56610455771379
182,182,2,133.125,457.5,21.302345424441576
183,183,2,146.4375,450.0,28.221476103646182
184,184,2,53.25,217.5,16.859761391774125
185,185,1,53.25,217.5,16.129953236524734
186,186,1,53.25,210.0,20.906188161993768
187,187,1,66.5625,262.5,25.08615038637288
188,188,1,146.4375,457.5,29.01628502248357
189,189,3,-1.0,-1.0,15.449088739263034
190,190,1,79.875,262.5,18.32293914638941
191,191,1,-1.0,-1.0,24.37868501813448
192,192,1,53.25,277.5,28.54044637996734
193,193,1,53.25,277.5,12.68993894506266
194,194,1,53.25,277.5,23.671490168634445
195,195,1,53.25,285.0,26.456810526448585
196,196,1,53.25,292.5,15.585661042015808
197,197,1,39.9375,450.0,20.97602984641697
198,198,1,39.9375,457.5,28.29400971397733
199,199,1,39.9375,457.5,26.073764632016065
200,200,1,79.875,450.0,7.040777820303634
201,201,2,66.5625,450.0,27.468149341506383
202,202,2,66.5625,450.0,26.7238228735266
203,203,2,66.5625,450.0,26.05238672008448
204,204,2,-1.0,-1.0,15.052716577962324
205,205,1,66.5625,442.5,28.763374273938595
206,206,1,106.5,450.0,29.15120133999625
207,207,1,106.5,450.0,16.9944044893742
208,208,1,53.25,217.5,30.10748612815929
209,209,1,53.25,217.5,28.244090988673552
210,210,2,106.5,450.0,28.713752712684755
211,211,2,79.875,292.5,15.157213067360509
212,212,2,106.5,450.0,29.03556841624324
213,213,2,106.5,450.0,27.60936306906448
214,214,2,79.875,442.5,28.8694910004474
215,215,2,66.5625,442.5,14.865827378927072
216,216,2,66.5625,427.5,28.33012948240809
