,index,class,gazex,gazey,fps
0,0,2,448.875,446.25,21.738790614747515
1,1,2,448.875,446.25,21.97236104562837
2,2,2,448.875,446.25,21.947067134111244
3,3,2,448.875,446.25,10.353877485528086
4,4,2,448.875,446.25,22.46679772241536
5,5,2,448.875,446.25,22.681476514422297
6,6,2,448.875,446.25,23.188195553983004
7,7,2,448.875,446.25,7.07752483450693
8,8,2,448.875,446.25,23.382097323573845
9,9,2,448.875,446.25,23.562843740344373
10,10,2,448.875,446.25,23.59757627585897
11,11,2,448.875,433.125,7.177676545381738
12,12,2,448.875,420.0,23.217718141610067
13,13,2,448.875,433.125,23.164631485930467
14,14,2,448.875,446.25,10.763180990017707
15,15,2,448.875,446.25,22.95506737157806
16,16,2,448.875,446.25,22.86347233578632
17,17,2,448.875,446.25,22.811743334819923
18,18,2,448.875,420.0,7.12985977598836
19,19,2,432.25,433.125,23.15772503160905
20,20,2,432.25,433.125,23.026395537792613
21,21,2,432.25,433.125,7.146600328849283
22,22,2,432.25,420.0,23.101985062460063
23,23,2,432.25,433.125,23.016413233752765
24,24,2,432.25,433.125,22.87332239012712
25,25,2,432.25,433.125,7.111412532066009
26,26,2,448.875,433.125,23.257757569036265
27,27,2,448.875,433.125,22.974556728362263
28,28,2,448.875,446.25,22.816458863720435
29,29,2,448.875,446.25,7.124071126843097
30,30,2,448.875,446.25,22.35936583753585
31,31,2,448.875,446.25,22.3957796039107
32,32,2,448.875,446.25,22.31748768210793
33,33,2,448.875,433.125,7.0699254964096685
34,34,2,448.875,433.125,22.41241410266001
35,35,2,448.875,433.125,22.508030716888385
36,36,2,448.875,433.125,10.65217358178138
37,37,2,448.875,446.25,22.620436735860554
38,38,2,448.875,446.25,22.422238853843687
39,39,2,448.875,446.25,22.214416609289763
40,40,2,448.875,446.25,7.089871211698623
41,41,2,448.875,446.25,22.328774561735067
42,42,2,448.875,446.25,22.30989032031574
43,43,2,448.875,446.25,22.121039835027187
44,44,2,448.875,446.25,7.07442109151384
45,45,2,432.25,472.5,22.642294943911207
46,46,2,432.25,472.5,22.49089222420625
47,47,2,432.25,472.5,10.602573857474727
48,48,2,432.25,472.5,21.8681126173097
49,49,2,432.25,472.5,21.984684169973217
50,50,2,432.25,472.5,21.95246594055364
51,51,2,448.875,446.25,7.073132644508939
52,52,2,448.875,446.25,22.11742372309348
53,53,2,448.875,446.25,21.98145809203872
54,54,2,448.875,446.25,22.277895810316988
55,55,2,448.875,446.25,7.048835782769081
56,56,2,448.875,446.25,21.94362247567228
57,57,2,448.875,459.375,22.169680375916403
58,58,2,432.25,472.5,10.641120357215344
59,59,2,448.875,472.5,22.128742593950648
60,60,2,448.875,472.5,22.14942650134133
61,61,2,448.875,472.5,21.869024776841577
62,62,2,448.875,472.5,7.057304049495138
63,63,2,448.875,472.5,22.3905191512078
64,64,2,448.875,472.5,22.39589918838104
65,65,2,448.875,472.5,22.22112496225225
66,66,2,448.875,472.5,7.058289776150296
67,67,2,448.875,472.5,22.57830508109621
68,68,2,448.875,472.5,22.41972193862552
69,69,2,448.875,472.5,10.6830764215052
70,70,2,448.875,472.5,22.36210766515784
71,71,2,448.875,472.5,22.375468789176907
72,72,2,448.875,472.5,22.160778159953928
73,73,2,448.875,472.5,7.060166980877996
74,74,2,448.875,472.5,22.42008146334684
75,75,2,448.875,472.5,22.395181700714417
76,76,2,448.875,472.5,22.284524163726783
77,77,2,448.875,472.5,0.1866324932365086
78,78,2,448.875,472.5,21.97673590006916
79,79,2,448.875,472.5,21.71178324990553
80,80,2,448.875,472.5,10.546401810409856
81,81,2,448.875,472.5,21.781237504219355
82,82,2,448.875,472.5,21.37617091542907
83,83,2,465.5,472.5,21.58607557152121
84,84,2,465.5,472.5,6.891453508241542
85,85,2,465.5,472.5,21.737551308097352
86,86,2,465.5,472.5,20.3078591625673
87,87,2,465.5,472.5,6.861106203665535
88,88,2,465.5,472.5,22.177417052214143
89,89,2,465.5,472.5,20.419777609004694
90,90,2,465.5,472.5,21.174904962161563
91,91,2,465.5,472.5,6.91296622880029
92,92,2,465.5,472.5,22.280617692524263
93,93,2,448.875,472.5,22.08225755501737
94,94,2,448.875,472.5,21.294017901112348
95,95,2,448.875,472.5,6.867273444701499
96,96,2,448.875,472.5,22.137034886789465
97,97,2,448.875,472.5,21.88214548433041
98,98,2,448.875,472.5,6.956766349869798
99,99,2,448.875,472.5,22.112992682258167
100,100,2,448.875,472.5,18.622066926249705
