,index,class,gazex,gazey,fps
0,0,1,631.75,485.625,15.284918807031865
1,1,1,615.125,472.5,17.759004822613356
2,2,1,615.125,472.5,23.019571254514123
3,3,1,615.125,472.5,22.98198395651602
4,4,1,615.125,472.5,8.798586957889835
5,5,1,615.125,472.5,23.662008699135164
6,6,1,581.875,472.5,23.10898562542355
7,7,1,581.875,472.5,23.149161635004912
8,8,1,615.125,472.5,8.836922765752137
9,9,1,581.875,472.5,22.06204698233692
10,10,1,581.875,472.5,21.984223243722056
11,11,1,615.125,472.5,12.541574968902497
12,12,1,581.875,472.5,22.229368835560173
13,13,1,581.875,472.5,21.79221480973461
14,14,1,581.875,472.5,21.625808846655563
15,15,1,581.875,472.5,8.603347554972103
16,16,1,581.875,472.5,22.205831122970302
17,17,1,581.875,472.5,21.52636198003541
18,18,1,581.875,472.5,21.758525881120114
19,19,1,615.125,472.5,8.62564060379221
20,20,1,615.125,472.5,22.214887238753004
21,21,1,615.125,472.5,22.44683845762757
22,22,1,631.75,472.5,12.711668490136594
23,23,1,631.75,472.5,23.86449318653808
24,24,1,615.125,472.5,22.0146858909423
25,25,1,548.625,472.5,21.99702112484004
26,26,1,532.0,472.5,8.330875036000517
27,27,1,565.25,472.5,24.053494213586887
28,28,1,581.875,472.5,22.22430401746448
29,29,1,615.125,485.625,12.2739520782854
30,30,1,565.25,472.5,21.73068135306948
31,31,1,548.625,472.5,23.21437703747572
32,32,1,532.0,459.375,23.507246701713875
33,33,1,532.0,459.375,8.269347470776461
34,34,1,532.0,459.375,22.57198671825809
35,35,1,631.75,472.5,20.4877028961084
36,36,1,631.75,472.5,22.76778434597576
37,37,1,648.375,472.5,8.316190612149404
38,38,1,648.375,472.5,22.942887618630856
39,39,1,648.375,472.5,22.4458774610276
40,40,1,631.75,472.5,11.966596386315588
41,41,1,648.375,472.5,22.55608496907771
42,42,1,648.375,472.5,22.139722455356907
43,43,1,631.75,472.5,21.96614714261773
44,44,1,581.875,472.5,8.681594449481087
45,45,1,532.0,459.375,23.679107553166865
46,46,1,532.0,459.375,22.731137341614367
47,47,1,532.0,459.375,21.84248925921104
48,48,1,515.375,446.25,8.677948147121318
49,49,1,581.875,472.5,22.949164227286406
50,50,1,498.75,446.25,22.87007966324422
51,51,1,565.25,472.5,11.72995648428848
52,52,1,631.75,472.5,23.15567946559196
53,53,1,631.75,485.625,22.546748590258403
