,index,class,gazex,gazey,fps
0,0,1,581.875,459.375,17.67473925960262
1,1,1,581.875,459.375,18.627608075819616
2,2,1,581.875,459.375,9.400959751836236
3,3,1,581.875,459.375,21.355709208663864
4,4,1,581.875,459.375,21.206166229327508
5,5,1,581.875,459.375,20.704432816665022
6,6,1,581.875,459.375,6.044466989860327
7,7,1,581.875,459.375,21.8561475730179
8,8,1,581.875,459.375,21.29099132482906
9,9,1,581.875,459.375,9.31179830783542
10,10,1,581.875,459.375,21.61310502259576
11,11,1,581.875,459.375,21.56321460886732
12,12,1,581.875,459.375,20.60455291262613
13,13,1,581.875,459.375,6.0439618079271895
14,14,1,615.125,472.5,21.719316051658605
15,15,1,615.125,472.5,21.496683989872587
16,16,1,615.125,472.5,21.329970148342905
17,17,1,581.875,459.375,6.025467751574496
18,18,1,581.875,459.375,21.67823030804217
19,19,1,581.875,459.375,21.581632758070658
20,20,1,581.875,459.375,9.389384988370454
21,21,1,581.875,459.375,21.309921554282
22,22,1,581.875,459.375,21.61544407911689
23,23,1,615.125,472.5,21.319453480806768
24,24,1,615.125,472.5,5.738107355299087
25,25,1,615.125,472.5,21.40049287977509
26,26,1,581.875,459.375,21.5324400636583
27,27,1,615.125,472.5,21.465659481258573
28,28,1,615.125,472.5,5.839672645608798
29,29,1,615.125,472.5,21.373447683691825
30,30,1,581.875,459.375,21.59952622499163
31,31,1,581.875,459.375,9.432672824221816
32,32,1,581.875,459.375,21.10309781487575
33,33,1,581.875,459.375,21.167210864441763
34,34,1,581.875,459.375,21.406281578866786
35,35,1,581.875,459.375,6.098951736853815
36,36,1,581.875,459.375,21.108195566291737
37,37,1,581.875,459.375,21.25937189546459
38,38,1,581.875,459.375,9.466608586137864
39,39,1,581.875,459.375,20.424053252564995
40,40,1,581.875,459.375,18.063947078280044
41,41,1,581.875,459.375,19.904159449519515
42,42,1,581.875,459.375,5.939325282642681
43,43,1,581.875,459.375,21.385435096288667
44,44,1,581.875,459.375,18.418689618830143
45,45,1,581.875,459.375,20.516866244032247
46,46,1,581.875,459.375,6.100512993558128
47,47,1,581.875,459.375,21.324331057343752
48,48,1,581.875,459.375,21.18645660222962
49,49,1,615.125,472.5,9.3473674827006
50,50,1,615.125,472.5,21.46697784874913
51,51,1,581.875,459.375,17.546158866150165
52,52,1,532.0,262.5,19.8287870049072
53,53,2,532.0,262.5,5.810283206534086
54,54,2,532.0,275.625,21.7252785389074
55,55,2,515.375,275.625,18.21788646136472
56,56,2,498.75,275.625,21.02882354415783
57,57,2,698.25,498.75,6.038436454885611
58,58,1,698.25,485.625,19.300484087687977
59,59,1,648.375,485.625,19.38845282669995
60,60,1,681.625,485.625,9.012159302113211
61,61,1,681.625,485.625,21.410871074447662
62,62,1,648.375,485.625,21.668598824173667
63,63,1,648.375,472.5,8.730948490304852
64,64,1,648.375,472.5,6.004738732625244
65,65,1,648.375,472.5,21.563547188047853
66,66,1,648.375,472.5,21.351034640739137
67,67,1,648.375,472.5,21.430891151839685
68,68,1,648.375,446.25,6.046087625878954
69,69,1,648.375,446.25,21.391652046187115
70,70,1,648.375,420.0,21.57197595058452
71,71,1,615.125,420.0,9.353475074817917
72,72,1,748.125,433.125,20.00335749713849
73,73,1,714.875,459.375,21.442723856752128
74,74,1,714.875,446.25,21.398964312134893
75,75,1,748.125,459.375,6.010469553603799
76,76,1,748.125,433.125,21.554349613550404
77,77,1,748.125,420.0,21.512009231952813
78,78,1,532.0,275.625,9.355811826637815
79,79,1,714.875,433.125,19.412052742899192
80,80,1,532.0,275.625,19.20090824608708
81,81,1,615.125,446.25,21.398418448038367
82,82,1,714.875,420.0,6.074396550850195
83,83,1,764.75,367.5,20.31789337027816
84,84,1,748.125,420.0,21.554903462204567
85,85,1,748.125,420.0,20.32212644931223
86,86,1,781.375,433.125,5.984484842258758
87,87,1,781.375,433.125,21.48710303738198
88,88,1,781.375,433.125,21.375408340595552
89,89,1,781.375,433.125,9.335259305092178
90,90,1,864.5,380.625,20.03345353807943
91,91,1,781.375,446.25,19.79649881295694
92,92,3,-1.0,-1.0,21.144375267814382
93,93,3,-1.0,-1.0,6.116044777751693
94,94,3,-1.0,-1.0,19.973161521355067
95,95,3,714.875,459.375,21.3645203518727
96,96,3,-1.0,-1.0,20.794867599740208
