,index,class,gazex,gazey,fps
0,0,1,665.625,150.0,27.811842716000264
1,1,3,-1.0,-1.0,28.128736310533764
2,2,3,-1.0,-1.0,13.259099559326534
3,3,3,-1.0,-1.0,26.37976817172651
4,4,3,678.9375,150.0,28.542194336887807
5,5,3,-1.0,-1.0,16.852106762452337
6,6,3,-1.0,-1.0,15.34885184710812
7,7,3,-1.0,-1.0,26.79432977506915
8,8,3,-1.0,-1.0,28.279129977480817
9,9,3,665.625,157.5,12.877418562524946
10,10,1,665.625,180.0,27.89396539111236
11,11,1,665.625,180.0,24.39385603201098
12,12,1,665.625,150.0,28.06286589812727
13,13,1,665.625,150.0,12.68621585571307
14,14,1,665.625,150.0,28.31253586062116
15,15,1,-1.0,-1.0,28.436152109505827
16,16,1,652.3125,150.0,17.476339484747854
17,17,1,652.3125,157.5,26.13436351174528
18,18,1,-1.0,-1.0,26.730465040691858
19,19,3,-1.0,-1.0,19.27130878265065
20,20,3,-1.0,-1.0,12.699813785899202
21,21,3,-1.0,-1.0,24.843210073979304
22,22,3,-1.0,-1.0,28.82445434053549
23,23,3,-1.0,-1.0,28.694109035184336
24,24,3,665.625,150.0,12.926192904977489
25,25,3,359.4375,390.0,27.29671473941792
26,26,1,665.625,157.5,20.532634928405336
27,27,1,652.3125,157.5,16.43825909741138
28,28,1,652.3125,157.5,21.66848688051165
29,29,1,652.3125,157.5,26.72518510022811
30,30,1,652.3125,150.0,28.57895095460678
31,31,1,652.3125,150.0,12.847244046251626
32,32,3,-1.0,-1.0,28.48385081357129
33,33,3,-1.0,-1.0,28.19036865275397
34,34,1,652.3125,150.0,28.343147523702047
35,35,3,-1.0,-1.0,12.834938859444044
36,36,1,652.3125,142.5,28.514640397571604
37,37,1,665.625,142.5,28.493913043478265
38,38,1,665.625,135.0,16.56171496487702
39,39,1,665.625,135.0,28.09764463142099
40,40,1,665.625,135.0,28.26998099294987
41,41,3,-1.0,-1.0,28.044852464277835
42,42,3,-1.0,-1.0,12.085311388874482
43,43,3,-1.0,-1.0,25.146159703112165
44,44,3,-1.0,-1.0,22.700749600844315
45,45,3,-1.0,-1.0,17.178576255636695
46,46,3,-1.0,-1.0,28.312153633264707
47,47,3,-1.0,-1.0,23.68231633983976
48,48,1,159.75,52.5,26.472172782469293
49,49,1,159.75,52.5,12.5007197675285
50,50,3,-1.0,-1.0,28.66391028313298
51,51,3,-1.0,-1.0,26.9782208786261
52,52,3,-1.0,-1.0,28.533844918840224
53,53,1,652.3125,150.0,12.741208777856084
54,54,1,665.625,150.0,28.688613620973864
55,55,1,665.625,142.5,22.70222405048904
56,56,1,665.625,142.5,15.93774319066148
57,57,1,665.625,142.5,24.35759043421198
58,58,1,665.625,150.0,28.83872387238724
59,59,1,652.3125,135.0,21.382491486368
60,60,1,652.3125,142.5,12.89904171433492
61,61,1,652.3125,135.0,29.084494248011595
62,62,1,665.625,135.0,28.5760303044755
63,63,1,665.625,135.0,25.96143823618616
64,64,1,665.625,135.0,11.46902848455184
65,65,1,665.625,142.5,28.894152010526245
66,66,1,665.625,150.0,27.80262495028504
67,67,1,665.625,150.0,17.12820722240145
68,68,1,665.625,150.0,21.181427950994355
69,69,1,665.625,150.0,28.49526811736971
70,70,1,665.625,150.0,22.833848699969515
71,71,1,652.3125,150.0,12.227400335252533
72,72,1,652.3125,150.0,27.503813139758293
73,73,1,665.625,150.0,24.35235783875425
74,74,1,652.3125,150.0,28.39457062586738
75,75,1,652.3125,150.0,12.993828843341843
76,76,1,652.3125,150.0,29.12913396763664
77,77,1,652.3125,150.0,29.04119756830488
78,78,1,652.3125,150.0,17.217360606545736
79,79,1,652.3125,150.0,23.309199630992207
80,80,1,652.3125,142.5,29.05145627705628
81,81,1,639.0,150.0,19.20530419931042
82,82,1,639.0,150.0,12.726131888270595
83,83,1,639.0,150.0,28.916861431122324
84,84,1,639.0,150.0,29.0595073959885
85,85,1,639.0,150.0,14.89988952003382
86,86,1,639.0,157.5,26.094041234804465
87,87,1,652.3125,150.0,29.40028879449328
88,88,1,652.3125,180.0,27.687733519929235
89,89,1,652.3125,157.5,13.059573368372218
90,90,1,652.3125,157.5,28.60487352433693
91,91,1,652.3125,157.5,27.253791472273843
92,92,1,372.75,390.0,29.354198451912712
93,93,1,652.3125,150.0,12.773103511283004
94,94,3,372.75,390.0,28.67762910493173
95,95,3,372.75,390.0,26.685227482392463
96,96,3,652.3125,150.0,17.859273673319056
97,97,1,639.0,150.0,27.13056527616965
98,98,1,639.0,150.0,25.7882491822631
99,99,1,639.0,150.0,29.04240409915524
100,100,1,639.0,150.0,13.043774645784872
101,101,1,639.0,150.0,28.89853175232019
102,102,1,639.0,150.0,28.64550849946388
103,103,1,639.0,135.0,28.7076602967749
104,104,1,652.3125,135.0,12.957100093603168
105,105,1,652.3125,135.0,28.79062073131388
106,106,1,652.3125,127.5,28.76870104393871
107,107,1,652.3125,127.5,17.202390278113864
108,108,1,652.3125,135.0,24.56227966409389
109,109,1,652.3125,135.0,27.58811573803056
110,110,1,652.3125,135.0,29.87396011396012
111,111,1,652.3125,135.0,0.6325395542321882
112,112,1,652.3125,135.0,29.36426836183902
113,113,1,652.3125,142.5,29.59048996437264
114,114,1,-1.0,-1.0,29.24959378508616
115,115,1,652.3125,142.5,12.690668465944333
116,116,1,-1.0,-1.0,28.312918098298244
117,117,1,652.3125,150.0,28.942002884330083
118,118,1,652.3125,142.5,17.161917543658653
119,119,1,652.3125,150.0,28.504563525773897
120,120,1,652.3125,135.0,28.65862224469437
121,121,1,652.3125,142.5,28.4342243524124
122,122,1,639.0,135.0,12.407421431276031
123,123,1,652.3125,135.0,24.108105001178306
124,124,1,639.0,135.0,28.62673955923204
125,125,1,639.0,135.0,28.80090090708709
126,126,1,652.3125,135.0,12.491263598974326
127,127,1,639.0,135.0,28.543359760454592
128,128,1,639.0,135.0,28.984002598282093
129,129,1,639.0,135.0,17.051263913619696
130,130,1,639.0,135.0,28.219387480488724
131,131,1,639.0,150.0,28.642574230380507
132,132,1,652.3125,142.5,28.35081078523485
133,133,1,652.3125,142.5,12.343449087698646
134,134,1,652.3125,150.0,28.500883368215053
135,135,1,652.3125,142.5,28.56338104901868
136,136,1,652.3125,150.0,16.981950393949454
137,137,1,652.3125,142.5,28.203637830750093
138,138,1,652.3125,150.0,28.166326420973466
139,139,1,652.3125,150.0,26.524236234514422
140,140,1,639.0,150.0,12.268530895795246
141,141,1,652.3125,150.0,27.79746566990085
142,142,1,-1.0,-1.0,18.58740632741421
143,143,3,-1.0,-1.0,26.34133229499652
144,144,1,639.0,150.0,12.354829492734629
145,145,1,639.0,150.0,28.44656651632812
146,146,1,639.0,150.0,28.37152230527277
147,147,1,639.0,150.0,17.01950568290179
148,148,1,639.0,150.0,28.40995698851898
149,149,1,639.0,150.0,28.11855327992492
150,150,1,639.0,150.0,28.347936576596062
151,151,1,652.3125,142.5,12.345047622411377
152,152,1,652.3125,135.0,28.716701584302125
153,153,1,652.3125,142.5,28.153659240564107
154,154,1,652.3125,142.5,28.328216073105004
155,155,3,652.3125,142.5,12.347555249391352
156,156,3,-1.0,-1.0,28.418426597827786
157,157,3,-1.0,-1.0,28.205155103660218
158,158,3,-1.0,-1.0,16.4004004004004
159,159,3,-1.0,-1.0,28.092751604131223
160,160,3,-1.0,-1.0,27.059502074153404
161,161,3,-1.0,-1.0,24.829973774723097
162,162,3,-1.0,-1.0,12.242282725447158
163,163,3,-1.0,-1.0,29.053468638520417
164,164,3,-1.0,-1.0,27.471027829264937
165,165,3,-1.0,-1.0,26.4609832880152
166,166,3,-1.0,-1.0,12.085938220378054
167,167,3,-1.0,-1.0,27.80502098152433
168,168,3,652.3125,150.0,28.13666154599548
169,169,3,-1.0,-1.0,17.039695469004545
170,170,1,652.3125,157.5,28.309096185905872
171,171,1,639.0,157.5,28.34046636080461
172,172,1,639.0,150.0,27.25255189889867
173,173,1,625.6875,150.0,12.49494756911344
174,174,1,639.0,142.5,26.776539986338182
175,175,1,639.0,150.0,27.63246348549632
176,176,1,639.0,150.0,16.596513164663147
177,177,1,652.3125,150.0,27.018365230386696
178,178,1,652.3125,150.0,29.29985819169968
179,179,1,665.625,150.0,24.30508376359601
180,180,1,665.625,150.0,12.341197309496208
181,181,1,665.625,150.0,10.909143873739843
182,182,1,-1.0,-1.0,28.326111621373386
183,183,1,-1.0,-1.0,29.01447851742196
184,184,1,665.625,142.5,12.659183581075984
185,185,1,652.3125,150.0,28.7554863877253
186,186,1,652.3125,150.0,27.60082388476142
187,187,1,652.3125,142.5,16.844188493449956
188,188,1,652.3125,142.5,28.780940356270413
189,189,1,652.3125,142.5,28.04822822140044
190,190,1,-1.0,-1.0,26.949965624257068
191,191,3,-1.0,-1.0,12.368236518744158
192,192,3,652.3125,142.5,28.572915602242613
193,193,3,-1.0,-1.0,26.58610700861419
194,194,3,-1.0,-1.0,27.413751633986926
195,195,3,-1.0,-1.0,12.48966416732674
196,196,3,-1.0,-1.0,28.373057695820115
197,197,3,-1.0,-1.0,27.50832273043273
198,198,3,-1.0,-1.0,15.10638895591948
199,199,3,-1.0,-1.0,27.88321012604372
200,200,3,-1.0,-1.0,28.25379418124499
201,201,3,625.6875,142.5,28.432104121475053
202,202,1,625.6875,142.5,12.58779606487317
203,203,1,625.6875,142.5,29.321980103884847
204,204,1,625.6875,142.5,28.356560951370064
205,205,1,639.0,142.5,17.145291109539595
206,206,1,359.4375,390.0,19.737994061148523
207,207,3,346.125,375.0,28.157628324762683
208,208,3,346.125,375.0,28.678805615004343
209,209,3,332.8125,367.5,12.65528758972564
210,210,3,346.125,375.0,20.6654644711818
211,211,3,332.8125,375.0,28.78489074338421
212,212,3,346.125,375.0,27.502190049046607
213,213,3,133.125,330.0,12.600615865290733
214,214,3,199.6875,420.0,27.725436277102062
215,215,3,199.6875,337.5,28.239717219323342
216,216,3,213.0,337.5,13.777293092801116
217,217,3,252.9375,352.5,27.042404626662627
218,218,3,226.3125,352.5,24.13210130835529
219,219,3,213.0,345.0,26.93698461222288
220,220,3,239.625,352.5,12.35945308816596
221,221,3,239.625,352.5,26.54236408624061
222,222,3,199.6875,397.5,23.7007837530867
223,223,3,239.625,352.5,28.270552631046822
224,224,3,239.625,352.5,12.140898315044186
225,225,3,199.6875,420.0,29.09579272311054
226,226,3,199.6875,397.5,28.711590591714355
227,227,3,199.6875,420.0,17.22393600420506
228,228,3,239.625,352.5,27.489392380340675
229,229,3,199.6875,420.0,28.409379698993483
230,230,3,199.6875,420.0,27.88914303952338
231,231,3,199.6875,420.0,11.732482971789816
232,232,3,199.6875,420.0,29.3068188964274
233,233,3,279.5625,352.5,27.47786665618469
234,234,3,306.1875,367.5,12.575944926510711
235,235,3,306.1875,352.5,0.6055351487387692
236,236,3,306.1875,352.5,27.79783412642657
237,237,3,279.5625,352.5,28.2858048461388
238,238,3,199.6875,337.5,17.620164678205345
239,239,3,226.3125,337.5,28.332617300963268
240,240,3,199.6875,420.0,28.911081088532907
241,241,3,199.6875,420.0,29.00544936516279
242,242,3,239.625,345.0,13.731556719594042
243,243,3,266.25,352.5,29.60511028763014
244,244,3,279.5625,352.5,29.48171057440886
245,245,3,239.625,345.0,17.348035768941244
246,246,3,226.3125,337.5,29.02933868567672
247,247,3,266.25,352.5,28.929227161430493
248,248,3,279.5625,352.5,28.23097374319349
249,249,3,279.5625,352.5,12.334265540959793
250,250,3,279.5625,352.5,28.52938095594387
251,251,3,279.5625,352.5,28.607019601958832
252,252,3,306.1875,360.0,28.46374765873124
253,253,3,306.1875,360.0,12.438808404632336
254,254,3,306.1875,360.0,28.691557331071376
255,255,3,306.1875,367.5,28.773240219248
256,256,3,306.1875,367.5,16.969789167472477
257,257,3,306.1875,367.5,28.42767193292803
258,258,3,306.1875,367.5,28.411111637957312
259,259,3,306.1875,367.5,28.964387572595623
260,260,3,306.1875,367.5,12.295504580432391
261,261,3,306.1875,367.5,28.56279750757601
262,262,3,306.1875,367.5,28.411688997873004
263,263,3,306.1875,367.5,28.343530588386347
264,264,3,652.3125,142.5,12.39601724795262
265,265,1,652.3125,142.5,28.44097264602574
266,266,1,652.3125,142.5,28.292101180438447
267,267,1,652.3125,142.5,16.87624581041552
268,268,1,306.1875,367.5,28.361929877945705
269,269,3,266.25,352.5,28.22926369632521
270,270,3,279.5625,352.5,28.187716315297816
271,271,3,279.5625,360.0,12.30531636805309
272,272,3,279.5625,360.0,28.34640390359948
273,273,3,306.1875,367.5,28.141192257371934
274,274,3,652.3125,142.5,12.90729821883578
275,275,3,306.1875,367.5,25.0557291262194
276,276,3,332.8125,367.5,27.03822078968573
277,277,3,319.5,367.5,27.650680009756805
278,278,3,319.5,367.5,11.736685256333123
279,279,3,306.1875,367.5,26.47935908686292
280,280,3,306.1875,367.5,26.37512340826914
281,281,3,306.1875,367.5,27.74781354609085
282,282,3,306.1875,367.5,12.869713566836962
283,283,3,306.1875,367.5,27.492095120736217
284,284,3,292.875,352.5,28.3790089041652
285,285,3,292.875,352.5,11.57256887441886
286,286,3,279.5625,352.5,26.55194155704392
287,287,3,292.875,352.5,26.11061032396225
288,288,3,266.25,352.5,28.852015160999635
289,289,3,239.625,352.5,10.850387264006956
290,290,3,239.625,352.5,28.785483394985896
291,291,3,239.625,352.5,28.760218600218053
292,292,3,239.625,345.0,29.166810380796083
293,293,3,266.25,352.5,11.705371968866078
294,294,3,266.25,352.5,28.56921777511375
295,295,3,239.625,352.5,27.34137739969362
296,296,3,239.625,352.5,12.714828344069725
297,297,3,239.625,352.5,26.345965163535404
298,298,3,266.25,352.5,28.87883336316942
299,299,3,279.5625,352.5,29.535688130246182
300,300,3,239.625,345.0,12.34697367994984
301,301,3,226.3125,345.0,28.66802455128293
302,302,3,226.3125,337.5,20.072858141026256
303,303,3,226.3125,337.5,27.012101110932218
304,304,3,239.625,345.0,12.892856264601008
305,305,3,226.3125,345.0,28.86293508030664
306,306,3,226.3125,345.0,28.66234325349369
307,307,3,226.3125,345.0,12.479185014162285
308,308,3,226.3125,345.0,26.063557162919604
309,309,3,226.3125,337.5,28.95259132451611
310,310,3,239.625,345.0,24.832325863651164
311,311,3,239.625,345.0,10.968741092139638
312,312,3,306.1875,360.0,28.441165501481628
313,313,3,306.1875,360.0,27.68864742112872
314,314,3,306.1875,360.0,26.43813269795645
315,315,3,292.875,352.5,12.024540440122474
316,316,3,279.5625,352.5,27.70657207216134
317,317,3,292.875,352.5,29.19604622024224
318,318,3,306.1875,360.0,12.907854324771806
319,319,3,306.1875,360.0,28.85816900827015
320,320,3,306.1875,360.0,29.52342204734386
321,321,3,319.5,367.5,26.536822392063574
322,322,3,306.1875,352.5,12.429850817038982
323,323,3,306.1875,352.5,29.198688451551373
324,324,3,319.5,367.5,29.216586908518448
325,325,3,319.5,367.5,28.1385491650957
326,326,3,306.1875,367.5,10.997385884826857
327,327,3,306.1875,367.5,29.2251370917731
328,328,3,306.1875,367.5,28.832578314578164
329,329,3,306.1875,367.5,12.946261783207502
330,330,3,292.875,352.5,28.9118782397706
331,331,3,292.875,352.5,28.772845451489644
332,332,3,292.875,352.5,27.801519228984663
333,333,3,292.875,352.5,12.550919705670246
334,334,3,306.1875,367.5,23.55649160643179
335,335,3,306.1875,367.5,22.13061073736974
336,336,3,306.1875,367.5,28.89514728981234
337,337,3,306.1875,367.5,12.585907445972142
338,338,3,306.1875,367.5,28.92144748455428
339,339,3,306.1875,367.5,28.91307404905353
340,340,3,306.1875,367.5,12.705622906026402
341,341,3,306.1875,367.5,28.98720757455337
342,342,3,306.1875,367.5,28.67468825202363
343,343,3,306.1875,367.5,28.909088402740444
344,344,3,319.5,367.5,12.077377147365572
345,345,3,319.5,367.5,28.864325481209267
346,346,3,319.5,367.5,26.62610616660107
347,347,3,319.5,367.5,24.98706652607248
348,348,3,306.1875,360.0,12.351009446630076
349,349,3,306.1875,360.0,29.08852841023365
350,350,3,319.5,360.0,28.05629582062396
351,351,3,319.5,367.5,11.241106126146407
352,352,3,319.5,360.0,28.53073940548262
353,353,3,319.5,360.0,24.76414949518805
354,354,3,319.5,367.5,27.22902141030136
355,355,3,319.5,367.5,12.477069023473872
356,356,3,319.5,367.5,26.820715806705334
357,357,3,319.5,360.0,27.461495148427986
358,358,3,332.8125,367.5,27.521860379661284
359,359,3,332.8125,367.5,12.852558681130107
360,360,3,332.8125,367.5,27.37903573246994
361,361,3,332.8125,367.5,28.21179509255273
362,362,3,319.5,367.5,12.884064114615011
363,363,3,319.5,360.0,28.472442655334632
364,364,3,332.8125,367.5,27.435807871687697
365,365,3,332.8125,367.5,27.74597798475868
366,366,3,332.8125,367.5,12.411827371511093
367,367,3,332.8125,367.5,27.755158220728173
368,368,3,346.125,367.5,28.21748900041711
369,369,3,346.125,367.5,27.66162145763673
370,370,3,332.8125,367.5,12.782523893114885
371,371,3,346.125,367.5,27.053567857995187
372,372,3,332.8125,367.5,28.32496387039263
373,373,3,332.8125,367.5,12.908569388533934
374,374,3,332.8125,367.5,27.212945000616365
375,375,3,332.8125,367.5,29.5479644097528
376,376,3,332.8125,367.5,29.42565894246487
377,377,3,319.5,367.5,12.134716255117244
378,378,3,319.5,367.5,0.5976809834659279
379,379,3,319.5,367.5,29.5752584298185
380,380,3,319.5,367.5,29.44404352404353
381,381,3,332.8125,375.0,16.246979574603248
382,382,3,319.5,367.5,27.91401456162068
383,383,3,346.125,375.0,29.01508066078198
384,384,3,332.8125,367.5,12.480224711077256
385,385,3,332.8125,367.5,28.32324241830816
386,386,3,332.8125,367.5,28.521039031687742
387,387,3,346.125,375.0,28.20800043041993
388,388,3,266.25,345.0,12.454210191877142
389,389,3,332.8125,375.0,29.03597042616232
390,390,3,346.125,367.5,28.73106141041888
391,391,3,359.4375,375.0,28.35502734567776
392,392,3,359.4375,375.0,12.488697267811627
393,393,3,372.75,375.0,28.36269703342553
