,index,class,gazex,gazey,fps
0,0,1,498.75,485.625,22.46751980630266
1,1,1,498.75,485.625,22.335433230202305
2,2,1,498.75,485.625,22.76148302509334
3,3,1,498.75,485.625,12.5189651261357
4,4,1,498.75,485.625,22.83210852358712
5,5,1,498.75,485.625,23.183965862232885
6,6,1,498.75,485.625,23.3560565984152
7,7,1,498.75,485.625,9.113812269943985
8,8,1,498.75,485.625,23.73417836124944
9,9,1,498.75,485.625,23.528213298030483
10,10,1,498.75,485.625,12.96711463965844
11,11,1,498.75,485.625,23.34357764210222
12,12,1,515.375,485.625,23.24744485090345
13,13,1,515.375,485.625,23.35124542083756
14,14,1,515.375,485.625,9.077479785999966
15,15,1,515.375,485.625,21.90076965652641
16,16,1,515.375,485.625,20.61538915239242
17,17,1,498.75,485.625,21.585409032895548
18,18,1,498.75,485.625,8.819808434355648
19,19,1,515.375,485.625,22.71451858350528
20,20,1,498.75,485.625,22.45909838128437
21,21,1,498.75,485.625,12.6175598192637
22,22,1,498.75,485.625,20.67707840353368
23,23,1,498.75,485.625,21.38205546492659
24,24,1,515.375,485.625,22.73347823023431
25,25,1,515.375,485.625,8.872064540966338
26,26,1,498.75,485.625,23.01174095288257
27,27,1,498.75,485.625,22.016650394213304
28,28,1,498.75,485.625,22.58572151680613
29,29,1,498.75,485.625,8.910363229252084
30,30,1,498.75,485.625,23.580594925535923
31,31,1,498.75,485.625,22.71107477217472
32,32,1,498.75,485.625,12.735908468431266
33,33,1,498.75,485.625,23.03018855492472
34,34,1,498.75,485.625,20.8900488096424
35,35,1,498.75,485.625,22.444676330984144
36,36,1,515.375,485.625,8.58368072822975
37,37,1,515.375,485.625,22.103553492097788
38,38,1,515.375,485.625,22.68343915286686
39,39,1,498.75,485.625,18.512095546208474
40,40,1,515.375,485.625,8.979898389344797
41,41,1,498.75,485.625,23.19909732516206
42,42,1,498.75,485.625,22.87045377711376
43,43,1,498.75,485.625,12.515042922232732
44,44,1,498.75,485.625,23.17435866268116
45,45,1,498.75,485.625,22.22771957158832
46,46,1,498.75,485.625,22.828007728522056
47,47,1,498.75,485.625,8.929998062539521
48,48,1,498.75,485.625,22.64119491932567
49,49,1,498.75,485.625,22.05821811545804
50,50,1,498.75,485.625,12.557458032567984
51,51,1,498.75,485.625,23.200765558708508
52,52,1,498.75,485.625,23.5588732552588
53,53,1,498.75,485.625,23.053606468173047
54,54,1,498.75,485.625,8.871388988768798
55,55,1,498.75,485.625,23.32099348905483
56,56,1,515.375,485.625,23.131926252337017
57,57,1,532.0,498.75,22.4851048317492
58,58,1,515.375,485.625,8.918699843923433
59,59,1,498.75,485.625,20.55860050878113
60,60,1,532.0,498.75,21.41338520367789
61,61,1,498.75,485.625,12.416677521344242
62,62,1,498.75,485.625,22.97770327274321
63,63,1,498.75,485.625,23.61697551197373
64,64,1,515.375,485.625,23.25363138402856
65,65,1,498.75,498.75,9.061242125456918
66,66,1,548.625,485.625,24.187906923099103
67,67,1,548.625,485.625,23.369981167188563
68,68,1,548.625,485.625,22.855374220091
69,69,1,532.0,498.75,8.224480271697995
70,70,1,548.625,485.625,22.95795725115629
71,71,1,548.625,485.625,23.267821282355683
72,72,1,498.75,485.625,12.148177326204449
73,73,1,498.75,485.625,16.619793317694796
74,74,1,498.75,485.625,23.045879625050823
75,75,1,482.125,485.625,21.604866666323268
76,76,1,498.75,485.625,8.733548220517562
77,77,1,498.75,485.625,24.24691443667875
78,78,1,498.75,485.625,23.65546957836082
79,79,1,515.375,485.625,23.52412253642778
80,80,1,498.75,485.625,8.959373871882123
81,81,1,515.375,485.625,23.75905061319285
82,82,1,482.125,485.625,23.971697843618013
83,83,1,498.75,485.625,12.821402915633705
84,84,1,498.75,498.75,22.64804125381355
85,85,1,532.0,498.75,22.40594884506079
86,86,1,498.75,498.75,23.50592929677868
87,87,1,498.75,498.75,9.03989637417372
88,88,1,532.0,498.75,19.364642006315908
89,89,1,532.0,498.75,24.192789986733576
90,90,1,532.0,498.75,12.674217059698066
91,91,1,498.75,498.75,23.690208305092405
92,92,1,498.75,498.75,22.362823035130653
93,93,1,498.75,498.75,21.64723855138137
94,94,1,532.0,498.75,9.085089100632704
95,95,1,498.75,498.75,22.85724250681199
96,96,1,532.0,498.75,19.900381941973286
97,97,1,532.0,498.75,22.98110250888988
98,98,1,548.625,485.625,9.047364719992062
99,99,1,548.625,485.625,22.116490724824143
100,100,1,532.0,498.75,22.80616167602808
101,101,1,532.0,498.75,12.845945581731534
102,102,1,532.0,498.75,22.790423716841087
103,103,1,532.0,498.75,22.937116170205783
104,104,1,515.375,485.625,23.260466173836367
105,105,1,515.375,485.625,9.036157089335996
106,106,1,498.75,485.625,23.72115803344701
107,107,1,498.75,485.625,23.55860860382954
108,108,1,498.75,485.625,23.46923313655821
109,109,1,532.0,485.625,9.009681375971198
110,110,1,532.0,485.625,22.76778434597576
111,111,1,498.75,485.625,23.493684499437062
112,112,1,532.0,485.625,12.93588043350872
113,113,1,532.0,485.625,22.19736974411897
114,114,1,532.0,485.625,23.155295962194568
115,115,1,498.75,485.625,21.92503998912714
116,116,1,498.75,485.625,9.171726713724668
117,117,1,548.625,485.625,23.131543535329023
118,118,1,548.625,485.625,22.703821587095376
119,119,1,548.625,485.625,22.447078719635225
120,120,1,548.625,485.625,8.997447261276026
121,121,1,532.0,485.625,23.745330819703685
122,122,1,548.625,485.625,23.69890893475645
123,123,1,515.375,485.625,12.842720230258122
124,124,1,515.375,485.625,24.02497408079917
125,125,1,498.75,485.625,23.28719907613041
126,126,1,465.5,472.5,23.55490410805043
127,127,1,482.125,472.5,8.957709179598234
128,128,1,482.125,472.5,23.738879927554688
129,129,1,482.125,472.5,24.18958089426909
130,130,1,498.75,485.625,12.841933804843697
131,131,1,498.75,485.625,0.3295658116203523
132,132,1,482.125,472.5,22.883430629057777
133,133,1,498.75,485.625,22.9529318411908
134,134,1,498.75,485.625,12.461129382544394
135,135,1,498.75,485.625,17.10397024761035
136,136,1,482.125,472.5,21.638081087913164
137,137,1,498.75,485.625,22.9285897807346
138,138,1,498.75,485.625,8.870113226380859
139,139,1,482.125,485.625,23.230448845761885
140,140,1,482.125,485.625,22.99710500921133
141,141,1,482.125,485.625,12.654218521367907
142,142,1,482.125,485.625,22.385380641304813
143,143,1,482.125,485.625,22.06715420634503
144,144,1,498.75,485.625,23.37870874603555
145,145,1,498.75,485.625,9.226666080051036
146,146,1,482.125,485.625,24.09688613121912
147,147,1,482.125,485.625,24.47756385940136
148,148,1,482.125,485.625,24.334555581341377
149,149,1,482.125,485.625,9.261300330105875
150,150,1,482.125,485.625,24.048391443200256
151,151,1,482.125,485.625,24.03571285307416
152,152,1,482.125,485.625,13.114576949534111
153,153,1,482.125,485.625,23.99556051374467
154,154,1,498.75,485.625,23.57820888306753
155,155,1,498.75,485.625,23.8429232465864
156,156,1,498.75,485.625,9.080054121340044
157,157,1,498.75,485.625,23.956910388000708
158,158,1,498.75,485.625,23.47094044834417
159,159,1,498.75,485.625,23.465950542687704
160,160,1,498.75,485.625,9.129165941145745
161,161,1,498.75,485.625,23.615512814738075
162,162,1,482.125,485.625,23.510409076131435
163,163,1,498.75,485.625,12.944783420520656
164,164,1,482.125,485.625,23.824098424906136
165,165,1,482.125,485.625,23.48250417100564
166,166,1,482.125,485.625,23.56482948480252
167,167,1,498.75,485.625,9.071923415502477
168,168,1,498.75,485.625,23.54538360924457
169,169,1,498.75,485.625,23.50882778257312
170,170,1,498.75,485.625,9.144671118756554
171,171,1,498.75,485.625,23.717804593931305
172,172,1,498.75,485.625,23.16578296217745
173,173,1,498.75,485.625,23.28435498018142
174,174,1,498.75,485.625,9.031604016339257
175,175,1,498.75,485.625,23.195376745472142
176,176,1,498.75,485.625,22.655136466508587
177,177,1,498.75,485.625,23.039043789686463
178,178,1,498.75,485.625,8.946684271486804
179,179,1,498.75,485.625,19.991249100363667
180,180,1,498.75,485.625,22.85425339465138
