,index,class,gazex,gazey,fps
0,0,1,631.75,472.5,19.218768328445748
1,1,1,648.375,472.5,23.73673040899599
2,2,1,631.75,472.5,23.96868410375391
3,3,1,615.125,472.5,23.761069567187853
4,4,1,615.125,472.5,23.919066573901937
5,5,1,615.125,472.5,8.152226053356864
6,6,1,615.125,472.5,23.78491916322168
7,7,1,631.75,472.5,23.15657435625635
8,8,1,631.75,472.5,12.26659335710045
9,9,1,631.75,472.5,23.156830052008
10,10,1,631.75,472.5,23.428986381562044
11,11,1,648.375,472.5,23.06146529209622
12,12,1,631.75,472.5,8.44568393201254
13,13,1,648.375,472.5,23.2760851951742
14,14,1,615.125,472.5,23.36308187626373
15,15,1,631.75,472.5,23.08634459678884
16,16,1,631.75,472.5,8.44090786513236
17,17,1,631.75,472.5,20.219457286238363
18,18,1,631.75,472.5,23.56271136927969
19,19,1,631.75,472.5,12.226794386693175
20,20,1,631.75,472.5,23.14405217794356
21,21,1,631.75,472.5,23.1042756888365
22,22,1,615.125,472.5,22.97090781633369
23,23,1,615.125,472.5,8.398871420876311
24,24,1,631.75,472.5,23.203974374578166
25,25,1,631.75,472.5,22.84292677613485
26,26,1,615.125,472.5,12.206760669955326
27,27,1,615.125,472.5,22.82291485286436
28,28,1,615.125,472.5,23.00959486518364
29,29,1,615.125,472.5,22.285116172806053
30,30,1,631.75,472.5,8.320512922244353
31,31,1,615.125,472.5,22.54299197024584
32,32,1,631.75,472.5,22.512379838012784
33,33,1,631.75,472.5,22.3222386614014
34,34,1,615.125,472.5,8.39377856759764
35,35,1,615.125,472.5,23.12312696400022
36,36,1,615.125,472.5,22.931096884242983
37,37,1,615.125,472.5,12.153492644395572
38,38,1,615.125,472.5,23.27841047841048
39,39,1,615.125,472.5,22.89179851874492
40,40,1,615.125,472.5,22.53003518384229
41,41,1,631.75,472.5,8.341462056456905
42,42,1,631.75,472.5,22.824902046147148
43,43,1,631.75,472.5,22.490048043925874
44,44,1,648.375,472.5,22.64938655607396
45,45,1,648.375,472.5,8.32257667664748
46,46,1,648.375,472.5,23.151461626777355
47,47,1,631.75,472.5,22.91543647628309
48,48,1,598.5,472.5,12.29395488439713
49,49,1,615.125,472.5,22.908052192055404
50,50,1,615.125,472.5,22.962733429323816
51,51,1,615.125,472.5,23.100331003640488
52,52,1,598.5,472.5,8.388406678239722
53,53,1,598.5,485.625,23.004672999714792
54,54,1,581.875,485.625,22.97128523624096
55,55,1,581.875,485.625,22.963864920502825
56,56,1,581.875,472.5,8.404206206719671
57,57,1,581.875,485.625,21.65539745151897
58,58,1,565.25,472.5,20.81271895437809
59,59,1,565.25,472.5,11.572664665371711
60,60,1,565.25,485.625,22.0577541006884
61,61,1,565.25,485.625,22.353765062648893
62,62,1,565.25,472.5,18.419255817630088
63,63,1,581.875,472.5,8.155158434649717
64,64,1,581.875,485.625,17.279567588945834
65,65,1,565.25,485.625,22.434591911509063
66,66,1,565.25,485.625,11.507164707334804
67,67,1,565.25,485.625,22.49426957916133
68,68,1,565.25,485.625,21.63038141799204
69,69,1,565.25,485.625,20.951615964833408
70,70,1,565.25,485.625,8.328410250707883
71,71,1,565.25,472.5,22.625073496491048
72,72,1,565.25,485.625,21.5031862807926
73,73,1,565.25,485.625,21.794706047410703
74,74,1,565.25,485.625,8.179794213322308
75,75,1,565.25,485.625,23.169750034525617
76,76,1,565.25,485.625,22.2410384762228
77,77,1,565.25,485.625,11.891549219904002
78,78,1,565.25,485.625,23.077579945859103
79,79,1,565.25,485.625,23.042967569676023
80,80,1,581.875,485.625,23.11102294955506
81,81,1,565.25,485.625,8.274453637615457
82,82,1,565.25,485.625,23.43487710711432
83,83,1,581.875,485.625,22.989037972463382
84,84,1,581.875,485.625,21.47038438109473
85,85,1,581.875,485.625,7.96006968826269
86,86,1,581.875,485.625,23.46227512753961
87,87,1,565.25,485.625,21.687309655168846
88,88,1,565.25,485.625,11.60718851873786
89,89,1,565.25,485.625,21.722915652417107
90,90,1,581.875,485.625,23.362170953691223
91,91,1,581.875,485.625,23.18960579421684
92,92,1,565.25,485.625,7.478063974354631
93,93,1,565.25,485.625,22.91005423947301
94,94,1,565.25,485.625,23.149672704794074
95,95,1,581.875,485.625,22.392551305870544
96,96,1,581.875,485.625,8.075908810844115
97,97,1,581.875,485.625,23.08126282887315
98,98,1,565.25,485.625,23.263691526062985
99,99,1,581.875,485.625,11.94213297116614
100,100,1,565.25,485.625,20.3874204053857
101,101,1,581.875,485.625,17.417988978542628
102,102,1,565.25,485.625,23.094352920447538
103,103,1,581.875,485.625,8.316355503386577
104,104,1,581.875,485.625,23.0779608792539
105,105,1,581.875,485.625,22.949164227286406
106,106,1,581.875,485.625,11.984547511829383
107,107,1,581.875,485.625,22.65636022838376
108,108,1,565.25,485.625,21.372794211317487
109,109,1,565.25,485.625,22.74691686100114
110,110,1,548.625,485.625,8.381333002953436
111,111,1,548.625,485.625,21.18014442256224
112,112,1,548.625,485.625,22.39757350506766
113,113,1,548.625,485.625,22.56603611164913
114,114,1,548.625,485.625,8.364818456310253
115,115,1,548.625,485.625,22.43123245180095
116,116,1,548.625,498.75,22.741243575007047
117,117,1,565.25,485.625,12.132645268784856
118,118,1,565.25,485.625,21.410761777873063
119,119,1,565.25,485.625,21.26034174257285
120,120,1,548.625,485.625,22.545415452756963
121,121,1,565.25,485.625,8.340135134597718
122,122,1,565.25,485.625,23.605677558784794
123,123,1,565.25,485.625,22.80616167602808
124,124,1,548.625,485.625,22.600203678059348
125,125,1,548.625,485.625,8.381483738822002
126,126,1,548.625,485.625,22.66088929709871
127,127,1,548.625,485.625,22.710828825609287
128,128,1,548.625,485.625,12.10704461154329
129,129,1,548.625,485.625,23.18550375341345
130,130,1,548.625,485.625,22.56725026633236
131,131,1,548.625,485.625,22.932977571708204
132,132,1,565.25,485.625,8.44493572126081
133,133,1,548.625,485.625,23.62415865452313
134,134,1,565.25,485.625,23.3291654615436
135,135,1,565.25,485.625,23.01224597287452
136,136,1,565.25,472.5,8.373251456828177
137,137,1,581.875,472.5,23.54221181964628
138,138,1,581.875,472.5,23.35371577792749
139,139,1,581.875,472.5,12.080577429333456
140,140,1,565.25,472.5,23.58576634126592
141,141,1,565.25,472.5,22.59630749007375
142,142,1,565.25,472.5,22.68319380448656
143,143,1,565.25,472.5,8.142287518005304
144,144,1,565.25,485.625,24.025937424816984
145,145,1,565.25,485.625,23.652668204298227
146,146,1,565.25,485.625,8.376110842622806
147,147,1,565.25,485.625,20.20747535676087
148,148,1,565.25,485.625,23.77224731773948
149,149,1,565.25,485.625,22.25024137162743
150,150,1,565.25,485.625,7.841623401267955
151,151,1,565.25,485.625,22.68613833538868
152,152,1,565.25,485.625,22.69055656539427
153,153,1,565.25,472.5,22.132245621626183
154,154,1,565.25,472.5,8.099082016088856
155,155,1,565.25,472.5,23.32695976196435
156,156,1,565.25,485.625,22.8957972826176
157,157,1,565.25,472.5,22.717471253161747
158,158,1,565.25,472.5,8.309155851745608
159,159,1,565.25,485.625,23.344746977758977
160,160,1,565.25,485.625,23.16731844192572
161,161,1,565.25,472.5,12.025057554967503
162,162,1,565.25,472.5,0.272987080979907
163,163,1,581.875,472.5,20.83184249606389
164,164,1,581.875,472.5,22.01988681107529
165,165,1,581.875,472.5,11.772625717140643
166,166,1,581.875,472.5,22.70013530335012
167,167,1,581.875,472.5,22.701855420121674
168,168,1,581.875,472.5,22.510446687812287
169,169,1,581.875,472.5,8.317476937232785
170,170,1,581.875,472.5,23.00694436825996
171,171,1,565.25,472.5,22.75716060703066
172,172,1,581.875,472.5,11.91462091299037
173,173,1,598.5,472.5,22.370337184123223
174,174,1,581.875,472.5,23.170902019710965
175,175,1,581.875,472.5,22.7179634394042
176,176,1,581.875,472.5,8.295072759563165
177,177,1,515.375,485.625,22.83757854272616
178,178,1,515.375,485.625,22.67252628449417
179,179,1,548.625,485.625,11.904306980572466
180,180,1,548.625,485.625,20.38405163196672
181,181,1,548.625,485.625,22.35745887570495
182,182,1,548.625,485.625,21.647908914018508
183,183,1,581.875,472.5,8.128448865607371
184,184,1,565.25,485.625,22.819686401671365
185,185,1,548.625,485.625,22.932726795555944
186,186,1,548.625,485.625,21.44941291985436
187,187,1,548.625,485.625,8.261854626322954
188,188,1,548.625,485.625,23.156446510498043
189,189,1,548.625,485.625,22.58097929957738
190,190,1,548.625,485.625,11.95915818646837
191,191,1,515.375,485.625,22.926960457412733
192,192,1,548.625,498.75,23.43513898589189
193,193,1,548.625,498.75,23.496053464492384
194,194,1,565.25,498.75,8.443626671390783
195,195,1,731.5,354.375,24.27231166305945
196,196,1,731.5,354.375,24.23752672637966
197,197,1,731.5,354.375,24.10602664459694
198,198,1,731.5,354.375,8.663214575617937
199,199,1,731.5,354.375,23.90570640403073
200,200,1,731.5,354.375,23.765377816055484
201,201,1,731.5,354.375,12.3159032182288
202,202,1,731.5,354.375,23.33240989525097
203,203,1,731.5,354.375,23.230448845761885
204,204,1,565.25,485.625,23.316585596353224
205,205,1,565.25,498.75,8.479851198900166
206,206,1,565.25,485.625,23.36985095417189
207,207,1,565.25,485.625,23.131926252337017
208,208,1,565.25,485.625,8.462809917355372
209,209,1,548.625,485.625,23.380663574741348
210,210,1,548.625,485.625,23.175383051259523
