,index,class,gazex,gazey,fps
0,0,3,319.5,352.5,25.402934995245623
1,1,3,319.5,352.5,22.806657712865743
2,2,3,319.5,352.5,5.206583604050264
3,3,3,319.5,352.5,15.378284239317743
4,4,3,319.5,352.5,26.736428771768782
5,5,3,532.5,337.5,24.881527664900844
6,6,3,545.8125,337.5,20.767685170055906
7,7,3,532.5,337.5,16.535402277099696
8,8,3,519.1875,337.5,29.52425332422939
9,9,3,612.375,262.5,16.341677608381417
10,10,1,599.0625,262.5,20.56606012464267
11,11,1,625.6875,232.5,29.82128434105
12,12,1,599.0625,232.5,29.49020931328088
13,13,1,599.0625,232.5,28.9517919266663
14,14,1,519.1875,337.5,15.827323361156813
15,15,1,692.25,180.0,29.32567033735361
16,16,0,532.5,337.5,28.24428118329169
17,17,0,692.25,157.5,20.336512400300613
18,18,0,532.5,337.5,29.418435338841583
19,19,1,612.375,232.5,29.30231453342555
20,20,1,532.5,337.5,27.98068045363576
21,21,1,612.375,232.5,15.286645746545812
22,22,1,612.375,232.5,28.26940937796979
23,23,1,612.375,240.0,28.05460686933548
24,24,1,692.25,157.5,28.011887826998723
25,25,1,692.25,157.5,15.197028931683546
26,26,1,692.25,157.5,27.17574186860179
27,27,1,692.25,157.5,26.154571417881595
28,28,1,692.25,157.5,19.831599652002875
29,29,1,692.25,157.5,27.34280331427603
30,30,1,692.25,157.5,15.074681474293314
31,31,1,692.25,157.5,26.93957981412138
32,32,1,692.25,157.5,15.095297907181804
33,33,1,692.25,157.5,26.18739424968002
34,34,1,692.25,157.5,26.34431038056416
35,35,1,692.25,157.5,22.83820030165584
36,36,1,692.25,157.5,15.720720686953946
37,37,1,678.9375,157.5,26.71361059805108
38,38,1,678.9375,157.5,19.02299465725715
39,39,1,692.25,157.5,19.11027478710947
40,40,1,692.25,157.5,24.47113735282792
41,41,1,692.25,157.5,26.425140495451224
42,42,1,559.125,330.0,26.58930926057409
43,43,0,545.8125,337.5,15.514979340753646
44,44,0,692.25,157.5,23.741164217628548
45,45,0,532.5,345.0,27.510126980795462
46,46,0,545.8125,337.5,27.51987402401417
47,47,0,545.8125,337.5,15.872964933659295
48,48,0,545.8125,337.5,22.441193780697905
49,49,0,545.8125,337.5,21.595411436397523
50,50,0,545.8125,330.0,11.400477295831
51,51,0,545.8125,330.0,28.62634880117937
52,52,0,559.125,330.0,19.83572631140873
53,53,0,545.8125,330.0,26.434966753852457
54,54,0,545.8125,330.0,15.337794647885264
55,55,0,559.125,330.0,27.242816315926216
56,56,0,545.8125,330.0,22.49776862341229
57,57,0,545.8125,330.0,12.99036787888924
58,58,0,545.8125,330.0,24.075170620547937
59,59,0,545.8125,330.0,21.411745487217186
60,60,0,545.8125,330.0,11.746546166405745
61,61,0,545.8125,330.0,16.37632359831329
62,62,0,545.8125,330.0,19.554502944152024
63,63,0,545.8125,330.0,28.98019760934153
64,64,0,545.8125,330.0,23.07465987423737
65,65,0,572.4375,292.5,14.338324376803271
66,66,0,572.4375,277.5,28.71984771504088
67,67,0,599.0625,262.5,21.39372516615405
68,68,0,545.8125,322.5,20.28939068516476
69,69,0,665.625,157.5,26.013607467361304
70,70,0,532.5,330.0,23.5525232616252
71,71,0,545.8125,330.0,28.42478211957332
72,72,0,665.625,157.5,15.068345116974193
73,73,1,665.625,157.5,21.116272044867568
74,74,1,665.625,157.5,27.094111947288525
75,75,1,678.9375,157.5,28.69096854072468
76,76,1,692.25,157.5,15.387310974312316
77,77,1,545.8125,322.5,22.73471047054296
78,78,0,559.125,315.0,29.054474923801607
79,79,0,545.8125,330.0,17.423270884393304
80,80,0,545.8125,330.0,20.642478886548417
81,81,0,532.5,330.0,28.45718162697605
82,82,0,532.5,330.0,29.007655972280816
83,83,0,532.5,337.5,14.942993441092748
84,84,0,519.1875,337.5,21.01954967099823
85,85,0,519.1875,337.5,25.84768595550625
86,86,0,359.4375,352.5,26.16387102408473
87,87,0,519.1875,337.5,16.14597303810235
88,88,0,519.1875,337.5,28.579340419732898
89,89,0,519.1875,337.5,28.59239363841492
90,90,0,545.8125,337.5,18.946430749355173
91,91,0,545.8125,337.5,20.88786410426243
92,92,0,545.8125,337.5,17.60108771370301
93,93,0,545.8125,337.5,28.26674214701145
94,94,0,532.5,337.5,16.523286138621664
95,95,0,532.5,337.5,27.52023515825941
96,96,0,372.75,352.5,25.819204796582312
97,97,0,532.5,337.5,19.23313325109938
98,98,0,519.1875,337.5,28.20705192438314
99,99,0,532.5,345.0,25.75910777016238
100,100,0,532.5,337.5,25.788407739650644
101,101,0,332.8125,360.0,12.615093102504488
102,102,3,346.125,352.5,28.485591844773605
103,103,3,332.8125,360.0,29.13115710515349
104,104,3,359.4375,352.5,23.287457664760424
105,105,3,319.5,360.0,1.049392427308446
106,106,3,319.5,360.0,20.240533145452
107,107,3,319.5,360.0,26.840110065911563
108,108,3,678.9375,180.0,18.37865881445648
109,109,1,678.9375,180.0,28.00216310044397
110,110,1,692.25,157.5,22.479802337858622
111,111,1,692.25,157.5,25.255633031058444
112,112,1,692.25,157.5,16.861252482372144
113,113,1,692.25,157.5,21.591409362806164
114,114,1,692.25,157.5,27.924049958722804
115,115,1,692.25,157.5,28.828812976836897
116,116,1,692.25,157.5,16.82709149920364
117,117,1,692.25,157.5,27.785680216227675
118,118,1,692.25,157.5,27.461854752114814
119,119,1,692.25,157.5,17.975383138478417
120,120,1,692.25,157.5,28.746814708200542
121,121,1,678.9375,157.5,22.18527647600208
122,122,1,692.25,157.5,28.43268233491733
123,123,1,692.25,157.5,16.460063496548504
124,124,1,692.25,157.5,29.596545203082226
125,125,1,692.25,157.5,29.617026084254828
126,126,1,678.9375,157.5,30.4603876627668
127,127,1,678.9375,157.5,17.827543556154392
128,128,1,678.9375,157.5,30.075966068393843
129,129,1,692.25,157.5,29.64172438162544
130,130,1,692.25,157.5,20.57493806872532
131,131,1,692.25,157.5,28.985404688191068
132,132,1,678.9375,157.5,29.610544373768963
133,133,1,678.9375,157.5,30.335254764401693
134,134,1,678.9375,157.5,14.052305362539284
135,135,1,678.9375,157.5,28.756866455496592
136,136,1,678.9375,157.5,29.255714355465344
137,137,1,665.625,157.5,19.76170822261172
138,138,1,665.625,157.5,28.890370574459293
139,139,1,545.8125,337.5,28.4342243524124
140,140,0,545.8125,330.0,29.151606558288563
141,141,1,665.625,157.5,15.718658651756137
142,142,1,652.3125,157.5,29.680319284440543
143,143,1,652.3125,157.5,28.98420288853569
144,144,1,532.5,330.0,24.260799148562043
145,145,1,545.8125,315.0,12.159447095453729
146,146,1,559.125,285.0,17.137515117837413
147,147,1,585.75,270.0,19.43021796029926
148,148,1,585.75,255.0,15.857482041587902
149,149,1,559.125,247.5,18.56667183107944
150,150,1,559.125,240.0,23.004672999714792
151,151,1,572.4375,225.0,29.578804098701703
152,152,1,572.4375,225.0,13.004343768505974
153,153,1,572.4375,225.0,17.029663735210764
154,154,1,572.4375,225.0,27.90528591863212
155,155,1,585.75,225.0,26.859360391398454
156,156,1,585.75,232.5,16.41689792435623
157,157,1,665.625,157.5,26.42613944228128
158,158,1,665.625,157.5,24.03213219579554
159,159,1,599.0625,217.5,14.63362419362154
160,160,1,599.0625,232.5,27.473007139582105
161,161,1,599.0625,232.5,27.03229590291249
162,162,1,612.375,232.5,23.6334766415173
163,163,1,678.9375,157.5,16.032781872114004
164,164,1,678.9375,157.5,21.858425619511685
165,165,1,678.9375,157.5,27.585938373507844
166,166,1,678.9375,157.5,15.940226582600795
167,167,1,678.9375,157.5,28.141758698890246
168,168,1,692.25,157.5,25.03643570030085
169,169,1,678.9375,157.5,29.21312754220761
170,170,1,678.9375,157.5,16.210747634654627
171,171,1,678.9375,157.5,24.314664842522653
172,172,1,678.9375,157.5,27.08886233732683
173,173,1,678.9375,157.5,26.08917197452229
174,174,1,678.9375,157.5,16.48302693525949
175,175,1,678.9375,157.5,5.075373637317386
176,176,1,678.9375,157.5,25.91347971678879
177,177,1,678.9375,157.5,16.108333557364016
178,178,1,678.9375,157.5,29.24184473803465
179,179,1,678.9375,157.5,28.283515964799893
180,180,1,665.625,157.5,28.53015719698258
181,181,1,585.75,225.0,13.953989107761302
182,182,1,585.75,225.0,27.799308050212755
183,183,1,585.75,232.5,16.01888212041935
184,184,1,665.625,157.5,27.445322724179448
185,185,1,532.5,345.0,16.149330047743724
186,186,1,678.9375,157.5,28.977594771422453
187,187,1,678.9375,157.5,17.506611459863763
188,188,1,678.9375,157.5,6.483106348315736
189,189,1,599.0625,232.5,26.377279702160845
190,190,1,678.9375,157.5,26.72075837113297
191,191,1,678.9375,157.5,29.620790960451977
192,192,1,678.9375,157.5,14.494855977744372
193,193,1,678.9375,157.5,26.26397324950845
194,194,1,678.9375,157.5,26.431635000157545
195,195,1,678.9375,157.5,27.232734048838765
196,196,1,678.9375,157.5,15.871343214678982
197,197,1,678.9375,157.5,20.51666552530401
198,198,1,678.9375,157.5,27.11057390877184
199,199,1,599.0625,240.0,15.365946050901044
200,200,1,599.0625,247.5,27.73020217647137
201,201,1,599.0625,240.0,18.35196107601029
202,202,1,585.75,247.5,29.29760690686076
203,203,1,599.0625,247.5,13.1054389566402
204,204,1,612.375,262.5,27.865426521392507
205,205,1,678.9375,157.5,27.04711299121709
206,206,1,612.375,270.0,28.978195384827966
207,207,1,692.25,157.5,14.4650625428937
208,208,1,599.0625,262.5,24.26192183993151
209,209,1,599.0625,262.5,23.94009132420092
210,210,1,599.0625,262.5,15.805136862414084
211,211,1,599.0625,262.5,28.909088402740444
212,212,1,585.75,270.0,24.6783283027083
213,213,1,599.0625,277.5,25.214033231538703
214,214,1,612.375,270.0,16.121831313445803
215,215,1,585.75,247.5,22.53741993723939
216,216,1,585.75,232.5,26.950485124975906
217,217,1,572.4375,240.0,18.655944205244992
218,218,1,692.25,157.5,1.049514790980532
219,219,0,599.0625,232.5,27.744876764523
220,220,0,532.5,345.0,26.062099605430763
221,221,0,532.5,345.0,24.9619349156093
222,222,0,585.75,232.5,15.35840641534997
223,223,0,572.4375,232.5,27.240162364020133
224,224,0,572.4375,240.0,25.957582171391792
225,225,0,532.5,337.5,13.529009138031697
226,226,0,532.5,337.5,28.29744572330693
227,227,0,532.5,330.0,24.756402613576668
228,228,0,559.125,270.0,24.419562179785743
229,229,0,559.125,292.5,15.013813568725997
230,230,0,559.125,292.5,28.992016368173303
231,231,0,545.8125,307.5,28.62830269812776
232,232,0,532.5,322.5,16.795758517403215
233,233,0,519.1875,330.0,25.837495533899244
234,234,0,532.5,330.0,29.29822085932425
235,235,0,532.5,330.0,26.48353896472906
236,236,0,532.5,330.0,15.013491117482612
237,237,0,532.5,330.0,21.81817425184276
238,238,0,532.5,330.0,8.525579967762065
239,239,0,532.5,330.0,26.07587193036991
240,240,0,532.5,330.0,15.802576303881787
241,241,0,532.5,330.0,27.050776186207298
242,242,0,532.5,330.0,28.756669294847622
243,243,0,532.5,330.0,16.562434351331927
244,244,0,545.8125,330.0,28.12986821367493
245,245,0,545.8125,330.0,26.980650473445863
246,246,0,545.8125,330.0,27.870425866983847
247,247,0,532.5,337.5,14.037772727729118
248,248,0,532.5,337.5,20.61103303226568
249,249,0,545.8125,330.0,8.880329611233204
250,250,0,559.125,330.0,29.97622944375755
251,251,0,678.9375,157.5,17.106830408307264
252,252,1,665.625,157.5,29.89290932286136
253,253,1,665.625,157.5,29.247350217561085
254,254,1,665.625,157.5,17.482021165300246
255,255,1,665.625,157.5,29.81132236397882
256,256,1,665.625,157.5,28.102915951972555
257,257,1,652.3125,157.5,28.10122138325171
258,258,1,652.3125,157.5,16.050083038044434
