,index,class,gazex,gazey,fps
0,0,2,346.125,457.5,5.19924533353828
1,1,2,359.4375,442.5,18.444608619173263
2,2,2,372.75,442.5,29.942631962192493
3,3,2,359.4375,435.0,27.14566600436215
4,4,2,346.125,435.0,24.33695595411476
5,5,2,319.5,450.0,12.784199216666412
6,6,2,319.5,450.0,28.65901388433366
7,7,2,319.5,457.5,27.604093586495114
8,8,2,319.5,450.0,22.85985862142261
9,9,2,372.75,322.5,19.86127474192632
10,10,2,359.4375,330.0,27.72323718372419
11,11,2,346.125,450.0,24.060807361132625
12,12,2,372.75,352.5,8.066294984989778
13,13,2,386.0625,360.0,28.55560245639357
14,14,2,386.0625,367.5,26.60381331743394
15,15,2,386.0625,375.0,29.728283057382622
16,16,2,386.0625,375.0,19.291251954741973
17,17,2,372.75,382.5,27.289965776152616
18,18,2,372.75,382.5,27.90138765083884
19,19,2,372.75,390.0,22.402358646769144
20,20,2,372.75,390.0,28.1472354760994
21,21,2,372.75,390.0,25.903717290744137
22,22,2,372.75,390.0,19.22467033042585
23,23,2,372.75,390.0,20.283013119653365
24,24,2,372.75,390.0,27.028115193030164
25,25,2,372.75,390.0,29.965521429438954
26,26,2,372.75,397.5,25.71331183560368
27,27,2,372.75,397.5,15.604912549622185
28,28,2,372.75,397.5,29.29371913871254
29,29,2,386.0625,397.5,27.810920664390142
30,30,2,372.75,397.5,22.53185065807145
31,31,2,372.75,397.5,27.150586148637714
32,32,2,386.0625,405.0,28.799318863765887
33,33,2,386.0625,412.5,25.13982941638346
34,34,2,386.0625,427.5,19.17457472924848
35,35,2,372.75,427.5,25.765120707660177
36,36,2,372.75,427.5,27.759934344637703
37,37,2,372.75,427.5,20.56243044627143
38,38,2,359.4375,427.5,16.936965458201758
39,39,2,359.4375,435.0,22.53729883667821
40,40,2,359.4375,442.5,20.36959836821913
41,41,2,359.4375,442.5,23.96005803923361
42,42,2,346.125,442.5,27.953081680528896
43,43,2,359.4375,450.0,23.35488612951724
44,44,2,359.4375,457.5,29.68115942028985
45,45,2,346.125,457.5,18.63091779714471
46,46,2,332.8125,450.0,17.812401527151962
47,47,2,332.8125,457.5,29.276134769346744
48,48,2,346.125,457.5,24.548622532293088
49,49,2,359.4375,457.5,6.1504207028626565
50,50,2,359.4375,457.5,13.166035722133284
51,51,2,359.4375,457.5,28.788051833955635
52,52,2,359.4375,457.5,15.8735656544249
53,53,2,359.4375,457.5,20.146616776102483
54,54,2,359.4375,457.5,29.71206743881274
55,55,2,359.4375,457.5,23.095115907714334
56,56,2,359.4375,457.5,15.312205432992965
57,57,2,359.4375,457.5,25.56411287864936
58,58,2,359.4375,457.5,24.826887334114662
59,59,2,359.4375,457.5,23.819768861629328
60,60,2,359.4375,457.5,28.344871396326383
61,61,2,359.4375,457.5,29.10225293672765
62,62,2,359.4375,457.5,11.13019849272901
63,63,2,359.4375,457.5,17.220188119177728
64,64,2,359.4375,457.5,29.20926216093876
65,65,2,346.125,457.5,28.595512588885786
66,66,2,359.4375,457.5,24.40606325099648
67,67,2,359.4375,457.5,4.098886032059682
68,68,2,346.125,457.5,19.628994894210475
69,69,2,346.125,457.5,27.706755096378696
70,70,2,346.125,457.5,22.87756426689648
71,71,2,359.4375,457.5,29.742618068359096
72,72,2,346.125,457.5,29.95738845359941
73,73,2,346.125,457.5,26.475347645228283
74,74,2,346.125,457.5,17.1053653284612
75,75,2,346.125,457.5,16.556550297633144
76,76,2,332.8125,457.5,28.40880243292852
77,77,2,266.25,217.5,17.267260863300468
78,78,2,332.8125,457.5,18.91703537328444
79,79,2,346.125,457.5,24.5568149882904
80,80,2,346.125,457.5,26.44413340899061
81,81,2,266.25,217.5,18.26986387890668
82,82,1,266.25,217.5,1.8813937632324973
83,83,1,266.25,217.5,29.282062022647622
84,84,1,266.25,217.5,30.27919232462948
85,85,1,266.25,217.5,22.516126261541764
86,86,1,266.25,217.5,22.28168295792605
87,87,1,266.25,217.5,27.19671121312921
88,88,1,266.25,217.5,22.236911445824653
89,89,1,266.25,217.5,15.513315185229022
90,90,1,252.9375,217.5,25.17408109860034
91,91,1,252.9375,217.5,24.87783814562623
92,92,1,252.9375,217.5,18.74566029640489
93,93,1,252.9375,217.5,24.510033542535908
94,94,1,252.9375,217.5,19.759660049183573
95,95,1,319.5,457.5,15.654360061508145
96,96,2,319.5,457.5,8.84034987880704
97,97,2,319.5,457.5,20.192201965154847
98,98,2,252.9375,217.5,19.899626612516784
99,99,1,319.5,457.5,9.6868156612955
100,100,1,319.5,450.0,19.754913643278684
101,101,1,319.5,450.0,14.230135573439004
102,102,1,319.5,450.0,27.581766052029355
103,103,1,292.875,435.0,19.269538051593045
104,104,1,306.1875,412.5,26.1669723625928
105,105,1,306.1875,412.5,20.7683021633318
106,106,1,306.1875,412.5,27.11916307819633
107,107,1,306.1875,412.5,18.655031467520622
108,108,1,306.1875,412.5,28.945997612162788
109,109,1,279.5625,217.5,19.973256633459684
110,110,1,279.5625,217.5,21.75446312797585
111,111,1,279.5625,217.5,16.130759675254502
