,index,class,gazex,gazey,fps
0,0,2,279.5625,450.0,26.449803248915348
1,1,2,266.25,457.5,26.01070367683082
2,2,2,252.9375,457.5,21.22634223857408
3,3,2,279.5625,457.5,29.823828891606706
4,4,2,279.5625,450.0,18.72632702172972
5,5,2,279.5625,450.0,14.022941929703146
6,6,2,252.9375,457.5,22.51697240072367
7,7,2,239.625,450.0,18.12773203673689
8,8,2,213.0,457.5,21.363323350243466
9,9,2,199.6875,465.0,27.875427006765648
10,10,2,66.5625,457.5,23.85648469405167
11,11,2,66.5625,457.5,20.22140691064946
12,12,2,66.5625,465.0,25.7297164660704
13,13,2,53.25,457.5,18.12373717732666
14,14,2,39.9375,457.5,19.622015859278147
15,15,2,39.9375,457.5,20.799611213321896
16,16,2,39.9375,457.5,26.36782779799961
17,17,2,39.9375,457.5,27.75497455647536
18,18,2,39.9375,457.5,23.968410164978028
19,19,2,53.25,457.5,20.84302276465589
20,20,2,53.25,457.5,27.24069311303354
21,21,2,53.25,457.5,25.899878352259744
22,22,2,39.9375,457.5,19.348116301705407
23,23,2,53.25,457.5,18.618347108905443
24,24,2,53.25,465.0,18.426133867538265
25,25,2,66.5625,465.0,27.160080036780656
26,26,2,53.25,465.0,20.30490981090789
27,27,2,53.25,465.0,27.79065098558887
28,28,2,66.5625,465.0,26.665717264705133
29,29,2,66.5625,465.0,22.704927705690977
30,30,2,66.5625,465.0,16.401939621460972
31,31,2,66.5625,465.0,27.367959492613664
32,32,2,66.5625,465.0,23.50975017796387
33,33,2,66.5625,465.0,15.116025285251952
34,34,2,53.25,457.5,22.03249478644107
35,35,2,66.5625,465.0,28.475922141581744
36,36,2,53.25,465.0,29.79057197445896
37,37,2,53.25,465.0,22.111943485251864
38,38,2,66.5625,465.0,30.645108024578604
39,39,2,66.5625,465.0,31.071450266318
40,40,2,66.5625,465.0,31.61289447304356
41,41,2,-1.0,-1.0,21.449741997841883
42,42,3,-1.0,-1.0,30.823925392987583
43,43,3,-1.0,-1.0,30.53511939429237
44,44,3,-1.0,-1.0,29.591951346851232
45,45,3,-1.0,-1.0,21.50307603970142
46,46,3,-1.0,-1.0,8.66683059578592
47,47,3,-1.0,-1.0,30.613570010510337
48,48,3,-1.0,-1.0,12.644909993699107
49,49,3,-1.0,-1.0,26.24096898109336
50,50,3,-1.0,-1.0,25.937998206610803
51,51,3,-1.0,-1.0,24.810879557056747
52,52,3,-1.0,-1.0,15.24536202384414
53,53,3,-1.0,-1.0,18.903479358211644
54,54,3,-1.0,-1.0,24.44432529460445
55,55,3,266.25,202.5,16.391107081586156
56,56,3,-1.0,-1.0,19.681496323477656
57,57,1,252.9375,202.5,20.00450235610584
58,58,3,266.25,202.5,16.266764916907444
59,59,3,-1.0,-1.0,16.731038334197613
60,60,3,-1.0,-1.0,25.10461893902665
61,61,3,-1.0,-1.0,18.44704226591019
62,62,3,-1.0,-1.0,6.268566330045838
63,63,3,-1.0,-1.0,12.61331007728626
64,64,3,-1.0,-1.0,21.62190696139888
65,65,3,-1.0,-1.0,17.89340671060771
66,66,3,-1.0,-1.0,19.111842195196413
67,67,3,-1.0,-1.0,26.02264563001384
68,68,3,-1.0,-1.0,18.66183766178872
69,69,3,-1.0,-1.0,21.63540232019519
70,70,3,-1.0,-1.0,18.95148157854309
71,71,3,-1.0,-1.0,16.897594462954086
72,72,3,-1.0,-1.0,16.207177164761024
73,73,3,-1.0,-1.0,27.14145015692238
74,74,3,-1.0,-1.0,2.2169926459744733
75,75,3,-1.0,-1.0,24.04508269555995
76,76,3,53.25,465.0,18.411897947358256
77,77,3,-1.0,-1.0,24.48342206033436
78,78,3,-1.0,-1.0,13.085486271218697
79,79,3,-1.0,-1.0,27.949170048444383
80,80,3,-1.0,-1.0,28.647660678915376
81,81,3,-1.0,-1.0,19.83225605114214
82,82,3,-1.0,-1.0,25.961759626633324
83,83,3,-1.0,-1.0,25.933828394061745
84,84,3,-1.0,-1.0,23.37727541272336
85,85,3,-1.0,-1.0,10.005901956901878
86,86,3,-1.0,-1.0,17.809376207480753
87,87,3,-1.0,-1.0,10.80271155708487
88,88,3,-1.0,-1.0,14.806474274115258
89,89,3,-1.0,-1.0,12.435268062296355
90,90,3,-1.0,-1.0,26.662157609352057
91,91,3,-1.0,-1.0,27.21188568462712
92,92,3,-1.0,-1.0,20.04867929218092
93,93,3,-1.0,-1.0,17.04731363726889
94,94,3,-1.0,-1.0,27.835652802941315
95,95,3,-1.0,-1.0,16.976176792002267
96,96,3,-1.0,-1.0,14.65724999038996
97,97,3,-1.0,-1.0,27.35385919718264
98,98,3,-1.0,-1.0,20.790229201364102
99,99,3,-1.0,-1.0,17.192588949008034
100,100,3,-1.0,-1.0,28.03885312422705
101,101,3,-1.0,-1.0,24.30100001158761
102,102,3,-1.0,-1.0,10.705599485433376
103,103,3,-1.0,-1.0,11.452775062393169
104,104,3,-1.0,-1.0,11.790330605693468
105,105,3,-1.0,-1.0,27.608272666236623
106,106,3,-1.0,-1.0,14.715462043946712
107,107,3,-1.0,-1.0,23.77063060714428
108,108,3,-1.0,-1.0,12.697007307666691
109,109,3,-1.0,-1.0,26.48036213721566
110,110,3,-1.0,-1.0,14.364399146554884
111,111,3,-1.0,-1.0,14.479144156117634
112,112,3,-1.0,-1.0,26.24425283760277
113,113,3,-1.0,-1.0,10.605361969612304
114,114,3,-1.0,-1.0,19.56170772430905
115,115,3,-1.0,-1.0,22.92407837564561
116,116,3,-1.0,-1.0,25.911558658182493
117,117,3,-1.0,-1.0,11.780396077979784
118,118,3,-1.0,-1.0,9.791242678693568
119,119,3,-1.0,-1.0,26.22603780427565
120,120,3,-1.0,-1.0,26.963652493667794
121,121,3,-1.0,-1.0,19.30057290108828
122,122,3,-1.0,-1.0,24.93388896484897
123,123,3,-1.0,-1.0,27.21753632310857
124,124,3,13.3125,330.0,22.883680328226617
125,125,1,26.625,330.0,20.629483169057035
126,126,1,26.625,330.0,29.57901269393512
127,127,1,39.9375,345.0,27.17750275383917
128,128,1,-1.0,-1.0,7.808004765627909
129,129,3,-1.0,-1.0,21.796858029278635
130,130,3,-1.0,-1.0,29.26469582690845
131,131,3,-1.0,-1.0,19.91512233570265
132,132,3,-1.0,-1.0,17.150899804950257
133,133,3,-1.0,-1.0,29.63041666077963
134,134,3,-1.0,-1.0,29.81577263744544
135,135,3,-1.0,-1.0,31.04454280342842
136,136,3,-1.0,-1.0,21.88854040006053
137,137,3,-1.0,-1.0,31.38086758742462
138,138,3,-1.0,-1.0,30.608655039042542
139,139,3,-1.0,-1.0,21.826576119480656
140,140,3,-1.0,-1.0,30.664824278580777
141,141,3,-1.0,-1.0,24.48313622937997
142,142,3,-1.0,-1.0,30.60262518514195
143,143,3,-1.0,-1.0,21.614330179539504
144,144,3,-1.0,-1.0,30.58834168362249
145,145,3,-1.0,-1.0,25.2418018234887
146,146,3,-1.0,-1.0,18.928987593701628
147,147,3,-1.0,-1.0,21.00334006019119
148,148,3,-1.0,-1.0,27.72616938575848
149,149,3,-1.0,-1.0,29.237360323999525
150,150,3,-1.0,-1.0,16.331941935081925
151,151,3,-1.0,-1.0,18.63861744721885
152,152,3,-1.0,-1.0,27.631007200405804
153,153,3,-1.0,-1.0,13.69072434154478
154,154,3,-1.0,-1.0,19.370544497298297
155,155,3,-1.0,-1.0,14.519191359734146
156,156,3,-1.0,-1.0,7.94264440211031
157,157,3,-1.0,-1.0,28.48830053861672
158,158,3,-1.0,-1.0,4.39956573958011
159,159,3,-1.0,-1.0,26.670804135773423
160,160,3,-1.0,-1.0,26.47250694269124
161,161,3,-1.0,-1.0,19.376182050843777
162,162,3,-1.0,-1.0,26.080087549122023
163,163,3,-1.0,-1.0,26.39122118191885
164,164,3,-1.0,-1.0,19.345439115174045
165,165,3,-1.0,-1.0,19.85450551947437
166,166,3,-1.0,-1.0,18.51528260907952
167,167,3,-1.0,-1.0,27.09883833619765
168,168,3,-1.0,-1.0,27.53956966796016
169,169,3,-1.0,-1.0,15.168066193648244
170,170,3,-1.0,-1.0,27.56780702619212
171,171,3,-1.0,-1.0,25.64084631890401
172,172,3,-1.0,-1.0,14.846410607653452
173,173,3,-1.0,-1.0,25.96127754394652
174,174,3,-1.0,-1.0,27.45286748438952
175,175,3,-1.0,-1.0,14.77908386187456
176,176,3,-1.0,-1.0,20.255977591577523
177,177,3,-1.0,-1.0,2.1389492064431046
178,178,3,-1.0,-1.0,29.56087590829322
179,179,3,-1.0,-1.0,30.187010594196224
180,180,3,-1.0,-1.0,20.73308947108255
181,181,3,-1.0,-1.0,28.490235635345982
182,182,3,-1.0,-1.0,28.264265883177444
183,183,3,-1.0,-1.0,21.08188366096516
184,184,3,-1.0,-1.0,28.55035430096182
185,185,3,-1.0,-1.0,17.511216135537175
186,186,3,-1.0,-1.0,21.321404243638103
187,187,3,-1.0,-1.0,20.011278787387223
188,188,3,-1.0,-1.0,29.80856809847344
189,189,3,-1.0,-1.0,27.73551992064804
190,190,3,-1.0,-1.0,22.58037146702557
191,191,3,-1.0,-1.0,21.029983353723352
192,192,3,-1.0,-1.0,27.78089522976857
193,193,3,-1.0,-1.0,26.01570505266031
194,194,3,-1.0,-1.0,19.686115113653965
195,195,3,-1.0,-1.0,28.191884498275943
196,196,3,-1.0,-1.0,16.766686520864898
197,197,3,-1.0,-1.0,23.23894374078876
198,198,3,-1.0,-1.0,20.417391981618863
199,199,3,-1.0,-1.0,28.82901112798906
200,200,3,-1.0,-1.0,28.708053277846982
201,201,3,-1.0,-1.0,26.70034630270931
202,202,3,-1.0,-1.0,20.043026784220963
203,203,3,-1.0,-1.0,23.07402517384033
204,204,3,-1.0,-1.0,27.79672878615169
205,205,3,-1.0,-1.0,17.513702205130134
206,206,3,-1.0,-1.0,29.739876482808988
207,207,3,-1.0,-1.0,22.103669976179937
208,208,3,-1.0,-1.0,27.218066190785205
209,209,3,-1.0,-1.0,15.045157309859713
210,210,3,-1.0,-1.0,29.25734694019908
211,211,3,-1.0,-1.0,16.26821605603866
212,212,3,-1.0,-1.0,18.1243637055026
213,213,3,-1.0,-1.0,16.65146414279362
214,214,3,-1.0,-1.0,12.02316168461124
215,215,3,-1.0,-1.0,27.84322889006904
216,216,3,-1.0,-1.0,21.47203309135959
217,217,3,-1.0,-1.0,28.92842905323852
218,218,3,-1.0,-1.0,28.895943562610228
219,219,3,-1.0,-1.0,21.70964803312629
220,220,3,-1.0,-1.0,17.235968538624018
221,221,3,-1.0,-1.0,30.671775821218592
222,222,3,-1.0,-1.0,25.896520214368625
223,223,3,-1.0,-1.0,21.05891449515489
224,224,3,-1.0,-1.0,18.65660807059996
225,225,3,-1.0,-1.0,27.44173143859098
226,226,3,-1.0,-1.0,22.77112175206576
227,227,3,-1.0,-1.0,17.17449645192595
228,228,3,-1.0,-1.0,25.31706816521902
229,229,3,-1.0,-1.0,26.69134089766516
230,230,3,-1.0,-1.0,28.0906819901817
231,231,3,-1.0,-1.0,21.30775639592774
232,232,3,-1.0,-1.0,30.222030075729737
233,233,3,-1.0,-1.0,30.602178623804345
234,234,3,-1.0,-1.0,31.79887946262728
235,235,3,-1.0,-1.0,22.614582490874486
236,236,3,-1.0,-1.0,30.37325840743852
237,237,3,-1.0,-1.0,31.163794960955205
238,238,3,-1.0,-1.0,21.90282825750929
239,239,3,-1.0,-1.0,30.463484961832616
240,240,3,-1.0,-1.0,30.728402297503223
241,241,3,-1.0,-1.0,31.329065798220785
242,242,3,-1.0,-1.0,21.14341597185115
243,243,3,-1.0,-1.0,27.932418303265205
244,244,3,-1.0,-1.0,27.671658727750145
245,245,3,-1.0,-1.0,30.11851213557375
246,246,3,-1.0,-1.0,4.689039912084079
247,247,3,-1.0,-1.0,30.528896264593705
248,248,3,-1.0,-1.0,11.27434399040917
249,249,3,-1.0,-1.0,19.777549345983005
250,250,3,-1.0,-1.0,27.60373024804701
251,251,3,-1.0,-1.0,29.874811248183708
252,252,3,-1.0,-1.0,24.48084982198097
253,253,3,-1.0,-1.0,14.321971740570516
254,254,3,-1.0,-1.0,29.01307361343608
255,255,3,-1.0,-1.0,26.14397466823744
256,256,3,-1.0,-1.0,17.234622891541513
257,257,3,-1.0,-1.0,19.97925052278584
258,258,3,-1.0,-1.0,27.55621546689092
259,259,3,-1.0,-1.0,28.7922018191179
260,260,3,-1.0,-1.0,14.500368187239632
261,261,3,-1.0,-1.0,20.335132042722982
262,262,3,-1.0,-1.0,29.41575318928093
263,263,3,-1.0,-1.0,23.175767220325124
264,264,3,-1.0,-1.0,20.807969360823925
265,265,3,-1.0,-1.0,23.80408737748367
266,266,3,-1.0,-1.0,20.3802878494864
267,267,3,-1.0,-1.0,20.014716478734115
268,268,3,-1.0,-1.0,18.86708530507224
269,269,3,-1.0,-1.0,25.254112376869536
270,270,3,-1.0,-1.0,19.304037261363423
271,271,3,-1.0,-1.0,20.160464512655857
272,272,3,-1.0,-1.0,29.1170010413051
273,273,3,-1.0,-1.0,22.11555780526644
274,274,3,-1.0,-1.0,28.73440754137893
275,275,3,-1.0,-1.0,14.014180226536135
276,276,3,-1.0,-1.0,22.99143228324444
277,277,3,-1.0,-1.0,24.771462319867705
