,index,class,gazex,gazey,fps
0,0,1,648.375,472.5,18.692860326232285
1,1,1,648.375,459.375,20.18306843171505
2,2,1,631.75,459.375,11.007227397979268
3,3,1,631.75,459.375,22.34471442498761
4,4,1,615.125,472.5,22.89379772606942
5,5,1,615.125,472.5,22.55293156106164
6,6,1,631.75,459.375,6.8627901421217805
7,7,1,615.125,472.5,23.02601630479537
8,8,1,615.125,472.5,17.558204956463495
9,9,1,615.125,485.625,21.783386827043927
10,10,1,615.125,472.5,7.584938279642228
11,11,1,598.5,485.625,23.41616793211255
12,12,1,615.125,472.5,22.177651581246067
13,13,1,615.125,472.5,11.18522824852128
14,14,1,598.5,472.5,22.97644455157
15,15,1,598.5,472.5,23.200637224533143
16,16,1,598.5,472.5,22.86135381294729
17,17,1,598.5,472.5,7.766870052312393
18,18,1,598.5,472.5,23.27918567606869
19,19,1,598.5,472.5,23.02879763689172
20,20,1,598.5,472.5,21.240423764863166
21,21,1,598.5,472.5,7.488504710774345
22,22,1,581.875,472.5,23.42218300814189
23,23,1,581.875,472.5,21.143948903306462
24,24,1,581.875,472.5,11.117247448174956
25,25,1,581.875,472.5,21.204986905833223
26,26,1,581.875,472.5,22.38191646611205
27,27,1,581.875,472.5,22.87182563269224
28,28,1,581.875,472.5,5.876943426259094
29,29,1,581.875,472.5,21.995982903741773
30,30,1,581.875,472.5,22.813232238624124
31,31,1,581.875,472.5,22.59253433880959
32,32,1,581.875,472.5,7.769287051941532
33,33,1,581.875,472.5,22.453086941858537
34,34,1,581.875,472.5,22.750371551621267
35,35,1,581.875,472.5,11.053640795888786
36,36,1,581.875,472.5,20.67514184169924
37,37,1,581.875,472.5,22.35173994138023
38,38,1,581.875,472.5,22.368905528356425
39,39,1,581.875,472.5,7.785496711729187
40,40,1,581.875,472.5,21.84738152535133
41,41,1,581.875,472.5,22.03608317834589
42,42,1,581.875,472.5,11.472290982295004
43,43,1,581.875,472.5,20.985580338827013
44,44,1,581.875,472.5,21.01249436400981
45,45,1,565.25,472.5,21.848633387334544
46,46,1,565.25,472.5,7.781048194849743
47,47,1,565.25,472.5,22.13668438247138
48,48,1,565.25,472.5,20.56222883503856
49,49,1,565.25,472.5,20.95999200439758
50,50,1,565.25,472.5,7.728387327395276
51,51,1,565.25,472.5,21.29920832000325
52,52,1,565.25,472.5,20.937078505857865
53,53,1,565.25,472.5,11.634265615941729
54,54,1,565.25,472.5,21.1403254991104
55,55,1,565.25,472.5,20.86521174615335
56,56,1,565.25,472.5,21.04137737287796
57,57,1,565.25,485.625,7.651926434449781
58,58,1,548.625,485.625,21.486002325688613
59,59,1,565.25,472.5,21.2198989168214
60,60,1,548.625,485.625,20.93801916932908
61,61,1,548.625,485.625,7.641512596468471
62,62,1,548.625,485.625,21.994252753015207
63,63,1,548.625,485.625,19.011268141889747
64,64,1,548.625,485.625,10.838666997436532
65,65,1,548.625,485.625,22.859360267708723
66,66,1,548.625,485.625,23.08202495143441
67,67,1,548.625,485.625,20.73503690410864
68,68,1,548.625,485.625,7.540362464876215
69,69,1,548.625,485.625,21.91782196326392
70,70,1,548.625,485.625,18.424029448197704
71,71,1,548.625,485.625,15.701946690625936
72,72,1,548.625,485.625,7.069520338988765
73,73,1,548.625,485.625,23.54392976626176
74,74,1,548.625,485.625,22.912807626123296
75,75,1,548.625,485.625,11.277132793805286
76,76,1,532.0,485.625,20.19861981286088
77,77,1,532.0,485.625,21.21957685341644
