,index,class,gazex,gazey,fps
0,0,2,319.5,450.0,29.36940873315968
1,1,2,319.5,450.0,32.892632239344394
2,2,2,319.5,450.0,28.27264883520276
3,3,2,319.5,450.0,24.102286505651616
4,4,2,319.5,450.0,19.55322670122653
5,5,2,319.5,450.0,29.75633358163953
6,6,2,319.5,450.0,32.44632510501358
7,7,2,319.5,450.0,28.094633336012645
8,8,2,319.5,450.0,23.33409735744089
9,9,2,319.5,450.0,29.679059169839093
10,10,2,319.5,450.0,31.91842139307647
11,11,2,319.5,450.0,19.94561718032974
12,12,2,319.5,450.0,29.47073165590461
13,13,2,319.5,450.0,19.03672268945704
14,14,2,319.5,450.0,31.20878008854496
15,15,2,319.5,450.0,14.949224792386929
16,16,2,319.5,450.0,28.250368763849693
17,17,2,319.5,450.0,28.298591245209693
18,18,2,319.5,450.0,22.55038522126701
19,19,2,306.1875,450.0,23.419044322102984
20,20,2,306.1875,450.0,27.97041779200427
21,21,2,306.1875,450.0,31.08687982686293
22,22,2,306.1875,450.0,28.40226172337904
23,23,2,306.1875,450.0,32.144940642698934
24,24,2,306.1875,457.5,31.036961942888432
25,25,2,306.1875,457.5,30.546683368776765
26,26,2,306.1875,457.5,26.019578406679983
27,27,2,306.1875,457.5,20.650507855388
28,28,2,306.1875,457.5,29.42627827355896
29,29,2,306.1875,457.5,25.61798137120171
30,30,2,306.1875,457.5,24.326369636580868
31,31,2,306.1875,457.5,15.338916479545937
32,32,2,306.1875,457.5,23.69462474931503
33,33,2,306.1875,457.5,24.367496093001098
34,34,2,306.1875,457.5,29.752745226002325
35,35,2,306.1875,450.0,22.092493099888333
36,36,2,306.1875,457.5,25.39616723683812
37,37,2,306.1875,457.5,16.96704328021909
38,38,2,306.1875,457.5,31.04753021992257
39,39,2,306.1875,457.5,28.39245630423893
40,40,2,306.1875,457.5,26.52037887122678
41,41,2,306.1875,457.5,24.871937190161056
42,42,2,306.1875,457.5,26.60229470973634
43,43,2,306.1875,457.5,28.88857971333917
44,44,2,306.1875,457.5,25.17755674144151
45,45,2,306.1875,457.5,29.80539073214755
46,46,2,306.1875,457.5,29.787186898564723
47,47,2,306.1875,457.5,32.57433539658748
48,48,2,306.1875,450.0,21.45094870352376
49,49,2,306.1875,450.0,29.273069890146704
50,50,2,306.1875,450.0,23.656536943034403
51,51,2,306.1875,450.0,28.389573645772
52,52,2,306.1875,450.0,30.201139121105424
53,53,2,306.1875,457.5,32.62120457939273
54,54,2,306.1875,457.5,26.307462649121263
55,55,2,306.1875,457.5,17.274443584125468
56,56,2,306.1875,450.0,27.458079383056308
57,57,2,306.1875,457.5,27.465631159510448
58,58,2,306.1875,457.5,29.078243507438888
59,59,2,306.1875,450.0,4.1624983501068336
60,60,2,306.1875,457.5,32.7316882833107
61,61,2,306.1875,450.0,30.83230909465141
62,62,2,306.1875,457.5,28.03398055007853
63,63,2,306.1875,457.5,29.622882971961296
64,64,2,306.1875,457.5,19.77512494106553
65,65,2,306.1875,457.5,31.25832078818321
66,66,2,306.1875,457.5,25.28989623090884
67,67,2,306.1875,457.5,28.92683296895797
68,68,2,306.1875,457.5,30.819622020397965
69,69,2,306.1875,457.5,23.105293890816945
70,70,2,306.1875,457.5,29.698813266491065
71,71,2,306.1875,457.5,32.43102141807778
72,72,2,306.1875,450.0,30.73628362682378
73,73,2,306.1875,450.0,26.071495614662133
74,74,2,306.1875,450.0,31.797674101253925
75,75,2,306.1875,450.0,29.524668980226803
76,76,2,306.1875,450.0,32.46189447940127
77,77,2,306.1875,450.0,22.27836913336308
78,78,2,306.1875,450.0,29.711436019494503
79,79,2,306.1875,450.0,29.898236459803545
80,80,2,306.1875,450.0,26.4571442989428
81,81,2,306.1875,450.0,29.782533675114145
82,82,2,306.1875,450.0,30.542457055058364
83,83,2,306.1875,450.0,28.074323962516733
84,84,2,306.1875,450.0,22.953685512425505
85,85,2,306.1875,450.0,18.62512655642196
86,86,2,319.5,450.0,29.41204025104309
87,87,2,306.1875,442.5,30.488286048658512
88,88,2,319.5,450.0,25.33572537436046
89,89,2,226.3125,217.5,31.14343206338128
90,90,1,239.625,225.0,31.08641902107853
91,91,1,226.3125,217.5,26.2705533076952
92,92,1,306.1875,442.5,27.0213242968136
93,93,1,319.5,435.0,28.52666444491297
94,94,1,252.9375,225.0,26.196389981887453
95,95,1,319.5,232.5,15.217815962672974
96,96,1,292.875,442.5,26.8865641025641
97,97,1,319.5,442.5,25.27755077442295
98,98,1,319.5,450.0,32.14223094136039
99,99,1,306.1875,412.5,21.40005612388072
100,100,1,252.9375,292.5,31.3623305442772
101,101,1,226.3125,195.0,32.06973170116296
102,102,3,-1.0,-1.0,17.428121481075195
103,103,3,-1.0,-1.0,30.135824112659865
104,104,3,-1.0,-1.0,31.5084023828662
105,105,3,-1.0,-1.0,31.74448825750982
106,106,3,-1.0,-1.0,25.95067625258313
107,107,3,-1.0,-1.0,31.63554630341977
108,108,3,199.6875,202.5,32.37144974067671
109,109,1,199.6875,202.5,33.2712273131108
110,110,1,199.6875,202.5,28.29725481200624
111,111,1,199.6875,202.5,32.22248342513848
112,112,1,199.6875,202.5,31.82228156960335
113,113,1,-1.0,-1.0,26.514846352734423
114,114,3,-1.0,-1.0,16.974596609373798
115,115,1,319.5,232.5,27.894521923611528
116,116,1,319.5,232.5,30.473444833548875
117,117,1,319.5,232.5,24.356741752466565
118,118,1,226.3125,210.0,31.823488797335337
119,119,1,199.6875,202.5,27.532880830784176
120,120,1,226.3125,217.5,32.27653925770879
121,121,3,226.3125,217.5,24.44703235470691
122,122,3,-1.0,-1.0,25.466635903289657
123,123,3,-1.0,-1.0,25.586257381289347
124,124,3,-1.0,-1.0,24.5259421688156
125,125,3,-1.0,-1.0,27.873018826547227
126,126,3,-1.0,-1.0,30.62899539210889
127,127,3,-1.0,-1.0,30.693997028884223
128,128,3,-1.0,-1.0,24.79797089967424
129,129,3,-1.0,-1.0,31.81624680457259
130,130,3,-1.0,-1.0,19.93244180852176
131,131,3,-1.0,-1.0,30.46636158930777
132,132,3,-1.0,-1.0,26.90053168632431
133,133,3,-1.0,-1.0,30.913891079549224
134,134,3,-1.0,-1.0,31.95611495443879
135,135,3,-1.0,-1.0,24.54732948626409
136,136,3,-1.0,-1.0,30.940115961700183
137,137,3,-1.0,-1.0,30.57741488663702
138,138,3,-1.0,-1.0,30.26127861590297
139,139,3,266.25,255.0,25.105971364267585
140,140,1,292.875,435.0,30.224207879054283
141,141,1,306.1875,442.5,26.5322899995572
142,142,1,306.1875,442.5,31.20274361892859
143,143,1,306.1875,442.5,24.008746472504136
144,144,1,292.875,435.0,30.08179014559277
145,145,1,292.875,442.5,22.70111819529989
146,146,1,306.1875,442.5,24.014657383657017
147,147,1,306.1875,442.5,28.79833017494713
148,148,1,319.5,232.5,29.87842910976713
149,149,1,319.5,232.5,27.214357550236503
150,150,1,319.5,232.5,20.15523306102835
151,151,1,319.5,232.5,3.9129510785957313
152,152,1,279.5625,247.5,29.51345037469655
153,153,1,252.9375,232.5,30.53800956700911
154,154,1,306.1875,247.5,16.59552815772918
155,155,1,266.25,255.0,19.52600951556288
156,156,1,226.3125,217.5,20.19842527268787
157,157,1,226.3125,217.5,13.706607059992288
158,158,1,226.3125,217.5,30.12327094614976
159,159,1,226.3125,217.5,5.091880290000049
160,160,1,252.9375,232.5,24.68137791429816
161,161,1,226.3125,217.5,22.49668259663915
162,162,1,226.3125,225.0,27.78641651429632
163,163,1,226.3125,217.5,20.472602672862344
164,164,1,226.3125,217.5,28.83773247619375
165,165,1,226.3125,217.5,24.083464919584053
166,166,1,226.3125,217.5,30.90318587722142
167,167,1,-1.0,-1.0,24.25897499667432
168,168,3,-1.0,-1.0,18.706449555564475
169,169,3,-1.0,-1.0,29.27082271988164
170,170,3,-1.0,-1.0,28.267694671716832
171,171,3,213.0,202.5,18.16337188908761
172,172,3,-1.0,-1.0,24.397119556998103
173,173,3,-1.0,-1.0,30.79269662508901
174,174,3,-1.0,-1.0,27.62809509067076
175,175,3,-1.0,-1.0,27.48651004292408
176,176,3,-1.0,-1.0,19.119508781846445
177,177,3,-1.0,-1.0,28.9601878063937
178,178,3,-1.0,-1.0,27.894521923611528
179,179,3,-1.0,-1.0,23.32553276682832
180,180,3,-1.0,-1.0,24.480278286854915
181,181,3,-1.0,-1.0,23.495132143537347
182,182,3,-1.0,-1.0,27.67896313698576
183,183,3,-1.0,-1.0,23.828023451347544
184,184,3,-1.0,-1.0,20.86853378576724
185,185,3,-1.0,-1.0,31.573628822209844
186,186,3,-1.0,-1.0,32.34149651471223
187,187,3,-1.0,-1.0,26.23456782401471
188,188,3,-1.0,-1.0,32.486786256467454
189,189,3,-1.0,-1.0,32.121307734133886
190,190,3,-1.0,-1.0,28.760810236296063
191,191,3,-1.0,-1.0,29.775979327284865
192,192,3,-1.0,-1.0,19.221851011663343
193,193,3,-1.0,-1.0,30.462599954970333
194,194,3,-1.0,-1.0,18.4187705022418
195,195,3,-1.0,-1.0,30.39350724637681
196,196,3,-1.0,-1.0,23.66080736511948
197,197,3,-1.0,-1.0,26.816943192353182
198,198,3,319.5,450.0,22.93172374579014
199,199,1,319.5,450.0,26.88932198174172
200,200,1,292.875,442.5,28.703731077714817
201,201,1,-1.0,-1.0,15.539811861122535
202,202,3,-1.0,-1.0,27.646852547623755
203,203,3,-1.0,-1.0,24.121692421828723
204,204,3,-1.0,-1.0,19.243810677384428
205,205,3,-1.0,-1.0,26.113373884783243
206,206,3,-1.0,-1.0,26.44129940048037
207,207,3,-1.0,-1.0,21.616223877135567
208,208,3,-1.0,-1.0,25.420948640556627
209,209,3,-1.0,-1.0,30.482968131109416
210,210,3,-1.0,-1.0,25.304085523299307
211,211,3,-1.0,-1.0,20.87455767957836
212,212,3,-1.0,-1.0,24.60391968229573
213,213,3,-1.0,-1.0,19.37108126581811
214,214,3,-1.0,-1.0,27.23821646123673
215,215,3,-1.0,-1.0,28.544913806597386
216,216,3,-1.0,-1.0,19.077592049305224
217,217,3,-1.0,-1.0,29.44549047689252
218,218,3,-1.0,-1.0,25.990717388475435
219,219,3,-1.0,-1.0,22.03700940471812
220,220,3,-1.0,-1.0,30.03956283213728
221,221,3,-1.0,-1.0,23.947745854839447
222,222,3,-1.0,-1.0,21.995982903741773
223,223,3,-1.0,-1.0,25.12672681307885
224,224,3,-1.0,-1.0,28.023117061861523
225,225,3,-1.0,-1.0,30.38756185384019
226,226,3,-1.0,-1.0,23.89494733124064
227,227,3,-1.0,-1.0,3.4701812736313467
228,228,3,-1.0,-1.0,23.01047849987382
229,229,3,-1.0,-1.0,27.035083761433
230,230,3,-1.0,-1.0,25.67537754271268
231,231,3,-1.0,-1.0,20.1404253480142
232,232,3,-1.0,-1.0,24.742820736685623
233,233,3,-1.0,-1.0,30.270888213685144
234,234,3,-1.0,-1.0,16.00054933526618
235,235,3,-1.0,-1.0,22.54953656910604
236,236,3,-1.0,-1.0,19.124565123224585
237,237,3,-1.0,-1.0,15.715419403426868
238,238,3,-1.0,-1.0,14.776428478321373
239,239,3,-1.0,-1.0,29.21211023742696
240,240,3,-1.0,-1.0,24.785075667594416
241,241,3,-1.0,-1.0,24.49257217602541
242,242,3,-1.0,-1.0,31.30825271706676
243,243,3,-1.0,-1.0,25.97269163843977
244,244,3,-1.0,-1.0,27.79396582000835
245,245,3,-1.0,-1.0,15.778915569734066
246,246,3,-1.0,-1.0,29.51926636497357
247,247,3,-1.0,-1.0,31.591464746510805
248,248,3,-1.0,-1.0,22.711443702011067
249,249,3,-1.0,-1.0,30.94810628140518
250,250,3,-1.0,-1.0,28.12986821367493
251,251,3,-1.0,-1.0,27.139342724219816
252,252,3,-1.0,-1.0,19.886040480378536
253,253,3,-1.0,-1.0,22.37761760202312
254,254,3,-1.0,-1.0,13.126808169703494
255,255,3,-1.0,-1.0,28.87525472269648
256,256,3,-1.0,-1.0,23.96772534543252
257,257,3,213.0,202.5,26.16223903592213
258,258,1,226.3125,217.5,16.69873195978899
259,259,1,226.3125,232.5,24.29832519392644
260,260,1,292.875,270.0,24.632240408275926
261,261,1,292.875,412.5,30.614687269621832
262,262,1,292.875,412.5,29.232266068217616
263,263,1,292.875,435.0,24.669329082878
264,264,1,292.875,412.5,30.789758045572
265,265,1,292.875,412.5,31.215980470959483
266,266,1,306.1875,412.5,27.16799668359416
267,267,1,292.875,412.5,28.09162268599137
268,268,1,292.875,412.5,29.47425230492467
269,269,1,306.1875,427.5,23.76012734595841
270,270,1,292.875,427.5,20.714760543068664
271,271,1,306.1875,427.5,29.61618957506602
272,272,1,292.875,435.0,18.5045000529418
273,273,1,306.1875,442.5,25.00866952073172
274,274,1,306.1875,442.5,24.587621492971287
275,275,1,306.1875,442.5,19.92515071044118
276,276,1,306.1875,442.5,18.47320390402029
277,277,1,292.875,442.5,20.55577936239555
278,278,1,226.3125,210.0,26.67046495065622
279,279,1,226.3125,217.5,26.9210783055199
280,280,1,226.3125,217.5,27.60899959188509
281,281,1,213.0,210.0,20.62552678812913
282,282,1,306.1875,450.0,26.25657462298817
283,283,1,306.1875,450.0,7.88555679013042
284,284,1,306.1875,450.0,17.42804906425556
285,285,1,306.1875,442.5,15.46424015396754
286,286,1,306.1875,435.0,26.563544589194223
287,287,1,306.1875,435.0,24.931221208428685
288,288,1,319.5,442.5,27.368673818286226
289,289,1,319.5,442.5,28.41014942357452
290,290,1,319.5,442.5,30.98171074013887
291,291,1,306.1875,442.5,24.816164245777003
292,292,1,306.1875,450.0,18.80617680291264
293,293,1,306.1875,450.0,22.452245597130773
294,294,1,306.1875,450.0,26.930931085185208
295,295,1,306.1875,450.0,26.743247723736896
296,296,1,306.1875,450.0,27.05444037360029
297,297,1,306.1875,457.5,27.168876595910067
298,298,1,319.5,450.0,26.97492427117031
299,299,1,319.5,450.0,23.96868410375391
300,300,1,306.1875,450.0,18.16085523894472
301,301,1,319.5,450.0,21.48303096733218
302,302,1,306.1875,450.0,21.69740674257277
303,303,1,319.5,442.5,10.823786863755071
304,304,1,319.5,442.5,29.351322603219035
305,305,1,319.5,442.5,31.28326682826776
306,306,1,306.1875,435.0,25.38525413675814
307,307,1,319.5,442.5,4.145380222612725
308,308,1,319.5,442.5,26.829122263870943
309,309,1,319.5,442.5,31.052587157865123
310,310,1,306.1875,435.0,25.057225982591447
311,311,1,319.5,442.5,29.77978472636392
312,312,1,319.5,442.5,24.23542599601306
313,313,1,319.5,442.5,31.643183704262544
314,314,1,319.5,442.5,24.932703224847675
315,315,1,319.5,450.0,26.47267402596583
316,316,1,319.5,450.0,28.958388279399884
317,317,1,319.5,450.0,27.449094585839283
