,index,class,gazex,gazey,fps
0,0,1,186.375,232.5,26.78098521852952
1,1,1,186.375,232.5,28.97359131822358
2,2,1,186.375,232.5,28.493138773402897
3,3,1,292.875,375.0,12.93049668128975
4,4,1,292.875,390.0,27.916615638561275
5,5,1,279.5625,375.0,26.962092528429
6,6,1,266.25,382.5,29.63020733990322
7,7,1,266.25,390.0,17.162198435300663
8,8,1,266.25,390.0,26.318687800409123
9,9,1,266.25,382.5,21.7863286931228
10,10,1,266.25,382.5,18.278144079208268
11,11,1,159.75,225.0,27.4164395202144
12,12,1,159.75,225.0,27.31200104187016
13,13,1,159.75,225.0,29.679059169839093
14,14,1,279.5625,367.5,16.052232951000992
15,15,1,159.75,225.0,5.057997544745684
16,16,1,279.5625,352.5,28.535592067217745
17,17,1,186.375,225.0,29.63962970814784
18,18,1,186.375,217.5,12.712862884404382
19,19,1,186.375,225.0,20.309727528484338
20,20,1,186.375,225.0,28.183738744792368
21,21,1,186.375,225.0,14.193730034111214
22,22,1,292.875,390.0,26.56539528520578
23,23,1,279.5625,307.5,20.458023607452933
24,24,1,186.375,225.0,22.181873952201897
25,25,1,173.0625,217.5,12.459056519143198
26,26,1,173.0625,225.0,29.025320923151448
27,27,1,173.0625,225.0,23.0655235560346
28,28,1,173.0625,225.0,14.586498902788064
29,29,1,173.0625,225.0,23.61936940741867
30,30,1,159.75,217.5,22.97342418333589
31,31,1,159.75,217.5,26.73574706782254
32,32,1,173.0625,225.0,10.015554743671483
33,33,1,159.75,217.5,27.305244518514662
34,34,1,159.75,217.5,19.280167321703555
35,35,1,159.75,217.5,28.8472526943472
36,36,1,159.75,217.5,8.069616076496109
37,37,1,159.75,217.5,29.77471107703666
38,38,1,159.75,217.5,28.26578968649756
39,39,1,159.75,217.5,16.151942020502315
40,40,1,159.75,217.5,23.5848379714236
41,41,1,159.75,210.0,22.842304759830085
42,42,1,159.75,210.0,28.01525565240624
43,43,1,159.75,210.0,1.3073111860822904
44,44,1,159.75,217.5,31.32228096902351
45,45,1,173.0625,210.0,30.00990240691452
46,46,1,173.0625,210.0,30.04106890895938
47,47,1,159.75,210.0,16.922205456350007
48,48,1,-1.0,-1.0,25.171814891944283
49,49,1,159.75,217.5,29.149783164683644
50,50,3,-1.0,-1.0,21.162938781276647
51,51,3,-1.0,-1.0,29.7540116056354
52,52,3,173.0625,217.5,28.421315118989536
53,53,3,-1.0,-1.0,29.228599303135887
54,54,1,159.75,217.5,16.669000846504492
55,55,1,-1.0,-1.0,28.279129977480817
56,56,1,173.0625,210.0,27.98497434563008
57,57,1,173.0625,210.0,28.92842905323852
58,58,1,173.0625,210.0,16.546752826630687
59,59,1,173.0625,210.0,27.66563549176489
60,60,1,-1.0,-1.0,26.961399268482392
61,61,1,173.0625,217.5,19.46936141966569
62,62,1,173.0625,217.5,28.4652930477509
63,63,1,173.0625,217.5,19.08054280528248
64,64,1,173.0625,217.5,27.08099173553719
65,65,1,173.0625,217.5,14.669142823168151
66,66,1,173.0625,217.5,6.989667906517885
67,67,1,173.0625,217.5,19.10070176557113
68,68,1,173.0625,217.5,20.75401789248674
69,69,1,173.0625,217.5,26.59925801439579
70,70,1,173.0625,217.5,23.013382348906752
71,71,1,173.0625,217.5,26.70629660051065
72,72,1,173.0625,217.5,14.56881651707561
73,73,1,173.0625,225.0,20.946175128095007
74,74,1,173.0625,225.0,28.19908699130692
75,75,1,292.875,397.5,27.47156761288464
76,76,1,279.5625,397.5,15.944407697161845
77,77,1,279.5625,397.5,16.81238751468071
78,78,1,279.5625,397.5,24.63875182104422
79,79,1,279.5625,397.5,20.9478489307083
80,80,1,292.875,397.5,26.72586626565905
81,81,1,306.1875,397.5,21.685851963683746
82,82,1,173.0625,217.5,28.73047099761624
83,83,1,173.0625,217.5,13.052989303797665
84,84,1,173.0625,217.5,16.057272146059287
85,85,1,173.0625,217.5,28.40995698851898
86,86,1,173.0625,217.5,23.852957233848954
87,87,1,173.0625,217.5,12.841933804843697
88,88,1,173.0625,217.5,21.49315896815717
89,89,1,173.0625,217.5,27.45592249533597
90,90,1,173.0625,217.5,21.02987791120359
91,91,1,173.0625,217.5,27.39924615073065
92,92,1,173.0625,217.5,16.27465466397641
93,93,1,173.0625,217.5,20.178795999172507
94,94,1,159.75,217.5,17.048491598312346
95,95,1,159.75,217.5,29.566502185253068
96,96,1,159.75,217.5,24.02607505169757
97,97,1,159.75,217.5,16.865456066138034
98,98,1,159.75,217.5,26.995237237082616
99,99,1,159.75,217.5,26.867618986612005
100,100,1,159.75,217.5,23.79422943826089
101,101,1,159.75,217.5,11.192630584568418
102,102,1,159.75,217.5,20.479300023924964
103,103,1,159.75,217.5,22.37976682762853
104,104,1,159.75,217.5,27.084314320584262
105,105,1,-1.0,-1.0,16.13969793169793
106,106,1,159.75,217.5,27.4180525049681
107,107,1,159.75,217.5,27.23467916834409
108,108,1,-1.0,-1.0,17.096231683208675
109,109,1,159.75,217.5,28.879628737072583
110,110,1,-1.0,-1.0,20.62765695850177
111,111,1,159.75,217.5,25.08600034689617
112,112,1,159.75,217.5,16.194911753008814
113,113,1,159.75,217.5,26.94079107948049
114,114,1,-1.0,-1.0,27.55621546689092
