,index,class,gazex,gazey,fps
0,0,1,648.375,472.5,23.457551285206147
1,1,1,648.375,472.5,17.928973241001966
2,2,1,648.375,472.5,20.71783016957357
3,3,1,648.375,472.5,12.241996871132695
4,4,1,648.375,485.625,21.022499561436483
5,5,1,648.375,485.625,21.15493327146359
6,6,1,648.375,485.625,21.768463446786868
7,7,1,665.0,485.625,8.461819663730598
8,8,1,665.0,485.625,23.88229399170956
9,9,1,681.625,472.5,24.127381500230097
10,10,1,698.25,472.5,13.321340549330488
11,11,1,714.875,459.375,24.77731568998109
12,12,1,714.875,472.5,24.889057678613813
13,13,1,714.875,472.5,24.55336486676345
14,14,1,714.875,472.5,9.272971270021998
15,15,1,714.875,472.5,24.41600838257124
16,16,1,731.5,472.5,24.223808533739923
17,17,1,731.5,472.5,24.053494213586887
18,18,1,731.5,472.5,8.874617555827328
19,19,1,731.5,472.5,24.371460612786827
20,20,1,731.5,472.5,24.218353571572923
21,21,1,731.5,472.5,12.75228788772476
22,22,1,731.5,472.5,23.89494733124064
23,23,1,731.5,472.5,23.91552058387501
24,24,1,714.875,459.375,23.817604670047302
25,25,1,714.875,459.375,8.786679738890705
26,26,1,731.5,472.5,24.17382684172305
27,27,1,731.5,459.375,23.87631213425325
28,28,1,731.5,459.375,23.77885116901377
29,29,1,731.5,459.375,8.790123249804573
30,30,1,731.5,459.375,24.05514963122699
31,31,1,731.5,459.375,24.15711932544665
32,32,1,731.5,459.375,12.744886765907925
33,33,1,731.5,459.375,23.89385834486923
34,34,1,714.875,459.375,23.737670775464927
35,35,1,714.875,459.375,23.74976784217798
36,36,1,731.5,472.5,8.831749882083418
37,37,1,731.5,472.5,23.852685933963443
38,38,1,731.5,472.5,23.163991826365493
39,39,1,731.5,472.5,23.11688225794895
40,40,1,714.875,472.5,8.721544229413636
41,41,1,714.875,459.375,23.25633902778471
42,42,1,714.875,472.5,23.014266274527017
43,43,1,714.875,472.5,12.570065393168182
44,44,1,714.875,472.5,23.16987802722291
45,45,1,714.875,472.5,23.099949331394708
46,46,1,714.875,472.5,23.0938442902764
47,47,1,714.875,472.5,8.707801159295123
48,48,1,698.25,472.5,23.56271136927969
49,49,1,698.25,472.5,23.227104076908592
50,50,1,698.25,472.5,12.52027307381172
51,51,1,698.25,472.5,23.39239941551126
52,52,1,698.25,472.5,23.267692205277843
53,53,1,681.625,472.5,23.04233461153901
54,54,1,681.625,472.5,8.720002993775442
55,55,1,698.25,472.5,23.62815117766023
56,56,1,698.25,472.5,23.28009013859364
57,57,1,681.625,472.5,23.13396762361766
58,58,1,681.625,472.5,8.733493664823895
59,59,1,681.625,472.5,23.415383584739235
60,60,1,681.625,472.5,23.337862575881505
61,61,1,681.625,472.5,12.54457577642724
62,62,1,681.625,472.5,23.22466043179012
63,63,1,681.625,472.5,23.135116053305094
64,64,1,681.625,472.5,23.132564142160646
65,65,1,665.0,472.5,8.685621513267701
66,66,1,665.0,472.5,20.79507379881704
67,67,1,665.0,472.5,22.867585883533152
68,68,1,648.375,472.5,18.908336827109903
69,69,1,648.375,472.5,8.107316545149493
70,70,1,648.375,472.5,21.21367408973432
71,71,1,648.375,472.5,23.15031157376488
72,72,1,648.375,472.5,12.524460343576528
73,73,1,648.375,485.625,22.56118079910493
74,74,1,648.375,485.625,22.634474868595728
75,75,1,648.375,472.5,22.62129073317009
76,76,1,648.375,485.625,8.727097191676359
77,77,1,648.375,485.625,22.410977056327944
78,78,1,631.75,485.625,21.25398546685449
79,79,1,631.75,485.625,23.03613346148565
80,80,1,615.125,472.5,8.737186804762818
81,81,1,581.875,472.5,17.71116093861505
82,82,1,581.875,472.5,22.91030452000546
83,83,1,581.875,459.375,12.511235133917785
84,84,1,498.75,459.375,22.73779165582444
85,85,1,515.375,459.375,22.66958528583551
86,86,1,515.375,459.375,22.536208990188808
87,87,1,498.75,459.375,8.659708845104852
88,88,1,515.375,472.5,23.30246563774348
89,89,1,581.875,472.5,22.824529421047764
90,90,1,615.125,472.5,12.366960142000387
91,91,1,615.125,472.5,21.68921616282798
