,index,class,gazex,gazey,fps
0,0,1,598.5,525.0,21.794366299643023
1,1,1,598.5,525.0,22.04141004351208
2,2,1,598.5,525.0,22.07493565891065
3,3,1,598.5,525.0,7.294061179416726
4,4,1,598.5,525.0,21.83032498490621
5,5,1,598.5,525.0,21.434943477994235
6,6,1,598.5,525.0,10.721526364761097
7,7,1,598.5,525.0,22.431472379842017
8,8,1,598.5,525.0,23.22530344644281
9,9,1,598.5,525.0,22.46138357235425
10,10,1,598.5,525.0,7.446532305026489
11,11,1,598.5,525.0,22.78200601827208
12,12,1,598.5,525.0,22.91894254833175
13,13,1,615.125,525.0,22.89542233915958
14,14,1,615.125,525.0,7.536460420279048
15,15,1,598.5,525.0,23.114716515298475
16,16,1,598.5,525.0,22.885428375001364
17,17,1,598.5,525.0,11.20459050376932
18,18,1,598.5,525.0,22.595577104377103
19,19,1,598.5,525.0,22.70111819529989
20,20,1,598.5,525.0,23.057915482427447
21,21,1,598.5,525.0,7.59533592529078
22,22,1,598.5,525.0,22.63642938097037
23,23,1,598.5,525.0,22.73298537151157
24,24,1,615.125,525.0,23.021845566118515
25,25,1,615.125,525.0,7.620077466989325
26,26,1,615.125,525.0,22.50815150311785
27,27,1,615.125,525.0,23.126824399953684
28,28,1,615.125,525.0,11.355937067651462
29,29,1,615.125,525.0,21.77547036590937
30,30,1,615.125,525.0,19.09087764335327
31,31,1,615.125,525.0,22.16698552961197
32,32,1,615.125,525.0,7.251951608748048
33,33,1,615.125,525.0,22.393388182657866
34,34,1,615.125,525.0,22.24493107965484
35,35,1,615.125,525.0,22.383588692677563
36,36,1,615.125,525.0,7.631682469327191
37,37,1,615.125,525.0,22.00960292180703
38,38,1,615.125,525.0,19.27148587365548
39,39,1,615.125,525.0,11.143505406626106
40,40,1,615.125,525.0,21.77207935799342
41,41,1,615.125,525.0,21.19512860680176
42,42,1,615.125,525.0,21.676997896543
43,43,1,615.125,525.0,7.23954708644021
44,44,1,615.125,525.0,22.209358601663727
45,45,1,598.5,511.875,21.871647659423576
46,46,1,598.5,511.875,21.75784865021891
47,47,1,598.5,511.875,7.563518855131424
48,48,1,598.5,511.875,22.95820857942012
49,49,1,598.5,525.0,22.704313182054392
50,50,1,598.5,511.875,11.283200172167971
51,51,1,598.5,511.875,23.13677509749949
52,52,1,598.5,511.875,22.718086489297168
53,53,1,598.5,511.875,22.762594769432823
54,54,1,598.5,511.875,7.603101202377564
55,55,1,598.5,525.0,23.16411975545234
56,56,1,598.5,511.875,22.85387981060008
57,57,1,598.5,511.875,22.11439176649232
58,58,1,598.5,498.75,6.861072533325482
59,59,1,615.125,498.75,23.17397454031117
60,60,1,615.125,511.875,8.73966277431884
61,61,1,615.125,498.75,10.764645041410338
62,62,1,615.125,511.875,22.18938436063336
63,63,1,615.125,511.875,22.98110250888988
64,64,1,615.125,511.875,23.17909721915204
65,65,1,615.125,525.0,7.543956459022055
66,66,1,598.5,511.875,23.16143354133304
67,67,1,598.5,511.875,20.44974476238768
