,index,class,gazex,gazey,fps
0,0,1,681.625,433.125,19.20336973193233
1,1,1,698.25,433.125,18.5417202675402
2,2,1,698.25,433.125,21.60531182230739
3,3,1,698.25,433.125,6.337012784910724
4,4,1,665.0,446.25,21.855008727822213
5,5,1,665.0,446.25,21.89196778554316
6,6,1,631.75,446.25,21.78757356798903
7,7,1,631.75,446.25,0.1503447067515724
8,8,1,698.25,446.25,21.72449085296372
9,9,1,714.875,459.375,17.442907106824865
10,10,1,748.125,459.375,9.097424752138089
11,11,1,731.5,446.25,21.3449498984738
12,12,1,714.875,459.375,20.20494440911806
13,13,1,731.5,446.25,17.65911205608067
14,14,1,714.875,459.375,6.242898733649673
15,15,1,731.5,446.25,21.745327478315872
16,16,1,731.5,446.25,21.362235283332144
17,17,1,731.5,446.25,20.63811131175854
18,18,1,731.5,446.25,6.070247090646216
19,19,1,731.5,446.25,21.27695062623967
20,20,1,731.5,446.25,20.995770114482227
21,21,1,731.5,433.125,9.535001193493754
22,22,1,731.5,433.125,21.66792717955076
23,23,1,731.5,433.125,21.51410574693777
24,24,1,714.875,433.125,17.761636967274207
25,25,1,714.875,420.0,5.904410108563448
26,26,1,698.25,433.125,21.44327198364008
27,27,1,698.25,433.125,21.586297760210805
28,28,1,631.75,446.25,19.43192831926466
29,29,1,615.125,446.25,6.004824700174233
30,30,1,615.125,446.25,21.24687955908575
31,31,1,615.125,446.25,18.78730761650512
32,32,1,615.125,446.25,9.56684100442269
33,33,1,615.125,459.375,21.252047020672883
34,34,1,615.125,446.25,21.694040002275795
35,35,1,631.75,446.25,21.758413006375573
36,36,1,631.75,446.25,6.035777449356533
37,37,1,615.125,446.25,21.465659481258573
38,38,1,615.125,446.25,21.632724215651383
39,39,1,631.75,446.25,9.704678917338049
40,40,1,615.125,433.125,21.459948426179853
41,41,1,615.125,433.125,21.089091686150287
42,42,1,648.375,433.125,21.42826343511957
43,43,1,631.75,420.0,6.254367600131222
44,44,1,648.375,433.125,21.087819323569487
45,45,1,665.0,420.0,21.1784332932753
46,46,1,665.0,420.0,21.18827606413611
47,47,1,631.75,420.0,6.274492908422081
48,48,1,648.375,420.0,21.45522811791848
49,49,1,648.375,420.0,21.10118679284201
50,50,1,631.75,433.125,9.556770255398364
51,51,1,631.75,433.125,21.853072963341184
52,52,1,631.75,446.25,20.84944649079639
53,53,1,631.75,446.25,20.038143285749776
54,54,1,631.75,446.25,6.177787793493614
55,55,1,631.75,446.25,18.835651318714383
56,56,1,631.75,446.25,19.34383315884868
57,57,1,631.75,446.25,19.268298733456145
58,58,1,631.75,446.25,6.114769728689517
59,59,1,615.125,446.25,19.8012652251912
60,60,1,615.125,446.25,19.546483612248988
61,61,1,615.125,446.25,9.164952823798307
62,62,1,615.125,446.25,21.12222709028921
63,63,1,615.125,446.25,21.19352214446325
64,64,1,615.125,433.125,9.239735472813708
65,65,1,615.125,433.125,6.209597974698537
66,66,1,615.125,433.125,21.54715217022763
67,67,1,615.125,433.125,21.216571399666144
68,68,1,615.125,420.0,6.212136337178733
69,69,1,631.75,420.0,21.6663601706735
70,70,1,665.0,446.25,21.43910692196813
71,71,1,631.75,420.0,21.005443791723632
72,72,1,615.125,420.0,6.1788161810200055
73,73,1,681.625,433.125,21.5027453232099
74,74,1,631.75,420.0,21.58041130496972
75,75,1,631.75,420.0,21.13095304069202
76,76,1,615.125,420.0,6.227410199800155
77,77,1,631.75,420.0,21.504950291992884
78,78,1,631.75,420.0,21.31587800923926
79,79,1,631.75,420.0,6.208936134306993
80,80,1,631.75,420.0,21.693703385710297
81,81,1,681.625,433.125,21.581965905641056
82,82,1,631.75,420.0,21.360059481977164
83,83,1,631.75,420.0,6.192298720587236
84,84,1,631.75,420.0,21.61900932941601
85,85,1,631.75,420.0,21.393943412683434
86,86,1,631.75,420.0,21.350165179457683
87,87,1,648.375,420.0,6.226559681717301
88,88,1,698.25,433.125,21.59808030978692
89,89,1,698.25,433.125,21.34038861724915
90,90,1,698.25,433.125,6.223556993204143
91,91,1,698.25,433.125,21.70796263230081
92,92,1,698.25,446.25,21.536088561643485
93,93,1,698.25,446.25,21.21077757100089
94,94,1,698.25,446.25,6.200675017407644
95,95,1,698.25,446.25,21.67106187740256
96,96,1,665.0,446.25,21.90202764447554
97,97,1,681.625,433.125,20.70249112779432
98,98,1,665.0,446.25,6.056555522343662
99,99,1,665.0,446.25,21.70346950919769
100,100,1,681.625,433.125,18.592185110485605
101,101,1,665.0,433.125,6.155565730924119
102,102,1,615.125,433.125,21.79391331909609
103,103,1,648.375,433.125,21.49381982166649
104,104,1,615.125,446.25,20.11685539839901
105,105,1,615.125,446.25,6.160438866408654
106,106,1,615.125,446.25,21.52172284452016
107,107,1,615.125,446.25,21.78587604662276
108,108,1,615.125,446.25,16.91190239063905
109,109,1,615.125,446.25,6.118409037200848
110,110,1,615.125,446.25,21.60041611519387
111,111,1,615.125,446.25,20.14477829862445
112,112,1,615.125,433.125,6.092006745166618
113,113,1,615.125,433.125,21.74386197743862
114,114,1,615.125,433.125,21.62491686301603
115,115,1,615.125,433.125,21.00923157066935
116,116,1,615.125,433.125,6.07155637134271
117,117,1,615.125,433.125,21.686076211157644
118,118,1,615.125,433.125,21.68562772084751
119,119,1,615.125,433.125,16.962171518234832
120,120,1,631.75,446.25,6.161361923662821
121,121,1,615.125,446.25,21.908090885348656
122,122,1,615.125,446.25,21.80524348463502
123,123,1,615.125,446.25,5.832323805391936
124,124,1,615.125,446.25,21.017653749981207
125,125,1,615.125,446.25,21.17543948221372
126,126,1,615.125,446.25,21.40846680754193
127,127,1,615.125,446.25,6.247185321221166
128,128,1,615.125,446.25,21.78598920648442
129,129,1,615.125,446.25,20.5773606566224
130,130,1,615.125,446.25,20.48390074281724
131,131,1,615.125,446.25,6.203875884143546
132,132,1,665.0,446.25,21.16315234447926
133,133,1,615.125,433.125,18.480122310685
134,134,1,665.0,446.25,6.158774442791716
135,135,1,615.125,433.125,19.19563575786145
136,136,1,665.0,446.25,21.438011122015048
137,137,1,615.125,433.125,21.204129298403487
138,138,1,615.125,433.125,6.207603689364071
139,139,1,598.5,433.125,21.77671400015576
140,140,1,581.875,433.125,21.58607557152121
141,141,1,581.875,433.125,21.308730662737823
142,142,1,581.875,433.125,6.219856126203212
143,143,1,581.875,433.125,22.11684058995059
144,144,1,598.5,433.125,21.845105780148124
145,145,1,598.5,446.25,6.227326986691056
146,146,1,598.5,446.25,21.7948192990205
147,147,1,615.125,446.25,21.38957932796508
148,148,1,598.5,446.25,21.554903462204567
149,149,1,615.125,433.125,6.293057583154913
150,150,1,615.125,433.125,21.7291052547053
151,151,1,598.5,446.25,21.413822503816327
