,index,class,gazex,gazey,fps
0,0,1,718.875,157.5,31.872095320597577
1,1,1,718.875,157.5,32.41047198096003
2,2,1,718.875,157.5,23.87903078885043
3,3,1,718.875,157.5,26.517696149712336
4,4,1,718.875,150.0,31.410243160866603
5,5,1,718.875,150.0,31.28490019989856
6,6,1,718.875,150.0,23.606076126047537
7,7,1,718.875,150.0,32.57686542240449
8,8,1,718.875,150.0,31.807560762901453
9,9,1,718.875,150.0,30.182883213517268
10,10,1,718.875,150.0,26.40401382427558
11,11,1,718.875,150.0,23.5787390729966
12,12,1,718.875,180.0,31.45358420385605
13,13,1,718.875,157.5,23.12121496099887
14,14,1,718.875,157.5,21.95694781807521
15,15,1,718.875,157.5,28.927431479923307
16,16,1,718.875,157.5,24.03529964585745
17,17,1,718.875,157.5,17.7419524039153
18,18,1,718.875,157.5,27.99281876731071
19,19,1,718.875,150.0,22.66027715497448
20,20,1,718.875,157.5,25.34399226562736
21,21,1,718.875,157.5,16.68717201978126
22,22,1,718.875,150.0,29.79586269606729
23,23,1,718.875,157.5,27.052346430690644
24,24,1,718.875,157.5,18.21575022692036
25,25,1,718.875,157.5,4.409848578836364
26,26,1,718.875,157.5,16.73457629958865
27,27,1,718.875,157.5,29.414102878782565
28,28,1,718.875,157.5,23.015402850103435
29,29,1,718.875,150.0,22.35710135657365
30,30,1,718.875,157.5,25.77493731871589
31,31,1,718.875,157.5,12.435231194336064
32,32,1,718.875,157.5,25.97510435116489
33,33,1,718.875,157.5,17.595476016679672
34,34,1,718.875,157.5,22.46727910651633
35,35,1,718.875,157.5,17.64017327669597
36,36,1,718.875,157.5,32.16885507424224
37,37,1,718.875,157.5,28.446759447654703
38,38,1,718.875,180.0,15.18481483760956
39,39,1,718.875,157.5,17.877009632597392
40,40,1,705.5625,180.0,30.826417368552573
41,41,1,412.6875,397.5,29.39760995268968
42,42,1,572.4375,330.0,31.303813056490554
43,43,1,718.875,180.0,18.85639785284624
44,44,1,718.875,157.5,30.908651436993367
45,45,1,718.875,180.0,30.07704443105872
46,46,1,705.5625,157.5,22.645595659098884
47,47,1,705.5625,180.0,31.722879811219435
48,48,1,665.625,322.5,28.435573754932136
49,49,1,665.625,322.5,29.45831255574831
50,50,1,705.5625,322.5,22.021505376344088
51,51,1,572.4375,322.5,30.84546029504773
52,52,1,705.5625,157.5,26.651484343228955
53,53,1,692.25,157.5,29.980300496061528
54,54,1,692.25,180.0,24.86721844096094
55,55,1,559.125,322.5,28.10329255055412
56,56,1,692.25,157.5,29.27633911744587
57,57,1,585.75,292.5,23.173718465805496
58,58,1,599.0625,285.0,30.63883998685124
59,59,1,692.25,180.0,24.619372409987907
60,60,1,665.625,232.5,25.903717290744137
61,61,1,639.0,232.5,22.2889057758836
62,62,1,692.25,157.5,22.55608496907771
63,63,1,625.6875,247.5,29.7434617348386
64,64,1,625.6875,247.5,28.82465243177492
65,65,1,612.375,255.0,23.91183932226194
66,66,1,599.0625,255.0,30.58499591646249
67,67,1,692.25,157.5,27.50958568083585
68,68,1,692.25,157.5,23.02803902514014
69,69,1,532.5,330.0,28.169731486829555
70,70,0,585.75,292.5,29.78803309541565
71,71,0,559.125,315.0,18.948998631108623
72,72,0,572.4375,307.5,26.438632653189867
73,73,0,412.6875,390.0,29.396991827752
74,74,0,412.6875,390.0,30.44424765914205
75,75,0,412.6875,382.5,14.286263156102049
76,76,0,412.6875,382.5,21.506714592637792
77,77,0,412.6875,382.5,23.277893708653377
78,78,0,306.1875,390.0,31.937378644473043
79,79,0,306.1875,390.0,23.512913226036112
80,80,0,292.875,397.5,18.796990189883346
81,81,0,292.875,397.5,29.61890840271452
82,82,0,306.1875,405.0,28.2764609120082
83,83,0,306.1875,405.0,27.57415028597725
84,84,0,399.375,397.5,32.26213973093756
85,85,0,399.375,397.5,33.966926353638584
86,86,0,372.75,397.5,32.974606518970425
87,87,0,372.75,397.5,28.074136049959503
88,88,0,399.375,397.5,31.800567122082885
89,89,0,306.1875,397.5,28.892360680581387
90,90,0,412.6875,390.0,23.065016194933104
91,91,0,412.6875,390.0,31.62552780793823
92,92,0,412.6875,390.0,28.46394082318211
93,93,0,412.6875,382.5,26.60296962508642
94,94,0,678.9375,330.0,13.900621406200806
95,95,1,718.875,157.5,24.978287021045983
96,96,1,718.875,157.5,30.07769148577616
97,97,1,718.875,150.0,31.477425552353505
98,98,1,718.875,150.0,25.37005292605474
99,99,1,718.875,150.0,26.39620385404473
100,100,1,718.875,150.0,30.04451193742255
101,101,1,718.875,150.0,25.49868381856758
102,102,1,718.875,150.0,29.231043710972347
103,103,1,718.875,150.0,29.034764429799665
104,104,1,718.875,150.0,31.92206527033609
105,105,1,718.875,150.0,25.77509571245092
106,106,1,718.875,150.0,28.22356503600027
107,107,1,718.875,150.0,25.27602747981198
108,108,1,718.875,150.0,19.269626580417523
109,109,1,718.875,150.0,25.39724368445273
110,110,1,718.875,150.0,29.70848975081809
111,111,1,718.875,150.0,29.475702228437704
112,112,1,718.875,150.0,25.482417555712168
113,113,1,718.875,150.0,4.671825277042327
114,114,1,705.5625,157.5,28.85320602337532
115,115,1,718.875,157.5,29.494564223731768
116,116,1,718.875,157.5,25.51403961263322
117,117,1,678.9375,337.5,29.11134246727467
118,118,1,705.5625,157.5,29.100435711708712
119,119,1,678.9375,337.5,30.91662551136992
120,120,1,718.875,180.0,23.487764176195864
121,121,1,718.875,180.0,28.51173287652609
122,122,1,718.875,157.5,27.68755074692878
123,123,1,718.875,157.5,26.78457667599014
124,124,1,718.875,157.5,23.30829290521203
125,125,1,718.875,150.0,28.936212487064505
126,126,1,718.875,150.0,23.14213671299541
127,127,1,718.875,150.0,26.66385256479533
128,128,1,718.875,150.0,29.625603028740542
129,129,1,718.875,150.0,30.91525823499495
130,130,1,718.875,150.0,29.34742056689453
131,131,1,718.875,157.5,17.459025878611538
132,132,1,718.875,157.5,10.881407994686812
133,133,1,718.875,157.5,23.790720363017584
134,134,1,718.875,157.5,23.67028787169083
135,135,1,718.875,157.5,28.95538956466511
136,136,1,718.875,157.5,28.97699418291352
137,137,1,718.875,157.5,29.20092455930268
138,138,1,718.875,157.5,22.508634660999668
139,139,1,718.875,157.5,31.032598884268783
140,140,1,718.875,157.5,31.14759503635108
141,141,1,718.875,157.5,24.20535549399815
142,142,1,705.5625,157.5,24.541153479336955
143,143,1,705.5625,157.5,29.06736153462328
144,144,1,718.875,157.5,29.83422364799021
145,145,1,718.875,150.0,22.362584573387576
146,146,1,718.875,157.5,29.06152087302962
147,147,1,718.875,150.0,25.962563137565613
148,148,1,718.875,150.0,28.40572407674543
149,149,1,718.875,150.0,24.79328017213352
150,150,1,718.875,150.0,28.25683969414222
151,151,1,718.875,150.0,24.54919726314434
152,152,1,718.875,150.0,18.872518493187663
153,153,1,718.875,150.0,28.32515515576356
154,154,1,718.875,150.0,23.2744061128344
155,155,1,705.5625,157.5,30.22290115939732
156,156,1,718.875,150.0,6.2675359490504485
157,157,1,718.875,157.5,28.28294380234393
158,158,1,718.875,157.5,24.620673057168183
159,159,1,718.875,157.5,21.313819948370835
160,160,1,718.875,157.5,20.83442945419142
161,161,1,718.875,150.0,28.46355449690208
162,162,1,718.875,157.5,30.45972403776325
163,163,1,718.875,150.0,21.039688591034952
164,164,1,-1.0,-1.0,29.24429136191545
165,165,3,-1.0,-1.0,29.87268350355398
166,166,3,-1.0,-1.0,31.199726259725963
167,167,3,-1.0,-1.0,12.61122419832524
168,168,3,-1.0,-1.0,31.87912046150689
169,169,3,-1.0,-1.0,31.963664352504555
170,170,3,-1.0,-1.0,31.09909615997746
171,171,3,-1.0,-1.0,18.801203118066045
172,172,3,-1.0,-1.0,29.934297765438885
173,173,3,-1.0,-1.0,30.926655901372207
174,174,3,-1.0,-1.0,26.769874904263467
175,175,3,718.875,150.0,29.40399876615911
176,176,3,-1.0,-1.0,28.702552521727227
177,177,1,705.5625,157.5,24.38350366830607
178,178,1,718.875,157.5,21.504950291992884
179,179,1,705.5625,157.5,30.262588656320123
180,180,1,718.875,180.0,31.347094961211344
181,181,1,692.25,195.0,23.070471496776747
182,182,1,692.25,210.0,24.201863766192552
183,183,1,692.25,210.0,29.103262604254848
184,184,1,625.6875,292.5,29.61117151207941
185,185,0,585.75,315.0,21.055108781864
186,186,0,585.75,315.0,28.724961648038573
187,187,1,585.75,292.5,29.298425515863592
188,188,1,585.75,292.5,31.004841845371416
189,189,1,585.75,285.0,23.749633362588828
190,190,1,585.75,285.0,27.44873531625274
191,191,1,572.4375,300.0,26.903637564864884
192,192,1,585.75,300.0,24.00434954301183
193,193,1,692.25,202.5,25.22055259914013
194,194,1,705.5625,180.0,29.54172095873333
195,195,1,572.4375,307.5,31.964882331423
196,196,1,572.4375,307.5,24.308746225578552
197,197,0,559.125,322.5,4.073045366396995
198,198,0,545.8125,330.0,31.32345055749311
199,199,3,279.5625,382.5,30.98949359419562
200,200,3,279.5625,382.5,28.799318863765887
201,201,0,545.8125,330.0,29.67318004952246
202,202,0,545.8125,330.0,25.371127160986703
203,203,0,545.8125,330.0,29.150998735074577
204,204,3,279.5625,382.5,24.20214306734448
205,205,3,279.5625,382.5,17.553722467052538
206,206,3,279.5625,382.5,8.003465245458067
207,207,3,279.5625,382.5,22.066573720899644
208,208,3,279.5625,382.5,18.428724582154345
209,209,3,279.5625,382.5,28.31712339402777
210,210,3,279.5625,382.5,24.90531441125824
211,211,3,279.5625,382.5,23.731895415221487
212,212,3,266.25,382.5,27.366888074017044
213,213,3,279.5625,382.5,28.106682392044387
214,214,3,279.5625,382.5,27.70108246980114
215,215,3,266.25,382.5,22.921572806514195
216,216,3,266.25,375.0,11.598522221976417
217,217,3,266.25,375.0,26.29624706900227
218,218,3,266.25,375.0,22.90204814869417
219,219,3,266.25,375.0,18.15865374208268
220,220,3,266.25,375.0,23.076310258695628
221,221,3,266.25,367.5,23.34396740763828
222,222,3,266.25,367.5,16.164080113148067
223,223,0,532.5,330.0,25.7532557639763
224,224,0,545.8125,330.0,21.94075275285748
225,225,0,532.5,330.0,23.88188604257888
226,226,0,545.8125,330.0,18.087628510315323
227,227,3,252.9375,360.0,26.66876915446927
228,228,0,532.5,330.0,27.610998834813405
229,229,0,532.5,330.0,13.765943410778933
