,index,class,gazex,gazey,fps
0,0,1,565.25,485.625,18.3095015671518
1,1,1,581.875,485.625,19.79444342191578
2,2,1,581.875,485.625,18.811321854803627
3,3,1,581.875,485.625,6.548708933015654
4,4,1,581.875,485.625,21.887283960925107
5,5,1,581.875,485.625,21.89265339144505
6,6,1,598.5,485.625,22.169211659927587
7,7,1,581.875,485.625,6.689352037919529
8,8,1,581.875,472.5,22.3081104368222
9,9,1,581.875,472.5,22.24953318621626
10,10,1,581.875,472.5,10.1976012817801
11,11,1,581.875,472.5,21.87860704821917
12,12,1,581.875,472.5,21.90374331550802
13,13,1,581.875,472.5,21.81068614960609
14,14,1,581.875,472.5,6.685279106908896
15,15,1,581.875,472.5,21.967757817001
16,16,1,581.875,472.5,21.6040876874897
17,17,1,581.875,472.5,21.904429659184675
18,18,1,581.875,472.5,6.729729643000401
19,19,1,598.5,485.625,22.000482569789032
20,20,1,598.5,485.625,21.91266913954339
21,21,1,598.5,485.625,10.158306974671463
22,22,1,598.5,485.625,22.313094826439688
23,23,1,615.125,485.625,22.154106188333227
24,24,1,598.5,485.625,21.776600936627105
25,25,1,598.5,485.625,6.657614829182811
26,26,1,598.5,485.625,21.53951706500416
27,27,1,598.5,485.625,20.361588613094742
28,28,1,598.5,485.625,10.124810505479651
29,29,1,598.5,485.625,21.94867501151253
30,30,1,598.5,485.625,21.604644095210134
31,31,1,598.5,485.625,21.29607213940453
32,32,1,598.5,485.625,6.581065666241455
33,33,1,598.5,485.625,22.3746332511816
34,34,1,598.5,485.625,22.139839320967454
35,35,1,598.5,485.625,21.84817814819638
36,36,1,615.125,485.625,6.667436052731559
37,37,1,615.125,485.625,20.369499443934515
38,38,1,615.125,485.625,20.196577327927425
39,39,1,615.125,485.625,10.237200765415707
40,40,1,615.125,485.625,20.691767306022573
41,41,1,615.125,485.625,20.30687595015154
42,42,1,598.5,485.625,20.307760837041304
43,43,1,598.5,485.625,6.510589418653024
44,44,1,598.5,485.625,21.073833461455365
45,45,1,615.125,485.625,20.62319424913216
46,46,1,615.125,485.625,20.498616907933965
47,47,1,615.125,485.625,6.475829337055301
48,48,1,598.5,485.625,20.86490035916467
49,49,1,598.5,485.625,20.94512913728702
50,50,1,598.5,485.625,10.287216717355047
51,51,1,598.5,485.625,20.881624606070865
52,52,1,598.5,485.625,20.71506746478595
53,53,1,615.125,485.625,20.650304513295687
54,54,1,581.875,485.625,6.629287822055878
55,55,1,581.875,485.625,21.06113512997805
56,56,1,581.875,485.625,20.87964954201513
57,57,1,581.875,485.625,19.90642664249339
58,58,1,581.875,485.625,6.63149939444917
59,59,1,581.875,485.625,22.35138260512755
60,60,1,581.875,485.625,22.289498017792045
61,61,1,581.875,485.625,10.13854033971559
62,62,1,581.875,485.625,22.444676330984144
63,63,1,598.5,485.625,22.441073712032445
64,64,1,615.125,485.625,22.257916270875235
65,65,1,615.125,485.625,6.5671447360180375
66,66,1,615.125,485.625,22.751482210758702
67,67,1,615.125,485.625,22.647552092613893
68,68,1,615.125,485.625,22.15644677344377
69,69,1,-1.0,-1.0,6.692767739176501
70,70,3,-1.0,-1.0,22.307398562941767
71,71,3,615.125,485.625,22.52471148011106
72,72,3,-1.0,-1.0,10.289311323555026
73,73,3,-1.0,-1.0,22.817700116419505
