yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.7040684194997364,-0.9749272155370629,2.0,0.48590964172264145,406.0,155.0,467.23870849609375,236.76951599121094,281.0,548.0
0.4627894868479746,-1.0819487407868782,2.0,27.62027183647666,406.0,158.0,468.14312744140625,238.3697509765625,348.0,574.0
0.43068507990706933,-1.1081711569861799,2.0,36.28008200053629,407.0,162.0,467.91204833984375,238.9580078125,358.0,581.0
1.1102534826425128,-1.1644797034942702,2.0,37.09967714829065,407.0,162.0,468.7882995605469,240.87765502929688,286.0,592.0
-0.6109430025018456,-1.23955261672695,3.0,37.5094258629941,409.0,164.0,468.83624267578125,242.3985595703125,517.0,606.0
1.670237696634019,-1.2394542129246715,2.0,35.88187386647504,409.0,167.0,468.15570068359375,243.73129272460938,300.0,608.0
1.4283710043296767,-1.232483655087498,2.0,37.73179442430349,408.0,169.0,466.9478454589844,244.46051025390625,297.0,608.0
-0.7777897784792009,-1.0902078691174864,3.0,37.144360116543716,407.0,169.0,467.08056640625,245.12838745117188,575.0,585.0
-0.400257665504587,-1.0932794259607292,3.0,37.622137507287974,405.0,170.0,467.30291748046875,246.28065490722656,512.0,586.0
-0.5865774753726016,-1.1074317303095194,3.0,32.55966899292806,405.0,171.0,466.7139892578125,246.5823516845703,540.0,589.0
-0.18229071345483377,-1.1094400200875483,3.0,28.713163011035352,404.0,172.0,466.7195129394531,247.5283203125,469.0,590.0
0.06311212414491581,-1.156012582282527,2.0,29.711225552352147,403.0,172.0,466.5940246582031,246.61798095703125,423.0,599.0
-1.1248746365012112,-1.0677933738028345,3.0,31.342410067104062,403.0,175.0,466.6548767089844,246.02005004882812,619.0,583.0
-1.5702602324674637,-1.096071883521732,3.0,29.396991827752,403.0,175.0,463.8626403808594,244.5403289794922,628.0,588.0
-1.6474365103290878,-1.0731764213142116,3.0,24.02538693306144,402.0,176.0,462.9640808105469,245.74545288085938,635.0,584.0
