yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1.7040225582227644,-0.31077278971683453,3.0,35.96032133885474,374.0,78.0,440.5927429199219,176.18182373046875,5.0,257.0
1.7408247813265696,-0.3290122473905692,3.0,32.80926790728964,376.0,78.0,441.51678466796875,176.21234130859375,11.0,265.0
1.1784061717826215,-0.3891482890173215,3.0,32.13681290895996,375.0,78.0,442.37762451171875,176.89724731445312,44.0,289.0
1.8070320312903754,-0.3046621665956477,3.0,33.87092189417921,377.0,78.0,442.6930236816406,176.90545654296875,14.0,255.0
1.8009893187769856,-0.26591130852223177,3.0,23.78788686543293,377.0,79.0,443.7769470214844,176.52374267578125,10.0,239.0
-0.40464229392329343,-0.4694351390321583,0.0,32.26288421894711,377.0,80.0,443.6780090332031,176.07850646972656,560.0,321.0
1.063675327809245,-0.32663644138210957,3.0,23.800170232083072,378.0,80.0,444.7818908691406,176.10122680664062,58.0,265.0
1.646062585522716,-0.23320848928438573,3.0,26.967119729448225,378.0,80.0,445.0006103515625,177.70826721191406,-2.0,226.0
1.8897796421524453,-0.125699605555086,3.0,27.080292347821594,378.0,81.0,444.7685546875,176.67591857910156,10.0,181.0
1.1925155992378613,-0.2706514689464638,3.0,31.758910250100328,378.0,80.0,444.73858642578125,178.25177001953125,30.0,243.0
-1.5345570959455341,-0.5680242973224557,1.0,33.7067866757745,379.0,79.0,444.24029541015625,179.0535430908203,770.0,358.0
-1.4210221444596578,-0.3292841561378663,1.0,23.864493186538077,381.0,79.0,443.8522033691406,178.36453247070312,811.0,266.0
-1.3315536471126093,-0.44790694372828477,1.0,32.894953962950765,381.0,80.0,444.2709045410156,177.7745819091797,785.0,312.0
-1.2046886422645047,-0.4879835233923422,1.0,26.42430809744911,381.0,80.0,445.0440979003906,178.2570343017578,764.0,329.0
-1.8543994139126883,-0.4920064945350159,1.0,35.93474982864976,383.0,82.0,446.9734802246094,173.7005157470703,774.0,328.0
