yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.6613220208428746,-1.0109284929430267,1.0,19.847740909693172,526.0,140.0,645.2208862304688,279.877197265625,759.0,660.0
-0.6752213248881072,-1.0392144595129762,1.0,9.292220710801146,526.0,142.0,644.89990234375,280.1276550292969,754.0,670.0
-0.641068680752822,-0.8932956023297907,1.0,20.659458873712573,525.0,141.0,645.4862060546875,280.5776062011719,784.0,625.0
-0.17369882314602014,-0.41093214778584264,1.0,8.425901037994162,526.0,140.0,646.0996704101562,281.0643310546875,670.0,423.0
-0.09911566523780603,-0.23435151802424778,1.0,18.553366922195632,527.0,141.0,646.8831176757812,282.376953125,637.0,335.0
-0.10802527066466612,-0.2587993368311752,1.0,18.585017856984607,526.0,142.0,647.5123901367188,283.4241638183594,641.0,348.0
-0.1296195123635736,-0.18548357728572976,0.0,20.103260192294787,527.0,141.0,648.1776733398438,282.686767578125,655.0,309.0
-0.10130797944715925,-0.2527667443299277,1.0,20.827084171272226,527.0,141.0,649.487060546875,283.215576171875,640.0,345.0
-0.11053077261821266,-0.26056048526004455,1.0,19.222467666981366,528.0,140.0,649.9800415039062,282.21246337890625,645.0,348.0
-0.1561866747659861,-0.3300351675652687,1.0,19.447515451632796,529.0,140.0,650.3155517578125,281.6222229003906,667.0,382.0
-0.13562201114450323,-0.3424633414243414,1.0,20.20708593893027,530.0,141.0,651.0140991210938,284.2219543457031,658.0,391.0
-0.13279133722185799,-0.30137582581048994,1.0,19.65539476643923,533.0,143.0,651.2909545898438,284.0029602050781,659.0,371.0
-0.0864571279444414,-0.34377814405451357,1.0,20.000209810550608,535.0,145.0,651.9129028320312,285.1356506347656,636.0,394.0
-0.1397086318372298,-0.3722619834934561,1.0,20.2563688961224,536.0,143.0,653.2393188476562,284.79888916015625,663.0,407.0
-0.09087664377342788,-0.35116868239559246,1.0,19.694434401250888,537.0,145.0,654.0721435546875,285.93121337890625,640.0,398.0
-0.14201919039898256,-0.31872392346737516,1.0,19.91900003799248,536.0,143.0,654.1123046875,287.09649658203125,667.0,382.0
-0.13864842740726926,-0.2953789196678495,1.0,18.85546539594057,536.0,144.0,653.5925903320312,288.01654052734375,664.0,371.0
-0.16079474240015018,-0.2981078608368537,1.0,20.84468012146091,537.0,148.0,655.6937866210938,287.9718933105469,677.0,373.0
-0.15366572647811708,-0.3138628555296535,1.0,21.0017625380548,536.0,148.0,656.6365356445312,290.0549621582031,673.0,383.0
-0.1271614146774305,-0.2743508660166929,1.0,20.672696176764862,535.0,149.0,655.61474609375,290.5357666015625,660.0,363.0
-0.11102372373598635,-0.29474135890288455,1.0,20.62745406617618,533.0,150.0,653.3525390625,289.6983947753906,649.0,374.0
-0.1349362471638078,-0.2890152962431052,1.0,21.249140014286656,532.0,151.0,652.1167602539062,290.974609375,661.0,372.0
-0.12755369830599916,-0.30253856194241857,1.0,19.336431363871064,531.0,151.0,651.0223999023438,291.0428771972656,656.0,380.0
-0.0849077008222333,-0.31206362389719594,1.0,18.321898629670237,530.0,153.0,649.9943237304688,292.5564270019531,632.0,385.0
-0.12371528422686795,-0.2675843063190195,1.0,17.059516885419928,529.0,151.0,649.8585815429688,292.12603759765625,652.0,362.0
