,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1083,1083,1083,1083,0.0050730555604919,-0.9508574324468722,3,16.588439557831872,620.0,331.0,701.5782470703125,428.29443359375,658.0,900.0
1084,1084,1084,1084,-0.1584490301120084,-0.9493245169234228,3,19.60229938776464,619.0,332.0,699.3616333007812,427.6487731933594,718.0,899.0
1085,1085,1085,1085,-0.3571059337298151,-0.9288147144203956,3,20.361786308977663,619.0,331.0,699.7667846679688,427.6871948242188,793.0,892.0
1086,1086,1086,1086,0.0724747332731983,-0.9614544167404064,3,16.380416783828537,617.0,330.0,698.8672485351562,428.6384582519531,630.0,904.0
1087,1087,1087,1087,0.0019787286899288,-0.9592754183365038,3,20.09247425149701,616.0,329.0,697.6949462890625,429.80377197265625,655.0,903.0
1088,1088,1088,1088,0.1914053822856299,-1.0026250229802685,3,21.22215363442253,616.0,331.0,695.32080078125,427.6733703613281,589.0,918.0
1089,1089,1089,1089,0.08217583017603,-0.9729926953212292,3,19.92960048656252,615.0,332.0,694.52783203125,428.7858581542969,624.0,909.0
1090,1090,1090,1090,-0.1936949018747711,-0.9512260139417392,3,20.565152584921943,614.0,331.0,693.717041015625,428.9916076660156,725.0,900.0
1091,1091,1091,1091,-0.0316055968687333,-0.8702070609432397,3,20.73267953179373,614.0,331.0,693.5628662109375,429.3081970214844,666.0,869.0
1092,1092,1092,1092,-0.5318420581204211,-0.7872266898018967,3,21.067376563363304,613.0,331.0,694.559814453125,432.4280395507813,882.0,834.0
1093,1093,1093,1093,-0.2557161952371904,-0.8423338843422523,3,19.92004065407467,612.0,330.0,693.32080078125,431.5556640625,760.0,858.0
1094,1094,1094,1094,-0.3144402288539826,-0.938579993505498,3,20.29803132077663,611.0,329.0,692.8598022460938,429.818115234375,768.0,895.0
1095,1095,1095,1095,-0.0717660661071282,-0.977736717329042,3,21.11765416683449,610.0,328.0,691.931884765625,429.8899841308594,676.0,909.0
1096,1096,1096,1096,-0.1273563580692243,-0.8820059298367268,3,20.660680068371352,610.0,329.0,690.9638671875,431.313720703125,702.0,874.0
1097,1097,1097,1097,-0.1717192955077642,-0.9016291660128666,3,20.18267995399799,610.0,329.0,690.9290771484375,431.5799560546875,718.0,882.0
1098,1098,1098,1098,-0.0515436186857206,-0.931257898404434,3,20.04159021406728,609.0,327.0,690.6084594726562,429.5661926269531,669.0,892.0
1099,1099,1099,1099,-0.2170753257167947,-0.810256641644466,3,20.79558931440017,608.0,327.0,689.802490234375,428.0689697265625,743.0,841.0
1100,1100,1100,1100,-0.129094869628828,-0.8826605348326682,3,17.139405926028843,608.0,327.0,689.2353515625,426.7608337402344,700.0,870.0
1101,1101,1101,1101,-0.1501583433224827,-0.9387754695295096,3,19.13800356815309,607.0,326.0,688.9683837890625,426.5056457519531,704.0,892.0
1102,1102,1102,1102,-0.2867372282466514,-0.8237226493803426,3,12.853188855248158,607.0,325.0,689.5234375,425.67913818359375,771.0,845.0
1103,1103,1103,1103,-0.2867372282466514,-0.8237226493803426,3,17.70480620678593,607.0,325.0,689.5234375,425.67913818359375,771.0,845.0
1104,1104,1104,1104,-0.2658937316590372,-0.7259433583775382,3,16.38924968153862,607.0,324.0,689.586181640625,424.7520446777344,774.0,799.0
1105,1105,1105,1105,-0.3540140037042331,-0.6204768528882203,3,20.85462979997116,607.0,323.0,689.4186401367188,424.8684692382813,829.0,745.0
1106,1106,1106,1106,-0.3089602422789266,-0.5256294359294843,3,20.76357281822548,607.0,322.0,689.5626220703125,424.0281066894531,816.0,694.0
1107,1107,1107,1107,-0.2164713207815647,-0.5822959112880812,3,20.73739481256613,608.0,321.0,689.5660400390625,422.1037292480469,763.0,723.0
1108,1108,1108,1108,-0.2925778068333042,-0.5478923973781107,3,20.571305256239853,609.0,320.0,689.7931518554688,420.8660888671875,807.0,703.0
1109,1109,1109,1109,-0.2925778068333042,-0.5478923973781107,3,20.481700141125,609.0,320.0,689.7919921875,420.868408203125,807.0,703.0
1110,1110,1110,1110,-0.3579861084700863,-0.5268148089306786,3,17.881887481027984,608.0,319.0,689.9378662109375,421.4439697265625,842.0,692.0
1111,1111,1111,1111,-0.469057502789585,-0.5175845589085729,3,19.611373210954262,608.0,318.0,689.7738647460938,420.99505615234375,899.0,686.0
1112,1112,1112,1112,-0.4905297717105669,-0.4534804072576026,1,19.343387107187983,608.0,318.0,689.372314453125,420.8692932128906,919.0,649.0
1113,1113,1113,1113,-0.5596055124844972,-0.4923910549964233,1,21.22988773371937,609.0,319.0,688.472412109375,418.6655883789063,947.0,671.0
1114,1114,1114,1114,-0.533150469163977,-0.4224093068196481,1,15.982928390695973,609.0,318.0,688.5001220703125,418.049560546875,945.0,630.0
1115,1115,1115,1115,-0.5612036754546537,-0.4818553234079609,1,18.157867622548064,610.0,318.0,689.6129760742188,418.6749877929688,951.0,665.0
1116,1116,1116,1116,-0.5366248291220944,-0.4793255866884945,1,17.202531385987147,609.0,317.0,689.6062622070312,419.0832824707031,939.0,663.0
1117,1117,1117,1117,-0.5423801865538647,-0.446606522167999,1,18.76159207006683,609.0,317.0,689.3671264648438,418.7646789550781,947.0,643.0
1118,1118,1118,1118,-0.5695092759462839,-0.4691472513183207,1,16.534489691331256,607.0,317.0,688.4317626953125,418.3125915527344,955.0,656.0
1119,1119,1119,1119,-0.5862485749779769,-0.3849636639964799,1,18.47548233635803,609.0,317.0,689.0362548828125,418.4997863769531,977.0,607.0
1120,1120,1120,1120,-0.5498953608339593,-0.3869772800966889,1,21.568980767252903,608.0,316.0,687.6622924804688,417.5063781738281,957.0,608.0
1121,1121,1121,1121,-0.5409671132794687,-0.3882041984108884,1,19.31977577050101,608.0,316.0,687.9666748046875,417.1656494140625,952.0,608.0
1122,1122,1122,1122,-0.5791019821927492,-0.4037714402468376,1,19.74821671555495,608.0,316.0,687.8896484375,416.8561706542969,969.0,617.0
1123,1123,1123,1123,-0.5254121219845338,-0.3627920489732433,1,19.89198212981494,608.0,315.0,688.0238037109375,415.9109802246094,948.0,592.0
1124,1124,1124,1124,-0.5292638518691154,-0.3799792917002877,1,20.05519800323232,608.0,315.0,688.0719604492188,415.8287353515625,948.0,602.0
1125,1125,1125,1125,-0.5373119246833349,-0.3506291259587424,1,20.42644043694025,608.0,314.0,687.9672241210938,415.1213684082031,955.0,584.0
1126,1126,1126,1126,-0.4720945716967115,-0.357035892593146,1,20.11994339577387,608.0,314.0,689.2443237304688,414.6354370117188,921.0,588.0
1127,1127,1127,1127,-0.4764083600304217,-0.3526358178401171,1,20.921308858739025,608.0,314.0,689.330078125,414.4976806640625,923.0,585.0
1128,1128,1128,1128,-0.4389203729459214,-0.2651190180979332,1,20.85359293196971,608.0,314.0,688.0520629882812,413.65521240234375,910.0,531.0
1129,1129,1129,1129,-0.3898662772472069,-0.1550907839774185,1,21.17030920342012,609.0,313.0,688.1417846679688,413.4676208496094,888.0,462.0
1130,1130,1130,1130,-0.3516110334526546,-0.1581124065502223,1,21.09757802872161,608.0,313.0,687.9916381835938,413.3984069824219,865.0,464.0
1131,1131,1131,1131,-0.3312343890041314,-0.1710886589616334,1,20.929347365059407,608.0,313.0,688.8443603515625,414.0452270507813,853.0,472.0
1132,1132,1132,1132,-0.34832922004135,-0.1941609550655349,1,20.78724110758129,608.0,314.0,688.7152709960938,414.09326171875,862.0,487.0
1133,1133,1133,1133,-0.3741373815330898,-0.1909198880189085,1,20.80538896908188,608.0,314.0,688.6611938476562,414.2107543945313,878.0,485.0
1134,1134,1134,1134,-0.3624586212047654,-0.1704148792058434,1,20.3916825078882,608.0,313.0,688.66162109375,413.8882751464844,872.0,472.0
1135,1135,1135,1135,-0.373739505266232,-0.1387477633159292,1,20.88287220747925,608.0,313.0,688.658935546875,413.8930969238281,879.0,452.0
1136,1136,1136,1136,-0.3864169510033362,-0.1879414086557639,1,20.70504605724328,608.0,313.0,688.7059936523438,413.6932373046875,885.0,483.0
1137,1137,1137,1137,-0.3776626078680277,-0.1585214680936585,1,20.66393729338792,608.0,313.0,688.6461181640625,413.7381591796875,881.0,464.0
1138,1138,1138,1138,-0.3034136766766186,-0.2787536039308119,1,20.93457048309733,607.0,313.0,689.0430908203125,413.6958618164063,832.0,539.0
1139,1139,1139,1139,-0.3034136766766186,-0.2787536039308119,1,19.04675061645422,607.0,313.0,689.0436401367188,413.696533203125,832.0,539.0
1140,1140,1140,1140,-0.3092225636462994,-0.3160410549852293,1,20.69237979654461,607.0,314.0,688.6160888671875,413.6624755859375,832.0,562.0
1141,1141,1141,1141,-0.3209252924244346,-0.337138084508619,1,15.965953947994503,607.0,314.0,688.7897338867188,414.7061767578125,838.0,576.0
1142,1142,1142,1142,-0.3522504584303826,-0.323828138012621,1,16.446896530089678,607.0,315.0,688.6175537109375,414.94830322265625,856.0,568.0
1143,1143,1143,1143,-0.3082550372222736,-0.3732276457047188,1,21.57985614471965,607.0,314.0,688.731201171875,415.2808532714844,828.0,597.0
1144,1144,1144,1144,-0.2747412854324985,-0.3983140905410471,1,19.52146553971032,608.0,315.0,688.9620971679688,415.5087585449219,808.0,613.0
1145,1145,1145,1145,-0.2698099100419987,-0.4030324130443406,1,21.38794325517832,608.0,315.0,688.8742065429688,415.3908386230469,805.0,616.0
1146,1146,1146,1146,-0.2914385065189683,-0.368734093997428,1,22.648530436144306,608.0,315.0,689.020751953125,415.4118347167969,820.0,596.0
1147,1147,1147,1147,-0.2805014365542309,-0.3884028702282083,1,21.054580319359875,608.0,315.0,688.8690185546875,415.7973327636719,812.0,607.0
1148,1148,1148,1148,-0.2442592762276695,-0.3664259322806564,1,16.627106482674414,607.0,315.0,688.7293090820312,415.956787109375,792.0,594.0
1149,1149,1149,1149,-0.2517318399303229,-0.3851873695280466,1,21.80739754801543,607.0,315.0,688.0231323242188,416.8737182617188,795.0,605.0
1150,1150,1150,1150,-0.1837208309602063,-0.4010081442997714,1,20.002212769204355,607.0,316.0,686.65283203125,415.68939208984375,754.0,615.0
1151,1151,1151,1151,-0.2243311081067156,-0.3899453731315822,1,14.609361992636636,607.0,316.0,686.678466796875,416.0104064941406,778.0,609.0
1152,1152,1152,1152,0.0722036234742283,-0.5982940525884053,1,21.45182639293788,606.0,315.0,685.198486328125,416.6517639160156,607.0,725.0
1153,1153,1153,1153,0.1852713233468504,-0.5552123619503024,2,21.35190417283913,605.0,315.0,684.0131225585938,416.7340087890625,544.0,702.0
1154,1154,1154,1154,0.2895394063456328,-0.5653949583782204,2,20.033740602401583,602.0,315.0,682.6547241210938,418.5241394042969,488.0,709.0
1155,1155,1155,1155,0.1916948678961215,-0.4547033308301669,2,20.664140904052225,600.0,315.0,682.3153686523438,417.958251953125,531.0,647.0
1156,1156,1156,1156,0.1602940681152153,-0.4449164801402347,2,20.776120585889707,599.0,314.0,681.9347534179688,418.384521484375,548.0,641.0
1157,1157,1157,1157,0.1943236742081387,-0.4332931135625839,2,21.04993099294873,599.0,314.0,682.0941162109375,418.52978515625,528.0,635.0
1158,1158,1158,1158,0.1822843218682175,-0.4474890937532513,2,20.76038686557708,598.0,315.0,680.927001953125,418.6346435546875,534.0,643.0
1159,1159,1159,1159,0.1070367052680287,-0.54601886355124,2,21.0468677866763,597.0,315.0,679.8883666992188,418.3102722167969,580.0,698.0
1160,1160,1160,1160,0.096495381041277,-0.4272943432071804,2,20.96921338652748,595.0,315.0,677.2665405273438,417.8097229003906,580.0,631.0
1161,1161,1161,1161,0.0837638731340442,-0.4641327853018105,2,20.98054163290215,592.0,316.0,673.8491821289062,416.6319580078125,584.0,652.0
1162,1162,1162,1162,0.081168888967871,-0.5975787275196099,2,20.93248092307845,589.0,312.0,671.726806640625,416.9272766113281,587.0,724.0
1163,1163,1163,1163,0.082715919245098,-0.595697470525578,2,19.93386277333409,589.0,312.0,671.7298583984375,416.968017578125,586.0,723.0
1164,1164,1164,1164,0.061808506791322,-0.5143216539410078,2,20.088240083527303,587.0,311.0,669.603759765625,415.2452697753906,594.0,678.0
1165,1165,1165,1165,-0.0058853196929661,-0.6742058615644599,2,20.655287547645543,587.0,313.0,668.9996948242188,415.50970458984375,630.0,764.0
1166,1166,1166,1166,0.0900452048811051,-0.5575365026336147,2,19.98124928541484,585.0,312.0,667.3314208984375,414.0475769042969,577.0,702.0
1167,1167,1167,1167,0.1904122895151394,-0.5173685765441675,2,20.548629210840893,585.0,313.0,666.127685546875,414.0571899414063,520.0,680.0
1168,1168,1168,1168,0.2043960157669274,-0.5642338201429459,2,20.804872967530084,583.0,312.0,665.4659423828125,414.3022766113281,514.0,705.0
1169,1169,1169,1169,0.2045568706967682,-0.560876905588901,2,21.113614626435915,583.0,312.0,665.5133666992188,414.3908996582031,514.0,703.0
1170,1170,1170,1170,0.2417420563653266,-0.6045474211440204,2,20.29243370602778,580.0,314.0,662.09765625,415.2886047363281,495.0,728.0
1171,1171,1171,1171,0.3231184055821149,-0.6343236926599783,2,20.298915436995166,579.0,315.0,661.6383056640625,416.38385009765625,456.0,744.0
1172,1172,1172,1172,0.3197937152772599,-0.6238079347796914,2,20.94973227843043,579.0,315.0,661.343505859375,417.152587890625,457.0,740.0
1173,1173,1173,1173,0.3611965491641768,-0.6440468937998576,2,20.31149787650304,579.0,315.0,661.2533569335938,417.52484130859375,439.0,750.0
1174,1174,1174,1174,0.3855231941415056,-0.5680980668846509,2,16.631919550804174,579.0,315.0,661.554443359375,417.4857482910156,417.0,710.0
1175,1175,1175,1175,0.3712563738658421,-0.5448971401000985,2,20.465610117885863,579.0,315.0,661.556396484375,417.5370178222656,421.0,698.0
1176,1176,1176,1176,0.2764584917033815,-0.5787941207707361,2,21.39056109178813,579.0,315.0,661.7392578125,417.5326232910156,474.0,716.0
1177,1177,1177,1177,0.3628453121950448,-0.84467533557265,2,21.319345115560367,580.0,315.0,662.4819946289062,417.7855224609375,470.0,845.0
1178,1178,1178,1178,0.1430644811268386,-0.8279514828752793,2,18.111137499082417,581.0,315.0,663.4422607421875,417.2478637695313,560.0,837.0
1179,1179,1179,1179,0.1971016175412004,-0.9152997045204612,2,21.20873975415017,582.0,314.0,663.9599609375,417.255126953125,546.0,872.0
1180,1180,1180,1180,-0.1016722998842821,-0.9854548244842006,2,21.27187893049864,582.0,314.0,664.5469970703125,417.2612609863281,659.0,898.0
1181,1181,1181,1181,0.0381993174116605,-0.9256503464131632,2,21.1403254991104,582.0,314.0,664.5416259765625,417.45745849609375,608.0,876.0
1182,1182,1182,1182,0.10210772672251,-0.97307165804755,2,21.089515841131128,583.0,314.0,665.0421142578125,417.14794921875,587.0,894.0
1183,1183,1183,1183,-0.0105589010899461,-0.8981848997750671,2,15.121529492776874,583.0,314.0,665.5975341796875,417.3981018066406,628.0,866.0
1184,1184,1184,1184,0.0375274018686335,-0.9822160211245008,2,20.83442945419142,584.0,313.0,666.6214599609375,414.691650390625,612.0,895.0
1185,1185,1185,1185,0.0406459635051163,-0.933236094462145,2,21.1906311258412,585.0,313.0,666.4910278320312,413.9284057617188,610.0,877.0
1186,1186,1186,1186,-0.036905021121882,-0.8222200938933198,2,21.650702538637045,586.0,313.0,666.741943359375,413.8368225097656,642.0,832.0
1187,1187,1187,1187,-0.098747616375157,-0.9037578306721668,2,21.18014442256224,585.0,312.0,666.6229248046875,413.656982421875,664.0,865.0
1188,1188,1188,1188,-0.1332603198898209,-0.856072599773753,2,21.254954822558823,585.0,313.0,666.7333374023438,413.2163696289063,681.0,846.0
1189,1189,1189,1189,-0.0396685833850572,-0.89606875197289,2,19.93689484216581,585.0,312.0,666.4513549804688,412.3634643554688,641.0,862.0
1190,1190,1190,1190,-0.0566166742462125,-0.8392360953622722,2,20.36198400869958,585.0,311.0,666.0619506835938,411.6225280761719,649.0,837.0
1191,1191,1191,1191,-0.1390186067987902,-0.862088680676242,2,20.84012302433159,585.0,311.0,666.5595703125,411.5476684570313,683.0,847.0
1192,1192,1192,1192,-0.0537945224390555,-0.7680415436250748,2,21.12701482914249,586.0,312.0,667.1149291992188,410.1966247558594,651.0,806.0
1193,1193,1193,1193,-0.1760021911728296,-0.8361803843275152,2,17.364339031327237,586.0,312.0,667.1493530273438,409.9371948242188,701.0,835.0
1194,1194,1194,1194,-0.0819009919515338,-0.7935485015975268,2,16.64406349206349,585.0,311.0,667.228271484375,408.835693359375,663.0,815.0
1195,1195,1195,1195,-0.1536060716696993,-0.7278110332500108,2,20.083142204580387,585.0,309.0,666.5780639648438,409.8136291503906,698.0,785.0
1196,1196,1196,1196,-0.175577683295071,-0.8299842737353368,2,19.563350062501165,588.0,310.0,667.8789672851562,407.9054565429688,702.0,830.0
1197,1197,1197,1197,-0.2039422131171779,-0.825319214453845,2,20.75884562655593,589.0,310.0,668.627197265625,408.049560546875,716.0,829.0
1198,1198,1198,1198,-0.4650726148504995,-0.7746230136269877,2,20.83898406136969,592.0,309.0,669.5452270507812,408.80474853515625,835.0,806.0
1199,1199,1199,1199,-0.4650726148504995,-0.7746230136269877,2,21.45369172143935,592.0,309.0,669.537353515625,408.8037109375,835.0,806.0
1200,1200,1200,1200,-0.5475054400717222,-0.7721819601718211,2,18.93667914271912,593.0,309.0,670.5931396484375,408.6994018554688,870.0,805.0
1201,1201,1201,1201,-0.472181390748248,-0.7417367025900352,2,21.614330179539504,595.0,309.0,671.3591918945312,407.513671875,848.0,790.0
1202,1202,1202,1202,-0.37780695119911,-0.7274600286183385,2,18.871414623611404,596.0,308.0,671.3963623046875,406.82806396484375,809.0,783.0
1203,1203,1203,1203,-0.4575699574275282,-0.7076692796096326,2,17.895468004676207,596.0,308.0,671.5877685546875,406.2830810546875,848.0,773.0
1204,1204,1204,1204,-0.3919613860767721,-0.7170420087500574,2,22.41684615590177,595.0,307.0,671.5119018554688,405.5706176757813,817.0,777.0
1205,1205,1205,1205,-0.4133170085420085,-0.683620934966217,2,21.093546164561992,595.0,308.0,671.4578247070312,405.747314453125,832.0,760.0
1206,1206,1206,1206,-0.3171236299683465,-0.7150797916588871,2,20.87372659092153,595.0,307.0,671.7206420898438,405.1935119628906,784.0,776.0
1207,1207,1207,1207,-0.2273508664667564,-0.6528896538833567,2,15.868340906253428,594.0,307.0,671.8771362304688,405.29632568359375,747.0,745.0
1208,1208,1208,1208,-0.0585892776656342,-0.6677639412036673,2,20.1404253480142,594.0,306.0,672.0026245117188,405.1860961914063,662.0,751.0
1209,1209,1209,1209,0.117769244461048,-0.4726623576411163,2,22.033189222695587,594.0,305.0,671.6848754882812,403.6398315429688,565.0,645.0
1210,1210,1210,1210,0.3057695089769027,-0.7014462710904444,2,20.64573037468743,593.0,304.0,671.2391357421875,404.1145324707031,485.0,767.0
1211,1211,1211,1211,0.307729595539201,-0.6971897407201707,2,20.76295610591607,593.0,304.0,671.37255859375,404.2130126953125,483.0,765.0
1212,1212,1212,1212,0.2631245767575728,-0.5676474600282094,2,20.753299060380105,593.0,305.0,670.0442504882812,402.8426513671875,491.0,697.0
1213,1213,1213,1213,0.1152466982765249,-0.4926310058106394,2,20.523090473161425,592.0,305.0,669.0015869140625,402.7156066894531,565.0,656.0
1214,1214,1214,1214,0.2200958830251626,-0.6305329491643595,2,20.521383453937872,591.0,306.0,668.86083984375,403.4983825683594,516.0,731.0
1215,1215,1215,1215,0.1432540981964523,-0.627691089965136,2,19.88142165088213,588.0,306.0,668.6371459960938,404.1506958007813,554.0,731.0
1216,1216,1216,1216,0.2962332617455469,-0.7049448658144816,2,21.853870001302592,587.0,307.0,667.7015380859375,404.6963195800781,485.0,770.0
1217,1217,1217,1217,0.2948438906048526,-0.7069558187536004,2,21.707176201467743,587.0,307.0,667.6227416992188,404.7593383789063,486.0,771.0
1218,1218,1218,1218,0.223842950678904,-0.6776775583614872,2,21.46137590503236,585.0,307.0,666.6268310546875,405.1528625488281,514.0,757.0
1219,1219,1219,1219,0.3380496845497531,-0.6397317738856022,2,21.301804478438186,584.0,307.0,665.856201171875,405.6321411132813,454.0,738.0
1220,1220,1220,1220,0.2943253731406142,-0.6607124232693554,2,21.44612269524579,583.0,308.0,665.1358032226562,405.7809448242188,477.0,749.0
1221,1221,1221,1221,0.2469519984058486,-0.74562518409766,2,21.253123891563213,583.0,309.0,665.292724609375,407.4311828613281,509.0,792.0
1222,1222,1222,1222,0.237250368870799,-0.7126086444834026,2,20.91536225235244,583.0,310.0,664.752685546875,407.5368957519531,509.0,776.0
1223,1223,1223,1223,0.2306127061698855,-0.69323308228864,2,21.28872195716171,583.0,310.0,664.671630859375,407.7893981933594,510.0,767.0
1224,1224,1224,1224,0.2474521400585655,-0.6334893242904565,2,21.05859729983481,583.0,310.0,665.1015625,408.212158203125,498.0,738.0
1225,1225,1225,1225,0.2515917576569847,-0.6360587421101649,2,21.03831665538084,583.0,311.0,665.3594970703125,409.8000793457031,496.0,740.0
1226,1226,1226,1226,0.3501039505917788,-0.6952701342064417,2,20.96135374343444,583.0,311.0,665.720703125,409.7718811035156,455.0,770.0
1227,1227,1227,1227,0.3854179992784475,-0.5943424541629457,2,20.80394422923352,583.0,311.0,664.4256591796875,411.2805786132813,424.0,719.0
1228,1228,1228,1228,0.4518391010777868,-0.6513708531136845,2,19.372781229070924,584.0,311.0,666.7593383789062,409.5982971191406,403.0,748.0
1229,1229,1229,1229,0.4537176949107286,-0.6574846720281794,2,21.195449928494543,584.0,311.0,666.7442626953125,409.5558166503906,403.0,751.0
1230,1230,1230,1230,0.3719471978526087,-0.641944061803131,2,21.119887207633628,584.0,311.0,666.9174194335938,409.210693359375,439.0,743.0
1231,1231,1231,1231,0.3052821504974182,-0.6449190790568585,2,18.952423556417106,585.0,311.0,667.3795166015625,408.6353454589844,472.0,744.0
1232,1232,1232,1232,0.029173331845164,-0.5607208443490224,2,20.06940044978229,586.0,311.0,667.732421875,408.43939208984375,610.0,699.0
1233,1233,1233,1233,0.0354868878414148,-0.5399239530804846,2,21.774339912576703,588.0,311.0,668.2989501953125,407.6843566894531,609.0,688.0
1234,1234,1234,1234,-0.0189475922075867,-0.4644262656539373,2,16.592311283061562,590.0,312.0,669.316162109375,407.5434265136719,640.0,646.0
1235,1235,1235,1235,-0.0453666828533908,-0.5377414925671646,2,22.310246331097503,590.0,312.0,669.511474609375,407.7323303222656,654.0,687.0
1236,1236,1236,1236,-0.0637771154691086,-0.437396778486287,2,20.321732600111435,592.0,312.0,670.9163818359375,409.650390625,668.0,631.0
1237,1237,1237,1237,-0.0659470591253051,-0.3919102533838426,2,21.24601855979252,593.0,313.0,671.86474609375,410.2902526855469,671.0,605.0
1238,1238,1238,1238,-0.0485965646234389,-0.3907251466987574,2,21.122971707140195,594.0,313.0,672.870849609375,410.6829833984375,662.0,605.0
1239,1239,1239,1239,-0.1375376229165972,-0.3447989337003409,2,20.845923312044928,596.0,313.0,673.508544921875,410.5779724121094,717.0,577.0
1240,1240,1240,1240,-0.1692510778094788,-0.3896217990591376,2,21.254631694166296,597.0,312.0,673.8406372070312,409.689697265625,735.0,603.0
1241,1241,1241,1241,-0.1727680483450374,-0.392998953637467,2,20.94345576926918,597.0,312.0,673.7628784179688,409.61175537109375,737.0,605.0
1242,1242,1242,1242,-0.1844007359865035,-0.5050163027761619,2,21.10532777811324,598.0,312.0,675.4580688476562,409.3986206054688,739.0,670.0
1243,1243,1243,1243,-0.3482368083515242,-0.493996674817632,2,20.813338626439062,601.0,313.0,678.6218872070312,408.8162841796875,831.0,663.0
1244,1244,1244,1244,-0.4636627373694116,-0.5904105631295528,1,20.98043668559137,603.0,313.0,680.7061767578125,408.6117858886719,879.0,716.0
1245,1245,1245,1245,-0.4125383002392694,-0.658212247637989,1,16.778491165328564,606.0,312.0,683.752685546875,408.8087463378906,847.0,751.0
1246,1246,1246,1246,-0.4351940779486825,-0.5929118040253551,1,14.170568301986236,611.0,313.0,685.8739013671875,406.4616088867188,872.0,717.0
1247,1247,1247,1247,-0.4188960647096155,-0.6615249537179386,1,22.25307456414936,611.0,313.0,685.8475341796875,406.6094665527344,853.0,752.0
1248,1248,1248,1248,-0.5376051387193526,-0.6547690466646257,1,14.096273865977476,615.0,312.0,690.9811401367188,407.457763671875,912.0,749.0
1249,1249,1249,1249,-0.6243850417879115,-0.6835429043462777,1,13.119827834290504,618.0,312.0,693.8807373046875,407.3640747070313,945.0,763.0
1250,1250,1250,1250,-0.6154530658078948,-0.4419185597011326,1,22.24422323223216,623.0,309.0,698.9269409179688,403.9798278808594,994.0,630.0
1251,1251,1251,1251,-0.6553677252776754,-0.6552534756669111,1,20.221114443019545,627.0,308.0,703.34716796875,403.7985534667969,974.0,745.0
1252,1252,1252,1252,-0.6227687693223425,-0.5281221547097984,1,21.3383258208606,632.0,307.0,709.8572387695312,402.4292297363281,992.0,677.0
1253,1253,1253,1253,-0.6282753875082994,-0.5356517100597795,1,21.567649841622444,632.0,307.0,709.3927001953125,402.26019287109375,993.0,681.0
1254,1254,1254,1254,-0.7259694573562211,-0.5637110416209633,1,18.594080825634386,638.0,302.0,717.9590454101562,401.1431274414063,1036.0,693.0
1255,1255,1255,1255,-1.066752210974668,-0.607291276015129,1,21.11595311933626,645.0,301.0,721.8853149414062,400.4743957519531,1143.0,715.0
1256,1256,1256,1256,-0.9983004488441432,-0.5735777871435979,1,21.07605724392989,653.0,301.0,731.1276245117188,397.17431640625,1144.0,696.0
1257,1257,1257,1257,-1.0217581043577793,-0.6212944433428746,1,21.035995325673188,657.0,299.0,737.6368408203125,395.5236206054688,1141.0,720.0
1258,1258,1258,1258,-1.1899957162144286,-0.7243103079971017,1,21.04380547179562,664.0,303.0,738.11572265625,395.3413391113281,1146.0,773.0
1259,1259,1259,1259,-1.1759145182667436,-0.7010041863494914,1,20.52580220511591,664.0,302.0,738.1878662109375,395.3592529296875,1152.0,761.0
1260,1260,1260,1260,-1.2562782004790292,-0.7134243707252939,1,20.31425236473888,668.0,301.0,745.615478515625,396.7155456542969,1166.0,767.0
1261,1261,1261,1261,-1.3382613509501915,-0.8708741827963045,0,20.10788628409799,669.0,302.0,748.201416015625,397.485107421875,1109.0,839.0
1262,1262,1262,1262,-1.1060030775427463,-0.7488252384634991,0,21.10246076907209,673.0,304.0,750.91064453125,398.0733642578125,1130.0,787.0
1263,1263,1263,1263,-1.3362308237770608,-0.7229574221633415,0,20.52680673214801,677.0,309.0,752.6602172851562,398.85687255859375,1181.0,776.0
1264,1264,1264,1264,-1.412337975619073,-0.837952185400745,0,16.535402277099696,681.0,311.0,756.87744140625,401.8021240234375,1141.0,832.0
1265,1265,1265,1265,-1.4087215360167995,-0.8395511473192284,0,20.749397697646693,681.0,311.0,756.74365234375,401.6710510253906,1140.0,832.0
1266,1266,1266,1266,-1.487514219502048,-0.8372776066966279,0,21.456435440965823,685.0,316.0,763.947509765625,407.51373291015625,1151.0,836.0
1267,1267,1267,1267,-1.1085526548123337,-0.8742252383959511,0,20.674122744322915,693.0,321.0,770.16748046875,412.3704223632813,1099.0,857.0
1268,1268,1268,1268,1.2615404736349711,-0.6973897441180357,0,20.742830295986742,701.0,324.0,779.215576171875,421.5108642578125,273.0,783.0
1269,1269,1269,1269,-0.4983911569323718,-0.6730401959553323,0,20.98484537681428,712.0,333.0,782.1932983398438,425.4450378417969,986.0,778.0
1270,1270,1270,1270,42.0,42.0,0,26.491902680579063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1271,1271,1271,1271,42.0,42.0,4,25.766703526231723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1272,1272,1272,1272,42.0,42.0,4,27.322142098714767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1273,1273,1273,1273,42.0,42.0,4,23.881342132083745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1274,1274,1274,1274,42.0,42.0,4,27.496060101480246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
