yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.6613217545267656,-1.0109335529490977,1.0,16.57762143788783,526.0,140.0,645.2208862304688,279.877197265625,759.0,660.0
-0.675218661727017,-1.0392144595129762,1.0,21.693478980470044,526.0,142.0,644.89990234375,280.1276550292969,754.0,670.0
-0.6410750723394382,-0.8932979991747716,1.0,21.550141293736836,525.0,141.0,645.4862060546875,280.5776062011719,784.0,625.0
-0.17369962209434717,-0.41093214778584264,1.0,21.173194679320527,526.0,140.0,646.0996704101562,281.0643310546875,670.0,423.0
-0.09911566523780603,-0.23435178434035678,3.0,20.959363569129906,527.0,141.0,646.8831176757812,282.376953125,637.0,335.0
-0.10802420540023008,-0.2587990705150662,1.0,21.521612413283528,526.0,142.0,647.5123901367188,283.4241638183594,641.0,348.0
-0.1296192460474646,-0.18548437623405678,3.0,21.42443250311587,527.0,141.0,648.1776733398438,282.686767578125,655.0,309.0
-0.10130797944715925,-0.25276567906549163,1.0,21.52415261847946,527.0,141.0,649.487060546875,283.215576171875,640.0,345.0
-0.11053103893432167,-0.2605607515761536,1.0,21.86172963055625,528.0,140.0,649.9800415039062,282.21246337890625,645.0,348.0
-0.15618880529485815,-0.3300330370363966,1.0,21.901913275962904,529.0,140.0,650.3155517578125,281.6222229003906,667.0,382.0
-0.13561961429952213,-0.34246493932099553,1.0,21.903171395299044,530.0,141.0,651.0140991210938,284.2219543457031,658.0,391.0
-0.1327876087963319,-0.30137289633329084,1.0,21.8726741760534,533.0,143.0,651.2909545898438,284.0029602050781,659.0,371.0
-0.08645553004778735,-0.3437770787900776,1.0,21.917020253746628,535.0,145.0,651.9129028320312,285.1356506347656,636.0,394.0
-0.13971129499831988,-0.37226251612567407,1.0,21.97339703794511,536.0,143.0,653.2393188476562,284.79888916015625,663.0,407.0
-0.09087424692844683,-0.3511694813439195,1.0,21.980075777028976,537.0,145.0,654.0721435546875,285.93121337890625,640.0,398.0
-0.1420165272378925,-0.31872392346737516,1.0,21.941441417877265,536.0,143.0,654.1123046875,287.09649658203125,667.0,382.0
-0.1386465631945062,-0.2953781207195225,1.0,21.77015825560694,536.0,144.0,653.5925903320312,288.01654052734375,664.0,371.0
-0.16079687292902226,-0.29810839346907175,1.0,20.043505686705533,537.0,148.0,655.6937866210938,287.9718933105469,677.0,373.0
-0.15367105280029725,-0.31386072500078144,1.0,20.351807462758988,536.0,148.0,656.6365356445312,290.0549621582031,673.0,383.0
-0.12715741993579538,-0.2743487354878208,1.0,21.456435440965826,535.0,149.0,655.61474609375,290.5357666015625,660.0,363.0
-0.11102984900649353,-0.2947389620579035,1.0,21.81193380968725,533.0,150.0,653.3525390625,289.6983947753906,649.0,374.0
-0.1349362471638078,-0.2890144972947782,1.0,21.66322683277036,532.0,151.0,652.1167602539062,290.974609375,661.0,372.0
-0.1275518340932361,-0.30253936089074557,1.0,21.6675913728529,531.0,151.0,651.0223999023438,291.0428771972656,656.0,380.0
-0.08490663555779726,-0.31206628705828604,1.0,21.455228117918473,530.0,153.0,649.9943237304688,292.5564270019531,632.0,385.0
-0.1237102242207968,-0.2675909642217448,1.0,21.75017631196847,529.0,151.0,649.8585815429688,292.12603759765625,652.0,362.0
-0.050957456929794157,-0.26304335034432547,1.0,21.789158159952205,528.0,152.0,648.8950805664062,294.3101806640625,614.0,361.0
-0.0872938931589443,-0.20035679934160427,3.0,21.399182665571445,524.0,152.0,645.994140625,291.2832946777344,629.0,327.0
-0.12778858911414415,-0.22250844065666542,3.0,21.502194151663044,523.0,151.0,644.7484130859375,292.4479064941406,649.0,338.0
-0.12034132544184657,-0.24149890975780244,1.0,21.572863572071494,524.0,144.0,643.5446166992188,291.9330749511719,645.0,344.0
-0.156755259658718,-0.3007880661579095,1.0,20.463812804324704,525.0,144.0,645.732666015625,290.4404296875,664.0,375.0
