yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3482767557678754,-0.3791800770571549,3.0,26.220791317883734,442.0,47.0,503.2486877441406,125.33379364013672,337.0,244.0
0.2915532887619507,-0.39988908400972006,3.0,27.977134319199035,441.0,47.0,503.01617431640625,124.92011260986328,359.0,251.0
0.41233376946755135,-0.3497526796439973,3.0,36.18992726300077,441.0,47.0,502.4497375488281,124.34756469726562,311.0,231.0
0.11956235082299839,-0.2997744670470253,3.0,31.051667592078473,440.0,46.0,501.53045654296875,124.68939208984375,421.0,211.0
-0.006837932414887452,-0.21982477322619254,3.0,31.75145725143454,440.0,46.0,501.1051940917969,124.7916259765625,473.0,178.0
0.3677098422421836,-0.35085869044470724,3.0,23.84888838346506,439.0,46.0,500.58380126953125,125.37872314453125,325.0,231.0
0.08441341812391459,-0.3839010627215384,3.0,23.628816729386845,439.0,46.0,500.4195251464844,125.81189727783203,436.0,245.0
0.19665340752974012,-0.4733478553057027,3.0,36.37794237540981,438.0,46.0,500.4082946777344,126.73779296875,395.0,280.0
0.3735586766282156,-0.5150100810827933,3.0,32.62780241151303,437.0,47.0,499.9218444824219,126.68833923339844,333.0,296.0
0.19808592188009375,-0.4204694602816344,3.0,34.15640447242196,437.0,47.0,499.9545593261719,126.69613647460938,391.0,260.0
0.3389493003659819,-0.40887112741823034,3.0,28.25017848723648,436.0,47.0,499.802001953125,127.15968322753906,337.0,256.0
0.6091898435562465,-0.4599012886457836,3.0,34.265509860627745,436.0,46.0,500.0525207519531,127.56156921386719,250.0,275.0
0.10024777501719871,-0.36047163671545723,3.0,31.30194410239188,436.0,47.0,500.3783874511719,127.24861907958984,428.0,237.0
0.08086049491363988,-0.39013179440788776,3.0,33.390152449946264,436.0,47.0,500.3354187011719,127.36942291259766,436.0,249.0
0.14151558663684857,-0.4228058515059609,3.0,25.990556333577068,436.0,47.0,500.15057373046875,127.27313232421875,413.0,262.0
0.1675133651982021,-0.3729133926960894,3.0,38.93998811645871,435.0,46.0,500.1832275390625,127.86560821533203,401.0,241.0
0.024282436503233484,-0.34260821738764174,3.0,36.25875498154343,435.0,47.0,499.885009765625,127.8279037475586,457.0,230.0
0.025514414823504142,-0.3877053883387166,3.0,32.68450131305181,435.0,47.0,499.86236572265625,127.8965072631836,457.0,248.0
0.039073366881424564,-0.3393778029853757,3.0,31.962690036197372,435.0,47.0,499.7373352050781,127.71614837646484,451.0,229.0
0.10378338768038792,-0.30635673599726515,3.0,30.054630399266244,434.0,47.0,499.7873840332031,128.22911071777344,424.0,215.0
0.19469145675467875,-0.3113799904453726,3.0,22.98198395651602,434.0,47.0,499.75079345703125,128.329345703125,388.0,218.0
0.09452464183461842,-0.38147918402622033,3.0,31.752899494291857,434.0,47.0,499.6690979003906,128.62109375,429.0,246.0
0.2654186237205671,-0.38139449550355575,3.0,30.881342953909588,433.0,47.0,499.35821533203125,128.48556518554688,362.0,246.0
0.2952971606223841,-0.36903130277508095,3.0,29.911882586184763,434.0,47.0,499.0436096191406,128.24049377441406,350.0,241.0
0.2778539881145831,-0.3904854622006503,3.0,28.745041599846484,434.0,48.0,498.39691162109375,127.54634857177734,358.0,249.0
-0.034453048706246096,-0.32790304079655125,3.0,23.58006465214336,434.0,48.0,498.0430603027344,126.96337127685547,480.0,224.0
-0.050575559629476796,-0.3857298554420958,3.0,27.607545778866026,433.0,49.0,497.89752197265625,127.26679992675781,485.0,248.0
0.05550427185888644,-0.3594356670514165,3.0,28.730864603455124,433.0,49.0,497.43951416015625,127.0396499633789,443.0,238.0
-0.10660767001641695,-0.36720251005452353,3.0,31.240626256908342,433.0,48.0,497.2054443359375,126.8592758178711,507.0,240.0
-0.143076465351744,-0.32552004425314834,3.0,30.751156567322848,433.0,49.0,496.8895263671875,126.46540832519531,522.0,223.0
0.6718481650514128,-0.41496896736618477,3.0,30.348644033457788,433.0,49.0,497.2772216796875,126.93688201904297,222.0,259.0
0.363422419203265,-0.313542477250517,3.0,32.47974228720109,433.0,49.0,496.79949951171875,126.73065948486328,320.0,218.0
0.15495815855513254,-0.2628713101379063,3.0,31.72647917580672,433.0,49.0,496.95758056640625,126.82594299316406,401.0,198.0
0.7365704363913904,-0.2623663747952273,3.0,29.258367398189097,433.0,48.0,496.62103271484375,126.8322525024414,188.0,197.0
0.717934966663561,-0.21279003320674825,3.0,30.42172449808518,432.0,48.0,496.64495849609375,127.06180572509766,190.0,177.0
0.668190845926407,-0.27815412636943504,3.0,31.698425774076284,432.0,48.0,496.1709899902344,127.02631378173828,210.0,204.0
0.4492529053432108,-0.21194394692843008,3.0,33.85123966942149,433.0,49.0,495.3127746582031,126.68775939941406,283.0,177.0
0.4537459244182835,-0.1836939330331965,3.0,34.474770472534786,433.0,49.0,495.533935546875,126.81412506103516,280.0,165.0
0.38958771059718456,-0.2021682815150762,3.0,32.67202592384869,433.0,49.0,495.5118408203125,126.4374008178711,305.0,173.0
0.09059381606566147,-0.1722926740904583,3.0,33.11545354777075,433.0,49.0,495.225830078125,126.9307861328125,426.0,160.0
0.2759184026343135,-0.3364254226009138,3.0,33.142405613414034,432.0,49.0,494.8005065917969,128.46383666992188,353.0,229.0
0.1961050626612928,-0.3146229217047621,3.0,31.224578826297023,432.0,49.0,494.7398376464844,128.4770050048828,384.0,220.0
0.2999054945726572,-0.35366832539474086,3.0,32.58724263848963,432.0,50.0,494.6591796875,128.40415954589844,345.0,237.0
0.24689953413237412,-0.3795225595733391,3.0,33.40743926722421,431.0,49.0,494.6635437011719,128.18072509765625,365.0,246.0
0.10341107775999483,-0.32948842059347544,3.0,34.52158883273799,431.0,49.0,494.5675354003906,128.2892608642578,420.0,226.0
0.12258290813136626,-0.3605739021013163,3.0,31.571489864585136,431.0,49.0,494.6849670410156,128.38302612304688,413.0,238.0
0.415147132843111,-0.3226654018806924,3.0,34.092271677992,431.0,49.0,494.4178771972656,127.60726165771484,299.0,223.0
0.5303661342442992,-0.31065720852552514,3.0,27.125827814569536,431.0,49.0,494.47210693359375,127.81385803222656,257.0,218.0
0.2644758646946791,-0.2160020717974928,3.0,29.63606944257986,430.0,49.0,493.41473388671875,127.58303833007812,352.0,179.0
0.2699238933366542,-0.20787783257609707,3.0,32.95517509605337,430.0,49.0,493.6907043457031,127.80866241455078,350.0,176.0
0.34338000147154674,-0.24594079613994557,3.0,32.13287366888838,430.0,49.0,493.9007873535156,127.57484436035156,322.0,192.0
0.43837602281910915,-0.22777404276397004,3.0,29.10285872883708,430.0,49.0,493.8040466308594,127.02981567382812,285.0,184.0
0.2325474927018281,-0.15313389320842827,3.0,30.650034710804196,430.0,49.0,494.2312316894531,127.02165222167969,365.0,153.0
0.09377789146496021,-0.20933191853128036,3.0,29.62392908853339,431.0,50.0,494.8592834472656,126.81124877929688,423.0,177.0
0.2572600297211094,-0.2563649412787337,3.0,30.50669149307576,431.0,50.0,495.0917663574219,127.31932830810547,358.0,196.0
-0.044693702045927784,-0.21805590163016192,3.0,33.7678447790033,432.0,50.0,495.8887023925781,127.32701110839844,482.0,180.0
-0.22176062502257116,-0.15859949871359788,3.0,33.54691749048213,432.0,49.0,496.00189208984375,126.73363494873047,557.0,154.0
-0.17498672784918246,-0.13644892266297282,3.0,30.8184897536316,432.0,49.0,496.2932434082031,126.68233489990234,537.0,145.0
0.03414252412314286,-0.18060439985259558,3.0,34.67398564862273,432.0,48.0,496.0315856933594,126.96855163574219,450.0,164.0
-0.016423181810300648,-0.10459005917457291,3.0,34.79104489992286,432.0,49.0,496.0234375,127.04814147949219,471.0,132.0
-0.023347400644506664,-0.16164162762679538,3.0,32.72096361480372,433.0,50.0,497.3329772949219,128.02442932128906,475.0,158.0
-0.20187080642131433,-0.17620246088680364,3.0,34.17365869556361,433.0,50.0,497.9938049316406,128.23582458496094,549.0,164.0
0.5066815774057885,-0.2547534625031268,3.0,34.36573835099018,433.0,49.0,497.9065246582031,128.49671936035156,265.0,195.0
0.06588367589136127,-0.16951552970572367,3.0,30.164215492380382,433.0,50.0,497.97003173828125,128.5782928466797,437.0,161.0
0.05163975880107246,-0.23139780605924087,3.0,30.704782541855476,433.0,49.0,498.33404541015625,129.1448974609375,444.0,187.0
-0.06757851160908769,-0.2016750640811935,3.0,24.29579169924986,433.0,49.0,497.96978759765625,128.88104248046875,493.0,173.0
-0.15029443085418578,-0.18680849992804419,3.0,27.593560653408158,433.0,49.0,498.1666259765625,128.73379516601562,528.0,167.0
-0.14908322519041775,-0.22736098647889874,3.0,26.37661618956583,433.0,49.0,498.0345458984375,128.7916717529297,527.0,184.0
-0.2068735545290282,-0.1911992536172578,3.0,30.804456554469407,433.0,49.0,498.0754699707031,128.87014770507812,551.0,169.0
0.010729077083602228,-0.16967345515836538,3.0,30.630337464307363,433.0,49.0,498.0806884765625,128.7609405517578,460.0,160.0
-0.1469044931026239,-0.19657084953594767,3.0,24.049908256880734,433.0,49.0,498.1021423339844,128.7356719970703,526.0,171.0
-0.1995195014948834,-0.24572587903997617,3.0,28.651966008142743,433.0,49.0,497.9210510253906,128.80564880371094,547.0,192.0
0.30998262982140806,-0.05461956974476212,3.0,31.890997566909977,433.0,50.0,497.4180908203125,127.79255676269531,335.0,111.0
0.32554534428350407,-0.0751983481200224,3.0,32.17403711175717,433.0,50.0,497.387451171875,127.73985290527344,329.0,120.0
0.4979690458995943,-0.16566007139561595,3.0,32.1060632736013,433.0,49.0,497.6181640625,128.1392364501953,264.0,158.0
0.5874025226783083,-0.15507427237865998,3.0,31.99731467848615,433.0,50.0,497.49053955078125,127.92111206054688,232.0,154.0
0.47742329072185097,-0.15388916569357472,3.0,30.48518370461896,434.0,49.0,497.7891540527344,128.03736877441406,272.0,153.0
0.5276760752272102,-0.19469438623187785,3.0,31.133260590405357,434.0,50.0,497.6394348144531,127.71498107910156,255.0,170.0
-0.007890946309904782,-0.2567670786033357,3.0,26.036537900467433,434.0,50.0,498.1017150878906,128.12762451171875,469.0,197.0
-0.03880332234689053,-0.24303795055175922,3.0,34.51960001646023,434.0,50.0,498.00067138671875,127.94429016113281,482.0,191.0
-0.015572035525911323,-0.19046182431141487,3.0,37.862588804535235,434.0,51.0,498.2293395996094,127.96224212646484,473.0,170.0
-0.025984729072012134,-0.2758504920265165,3.0,26.402517940324813,434.0,50.0,499.1154479980469,128.35740661621094,477.0,205.0
0.8619882795031462,-0.2926489132344093,3.0,26.505798118060426,434.0,50.0,499.3350524902344,128.58753967285156,156.0,212.0
0.1341183903930445,-0.26482340721693437,3.0,31.120324684478806,434.0,50.0,499.3905944824219,128.15655517578125,411.0,201.0
0.9362254927857588,-0.3773070758625022,3.0,11.313848884477089,434.0,50.0,498.8836364746094,128.7722625732422,147.0,246.0
0.9262301165824735,-0.37366280622683773,3.0,37.57831832638982,435.0,50.0,498.5908203125,128.60446166992188,149.0,245.0
1.0544168482795844,-0.4040521374257319,1.0,27.728552256665544,435.0,50.0,498.8503112792969,128.8175048828125,125.0,256.0
0.6941300349437788,-0.45040072777303497,3.0,32.951809311314676,435.0,50.0,498.8099060058594,128.8368682861328,221.0,274.0
0.677098587140504,-0.48879738542147044,3.0,32.92154815820663,435.0,50.0,498.99896240234375,128.75180053710938,230.0,289.0
-0.3874236258953862,-0.3052659052147687,3.0,33.756430479992275,435.0,50.0,499.056640625,128.7217559814453,621.0,217.0
-0.34117330619230707,-0.3104686567203475,3.0,29.62476603499057,435.0,50.0,499.00946044921875,128.63319396972656,603.0,219.0
-0.1121417187616016,-0.40125475301671265,3.0,23.269112131904222,435.0,51.0,499.0606689453125,128.60003662109375,511.0,255.0
-0.17388471179010764,-0.3503894414606353,3.0,25.27465667162803,435.0,51.0,499.0235900878906,128.66604614257812,536.0,235.0
0.058547998668738,-0.29512512041596495,3.0,24.63846235182161,435.0,50.0,499.0457458496094,128.7709197998047,443.0,213.0
-0.06849650323683801,-0.24932247809212818,3.0,24.176613674878663,435.0,50.0,499.17974853515625,128.8496856689453,495.0,194.0
0.07932438359688218,-0.2570387210345238,3.0,24.346138218460858,435.0,50.0,499.05548095703125,128.73373413085938,434.0,197.0
0.6061021745884086,-0.43488408599779727,3.0,22.04708714643903,435.0,51.0,499.3330993652344,128.4793243408203,247.0,268.0
0.386745851397961,-0.33003410230083263,3.0,32.65498314427411,435.0,51.0,499.3956298828125,128.10804748535156,315.0,227.0
0.5754031177547383,-0.3078265346028799,3.0,25.672863045141547,435.0,51.0,499.19061279296875,127.96469116210938,246.0,218.0
