yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.3266853886399443,-0.5820602215316093,0.0,19.752215723394837,292.0,45.0,350.0311279296875,122.82105255126953,666.0,317.0
-1.219450544186814,-0.4948603379591448,3.0,32.53794654978473,292.0,44.0,350.9363098144531,123.70741271972656,673.0,285.0
-1.0606345304765925,-0.3595629661515222,3.0,24.115590053183844,293.0,45.0,351.6770324707031,123.12234497070312,670.0,234.0
-1.0478313835360367,-0.3972632071749019,3.0,31.57885860563168,293.0,46.0,351.4093322753906,122.24629211425781,662.0,249.0
-1.171665711063631,-0.387080877063093,3.0,23.506192765952676,294.0,46.0,351.7464294433594,122.74520874023438,685.0,245.0
-1.1180522835787008,-0.30473566984173395,3.0,30.29012573029732,294.0,46.0,351.232666015625,122.02574920654297,687.0,212.0
-1.3229813310378078,-0.5082610982483144,3.0,29.794592751502407,294.0,46.0,350.9418029785156,121.83259582519531,683.0,290.0
-0.9966630042479082,-0.23353446020181146,3.0,21.364629176854116,294.0,46.0,351.3625793457031,122.34296417236328,670.0,183.0
-0.9022123982915938,-0.2116597876401186,3.0,32.844723220648234,294.0,46.0,351.0813293457031,122.71004486083984,649.0,173.0
-1.048244439821108,-0.28125537745883233,3.0,32.79156894017575,294.0,46.0,351.4505615234375,121.53704071044922,677.0,201.0
-1.0643756060178813,-0.28226871025360745,3.0,26.096801289190584,294.0,45.0,351.89349365234375,122.74506378173828,680.0,202.0
-0.9030339834878833,-0.17552175691217936,3.0,30.141888007358858,294.0,45.0,352.0517272949219,123.14230346679688,652.0,158.0
-1.0861811695492867,-0.49890088596501303,3.0,28.761204673871305,294.0,45.0,350.95361328125,122.95891571044922,653.0,287.0
-1.0065435982082112,-0.37369023678606555,3.0,34.245925732388386,294.0,45.0,350.9722900390625,123.33892822265625,657.0,240.0
-1.025305967561983,-0.3596322083398643,3.0,29.73102250575935,294.0,45.0,351.1019287109375,123.3884506225586,663.0,234.0
-0.9956644519971829,-0.35624227058830243,3.0,19.95083526770425,295.0,45.0,351.18487548828125,122.51049041748047,658.0,232.0
-1.0880946507925084,-0.4466009295297099,3.0,24.004761686735954,294.0,45.0,350.97296142578125,122.78351593017578,662.0,267.0
-0.9898927161247087,-0.36466611543233207,3.0,21.76146103559199,295.0,45.0,351.1947937011719,122.52598571777344,656.0,235.0
-1.2127914430391253,-0.5438635672810388,0.0,21.367785583648768,294.0,45.0,351.71624755859375,123.20272827148438,663.0,304.0
-1.2960931245659861,-0.5671710205091942,0.0,29.909962847016708,295.0,45.0,351.3929748535156,123.04341125488281,669.0,313.0
-1.3036762094538779,-0.5745330630266093,0.0,33.63380778637585,295.0,45.0,351.3665466308594,123.10694122314453,668.0,316.0
