,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0,0,1.0444068246903038,-1.0079255124978532,1,22.01780614816059,523.0,182.0,708.5742797851562,392.9349365234375,370.0,737.0
1,1,1.0928633070404044,-1.092922961848822,1,22.63166584830221,521.0,181.0,706.1941528320312,389.4923706054688,396.0,757.0
2,2,1.1912497987717467,-1.233396187235014,1,22.418643433641563,521.0,183.0,705.3530883789062,386.1415710449219,449.0,786.0
3,3,1.4276913656194887,-1.3648789802552614,1,21.650255510246215,522.0,184.0,705.2102661132812,385.9777526855469,505.0,805.0
4,4,0.9873965352349774,-1.373822274669911,1,21.052361066495344,522.0,184.0,705.071044921875,387.0352783203125,526.0,807.0
5,5,0.8357849049056385,-1.3747936626775172,1,22.775325803649,522.0,184.0,705.3314208984375,387.364501953125,536.0,807.0
6,6,1.0595298512564275,-1.3553509888232849,1,22.60970626762044,523.0,183.0,705.6002807617188,387.5144958496094,515.0,805.0
7,7,0.7211238357528218,-1.225875686632739,1,22.08237381475105,525.0,183.0,707.0338745117188,388.2698669433594,497.0,786.0
8,8,1.014404450797798,-1.2769543173921318,1,19.600192529662184,525.0,183.0,707.9251098632812,387.96826171875,485.0,794.0
9,9,0.8116223106514585,-1.1991808256560572,1,22.625073496491048,526.0,183.0,708.6737060546875,389.2644653320313,477.0,782.0
10,10,0.9361796864150096,-1.0495752214178204,1,22.11415857349235,527.0,181.0,700.932861328125,383.4477233886719,400.0,743.0
11,11,0.6998483744363969,-1.1683857618650897,1,22.105766899619475,528.0,184.0,708.4152221679688,388.5071411132813,484.0,776.0
12,12,1.0643608254738317,-1.0619887478908978,1,21.947526503615794,527.0,185.0,702.6286010742188,391.038818359375,387.0,753.0
13,13,0.9903569051027096,-0.9956897520275388,1,21.493929967869057,528.0,186.0,703.7941284179688,390.4624328613281,373.0,734.0
14,14,1.0620393479516093,-0.9700963744777136,1,22.37403647653137,527.0,187.0,703.7569580078125,390.5059509277344,352.0,727.0
15,15,1.063606351937012,-0.9341309165884116,1,22.69804694053153,526.0,187.0,702.1717529296875,389.3140869140625,338.0,716.0
