,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
488,488,488,488,1.427290826191541,-0.4698079815847694,0,20.64806801455204,800.0,298.0,885.2591552734375,419.3511962890625,277.0,648.0
489,489,489,489,1.2805107027118234,-0.5350956420241709,0,20.50172301706398,796.0,295.0,883.175048828125,417.7798767089844,311.0,682.0
490,490,490,490,1.3174122617242885,-0.3753451250874408,3,20.95192994550096,794.0,293.0,883.210693359375,417.8527221679688,262.0,590.0
491,491,491,491,1.0924625012963474,-0.1647577924182971,3,20.52258837920489,793.0,291.0,882.6243896484375,418.1433410644531,277.0,459.0
492,492,492,492,0.9343181368130442,-0.0807292010718989,3,20.858052196053467,793.0,293.0,879.1429443359375,413.08740234375,323.0,405.0
493,493,493,493,0.8516195281150315,0.0442034140892442,3,21.26432982164404,794.0,292.0,879.5525512695312,411.2724304199219,355.0,323.0
494,494,494,494,0.8522562899316695,0.0518336369284302,3,19.11314856502283,794.0,292.0,879.509765625,411.2830505371094,355.0,318.0
495,495,495,495,0.7088216294133098,0.1103880271837844,3,16.186474429230792,794.0,291.0,881.0971069335938,411.3155822753906,423.0,280.0
496,496,496,496,0.6711296441893094,0.1560884041217621,3,16.401490652140758,794.0,289.0,883.7427978515625,413.1052551269531,445.0,252.0
497,497,497,497,0.4618808162840395,0.1741094825861103,3,14.16119088536479,796.0,289.0,887.9647827148438,413.3729553222656,560.0,240.0
498,498,498,498,0.1442764857389337,0.1913523853799373,3,21.13372131106241,800.0,286.0,892.4879150390625,413.5461730957031,756.0,227.0
499,499,499,499,0.3547596888094553,0.2466105811541005,3,21.41415049064156,803.0,285.0,895.5545043945312,409.5652160644531,633.0,191.0
500,500,500,500,0.3527071905573312,0.2482007546409868,3,20.50232430820669,803.0,285.0,895.4940795898438,409.4638671875,635.0,190.0
501,501,501,501,0.406105700942292,0.2472233745209277,3,18.24729073040429,806.0,283.0,898.6282958984375,410.2215576171875,607.0,189.0
502,502,502,502,0.5204240212628154,0.2528410465243409,3,21.129569177447305,810.0,282.0,902.9006958007812,407.15618896484375,548.0,184.0
503,503,503,503,0.3594844028993648,0.2348194354277746,3,19.07481570079177,817.0,282.0,908.8507080078124,406.8526611328125,643.0,195.0
504,504,504,504,0.4658758242352674,0.1957812222727391,3,20.36475220796372,822.0,280.0,912.3641357421876,404.09661865234375,585.0,217.0
505,505,505,505,0.6032139763862177,0.2553635927088639,3,21.283536647248667,825.0,277.0,915.866943359375,402.6878051757813,519.0,177.0
506,506,506,506,0.5422640727303372,0.252847970743175,3,21.04243299920733,825.0,277.0,915.819091796875,402.4629821777344,550.0,179.0
507,507,507,507,0.6129286554106087,0.2301658277389702,3,20.649287862899453,830.0,277.0,921.880615234375,402.32666015625,517.0,193.0
508,508,508,508,0.5344961644627941,0.2397425550188951,3,20.750732209293123,834.0,278.0,925.8739013671876,402.3262939453125,562.0,188.0
509,509,509,509,0.5829875342231748,0.3085152280607743,3,21.13457323248865,837.0,275.0,925.4358520507812,394.5885314941406,545.0,140.0
510,510,510,510,0.672593850156635,0.3264734559233967,3,21.18025137732352,842.0,273.0,930.1174926757812,395.4732666015625,508.0,129.0
511,511,511,511,0.6874692027413816,0.2812484532399981,3,21.283104652106843,844.0,273.0,936.4588623046876,396.7630920410156,500.0,156.0
512,512,512,512,0.6822861586278693,0.2849126965838381,3,20.119364324054665,844.0,273.0,936.40087890625,396.5107421875,503.0,154.0
513,513,513,513,0.692695390064553,0.2747657865145272,3,21.07976459117569,846.0,272.0,938.650146484375,396.6272277832031,499.0,160.0
514,514,514,514,0.5991590473104631,0.3183878325378071,3,21.160269604875488,847.0,273.0,938.82080078125,395.02978515625,549.0,134.0
515,515,515,515,0.5577905682016082,0.3384206628896011,3,21.055108781864,847.0,272.0,938.915283203125,395.2384338378906,572.0,121.0
516,516,516,516,1.2672710636686038,0.0773632317701478,3,16.381120506161025,844.0,274.0,938.5517578125,396.2691650390625,282.0,286.0
517,517,517,517,1.098155274442501,-0.0813390649615271,3,17.016122357904987,844.0,277.0,933.9868774414062,396.8917541503906,320.0,388.0
518,518,518,518,1.0928691659948029,-0.0444225922469577,3,14.443842183017836,844.0,277.0,933.9234008789062,397.0018615722656,320.0,365.0
519,519,519,519,1.3423061600138042,-0.2139530356547858,3,16.638253308368505,840.0,278.0,929.1814575195312,397.9660339355469,275.0,473.0
520,520,520,520,1.4348185173287586,-0.2520239887019045,3,17.88570015266134,837.0,281.0,926.3342895507812,403.44775390625,267.0,502.0
521,521,521,521,1.7188084285948846,-0.5775546855994133,3,16.726768067508395,836.0,291.0,924.7083129882812,410.2823486328125,350.0,699.0
522,522,522,522,1.5345624222677146,-0.5217667870844334,0,19.053239815386853,833.0,299.0,917.091552734375,414.2831115722656,321.0,675.0
523,523,523,523,1.799758405721151,-0.6856132457777053,0,17.720140094720254,827.0,305.0,912.2808837890624,420.1036682128906,387.0,767.0
524,524,524,524,1.8208762079010432,-0.624530184067321,0,16.75061602175745,827.0,306.0,911.7786865234376,419.83209228515625,366.0,736.0
525,525,525,525,1.6366578984492104,-0.6895890789690846,0,15.169876559284456,825.0,315.0,906.3501586914062,424.55419921875,372.0,776.0
526,526,526,526,1.802219166568384,-0.8080848337755063,0,20.731244871934283,818.0,312.0,905.3433837890624,427.8380737304688,431.0,832.0
527,527,527,527,1.768402879678776,-0.7899124877612416,0,20.45104100638744,814.0,314.0,900.7349853515624,428.0564880371094,415.0,826.0
528,528,528,528,1.7606935609552146,-0.872944790543841,0,14.08898189794458,809.0,313.0,896.928466796875,432.0914306640625,448.0,862.0
529,529,529,529,1.7606573419643896,-0.8859617893199304,0,22.12290667805961,805.0,312.0,893.341796875,431.9783020019531,451.0,867.0
530,530,530,530,1.788569400717292,-0.8281951621150216,0,21.65707469961636,804.0,313.0,893.2362060546875,431.9319458007813,425.0,843.0
531,531,531,531,1.89794436142241,-0.900732213357728,0,21.307864643396005,802.0,315.0,890.75634765625,434.2419128417969,470.0,876.0
532,532,532,532,2.0096490554491298,-0.8719128156214354,0,17.72478289348575,800.0,316.0,887.4453735351562,431.0288391113281,470.0,863.0
533,533,533,533,2.1229676250964378,-1.038766249501516,0,22.286418703506907,798.0,316.0,884.8198852539062,432.1260986328125,565.0,926.0
534,534,534,534,1.7893848606430742,-0.8935864195208273,0,22.054158648031887,794.0,314.0,883.0440673828125,433.492431640625,447.0,872.0
535,535,535,535,1.7173692563418057,-0.8475297116289968,0,21.446013038476288,790.0,313.0,878.711181640625,431.5027160644531,415.0,852.0
536,536,536,536,1.7137399004082456,-0.8648285408057157,0,18.535492851934507,790.0,313.0,878.5677490234375,431.3632507324219,423.0,859.0
537,537,537,537,1.6051106248083495,-0.7827089033286863,0,20.40815293814257,788.0,312.0,876.8218994140625,430.8505859375,379.0,822.0
538,538,538,538,1.5165802259552814,-0.7009543852371067,0,21.129356291497487,787.0,310.0,875.12744140625,428.9393310546875,343.0,782.0
539,539,539,539,1.4619880867697472,-0.8623659157457193,0,20.97099572510687,787.0,310.0,875.2673950195312,429.141845703125,417.0,855.0
540,540,540,540,1.5962449615394758,-0.775741541284821,0,21.19395051060884,788.0,310.0,876.9130859375,431.508544921875,375.0,818.0
541,541,541,541,1.7696737401509617,-0.810391930227842,0,21.12456749147574,789.0,312.0,877.0730590820312,431.1983642578125,401.0,835.0
542,542,542,542,1.6841670943995697,-0.7730831738847038,0,21.156747322811214,789.0,311.0,876.9662475585938,431.21038818359375,377.0,818.0
543,543,543,543,1.5733849193744536,-0.7616374401517613,0,17.524971483247192,789.0,310.0,875.6910400390625,430.3913879394531,369.0,812.0
544,544,544,544,1.4186398137065277,-0.7757508623486362,0,20.382268614358885,789.0,311.0,875.29248046875,430.0555725097656,380.0,818.0
545,545,545,545,1.4990710070524464,-0.7954518628286064,0,21.80932522865893,789.0,311.0,875.8336791992188,430.1657409667969,385.0,827.0
546,546,546,546,1.2750983604284554,-0.7274680181016087,0,20.89618923779774,790.0,310.0,876.703369140625,429.5943908691406,376.0,795.0
547,547,547,547,1.754712101146897,-0.7241838078453229,0,19.80734339212769,790.0,310.0,876.3184814453125,428.9759521484375,362.0,793.0
548,548,548,548,1.6743602700014617,-0.719546978071386,0,21.28785756339201,791.0,310.0,876.908447265625,429.2913818359375,354.0,791.0
549,549,549,549,1.7852329925036408,-0.7727412240007377,0,17.907769290871286,794.0,312.0,879.1052856445312,431.850341796875,388.0,818.0
550,550,550,550,1.9156453279237309,-0.8903200524438452,0,20.186856873333525,794.0,312.0,879.3854370117188,432.3614501953125,457.0,869.0
551,551,551,551,1.878376518996944,-0.8285565530749454,0,15.825412396806472,796.0,312.0,880.4908447265625,432.8415832519531,426.0,844.0
552,552,552,552,1.8923160367746368,-0.9484725716907064,0,21.88362968528258,796.0,313.0,881.24560546875,433.8362731933594,484.0,893.0
553,553,553,553,1.867320139415372,-0.9481199691623798,0,20.075260016560648,797.0,314.0,881.1829223632812,433.5774536132813,482.0,893.0
554,554,554,554,1.894807157658297,-0.9648716518931418,0,9.718575639053144,797.0,314.0,881.232666015625,433.4910583496094,493.0,899.0
555,555,555,555,1.8886712345067544,-0.9604093923286596,0,21.97132515099608,797.0,315.0,880.9589233398438,433.93798828125,490.0,898.0
556,556,556,556,1.935270161996525,-0.9823162891395422,0,21.650702538637045,796.0,315.0,881.0440063476562,433.4718322753906,506.0,906.0
557,557,557,557,1.9196592443186984,-0.9638430059220986,0,19.812676548668385,797.0,314.0,881.058837890625,432.8240661621094,496.0,899.0
558,558,558,558,1.8883106424951577,-0.905579432857781,0,20.95360466800885,797.0,316.0,881.0045166015625,433.9975891113281,464.0,878.0
559,559,559,559,1.825978291917417,-0.9416873698654024,0,20.93613792690353,797.0,316.0,881.2918701171875,433.5320434570313,475.0,891.0
560,560,560,560,1.8844772884220973,-0.94637772917725,0,21.3408229409939,798.0,316.0,881.6759643554688,434.14251708984375,483.0,894.0
561,561,561,561,1.7686819789610164,-0.9670545118806252,0,20.146132933706063,798.0,315.0,881.570068359375,434.2611389160156,483.0,901.0
562,562,562,562,1.7034792733603883,-0.877847137478459,0,20.80642104897637,797.0,316.0,881.59716796875,434.835205078125,434.0,867.0
563,563,563,563,1.7939995861799636,-0.8514184594527306,0,19.50077179148612,797.0,317.0,881.6947021484375,435.8772583007813,428.0,857.0
564,564,564,564,1.6046637463774345,-0.8881865940945826,0,13.724682022100568,797.0,317.0,881.6754150390625,435.8891906738281,436.0,873.0
565,565,565,565,1.808739117549116,-0.9203128389564263,0,22.54783945639669,797.0,317.0,881.660888671875,436.5099182128906,462.0,885.0
566,566,566,566,1.8424627264327893,-0.905607129733118,0,20.840537223549987,797.0,316.0,881.2786254882812,435.77734375,458.0,879.0
567,567,567,567,1.7574690055073467,-0.9104801818957448,0,21.42476081504222,796.0,316.0,881.6357421875,436.2809448242188,452.0,881.0
568,568,568,568,1.888379352051282,-0.8951033560777364,0,21.21925479978752,797.0,316.0,881.4027099609375,435.4020080566406,459.0,874.0
569,569,569,569,1.887407830885621,-0.904332540835406,0,20.619848484103613,797.0,316.0,881.4834594726562,435.0974426269531,463.0,878.0
570,570,570,570,1.8468628011858184,-0.7165312144529802,0,19.80201310596189,798.0,316.0,881.4004516601562,434.8475036621094,375.0,795.0
571,571,571,571,1.8794950466547773,-0.8004578067296284,0,20.999449267525808,798.0,316.0,881.6467895507812,435.44964599609375,414.0,834.0
572,572,572,572,1.8517869860413751,-0.7941807360403116,0,12.396676725552032,798.0,316.0,881.57373046875,435.5027160644531,408.0,832.0
573,573,573,573,1.8017057091102169,-0.8042959544926506,0,17.222945838295075,798.0,317.0,881.9793090820312,435.4816589355469,407.0,837.0
574,574,574,574,1.9263208754694228,-0.722405082553259,0,20.880273206089388,798.0,317.0,881.432373046875,435.2958679199219,389.0,799.0
575,575,575,575,1.8742012150399177,-0.7859909830560999,0,21.411417574059044,797.0,317.0,880.4503784179688,435.965576171875,406.0,829.0
576,576,576,576,1.815574919435132,-0.8416957909450693,0,19.668759701191576,796.0,317.0,880.24267578125,437.1136779785156,424.0,854.0
577,577,577,577,1.2015357258499595,-0.8319342402854929,0,21.40977815891295,793.0,316.0,878.5913696289062,437.1349792480469,433.0,849.0
578,578,578,578,1.607548482470208,-0.8581104506398818,0,21.040110761081124,793.0,317.0,878.8225708007812,437.1124267578125,417.0,861.0
579,579,579,579,1.848941132100516,-0.7651725201827324,0,13.92952053907389,793.0,316.0,877.3529663085938,438.0090637207031,391.0,820.0
580,580,580,580,1.8005514950937769,-0.7643698434301827,0,16.542967579080223,792.0,316.0,876.608642578125,437.9243469238281,384.0,819.0
581,581,581,581,1.8040077455564807,-0.6924506455603747,0,17.911134076089045,792.0,316.0,875.960205078125,437.8289489746094,354.0,785.0
582,582,582,582,1.7207237740508694,-0.7286845500875568,0,17.905705162138624,790.0,317.0,874.5028686523438,436.6336364746094,360.0,802.0
583,583,583,583,1.6830528277994805,-0.8234771059278373,0,20.009178557287267,789.0,315.0,873.4286499023438,436.5741882324219,399.0,844.0
584,584,584,584,1.695064749580174,-0.812003675319558,0,21.18025137732352,789.0,315.0,873.3255615234375,436.400390625,394.0,839.0
585,585,585,585,1.5482041986355364,-0.756415780202443,0,19.853283790500083,787.0,314.0,872.668701171875,435.9937744140625,364.0,813.0
586,586,586,586,1.5252786427076983,-0.6983460852654831,0,22.41780466816678,786.0,316.0,870.9475708007812,436.6281433105469,338.0,787.0
587,587,587,587,1.5114579019146228,-0.792717329021313,0,21.579301013032048,784.0,316.0,869.7954711914062,437.2426452636719,378.0,832.0
588,588,588,588,1.5278469952629703,-0.82958613115237,0,16.020044611482874,783.0,316.0,868.6505737304688,438.1815490722656,393.0,849.0
589,589,589,589,1.4705016801425126,-0.7390128214271022,0,22.48606919031357,784.0,317.0,869.6016845703125,439.2149963378906,355.0,809.0
590,590,590,590,1.4776666487392618,-0.7898270002902501,0,21.816812396294427,784.0,315.0,868.6214599609375,439.4557800292969,377.0,832.0
591,591,591,591,1.5000808777378047,-0.7875097838257721,0,21.292180234328995,784.0,314.0,869.1307983398438,437.84869384765625,376.0,829.0
592,592,592,592,1.4948749304389175,-0.7940896559310308,0,21.157494375561186,784.0,312.0,868.9765625,436.3536071777344,379.0,830.0
593,593,593,593,1.447875996153417,-0.8585847596300249,0,21.231822139429404,785.0,313.0,870.613525390625,434.3473205566406,412.0,857.0
594,594,594,594,1.7139391048577834,-0.7409601248161681,0,21.131804738944897,789.0,312.0,874.2214965820312,434.35845947265625,364.0,805.0
595,595,595,595,1.8759503792438816,-0.7356007794384927,0,20.94847667565677,792.0,311.0,877.3675537109375,433.7414855957031,381.0,801.0
596,596,596,596,1.900188873589129,-0.7031746626379058,0,20.981486205947824,792.0,311.0,877.6370239257812,433.7664489746094,372.0,786.0
597,597,597,597,1.7058489540983408,-0.7476688939181868,0,21.214747075217367,797.0,310.0,880.4176025390625,433.31787109375,373.0,806.0
598,598,598,598,1.838732703010025,-0.6890575120155048,0,21.14554785887857,799.0,310.0,882.159423828125,429.0056762695313,364.0,776.0
599,599,599,599,1.8957419272009148,-0.6959774697919667,0,21.102885462000955,803.0,309.0,886.6746826171875,427.7254333496094,379.0,778.0
600,600,600,600,1.7240825528176773,-0.7936254669530302,0,21.257324731008406,807.0,310.0,891.3782348632812,428.8222351074219,405.0,825.0
601,601,601,601,1.8193837724261628,-0.8212839927701571,0,21.01007348484469,812.0,307.0,893.9830932617188,425.68304443359375,429.0,834.0
602,602,602,602,1.854669591605277,-0.8272167167305265,0,20.960096747272736,812.0,307.0,894.1478881835938,425.5379638671875,437.0,837.0
603,603,603,603,1.7696939801752465,-0.7685235757823792,0,19.44544173280914,819.0,304.0,900.2564086914062,422.5970153808594,408.0,808.0
604,604,604,604,1.6722403937737589,-0.7480164364404421,0,21.243758768619863,823.0,301.0,906.5005493164062,421.0141296386719,397.0,796.0
605,605,605,605,1.7287878258316292,-0.7766387602560687,0,17.595402202412167,829.0,298.0,913.536865234375,420.5184326171875,420.0,808.0
606,606,606,606,1.6718494417257352,-0.8157305029490148,0,16.214633090298985,835.0,295.0,918.566162109375,417.0718383789063,440.0,822.0
607,607,607,607,1.6553831167057755,-0.8017923167518671,0,19.020665448295567,839.0,290.0,924.9474487304688,417.1036682128906,438.0,813.0
608,608,608,608,1.6176099050685275,-0.7945152290732256,0,22.306805369413063,838.0,290.0,924.9425048828124,417.1798095703125,433.0,810.0
609,609,609,609,1.5550634363391442,-0.7014784953396344,0,19.89160477667435,842.0,294.0,924.6790771484376,413.1282653808594,394.0,766.0
610,610,610,610,1.6339324193896232,-0.8796527606975327,0,21.3291024017656,843.0,294.0,926.9208984375,414.0843200683594,477.0,847.0
611,611,611,611,1.791091414269597,-1.0468619928992478,0,19.63892101455722,843.0,291.0,929.6553955078124,417.5655212402344,574.0,908.0
612,612,612,612,1.7605508155207863,-0.9951332845177666,0,14.75112014574204,842.0,293.0,927.7847900390624,417.3287353515625,542.0,892.0
613,613,613,613,1.789619751451219,-0.9750594414851852,0,16.343396873392663,839.0,296.0,925.4125366210938,420.9061279296875,531.0,888.0
614,614,614,614,1.752877183155832,-0.9410733780760848,0,21.92458156043197,839.0,296.0,925.3861083984376,421.0577087402344,511.0,875.0
615,615,615,615,1.778319426313795,-0.9127663725335234,0,21.53033997402584,836.0,296.0,922.3912353515624,419.1114196777344,496.0,863.0
616,616,616,616,1.811249945824843,-0.8198855668817564,0,20.045325724881835,834.0,297.0,918.208740234375,418.4324645996094,452.0,825.0
617,617,617,617,1.7485000115881777,-0.8609941214682195,0,13.018430576506448,829.0,297.0,914.9066162109376,419.3183898925781,460.0,843.0
618,618,618,618,1.7580863262480273,-0.8303416699536256,0,19.477860284112808,825.0,299.0,908.7341918945312,418.9475708007813,442.0,830.0
619,619,619,619,1.6684336713115997,-0.8641291947034607,0,21.984914640346783,820.0,297.0,905.9310913085938,421.2679748535156,448.0,846.0
620,620,620,620,1.6684033112751728,-0.8628849658421759,0,21.00775838321104,820.0,297.0,905.7831420898438,421.2467651367188,448.0,845.0
621,621,621,621,1.693693754251001,-0.8395194557022566,0,14.586803273272333,818.0,300.0,898.691162109375,423.8437805175781,434.0,837.0
622,622,622,622,1.6647579763750722,-0.866288219399188,0,18.22239793546593,811.0,301.0,894.2241821289062,424.5994873046875,439.0,850.0
623,623,623,623,1.7053024734426565,-0.8673066122000344,0,20.47210304618824,806.0,299.0,892.0792236328125,425.1847229003906,439.0,850.0
624,624,624,624,1.768506210329071,-0.8580033915640605,0,21.49723487896509,803.0,300.0,886.154296875,424.4253234863281,434.0,846.0
625,625,625,625,1.6553777903835951,-0.9127976646763318,0,21.254523986885378,798.0,300.0,882.5503540039062,427.0107727050781,450.0,869.0
626,626,626,626,1.735161302952407,-0.8873836510259236,0,12.873742721828837,798.0,300.0,882.8195190429688,426.9488525390625,441.0,859.0
627,627,627,627,1.419564995869221,-0.7496910321338839,0,17.951994521486046,795.0,300.0,879.8049926757812,425.1624755859375,374.0,798.0
628,628,628,628,1.5883284488831062,-0.7859600903874551,0,20.770770503087657,793.0,298.0,879.7125244140625,422.3983459472656,384.0,813.0
629,629,629,629,1.397789392900079,-0.7916214382327454,0,19.39535636499841,792.0,290.0,881.7279663085938,419.5804138183594,393.0,809.0
630,630,630,630,1.4004136718382432,-0.5878842885195036,0,21.83100673516338,794.0,290.0,879.8663330078125,415.83251953125,311.0,707.0
631,631,631,631,1.208471662592962,-0.489556918964361,0,20.562027227759177,794.0,291.0,880.183837890625,413.3460083007813,309.0,653.0
632,632,632,632,1.2494947297084338,-0.5259447542025496,0,17.03325996377547,795.0,291.0,880.2392578125,413.4199523925781,312.0,673.0
633,633,633,633,1.1094595943215602,-0.5211968706111564,0,20.25607541629641,796.0,290.0,881.5719604492188,412.5274658203125,341.0,670.0
634,634,634,634,1.1062877694632758,-0.4598051485304317,0,21.00849495111396,797.0,289.0,883.6788330078125,412.4229736328125,327.0,634.0
635,635,635,635,1.0077377596410029,-0.392761665984341,0,19.47957904123204,798.0,288.0,888.753662109375,413.2122802734375,343.0,595.0
636,636,636,636,0.9750282825004316,-0.3857636775879398,1,19.78044075965724,800.0,289.0,890.2105712890625,411.4224548339844,354.0,591.0
637,637,637,637,0.9233954479181932,-0.2875913040082398,1,18.68336792965513,804.0,290.0,892.0526123046875,408.1355285644531,358.0,531.0
638,638,638,638,0.8914540264360007,-0.2904968127575162,1,20.591705983140965,804.0,290.0,892.1261596679688,408.37213134765625,371.0,532.0
639,639,639,639,0.9610714541756532,-0.3801047265876304,1,19.66138369732852,809.0,290.0,896.2872314453125,408.68560791015625,365.0,586.0
640,640,640,640,0.9078878608906618,-0.2968188908692554,1,19.45229570540766,813.0,289.0,899.4037475585938,408.6001586914063,374.0,535.0
641,641,641,641,0.7817602853484001,-0.208480505930782,1,13.284801185853375,817.0,287.0,903.9400634765624,407.4381103515625,419.0,479.0
642,642,642,642,0.8078696503594279,-0.2910906976806039,1,20.036037413178686,820.0,287.0,906.2294921875,407.1520690917969,420.0,531.0
643,643,643,643,0.7941035043686994,-0.1741707352911821,1,17.627125482252275,824.0,290.0,907.8937377929688,406.1864318847656,415.0,459.0
644,644,644,644,0.7650034094535125,-0.1730383591956804,1,21.74882293157448,823.0,290.0,907.92041015625,406.2019653320313,428.0,458.0
645,645,645,645,0.8416364024527605,-0.269918300698365,1,20.31415397729474,826.0,289.0,911.4144897460938,407.9486389160156,408.0,519.0
646,646,646,646,0.8407381182170768,-0.2600033519599999,1,21.357231602745586,828.0,289.0,913.5184326171876,408.5517578125,409.0,513.0
647,647,647,647,0.8519257916403906,-0.269213361957821,1,21.09704743222172,829.0,288.0,914.6279296875,408.399658203125,407.0,518.0
648,648,648,648,0.7976343233419263,-0.299933191447994,1,20.957583207167232,829.0,287.0,915.6348266601562,408.7605895996094,434.0,536.0
649,649,649,649,0.5619802532285209,-0.0627960069235234,1,20.89546052369376,829.0,286.0,914.7781982421876,406.13128662109375,531.0,386.0
650,650,650,650,0.5737839158119701,-0.0683231314498738,1,20.733396936187884,829.0,286.0,914.66796875,406.3597412109375,524.0,390.0
651,651,651,651,0.6566907837072268,0.0402925620284628,1,20.986630373869183,829.0,286.0,914.7968139648438,404.7156982421875,481.0,319.0
652,652,652,652,0.6740567245434155,0.0480839061135986,1,20.833291113462177,827.0,284.0,914.585693359375,403.0222778320313,471.0,312.0
653,653,653,653,0.5159256758655625,0.0183161567131289,1,20.965440022393505,826.0,283.0,913.9931640625,403.3205871582031,553.0,331.0
654,654,654,654,0.485354717080325,0.0282489486307975,1,21.10777065960777,825.0,285.0,911.292236328125,403.9159240722656,570.0,326.0
655,655,655,655,0.4859976041674701,0.0561066788974623,1,19.88142165088213,823.0,288.0,907.5628662109376,404.1398620605469,567.0,310.0
656,656,656,656,0.4891534500592139,0.047592020260261,1,21.0338854704198,823.0,288.0,907.7285766601562,404.3529968261719,565.0,316.0
657,657,657,657,0.4394242430241644,-0.0167624685331767,1,21.03304164681694,817.0,288.0,904.111572265625,406.6287536621094,588.0,358.0
658,658,658,658,0.4762054271553577,0.0525524241066426,1,18.384056033557016,811.0,289.0,897.8131103515625,408.9589538574219,561.0,314.0
659,659,659,659,0.3565282940893769,0.1058201732820805,1,20.923918086353545,806.0,290.0,893.2440795898438,407.7593994140625,627.0,280.0
660,660,660,660,0.0957837843980078,0.0920463041241907,1,21.076692696555813,802.0,290.0,889.2474975585938,408.9482116699219,784.0,290.0
661,661,661,661,0.0022929816985582,0.2063811360434725,3,21.22935046135313,796.0,289.0,883.5447998046875,408.8182678222656,838.0,217.0
662,662,662,662,0.0017273262830253,0.1995261593976085,3,21.004181502235976,796.0,289.0,883.4732055664062,408.771240234375,838.0,221.0
663,663,663,663,0.0919520282216018,0.2357126596573872,3,21.105858791206025,793.0,291.0,879.654541015625,408.5169982910156,779.0,200.0
664,664,664,664,0.1228652032069146,0.0805078923853133,3,21.012915443423545,791.0,292.0,876.023681640625,407.2759704589844,755.0,298.0
665,665,665,665,0.0328855120886254,0.1055970003827318,3,21.045494914624907,788.0,293.0,873.196533203125,406.6112060546875,809.0,282.0
666,666,666,666,0.096393115655418,0.0958716687139805,3,21.0749982413651,786.0,292.0,871.02783203125,406.7180786132813,767.0,288.0
667,667,667,667,0.2401830418631942,0.0978511963522364,3,20.9327943304886,781.0,292.0,868.9428100585938,406.87591552734375,672.0,286.0
668,668,668,668,0.2223244162253409,0.0742846175500162,3,20.69064450090028,781.0,293.0,868.898193359375,406.6193237304688,683.0,302.0
669,669,669,669,0.4847949206191903,0.0764364517108002,3,20.564648430796687,780.0,291.0,867.586181640625,409.8504638671875,526.0,301.0
670,670,670,670,0.264945912627078,0.0686413792001383,3,20.43957993226286,778.0,293.0,865.6072998046875,410.8486022949219,654.0,307.0
671,671,671,671,0.0845710772604472,0.1007271440134129,3,21.006074993364084,776.0,292.0,864.9268798828125,411.6972351074219,766.0,287.0
672,672,672,672,0.159109227746239,0.1047224182807498,3,20.026375221424853,775.0,293.0,864.6758422851562,411.3155517578125,718.0,285.0
673,673,673,673,0.1869842685599894,0.115451229048243,3,20.044846735421466,774.0,294.0,863.8644409179688,410.009765625,700.0,278.0
674,674,674,674,0.1495711163021202,0.121366642461527,3,19.860522378165427,774.0,294.0,863.8887939453125,410.1355590820313,723.0,275.0
675,675,675,675,0.2013498921120948,0.1225996860462337,3,19.318529982083064,774.0,294.0,863.7265014648438,409.9968872070313,691.0,273.0
676,676,676,676,0.1260817691715123,0.141732367949581,3,21.13798160514048,775.0,293.0,864.0035400390625,409.1832275390625,739.0,261.0
677,677,677,677,0.1014989280973179,0.1626467046221913,3,20.487802971834977,775.0,293.0,864.4940185546875,409.3894348144531,755.0,247.0
678,678,678,678,0.08456495198994,0.1316341937282185,3,19.97677641825309,777.0,291.0,865.9007568359375,409.4936218261719,767.0,266.0
679,679,679,679,0.1533669198038102,0.1381392310068461,3,18.152680940200906,778.0,290.0,866.4544067382812,409.2716979980469,725.0,261.0
680,680,680,680,0.1520563782313822,0.1446964662428392,3,20.657830838714126,778.0,290.0,866.3824462890625,409.3063049316406,726.0,257.0
681,681,681,681,0.2041898870985553,0.1488528617561259,3,16.891061756237036,779.0,289.0,868.537353515625,409.0779113769531,695.0,254.0
682,682,682,682,0.1274306602636375,0.1367842146442138,3,18.651464349558427,781.0,291.0,872.1395874023438,407.6817932128906,745.0,262.0
683,683,683,683,0.1562796190880298,0.1755736885534359,3,19.84689565756413,784.0,289.0,875.5760498046875,405.4792785644531,731.0,235.0
684,684,684,684,0.176755599445213,0.1814507524470227,3,15.836287161983584,788.0,286.0,879.2808837890625,404.5151062011719,722.0,230.0
685,685,685,685,0.2820972026794063,0.1218713114880971,3,19.5988187357482,791.0,285.0,882.953125,405.30615234375,659.0,267.0
686,686,686,686,0.2948018126596293,0.1278993766154914,3,18.25173735764981,791.0,285.0,883.0368041992188,405.4576416015625,653.0,263.0
687,687,687,687,0.2522953648169836,0.1674585040797464,3,22.081792528324137,794.0,282.0,889.3702392578125,405.7744445800781,683.0,236.0
688,688,688,688,0.1837293530756945,0.1715666963773027,3,18.925144161786072,799.0,280.0,894.6522216796875,406.0503234863281,731.0,234.0
689,689,689,689,0.1889491488122499,0.1922770349104129,3,19.5992766456545,805.0,279.0,899.6743774414062,403.6695251464844,734.0,219.0
690,690,690,690,0.2131013567381785,0.1642810865831729,3,20.70187803854792,809.0,276.0,905.0103149414062,404.3828430175781,723.0,235.0
691,691,691,691,0.3066464879238658,0.2054751286406276,3,21.65908774031634,816.0,274.0,910.5594482421876,401.7109680175781,674.0,206.0
692,692,692,692,0.2928268123952266,0.2096778631568816,3,21.10564638276245,816.0,274.0,910.4938354492188,401.6664123535156,682.0,204.0
