yaw,pitch,class
0.3482767557678754,-0.3791800770571549,3.0
0.2915532887619507,-0.39988908400972006,3.0
0.41233376946755135,-0.3497526796439973,3.0
0.11956235082299839,-0.2997744670470253,3.0
-0.006837932414887452,-0.21982477322619254,3.0
0.3677098422421836,-0.35085869044470724,3.0
0.08441341812391459,-0.3839010627215384,3.0
0.19665340752974012,-0.4733478553057027,3.0
0.3735586766282156,-0.5150100810827933,3.0
0.19808592188009375,-0.4204694602816344,3.0
0.3389493003659819,-0.40887112741823034,3.0
0.6091898435562465,-0.4599012886457836,3.0
0.10024777501719871,-0.36047163671545723,3.0
0.08086049491363988,-0.39013179440788776,3.0
0.14151558663684857,-0.4228058515059609,3.0
0.1675133651982021,-0.3729133926960894,3.0
0.024282436503233484,-0.34260821738764174,3.0
0.025514414823504142,-0.3877053883387166,3.0
0.039073366881424564,-0.3393778029853757,3.0
0.10378338768038792,-0.30635673599726515,3.0
0.19469145675467875,-0.3113799904453726,3.0
0.09452464183461842,-0.38147918402622033,3.0
0.2654186237205671,-0.38139449550355575,3.0
0.2952971606223841,-0.36903130277508095,3.0
0.2778539881145831,-0.3904854622006503,3.0
-0.034453048706246096,-0.32790304079655125,3.0
-0.050575559629476796,-0.3857298554420958,3.0
0.05550427185888644,-0.3594356670514165,3.0
-0.10660767001641695,-0.36720251005452353,3.0
-0.143076465351744,-0.32552004425314834,3.0
0.6718481650514128,-0.41496896736618477,3.0
0.363422419203265,-0.313542477250517,3.0
0.15495815855513254,-0.2628713101379063,3.0
0.7365704363913904,-0.2623663747952273,3.0
0.717934966663561,-0.21279003320674825,3.0
0.668190845926407,-0.27815412636943504,3.0
0.4492529053432108,-0.21194394692843008,3.0
0.4537459244182835,-0.1836939330331965,3.0
0.38958771059718456,-0.2021682815150762,3.0
0.09059381606566147,-0.1722926740904583,3.0
0.2759184026343135,-0.3364254226009138,3.0
0.1961050626612928,-0.3146229217047621,3.0
0.2999054945726572,-0.35366832539474086,3.0
0.24689953413237412,-0.3795225595733391,3.0
0.10341107775999483,-0.32948842059347544,3.0
0.12258290813136626,-0.3605739021013163,3.0
0.415147132843111,-0.3226654018806924,3.0
0.5303661342442992,-0.31065720852552514,3.0
0.2644758646946791,-0.2160020717974928,3.0
0.2699238933366542,-0.20787783257609707,3.0
0.34338000147154674,-0.24594079613994557,3.0
0.43837602281910915,-0.22777404276397004,3.0
0.2325474927018281,-0.15313389320842827,3.0
0.09377789146496021,-0.20933191853128036,3.0
0.2572600297211094,-0.2563649412787337,3.0
-0.044693702045927784,-0.21805590163016192,3.0
-0.22176062502257116,-0.15859949871359788,3.0
-0.17498672784918246,-0.13644892266297282,3.0
0.03414252412314286,-0.18060439985259558,3.0
-0.016423181810300648,-0.10459005917457291,3.0
-0.023347400644506664,-0.16164162762679538,3.0
-0.20187080642131433,-0.17620246088680364,3.0
0.5066815774057885,-0.2547534625031268,3.0
0.06588367589136127,-0.16951552970572367,3.0
0.05163975880107246,-0.23139780605924087,3.0
-0.06757851160908769,-0.2016750640811935,3.0
-0.15029443085418578,-0.18680849992804419,3.0
-0.14908322519041775,-0.22736098647889874,3.0
-0.2068735545290282,-0.1911992536172578,3.0
0.010729077083602228,-0.16967345515836538,3.0
-0.1469044931026239,-0.19657084953594767,3.0
-0.1995195014948834,-0.24572587903997617,3.0
0.30998262982140806,-0.05461956974476212,3.0
0.32554534428350407,-0.0751983481200224,3.0
0.4979690458995943,-0.16566007139561595,3.0
0.5874025226783083,-0.15507427237865998,3.0
0.47742329072185097,-0.15388916569357472,3.0
0.5276760752272102,-0.19469438623187785,3.0
-0.007890946309904782,-0.2567670786033357,3.0
-0.03880332234689053,-0.24303795055175922,3.0
-0.015572035525911323,-0.19046182431141487,3.0
-0.025984729072012134,-0.2758504920265165,3.0
0.8619882795031462,-0.2926489132344093,3.0
0.1341183903930445,-0.26482340721693437,3.0
0.9362254927857588,-0.3773070758625022,3.0
0.9262301165824735,-0.37366280622683773,3.0
1.0544168482795844,-0.4040521374257319,1.0
0.6941300349437788,-0.45040072777303497,3.0
0.677098587140504,-0.48879738542147044,3.0
-0.3874236258953862,-0.3052659052147687,3.0
-0.34117330619230707,-0.3104686567203475,3.0
-0.1121417187616016,-0.40125475301671265,3.0
-0.17388471179010764,-0.3503894414606353,3.0
0.058547998668738,-0.29512512041596495,3.0
-0.06849650323683801,-0.24932247809212818,3.0
0.07932438359688218,-0.2570387210345238,3.0
0.6061021745884086,-0.43488408599779727,3.0
0.386745851397961,-0.33003410230083263,3.0
0.5754031177547383,-0.3078265346028799,3.0
0.5250470025990839,-0.3215836258459022,3.0
0.04649746105223846,-0.18480979752993973,3.0
-0.13357563816288634,-0.2165269808483474,3.0
0.5178343634188224,-0.29009307753626024,3.0
0.333845884769063,-0.24551602194607797,3.0
0.39336114354571783,-0.21823300184265218,3.0
0.37634514207676556,-0.21953848340900903,3.0
0.045177332099886176,-0.15843704588710306,3.0
0.1201106956914457,-0.09491080019267992,3.0
0.43864713261807925,-0.1151897066291973,3.0
0.41528135616205103,-0.10110158446267813,3.0
0.5175118546108137,-0.10294422562090395,3.0
0.4801309266021346,-0.025399632580521726,3.0
0.25247672608721805,-0.0625302234467335,3.0
-0.014109161139130796,-0.21303930508477964,3.0
-0.6190712364648765,-0.1999682441385617,3.0
0.10509259767227087,-0.31335286018090336,3.0
0.32957470701279395,-0.29496666233110524,3.0
-0.019894612291218933,-0.23618377285422226,3.0
0.580673247235896,-0.30178541998614417,3.0
0.13433517170577694,-0.2806175503777583,3.0
0.14289084302376548,-0.36289218383023025,3.0
0.5495321056612725,-0.2661129098167508,3.0
0.46478019976280877,-0.18492537872124915,3.0
0.18110028044756835,-0.20458083914657899,3.0
0.20867624827090284,-0.31814362066584684,3.0
0.299562213108146,-0.4671602668290126,3.0
0.2254086230837617,-0.4462698986062131,3.0
0.9676947358066802,-0.502665530481949,3.0
0.8963220185925566,-0.5872845446420177,3.0
0.8405375821869938,-0.5519505222471734,3.0
0.9070084850987177,-0.6576945291220776,3.0
0.9753912713570093,-0.7032183384797832,3.0
0.9641689768395243,-0.521017906185903,3.0
1.0567806700631388,-0.4867619314003228,1.0
1.105888295299764,-0.7152582234519224,3.0
1.119871755235443,-0.5308694716903242,1.0
1.1476589117332208,-0.5991723631159134,1.0
1.1101448256700377,-0.5910888702591959,1.0
1.1634197653804188,-0.4673972881660297,1.0
1.1525194470387243,-0.4361544138377651,1.0
0.786193383298946,-0.396862667746954,3.0
1.1187210033284198,-0.51674513053298,1.0
1.0017930514557278,-0.39870397732463475,1.0
1.0771021870770976,-0.45767888071611246,1.0
1.0033270322436134,-0.4181458522305403,1.0
0.9853048885148292,-0.3875432018283307,1.0
0.9545264694806743,-0.43831929748789045,3.0
0.9849496228254127,-0.5440827454387522,3.0
1.0442992329822645,-0.46826707657804956,1.0
1.0144803508888651,-0.4933106445208277,3.0
0.9579904431105405,-0.5721300927750309,3.0
0.9030148087280347,-0.506663467910376,3.0
0.8738393463539987,-0.5427508985776037,3.0
0.7340838428815835,-0.4760933080734654,3.0
0.9992382810220148,-0.5133575896263991,3.0
1.031840166454547,-0.4249494298673657,1.0
0.9962105331787037,-0.4504249625389547,3.0
0.8978040677391856,-0.5131296230370883,3.0
0.7409537332295518,-0.3846089309392814,3.0
0.778868092404574,-0.396088753134177,3.0
0.9767308413853191,-0.37966024500169615,3.0
0.9530793077443254,-0.33097632869450266,3.0
0.974039450787685,-0.366714352626712,3.0
1.0055409180577963,-0.2641847811875334,1.0
1.0551505491599014,-0.3773651327742659,1.0
0.9923449548564537,-0.357035093644819,1.0
1.109453735367162,-0.33150256932590233,1.0
0.9934554930310168,-0.279363734136549,1.0
1.1424756013035995,-0.40232001745274437,1.0
1.1611398331712017,-0.3391399827000316,1.0
1.0902131954396665,-0.33083811063392754,1.0
1.0174391228599433,-0.2966756128026091,1.0
0.6523402437504734,-0.1288621093495551,3.0
0.7773684663947503,-0.18124355851421461,3.0
0.895658891481127,-0.30973309162726764,3.0
0.9159644295285451,-0.14414838769050092,3.0
0.8886547778142185,-0.2420331398724723,3.0
0.8883168226718875,-0.23868954112387783,3.0
1.0753317175844128,-0.28566663748843957,1.0
1.0186314200799718,-0.28539845716666856,1.0
0.9318528485919578,-0.28285300779677086,3.0
0.7535813778542716,-0.24839276855558154,3.0
0.8453722848299238,-0.28469218684557956,3.0
0.9430964483981634,-0.35640419078257923,3.0
0.7548043014268361,-0.34417175926362725,3.0
0.8382864121175498,-0.36685496753226815,3.0
0.8638905754697898,-0.46532055514798587,3.0
0.9730383685339242,-0.48933028395559525,3.0
1.0357560785213993,-0.4879390486021379,3.0
0.7652383002616574,-0.3948519811239442,3.0
0.6049202636966314,-0.46960291818083333,3.0
0.6524363838658253,-0.47577958769705403,3.0
0.8062160936385977,-0.5086858724421822,3.0
0.7532229163715469,-0.5295293690297963,3.0
0.5923370938621161,-0.5405700359609378,3.0
0.8500759599472216,-0.5254701788962975,3.0
0.559230805719123,-0.37654487915852153,3.0
0.3215553963383474,-0.4888064401691767,3.0
0.20846319538369648,-0.37372432524801863,3.0
0.6513873647124431,-0.47313213925740627,3.0
0.4286794532901307,-0.30858207340413535,3.0
0.5969305141102847,-0.3265810476314359,3.0
0.4473199830240313,-0.3392169480555349,3.0
0.81301780706266,-0.43871584217420334,3.0
0.24754881280613542,-0.4313181132981812,3.0
0.5087836104541881,-0.3826387243648408,3.0
0.5159597643275156,-0.3796282870686153,3.0
0.09686076674283593,-0.5526290956929256,3.0
0.3643143118523326,-0.42138878348992975,3.0
0.6937060596982381,-0.5040317321211597,3.0
0.7379129358968994,-0.5456132641172208,3.0
0.5828517130075809,-0.5725002721665519,3.0
0.6755579484498931,-0.5916119150972874,3.0
0.8385332871506003,-0.6529080296948783,3.0
0.8406931107946545,-0.692360897031639,3.0
0.8520853149896864,-0.5833867420705777,3.0
0.7335056706089272,-0.4769918586252581,3.0
0.686305667661126,-0.4390215730673444,3.0
0.7440328800819016,-0.4945117301724534,3.0
0.7829371362341061,-0.4980555986350218,3.0
0.840714948715593,-0.5639936030126207,3.0
0.6373849963330244,-0.4657029850805212,3.0
0.3886244452309029,-0.4232306256998285,3.0
0.5638604449581167,-0.4469338246659698,3.0
0.4969248204361742,-0.5261980208222161,3.0
0.07080972495968084,-0.38492185236736576,3.0
0.46539485734239905,-0.3928175923672327,3.0
0.5500988263412413,-0.40050640475040045,3.0
0.4595529471752013,-0.41402993676582284,3.0
0.3599051823515974,-0.4961011047110127,3.0
0.4768632279446073,-0.35969718947046225,3.0
0.4483458326759298,-0.381264799558469,3.0
0.25449327166462604,-0.44986330186505696,3.0
0.13775733370652873,-0.45475686036807755,3.0
0.3161065687480452,-0.4083020098932804,3.0
0.23372833832916923,-0.440284710372369,3.0
0.22418729740785134,-0.3499545472546253,3.0
0.046988814273358076,-0.3968839730356747,3.0
0.16177478568129935,-0.39724296715061735,3.0
0.23302233432418923,-0.47619903556874155,3.0
0.029119535991144405,-0.42108811260285983,3.0
0.4144808099383732,-0.45662719840164023,3.0
