yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.7040694847641725,-0.9749252181662453,2.0,0.4178126294985815,406.0,155.0,467.23870849609375,236.76953125,281.0,548.0
0.4627873563191025,-1.0819499392093685,2.0,33.48772445288984,406.0,158.0,468.14312744140625,238.36976623535156,348.0,574.0
0.43068481359096034,-1.108174885411706,2.0,38.480559276316995,407.0,162.0,467.91204833984375,238.9580078125,358.0,581.0
1.110258542648584,-1.1644791708620523,2.0,41.23584525389569,407.0,162.0,468.7882995605469,240.87765502929688,286.0,592.0
-0.6108436665931857,-1.2395524835688954,3.0,41.30203245627856,409.0,164.0,468.83624267578125,242.39859008789062,517.0,606.0
1.670224913460787,-1.2394567429277072,2.0,41.67299896669581,409.0,167.0,468.15570068359375,243.73129272460938,300.0,608.0
1.4283800590773834,-1.2324841877197161,2.0,41.64775740003376,408.0,169.0,466.9478454589844,244.46051025390625,297.0,608.0
-0.7777469015856506,-1.0902057385886144,3.0,41.03614127776147,407.0,169.0,467.08056640625,245.12835693359375,575.0,585.0
-0.4003122603069337,-1.0932758306932577,3.0,41.97956221913064,405.0,170.0,467.30291748046875,246.28065490722656,512.0,586.0
-0.5866491144059248,-1.1074290671484293,3.0,41.14442667817659,405.0,171.0,466.7139892578125,246.5823516845703,540.0,589.0
-0.18232133980736967,-1.1094366911361855,3.0,41.3900686824031,404.0,172.0,466.7195129394531,247.5283203125,469.0,590.0
0.06302770193836028,-1.156005524905638,2.0,40.967201265847514,403.0,172.0,466.5940246582031,246.61795043945312,423.0,599.0
-1.1248872865163893,-1.0677901780095265,3.0,41.18968073927859,403.0,175.0,466.6548767089844,246.02001953125,619.0,583.0
-1.5702546398291746,-1.0960657582512248,3.0,40.880155945419105,403.0,175.0,463.8626403808594,244.5403289794922,628.0,588.0
-1.6474034871315708,-1.0731736249950672,3.0,41.26870929019816,402.0,176.0,462.9640808105469,245.74545288085938,635.0,584.0
-1.8465830361133055,-1.0598699369276308,3.0,39.93016060395465,400.0,175.0,463.1013488769531,245.87274169921875,631.0,582.0
-1.8261529952849263,-1.1282083815537725,3.0,40.650752575621006,399.0,175.0,463.4111328125,247.1051483154297,608.0,596.0
-1.3163423367563492,-1.0777507999605862,3.0,41.019686849028375,399.0,175.0,462.5614929199219,247.26275634765625,625.0,586.0
-1.7774650842360977,-1.0978219798320774,3.0,40.75463484783707,398.0,174.0,462.5198059082031,248.03872680664062,620.0,590.0
-1.9383987104870954,-1.0672181310073774,3.0,40.69097858882195,398.0,173.0,462.18389892578125,248.64157104492188,622.0,583.0
-2.0011996442586355,-1.1089253642068904,3.0,41.02610651929378,398.0,174.0,462.48419189453125,249.0181427001953,603.0,592.0
-2.2252865404933906,-1.0784179218136511,3.0,40.9496026399547,397.0,174.0,462.4600830078125,249.3135986328125,589.0,586.0
0.4824875578507457,-1.147428548298929,2.0,38.49362615981865,397.0,173.0,462.6183166503906,249.23092651367188,348.0,599.0
-0.7681826911628491,-1.1521262313037741,3.0,42.17033812248017,396.0,173.0,462.2573547363281,248.7440643310547,549.0,599.0
-0.7096360240746561,-1.1913122498993092,3.0,41.156942400157,397.0,175.0,461.77197265625,248.9869384765625,532.0,607.0
-1.7493729957935058,-1.2074660529653483,3.0,40.93721268434563,396.0,174.0,461.4277038574219,249.12222290039062,577.0,609.0
-1.7275174979916617,-1.2439636104404481,3.0,40.86661340296588,396.0,174.0,461.0802917480469,249.12225341796875,563.0,614.0
0.3517220872701109,-1.2104726286779932,2.0,40.686241985080855,396.0,175.0,460.9869689941406,249.0351104736328,376.0,611.0
0.0005691175249499332,-1.2228711082909116,2.0,40.8598454959036,396.0,174.0,461.049072265625,249.5025177001953,428.0,611.0
1.3787184963340215,-1.1905146331528302,2.0,40.71586386316423,397.0,174.0,460.8384704589844,249.64324951171875,273.0,607.0
-0.8527870579369222,-1.1901836022293335,3.0,40.822860702328114,396.0,174.0,460.6740417480469,249.38035583496094,547.0,607.0
-2.104998211957237,-1.1974036982606473,3.0,40.84790759731596,395.0,173.0,460.17919921875,248.9766845703125,561.0,607.0
-1.374867831713876,-1.1825503167548939,3.0,40.40716370747873,394.0,172.0,459.9558410644531,248.88894653320312,584.0,604.0
-2.0728242965118806,-1.1746769473081835,3.0,40.801019465169894,394.0,173.0,459.8204040527344,248.75547790527344,570.0,603.0
-2.2925859528202386,-1.1779130875067936,3.0,40.807370868723424,394.0,172.0,459.8567199707031,249.0525665283203,548.0,604.0
-1.9126446111654842,-1.178222147351297,3.0,40.64366212196091,396.0,172.0,460.46307373046875,248.59571838378906,582.0,604.0
1.7243744352731503,-1.2218872034261818,2.0,40.58742016644087,396.0,174.0,460.9104309082031,248.5233917236328,284.0,611.0
0.4304211606430425,-1.2161941639639193,2.0,41.05743120882563,396.0,174.0,460.8770751953125,248.6099853515625,366.0,610.0
1.2760706805424435,-1.221946458760436,2.0,40.590955279635345,397.0,174.0,461.0699462890625,248.27810668945312,290.0,611.0
-1.719833479298456,-1.2008877787567434,3.0,40.34303522305369,398.0,174.0,461.4896545410156,247.92984008789062,581.0,607.0
-1.9372634049143949,-1.2331738132839922,3.0,40.091609474469024,398.0,174.0,461.94146728515625,248.56060791015625,561.0,613.0
1.4268151856208526,-1.2931386136526524,2.0,40.36089299461124,398.0,174.0,462.0584411621094,247.9872283935547,314.0,620.0
1.5457785915146922,-1.1735409759452102,2.0,39.99183821356039,398.0,174.0,461.83819580078125,248.45361328125,264.0,604.0
1.3296667974802883,-1.1643510728136195,2.0,40.72060736684725,398.0,173.0,461.4938659667969,248.3677978515625,265.0,601.0
0.23089580019376094,-1.1499139433862453,2.0,39.489554009396215,397.0,174.0,461.10650634765625,248.81661987304688,389.0,600.0
-0.7793570487807125,-1.1491117992659134,3.0,39.62947145637673,396.0,174.0,460.5457458496094,248.96578979492188,551.0,600.0
-2.486195367224018,-1.0694143068003112,3.0,40.45119975310547,395.0,173.0,459.8008728027344,249.22113037109375,552.0,585.0
0.16144641791889258,-1.2268956773302393,2.0,40.69769066563167,394.0,172.0,459.2562255859375,248.66514587402344,403.0,611.0
-2.078998169708957,-1.1958734458982878,3.0,40.06939508578853,393.0,172.0,458.35272216796875,248.12948608398438,561.0,606.0
0.37116742428543353,-1.2266593217834947,2.0,40.402103762498314,392.0,171.0,457.5666198730469,249.0286102294922,372.0,611.0
-1.5095995481059659,-1.1659814600329659,3.0,40.23120234041533,389.0,166.0,456.9955139160156,251.08807373046875,589.0,600.0
-1.6321888478239484,-1.1789541171769053,3.0,38.93022953619395,391.0,165.0,456.214111328125,247.91525268554688,585.0,600.0
1.2909982310845556,-1.0215072345830938,2.0,38.378800772278495,391.0,163.0,456.0470275878906,245.48097229003906,209.0,567.0
1.5862368021629578,-0.9290168483471324,1.0,39.09606457746873,391.0,161.0,456.3722839355469,243.68882751464844,168.0,543.0
0.17591830159849217,-0.365569725990196,1.0,42.08233252064333,390.0,159.0,456.7188720703125,240.5696258544922,353.0,351.0
0.25611220729128525,-0.26820056179526386,1.0,42.41812297734628,390.0,156.0,457.2489013671875,240.2802734375,319.0,311.0
0.17514145750851606,-0.2275567288190196,1.0,40.06709845054546,390.0,153.0,457.42486572265625,239.03225708007812,351.0,292.0
0.13410054721374096,-0.2587229041078899,1.0,41.05381438051798,392.0,152.0,457.93896484375,238.49969482421875,369.0,304.0
0.18258579170361453,-0.18186700452540216,1.0,39.45500724324121,392.0,151.0,457.9571838378906,237.48806762695312,348.0,271.0
0.26595205488691,-0.2572680192043796,1.0,39.76472818976469,394.0,150.0,458.6436767578125,236.33953857421875,318.0,301.0
0.2476984824593979,-0.13817065630770906,1.0,40.207676674719124,395.0,149.0,459.5151672363281,235.37319946289062,324.0,251.0
0.2524980313759387,-0.10187470012712811,1.0,39.78434162350843,396.0,148.0,459.9710998535156,234.0445098876953,321.0,234.0
0.25562884355343585,-0.06919078933302167,1.0,40.03420891875382,396.0,148.0,460.4326171875,232.4620361328125,321.0,219.0
0.30925585315992543,-0.10597357136086909,1.0,40.257846543681495,396.0,147.0,460.98077392578125,231.60491943359375,299.0,234.0
0.21005896150887196,-0.05299637306035882,1.0,39.91610042063991,397.0,148.0,461.4256591796875,230.771240234375,340.0,212.0
0.19687578148076174,-0.1035378442278826,1.0,40.26287041747862,398.0,148.0,461.8612365722656,230.01699829101562,346.0,233.0
0.2422280832642661,-0.10581431432768233,1.0,40.4566622296815,398.0,146.0,462.2576599121094,229.728271484375,328.0,232.0
0.2383089754041055,-0.10996911194431497,1.0,42.2979195449824,398.0,146.0,462.6167907714844,228.869384765625,330.0,234.0
0.2437772440703652,-0.13098198557725815,1.0,41.83218471051713,399.0,147.0,463.1114807128906,228.4189453125,329.0,243.0
0.20525834732789514,-0.1188297152071176,1.0,42.06123206209448,399.0,147.0,463.4182434082031,227.72666931152344,345.0,238.0
0.24344168577301523,-0.1346102762463821,1.0,41.7638729848948,400.0,147.0,464.042724609375,227.2977294921875,330.0,244.0
0.3272084883842586,-0.13646303741675023,1.0,42.25743531877166,401.0,147.0,463.83197021484375,226.8165283203125,296.0,244.0
0.27329785212167557,-0.06094031627595618,1.0,41.121433753603014,402.0,147.0,464.6388854980469,226.1639404296875,318.0,212.0
0.25277952750316,-0.06491694841566249,1.0,39.36096096096096,402.0,147.0,464.6889953613281,226.44400024414062,327.0,214.0
0.2728989105903817,-0.029432457419228716,1.0,39.404966131471895,402.0,146.0,465.23211669921875,226.4883270263672,318.0,199.0
0.2776113741392769,-0.06402878419212107,1.0,39.57002556676132,402.0,147.0,464.8934020996094,226.435546875,316.0,213.0
0.32167230911020184,-0.06268228994497702,1.0,39.39386311765645,403.0,147.0,464.9142150878906,226.5979461669922,299.0,213.0
0.3004341320490379,-0.08692637692851336,1.0,39.46614475516579,403.0,147.0,464.9388122558594,226.69158935546875,307.0,223.0
0.2860448063632308,-0.06450575634335426,1.0,39.26148085743705,403.0,147.0,465.214599609375,226.5028839111328,314.0,213.0
0.31555396282185383,-0.09554250200324671,1.0,39.35542106497771,404.0,147.0,465.2452697753906,226.60939025878906,302.0,227.0
0.3144042761792666,-0.12492648989063598,1.0,39.41126061790573,403.0,147.0,465.2207336425781,226.85206604003906,303.0,239.0
0.3849029439236261,-0.1589030990778669,1.0,39.27324481731868,403.0,147.0,465.621337890625,226.73486328125,276.0,253.0
0.330414934336714,-0.15344308621098646,1.0,39.39571318543009,404.0,146.0,465.616943359375,226.32005310058594,297.0,251.0
