,index,class,gazex,gazey,fps
0,0,3,515.375,472.5,21.23848779153965
1,1,3,515.375,472.5,21.24548047066928
2,2,3,515.375,472.5,17.280137110462913
3,3,3,515.375,472.5,20.72376736119689
4,4,3,515.375,472.5,21.39056109178813
5,5,3,515.375,472.5,6.526423564376463
6,6,3,515.375,472.5,21.54349992295444
7,7,3,515.375,472.5,21.29099132482906
8,8,3,515.375,472.5,9.977221043417034
9,9,3,498.75,472.5,21.32563212137544
10,10,3,498.75,472.5,21.363649791930893
11,11,3,515.375,472.5,21.64645651410995
12,12,3,515.375,472.5,6.557114203393382
13,13,3,498.75,472.5,21.473462178420583
14,14,3,515.375,472.5,21.20680955197921
15,15,3,515.375,472.5,6.306161969713371
16,16,3,515.375,472.5,20.28929253839642
17,17,3,515.375,472.5,20.37098340909974
18,18,3,515.375,472.5,21.24268284653603
19,19,3,515.375,472.5,6.556130256520876
20,20,3,515.375,472.5,21.54482786961033
21,21,3,515.375,472.5,20.847995625916447
22,22,3,515.375,472.5,21.013336539714032
23,23,3,515.375,472.5,6.5157273348660905
24,24,3,498.75,472.5,20.07862360814576
25,25,3,482.125,472.5,20.484601033435244
26,26,3,498.75,472.5,6.5195455612325
27,27,3,498.75,472.5,21.8170393604128
28,28,3,498.75,472.5,21.57042278872906
29,29,3,498.75,472.5,21.40726487656243
30,30,3,498.75,472.5,6.522576993176206
31,31,3,498.75,472.5,21.78983734135457
32,32,3,498.75,472.5,21.52724585166062
33,33,3,498.75,472.5,21.42268167609864
34,34,3,498.75,472.5,6.551286576927523
35,35,3,498.75,472.5,21.548369861183893
36,36,3,498.75,472.5,21.42114993718144
37,37,3,515.375,472.5,6.569243009917366
38,38,3,498.75,472.5,20.13433437662013
39,39,3,498.75,472.5,19.92496140234199
40,40,3,498.75,472.5,20.05606109147942
41,41,3,498.75,472.5,6.5087405398107725
42,42,3,498.75,472.5,20.3047132179234
43,43,3,482.125,472.5,20.17258477979617
44,44,3,482.125,472.5,22.019540006614832
45,45,3,482.125,472.5,6.5542554255425545
46,46,3,482.125,472.5,20.60921008667623
47,47,3,482.125,472.5,20.221211931289503
48,48,3,482.125,472.5,6.587442988352662
49,49,3,482.125,472.5,20.30205958517873
50,50,3,482.125,472.5,20.331287748790583
51,51,3,465.5,459.375,20.16773492458083
52,52,3,465.5,459.375,6.550202082669615
53,53,3,448.875,459.375,19.813986886113263
54,54,4,-1.0,-1.0,20.82894586555031
55,55,4,-1.0,-1.0,22.14135868618456
56,56,4,-1.0,-1.0,6.522901594371489
57,57,4,-1.0,-1.0,20.65925535530457
58,58,4,-1.0,-1.0,20.562531253370462
59,59,4,-1.0,-1.0,22.06796693727869
60,60,4,-1.0,-1.0,6.583420839082029
61,61,4,-1.0,-1.0,20.612552399954787
62,62,4,-1.0,-1.0,21.774339912576703
63,63,4,-1.0,-1.0,10.130704146428062
64,64,4,-1.0,-1.0,22.4832968823706
65,65,4,-1.0,-1.0,22.02624682942712
66,66,4,-1.0,-1.0,21.627258477023343
67,67,4,-1.0,-1.0,6.590413638684841
68,68,4,-1.0,-1.0,22.214416609289763
69,69,4,-1.0,-1.0,21.16112366806587
70,70,4,-1.0,-1.0,21.516644180308106
71,71,4,-1.0,-1.0,6.34915714008913
72,72,4,-1.0,-1.0,20.510144303884125
73,73,4,-1.0,-1.0,20.763778397136647
74,74,4,-1.0,-1.0,9.637934956696776
75,75,4,-1.0,-1.0,21.98410801517916
76,76,4,-1.0,-1.0,22.227601776383427
77,77,4,-1.0,-1.0,17.801968515633952
78,78,4,-1.0,-1.0,6.282989671417765
79,79,4,-1.0,-1.0,21.941785766599008
80,80,4,-1.0,-1.0,21.53896400675804
81,81,4,-1.0,-1.0,21.610321091463668
82,82,4,-1.0,-1.0,6.532898876684506
83,83,4,-1.0,-1.0,20.854733492442325
84,84,4,-1.0,-1.0,21.449741997841883
85,85,4,-1.0,-1.0,9.716211739687408
86,86,4,-1.0,-1.0,22.198779526100463
87,87,4,-1.0,-1.0,22.47064937291396
88,88,4,-1.0,-1.0,17.057227445749422
89,89,4,-1.0,-1.0,6.148761687517775
90,90,4,-1.0,-1.0,20.7777673197434
91,91,4,-1.0,-1.0,21.55911364232147
92,92,4,-1.0,-1.0,21.882031323365226
93,93,4,-1.0,-1.0,6.658502628124023
94,94,4,-1.0,-1.0,22.25673517253822
95,95,4,-1.0,-1.0,21.894024732086464
96,96,4,-1.0,-1.0,10.002465856002594
97,97,4,-1.0,-1.0,22.501630901287555
98,98,4,-1.0,-1.0,22.61994876634758
99,99,4,-1.0,-1.0,21.50362725646113
100,100,4,-1.0,-1.0,6.418932795859369
101,101,4,-1.0,-1.0,21.594521958502806
102,102,4,-1.0,-1.0,21.23117729835893
103,103,4,-1.0,-1.0,21.30472591328376
104,104,4,-1.0,-1.0,6.580146779664208
105,105,4,-1.0,-1.0,22.185745871549926
106,106,4,-1.0,-1.0,21.780106452031674
107,107,4,-1.0,-1.0,9.940475231192911
108,108,4,-1.0,-1.0,22.500906623177364
109,109,4,-1.0,-1.0,22.49185707927349
110,110,4,-1.0,-1.0,20.832773726978324
111,111,4,-1.0,-1.0,6.48456972880879
112,112,4,-1.0,-1.0,22.25260231529132
113,113,4,-1.0,-1.0,21.30559167750325
114,114,4,-1.0,-1.0,21.26228170227866
115,115,4,-1.0,-1.0,6.566332529169843
116,116,4,-1.0,-1.0,22.015148095465545
117,117,4,-1.0,-1.0,21.98410801517916
118,118,4,-1.0,-1.0,10.015411249209022
119,119,4,-1.0,-1.0,22.232550250190823
120,120,4,-1.0,-1.0,22.42319782734213
121,121,4,-1.0,-1.0,18.524523118642872
122,122,4,-1.0,-1.0,6.276239257919175
123,123,4,-1.0,-1.0,21.85853953430197
124,124,4,-1.0,-1.0,21.57985614471965
125,125,4,-1.0,-1.0,21.963156516730376
126,126,4,-1.0,-1.0,6.547206243902439
127,127,4,-1.0,-1.0,21.34397231693044
128,128,4,-1.0,-1.0,20.01032408268808
129,129,4,-1.0,-1.0,9.905496041867409
130,130,4,-1.0,-1.0,0.169208885573987
131,131,4,-1.0,-1.0,22.74963117243773
132,132,4,-1.0,-1.0,21.99206161945061
133,133,4,-1.0,-1.0,10.18927749800189
134,134,4,-1.0,-1.0,22.222302284058216
135,135,4,-1.0,-1.0,22.03365220451883
136,136,4,-1.0,-1.0,21.97132515099608
137,137,4,-1.0,-1.0,6.68233944588717
138,138,4,-1.0,-1.0,22.45176485702356
139,139,4,-1.0,-1.0,22.43495191330488
140,140,4,-1.0,-1.0,10.244376870000613
141,141,4,-1.0,-1.0,22.163705731285862
142,142,4,-1.0,-1.0,22.108330346412533
143,143,4,-1.0,-1.0,22.164994107730763
144,144,4,-1.0,-1.0,6.630367220474557
145,145,4,-1.0,-1.0,22.30099374192485
146,146,4,-1.0,-1.0,22.083652752622047
147,147,4,-1.0,-1.0,6.71956269935741
148,148,4,-1.0,-1.0,22.35400333633568
149,149,4,-1.0,-1.0,22.172141460062377
150,150,4,-1.0,-1.0,22.170383487062928
151,151,4,-1.0,-1.0,6.690749919043646
152,152,4,-1.0,-1.0,22.06970870516922
153,153,4,-1.0,-1.0,21.67755806621668
154,154,4,-1.0,-1.0,22.003714234752227
155,155,4,-1.0,-1.0,6.669068671800343
156,156,4,-1.0,-1.0,21.80218317912465
157,157,4,-1.0,-1.0,21.85603368315737
158,158,4,-1.0,-1.0,6.692329907632118
159,159,4,-1.0,-1.0,21.896310681639022
160,160,4,-1.0,-1.0,21.823850480516576
161,161,4,-1.0,-1.0,21.83134762626026
162,162,4,-1.0,-1.0,6.64882362079406
163,163,4,-1.0,-1.0,21.71706690691437
164,164,4,-1.0,-1.0,21.952006364259656
165,165,4,-1.0,-1.0,21.75514014813585
166,166,4,-1.0,-1.0,6.685993110451168
167,167,4,-1.0,-1.0,22.37403647653137
168,168,4,-1.0,-1.0,22.18891481111164
169,169,4,-1.0,-1.0,6.69315222386764
170,170,4,-1.0,-1.0,22.26276008492569
171,171,4,-1.0,-1.0,22.073076902836032
172,172,4,498.75,472.5,21.780106452031674
173,173,3,498.75,472.5,6.605827322266671
174,174,3,515.375,472.5,21.89448188381209
175,175,3,515.375,472.5,21.80535684578273
176,176,3,515.375,472.5,21.697182260709425
177,177,3,515.375,472.5,6.605379986550821
178,178,3,515.375,472.5,21.7904033582012
179,179,3,498.75,472.5,21.77388776410736
180,180,3,498.75,472.5,9.940946430856888
181,181,3,498.75,472.5,21.67352549064189
182,182,3,482.125,472.5,21.66949441511072
183,183,1,482.125,472.5,21.567428036652714
184,184,1,482.125,472.5,6.472731313156254
185,185,1,581.875,485.625,21.62915444077166
186,186,1,581.875,485.625,20.019684118582017
187,187,1,581.875,485.625,19.85723145680158
188,188,1,581.875,485.625,6.5380618872959735
189,189,1,598.5,485.625,20.17568991144313
190,190,1,598.5,485.625,20.137524425901297
191,191,1,598.5,485.625,9.557576006161614
192,192,1,615.125,485.625,21.63439795328877
193,193,1,615.125,485.625,21.934786133032105
194,194,1,615.125,485.625,21.629377517185187
195,195,1,615.125,485.625,6.422304022147228
196,196,1,615.125,485.625,21.155893612835865
197,197,1,615.125,485.625,21.419290262946905
198,198,1,615.125,485.625,19.986676514736367
199,199,1,598.5,485.625,6.376269954803823
200,200,1,565.25,472.5,21.77241841125813
201,201,1,565.25,472.5,20.150294737954656
202,202,1,581.875,472.5,9.43604695634176
203,203,1,615.125,485.625,4.952531641832989
204,204,1,631.75,485.625,21.732145077720208
205,205,1,615.125,485.625,22.02011802011802
206,206,1,615.125,485.625,6.322693266081074
207,207,1,615.125,485.625,18.17478420632995
208,208,1,631.75,485.625,21.29585588513054
209,209,1,631.75,485.625,6.545847262148892
210,210,1,631.75,485.625,21.22397923297625
211,211,1,631.75,485.625,21.82328272474687
212,212,1,615.125,485.625,21.76179975821975
213,213,1,615.125,485.625,6.345036662093045
214,214,1,631.75,485.625,21.24149945811261
215,215,1,631.75,485.625,21.713469244069863
216,216,1,615.125,485.625,21.631162294160426
217,217,1,631.75,485.625,6.457593743023641
218,218,1,631.75,485.625,21.49503149198735
219,219,1,631.75,485.625,21.675541590871507
220,220,1,631.75,485.625,6.590185828513608
221,221,1,631.75,485.625,21.622575756013568
222,222,1,631.75,485.625,21.7829343027785
223,223,1,631.75,485.625,21.57530490784607
224,224,1,631.75,485.625,6.181976290876719
225,225,1,631.75,485.625,21.62525134825784
226,226,1,631.75,485.625,21.897225195123863
227,227,1,631.75,485.625,21.887169746338053
228,228,1,615.125,485.625,6.472891138615389
229,229,1,532.0,485.625,21.308730662737823
230,230,1,532.0,485.625,21.717854054585843
231,231,1,532.0,485.625,6.5664456092230425
232,232,1,515.375,485.625,21.603197494746382
233,233,1,515.375,472.5,21.77908860549163
234,234,1,515.375,485.625,21.44502617801048
235,235,1,515.375,485.625,6.453559740337671
236,236,1,515.375,485.625,21.45029048359381
237,237,1,515.375,485.625,21.816812396294427
238,238,1,515.375,472.5,21.775922580109235
239,239,1,515.375,472.5,6.446735289551789
240,240,4,515.375,472.5,21.122971707140195
241,241,4,498.75,472.5,21.473022439064348
242,242,4,-1.0,-1.0,21.43592941068244
243,243,4,-1.0,-1.0,6.525905687737663
244,244,4,-1.0,-1.0,22.093424074503275
245,245,4,-1.0,-1.0,22.23384664316573
246,246,4,-1.0,-1.0,9.829862429398393
247,247,4,-1.0,-1.0,21.108939194153944
248,248,4,-1.0,-1.0,21.15311953117514
249,249,4,-1.0,-1.0,21.9216022411306
250,250,4,-1.0,-1.0,6.527591627110731
251,251,4,-1.0,-1.0,21.314903088759923
252,252,4,-1.0,-1.0,21.32964473510237
253,253,4,-1.0,-1.0,10.015076444786162
254,254,4,-1.0,-1.0,20.61488253219306
255,255,4,-1.0,-1.0,21.83077948034644
256,256,4,-1.0,-1.0,20.764703552615945
257,257,4,-1.0,-1.0,6.572382637255532
258,258,4,-1.0,-1.0,21.42213460133917
259,259,4,-1.0,-1.0,18.93172165074092
260,260,4,-1.0,-1.0,20.039100646899755
261,261,4,-1.0,-1.0,6.605858533996286
262,262,4,-1.0,-1.0,21.563547188047853
263,263,4,-1.0,-1.0,20.852659838918168
264,264,4,-1.0,-1.0,9.756600464300504
265,265,4,-1.0,-1.0,22.06901196502047
266,266,4,-1.0,-1.0,17.71931662639201
267,267,4,-1.0,-1.0,20.857948470577703
268,268,4,-1.0,-1.0,6.491273630531847
269,269,4,-1.0,-1.0,19.201611463364387
270,270,4,-1.0,-1.0,18.740467360707743
271,271,4,-1.0,-1.0,21.76225140479316
272,272,4,-1.0,-1.0,6.591418262279831
273,273,4,-1.0,-1.0,21.55124858699003
274,274,4,-1.0,-1.0,20.777355611807657
275,275,4,-1.0,-1.0,9.774152805029804
276,276,4,-1.0,-1.0,21.870393158827824
277,277,4,-1.0,-1.0,22.12617441167317
278,278,4,-1.0,-1.0,20.647661430463184
279,279,4,-1.0,-1.0,6.425393323835348
280,280,4,-1.0,-1.0,22.19443327336226
281,281,4,-1.0,-1.0,18.937106634279367
282,282,4,-1.0,-1.0,21.15055948604941
283,283,4,-1.0,-1.0,6.312264379527111
284,284,4,-1.0,-1.0,21.81862824147528
285,285,4,-1.0,-1.0,21.24461958476212
286,286,4,-1.0,-1.0,8.30063784016988
287,287,4,-1.0,-1.0,21.50461951784744
288,288,4,-1.0,-1.0,21.81783377201652
289,289,4,-1.0,-1.0,22.01641925798392
290,290,4,-1.0,-1.0,6.533092215218167
291,291,4,-1.0,-1.0,22.345785828449653
292,292,4,-1.0,-1.0,22.11905665949458
293,293,4,-1.0,-1.0,21.84977156818312
294,294,4,-1.0,-1.0,6.559483036348225
295,295,4,-1.0,-1.0,22.27564780047905
296,296,4,-1.0,-1.0,22.213828350501814
297,297,4,-1.0,-1.0,9.842849666883348
298,298,4,-1.0,-1.0,21.095668006216584
299,299,4,-1.0,-1.0,21.34886112030133
300,300,4,-1.0,-1.0,22.087606770092787
301,301,4,-1.0,-1.0,6.5906828891937295
302,302,4,-1.0,-1.0,21.55512500963589
303,303,4,-1.0,-1.0,21.96062662310464
304,304,4,-1.0,-1.0,22.08458298230834
305,305,4,-1.0,-1.0,6.137200533198326
306,306,4,-1.0,-1.0,22.26465092576864
307,307,4,-1.0,-1.0,22.13259598539376
308,308,4,-1.0,-1.0,10.061902362960298
309,309,4,-1.0,-1.0,20.05654061705017
310,310,4,-1.0,-1.0,19.318441003343864
311,311,4,-1.0,-1.0,20.19764714946813
312,312,4,-1.0,-1.0,6.612294444908635
313,313,4,-1.0,-1.0,20.55507419677337
314,314,4,-1.0,-1.0,21.55069492614001
315,315,4,-1.0,-1.0,22.113925385410298
316,316,4,-1.0,-1.0,6.5946931818896495
317,317,4,-1.0,-1.0,21.32021206837833
318,318,4,-1.0,-1.0,21.17308779581617
319,319,4,-1.0,-1.0,10.078827345908929
320,320,4,-1.0,-1.0,17.633869374198568
