,index,class,gazex,gazey,fps
0,0,1,319.5,352.5,15.2301938313834
1,1,1,319.5,352.5,27.0103615931996
2,2,1,319.5,352.5,26.73114647530065
3,3,1,319.5,352.5,15.491885263461157
4,4,1,319.5,352.5,25.771928207586008
5,5,1,532.5,337.5,25.462152531157614
6,6,1,545.8125,337.5,27.55784494086728
7,7,1,532.5,337.5,10.612634039947574
8,8,1,519.1875,337.5,26.816428827169965
9,9,1,612.375,262.5,28.923441874577627
10,10,1,599.0625,262.5,19.078806955936336
11,11,1,625.6875,232.5,26.269730620118622
12,12,1,599.0625,232.5,27.76195550731065
13,13,1,599.0625,232.5,27.037349319925223
14,14,1,519.1875,337.5,16.606040930092604
15,15,1,692.25,180.0,28.40360809383211
16,16,1,532.5,337.5,21.355165549089392
17,17,1,692.25,157.5,20.32606578112052
18,18,1,532.5,337.5,27.52727917095997
19,19,1,612.375,232.5,4.932276079254073
20,20,1,532.5,337.5,25.9032373611986
21,21,1,612.375,232.5,14.076546159938784
22,22,1,612.375,232.5,19.41402948459812
23,23,1,612.375,240.0,23.38522611328245
24,24,1,692.25,157.5,26.12166807832196
25,25,1,692.25,157.5,15.89799337442102
26,26,1,692.25,157.5,26.70068624829711
27,27,1,692.25,157.5,29.072801502748337
28,28,1,692.25,157.5,13.516670641238004
29,29,1,692.25,157.5,27.7008995205199
30,30,1,692.25,157.5,28.91805765266373
31,31,1,692.25,157.5,26.432967600849526
32,32,1,692.25,157.5,14.671349218564172
33,33,1,692.25,157.5,27.45628195309073
34,34,1,692.25,157.5,24.20326033642056
35,35,1,692.25,157.5,28.36384784446323
36,36,1,692.25,157.5,16.5296025537449
37,37,1,678.9375,157.5,27.25644808068468
38,38,1,678.9375,157.5,29.123672899727115
39,39,1,692.25,157.5,19.1623980044042
40,40,1,692.25,157.5,28.383810084522672
41,41,1,692.25,157.5,14.535292486831162
42,42,1,559.125,330.0,28.919453369554724
43,43,0,545.8125,337.5,17.206695109944206
44,44,0,692.25,157.5,27.49101396080488
45,45,0,532.5,345.0,28.863332324038648
46,46,0,545.8125,337.5,23.724244035431067
47,47,0,545.8125,337.5,16.752690061749597
48,48,0,545.8125,337.5,17.584263350745832
49,49,0,545.8125,337.5,29.39946448347889
50,50,0,545.8125,330.0,21.035362324655328
51,51,0,545.8125,330.0,28.91666207048701
52,52,0,559.125,330.0,27.85987379608104
53,53,0,545.8125,330.0,17.19731193597192
54,54,0,545.8125,330.0,14.2469081287088
55,55,0,559.125,330.0,29.242660233840663
56,56,0,545.8125,330.0,29.018292514182924
57,57,0,545.8125,330.0,14.52059878415244
58,58,0,545.8125,330.0,29.56066756878665
59,59,0,545.8125,330.0,28.616778560122263
60,60,0,545.8125,330.0,27.62209080252361
61,61,0,545.8125,330.0,16.127658429109196
62,62,0,545.8125,330.0,29.505353349184688
63,63,0,545.8125,330.0,30.423931177554365
64,64,0,545.8125,330.0,31.12910144798462
65,65,0,572.4375,292.5,16.977551103015585
66,66,0,572.4375,277.5,30.19222574143392
67,67,0,599.0625,262.5,30.118295861727265
68,68,0,545.8125,322.5,21.1486398588176
69,69,0,665.625,157.5,29.75380053487696
70,70,0,532.5,330.0,29.90335229784261
71,71,0,545.8125,330.0,29.992520290321423
72,72,0,665.625,157.5,16.534489691331256
73,73,0,665.625,157.5,29.639420257082488
74,74,0,665.625,157.5,29.965521429438954
75,75,0,678.9375,157.5,29.798402910000284
76,76,0,692.25,157.5,16.467818623697962
77,77,0,545.8125,322.5,29.68452043936134
78,78,0,559.125,315.0,29.81005110127149
79,79,0,545.8125,330.0,20.76583441016729
80,80,0,545.8125,330.0,28.258933865143103
81,81,0,532.5,330.0,28.434995423883937
82,82,0,532.5,330.0,28.39264850228465
83,83,0,532.5,337.5,14.9746299456611
84,84,0,519.1875,337.5,20.894003247950103
85,85,0,519.1875,337.5,23.30958824935117
86,86,0,359.4375,352.5,21.69605992106393
87,87,0,519.1875,337.5,16.573887547566454
88,88,0,519.1875,337.5,27.52926659578099
