,index,class,gazex,gazey,fps
0,0,3,182.875,459.375,22.91042966232234
1,1,3,199.5,472.5,22.926083225379752
2,2,3,199.5,472.5,22.68343915286686
3,3,3,199.5,472.5,7.640677373283978
4,4,3,199.5,472.5,23.257112756106352
5,5,3,199.5,472.5,22.71316553307629
6,6,3,216.125,472.5,22.0816762747111
7,7,3,199.5,472.5,7.624801167815272
8,8,3,232.75,472.5,23.051705944424903
9,9,3,232.75,472.5,21.820444388952183
10,10,3,199.5,472.5,10.603940921570908
11,11,3,199.5,472.5,22.73298537151157
12,12,3,182.875,459.375,23.118028991897702
13,13,3,182.875,459.375,20.15823596979848
14,14,3,149.625,459.375,7.637880705460306
15,15,3,166.25,459.375,23.72558602588469
16,16,3,149.625,459.375,23.34214861315169
17,17,3,182.875,459.375,22.88880036235245
18,18,3,166.25,446.25,7.633710380474842
19,19,3,166.25,446.25,23.40858810791504
20,20,3,182.875,459.375,23.389920868163795
21,21,3,166.25,459.375,11.24924634975808
22,22,3,166.25,446.25,22.72534879310812
23,23,3,166.25,459.375,22.647185235580608
24,24,3,182.875,459.375,23.145457053775903
25,25,3,166.25,446.25,7.700760656628619
26,26,3,182.875,459.375,23.19050330913453
27,27,3,282.625,472.5,23.240617710128387
28,28,3,282.625,472.5,23.24512574956495
29,29,3,249.375,472.5,0.2334866900522395
30,30,3,199.5,459.375,22.354599042776588
31,31,3,199.5,459.375,19.664149050385145
32,32,3,199.5,459.375,11.069423001301104
33,33,3,199.5,459.375,21.684170255445206
34,34,3,199.5,459.375,21.45522811791848
35,35,3,199.5,459.375,22.889424913502364
36,36,3,182.875,459.375,7.563273358073578
37,37,3,182.875,459.375,22.499578901065888
38,38,3,182.875,459.375,22.35650551676349
39,39,3,182.875,459.375,22.69252077562327
40,40,3,182.875,459.375,7.61285779108812
41,41,3,199.5,459.375,22.42895339137131
42,42,3,182.875,459.375,22.31083970765025
43,43,3,182.875,459.375,11.335558480377715
44,44,3,182.875,459.375,22.799963035643422
45,45,3,182.875,459.375,22.28606345276112
46,46,3,182.875,459.375,22.76012437392489
47,47,3,182.875,459.375,7.650405110114803
48,48,3,182.875,472.5,23.446667449283627
49,49,3,199.5,472.5,23.788696367297167
50,50,3,282.625,472.5,24.208708500715705
51,51,3,282.625,472.5,8.144738247396456
52,52,3,299.25,472.5,23.584970591212223
53,53,3,282.625,472.5,24.1827469701687
54,54,3,299.25,472.5,11.746842249718531
55,55,3,315.875,485.625,23.752726778493845
56,56,3,332.5,485.625,23.25388922769861
57,57,1,332.5,485.625,23.243451130777885
58,58,1,315.875,472.5,7.843852447519753
59,59,1,332.5,485.625,23.46043785168529
60,60,1,349.125,498.75,23.665746963003087
61,61,1,365.75,498.75,11.53466473794503
62,62,1,382.375,485.625,23.066538345203067
63,63,1,382.375,485.625,22.674364796194183
64,64,1,382.375,498.75,22.43243214333467
65,65,1,399.0,498.75,7.728956979696835
66,66,1,365.75,498.75,22.83123853485676
67,67,1,365.75,498.75,22.73495693463496
68,68,1,365.75,498.75,22.71931706154463
69,69,1,365.75,498.75,7.730780431521014
70,70,1,382.375,498.75,22.79314842187636
