,index,class,gazex,gazey,fps
0,0,3,548.625,472.5,20.09112682263225
1,1,3,548.625,472.5,20.72561062987652
2,2,3,548.625,472.5,21.504950291992884
3,3,3,548.625,472.5,18.447447936137927
4,4,3,548.625,472.5,22.82688958551028
5,5,3,548.625,472.5,8.161569460741104
6,6,3,548.625,472.5,21.989640348117856
7,7,3,548.625,472.5,22.28038098071192
8,8,3,515.375,472.5,12.20086627435124
9,9,3,515.375,472.5,21.736424788300287
10,10,3,515.375,472.5,21.460826852230863
11,11,3,565.25,472.5,23.193068020327026
12,12,3,565.25,472.5,8.307427815388028
13,13,3,565.25,472.5,22.06390388115604
14,14,3,565.25,472.5,21.50892037558397
15,15,3,581.875,459.375,8.291366849588032
16,16,3,581.875,459.375,21.82532678378153
17,17,3,581.875,459.375,20.93321222163441
18,18,3,581.875,459.375,21.57696977179661
19,19,3,581.875,459.375,8.247866407620366
20,20,3,581.875,459.375,21.60442152868276
21,21,3,581.875,459.375,20.67055669452768
22,22,3,581.875,459.375,21.7562686087164
23,23,3,581.875,459.375,8.315036556547666
24,24,3,581.875,459.375,21.64143048052464
25,25,3,581.875,459.375,22.05937823779696
26,26,3,565.25,472.5,8.126936886140061
27,27,3,548.625,472.5,22.27623933802832
28,28,3,548.625,472.5,21.48688288602122
29,29,3,565.25,472.5,23.413422946170893
30,30,3,548.625,472.5,8.069103767232656
31,31,3,548.625,472.5,20.94063256696373
32,32,3,548.625,472.5,23.038790688477047
33,33,3,548.625,472.5,22.967008536712243
34,34,3,565.25,472.5,7.74381176922381
35,35,3,565.25,472.5,7.827369921862608
36,36,3,581.875,459.375,22.97556352879954
37,37,3,581.875,459.375,7.89523477868027
38,38,3,565.25,472.5,21.44042202979154
39,39,3,565.25,472.5,22.77260535774397
40,40,3,548.625,472.5,23.34773581229648
41,41,3,565.25,472.5,7.815686888337321
42,42,3,565.25,472.5,21.980651720487582
43,43,3,565.25,472.5,22.68712001557801
44,44,3,565.25,472.5,23.33526574348646
45,45,3,565.25,472.5,8.097534041349645
46,46,3,548.625,472.5,22.7157487692466
47,47,3,548.625,472.5,22.72362511444964
48,48,3,565.25,472.5,8.372064799955288
49,49,3,565.25,472.5,22.06436815470241
50,50,3,548.625,472.5,23.012498491183024
51,51,3,548.625,472.5,23.09346283235053
52,52,3,548.625,472.5,8.336571123049922
53,53,3,548.625,472.5,23.02134012470361
54,54,3,548.625,472.5,23.11395223242332
55,55,3,548.625,472.5,22.945397850050604
56,56,3,548.625,472.5,8.309452158735882
57,57,3,515.375,472.5,22.7851000374835
58,58,3,548.625,472.5,21.57696977179661
59,59,3,548.625,472.5,8.1817089442186
60,60,3,581.875,459.375,22.80901418254589
61,61,3,581.875,459.375,22.99760938699419
62,62,3,581.875,459.375,23.458338460161748
63,63,3,615.125,446.25,8.467610808846539
64,64,3,615.125,459.375,23.85024451268054
65,65,3,615.125,459.375,24.00352529801931
66,66,3,615.125,459.375,24.23010577517432
67,67,3,598.5,446.25,8.74627830500487
68,68,3,598.5,459.375,23.432389550604483
69,69,3,598.5,459.375,23.11751931831961
70,70,3,598.5,459.375,8.53628574336013
71,71,3,598.5,446.25,23.21219298925255
72,72,3,581.875,459.375,22.96424210900928
73,73,3,615.125,459.375,23.00038386031872
74,74,3,581.875,459.375,8.437800376193206
75,75,3,581.875,459.375,22.81261183841966
76,76,3,581.875,459.375,23.03777833924707
77,77,3,581.875,459.375,22.926584492607063
78,78,3,581.875,459.375,8.440160500336052
79,79,3,615.125,459.375,22.526889054787823
80,80,3,615.125,459.375,22.48884218202096
81,81,3,598.5,472.5,8.445071749718618
82,82,3,598.5,472.5,22.88006022354719
83,83,3,598.5,472.5,22.71550272143844
84,84,3,598.5,485.625,22.721286254455627
85,85,3,598.5,472.5,8.404020974467173
86,86,3,598.5,485.625,23.041954853347544
87,87,3,631.75,472.5,22.99634848401777
88,88,3,648.375,472.5,22.915060889328387
89,89,3,648.375,472.5,8.503024700368154
90,90,3,665.0,472.5,22.95682634206148
91,91,3,681.625,459.375,23.3974886061262
92,92,3,665.0,459.375,22.98425084664029
93,93,3,681.625,459.375,8.463339285894447
94,94,3,714.875,433.125,23.18153128506132
95,95,3,731.5,406.875,23.09053874018696
96,96,3,631.75,472.5,12.30509976265846
97,97,3,631.75,459.375,22.783862328956875
98,98,3,631.75,472.5,22.316418990460075
99,99,3,648.375,472.5,22.71673301378395
100,100,3,598.5,485.625,8.473872101081078
101,101,3,665.0,459.375,22.767537169625943
102,102,3,648.375,472.5,22.559239259052084
103,103,3,681.625,446.25,22.54711220057627
104,104,3,714.875,406.875,8.486061935264578
105,105,3,714.875,406.875,23.169494053373253
106,106,3,714.875,406.875,23.146223421573985
107,107,3,714.875,406.875,12.296009216941114
108,108,3,698.25,433.125,0.2859092601778603
109,109,3,681.625,433.125,22.86783523703078
110,110,3,714.875,406.875,22.24693689201948
111,111,3,698.25,433.125,11.936423373659242
112,112,3,-1.0,-1.0,22.625683738091897
113,113,3,-1.0,-1.0,20.69779170470528
