,index,class,gazex,gazey,fps
0,0,4,-1.0,-1.0,29.11134246727467
1,1,4,-1.0,-1.0,17.665210817367427
2,2,4,-1.0,-1.0,24.438201003326945
3,3,4,-1.0,-1.0,27.574694129790213
4,4,4,-1.0,-1.0,20.08698942085275
5,5,4,-1.0,-1.0,27.548070986640745
6,6,4,-1.0,-1.0,23.51700008971024
7,7,4,-1.0,-1.0,27.819221330503417
8,8,4,-1.0,-1.0,16.489442253786912
9,9,4,-1.0,-1.0,23.55093629804318
10,10,4,-1.0,-1.0,28.37766486471858
11,11,4,-1.0,-1.0,29.053468638520417
12,12,4,-1.0,-1.0,23.18165940795437
13,13,4,-1.0,-1.0,22.376304389577687
14,14,4,-1.0,-1.0,16.9292405804121
15,15,4,-1.0,-1.0,22.030064604233417
16,16,4,-1.0,-1.0,23.320734155115566
17,17,4,-1.0,-1.0,17.229950170684916
18,18,4,-1.0,-1.0,28.598827219419064
19,19,4,-1.0,-1.0,28.18506447689382
20,20,4,-1.0,-1.0,24.65178497960527
21,21,4,-1.0,-1.0,23.269499414698554
22,22,4,745.5,135.0,19.238426361247058
23,23,4,745.5,127.5,17.978156879554223
24,24,4,745.5,127.5,23.061592091228
25,25,4,745.5,135.0,27.24670971430056
26,26,4,745.5,127.5,23.467000872815163
27,27,4,745.5,127.5,17.23469370983383
28,28,4,745.5,127.5,23.752861293117608
29,29,4,479.25,75.0,27.70583999947156
30,30,4,-1.0,-1.0,24.765465484969976
31,31,4,-1.0,-1.0,18.592432355757296
32,32,4,-1.0,-1.0,30.585888049470583
33,33,4,-1.0,-1.0,23.84766799902205
34,34,1,-1.0,-1.0,27.21594684385382
35,35,1,-1.0,-1.0,16.64379930477294
36,36,1,-1.0,-1.0,24.102009504490784
37,37,1,226.3125,52.5,24.956142490792363
38,38,3,-1.0,-1.0,22.67841057167729
39,39,3,226.3125,52.5,3.4717007369172967
40,40,3,479.25,75.0,29.87289626437805
41,41,3,492.5625,67.5,24.28467871741724
42,42,3,492.5625,67.5,25.28029316746227
43,43,3,492.5625,67.5,25.335266260751908
44,44,1,492.5625,67.5,18.847331502959005
45,45,1,745.5,127.5,27.955317390492947
46,46,1,745.5,127.5,21.321295858559672
47,47,1,745.5,127.5,30.44800476214674
48,48,1,745.5,127.5,14.55329750210789
49,49,1,745.5,127.5,22.07528421052632
50,50,1,-1.0,-1.0,24.64309467573824
51,51,1,-1.0,-1.0,20.6584413217686
52,52,1,-1.0,-1.0,25.0100116275603
53,53,1,745.5,120.0,22.65476936372475
54,54,1,745.5,120.0,16.794615221369337
55,55,1,718.875,120.0,27.60354858240977
56,56,1,718.875,120.0,23.82125697150062
57,57,1,718.875,127.5,18.556321920444542
58,58,1,718.875,120.0,28.985404688191068
59,59,1,718.875,120.0,18.02799853860867
60,60,1,718.875,120.0,22.2577981554006
61,61,1,732.1875,127.5,28.32056501981756
62,62,1,732.1875,127.5,18.94968351713887
63,63,1,732.1875,127.5,7.28075392175753
64,64,1,732.1875,127.5,21.08644110401689
65,65,1,732.1875,127.5,25.91588144065545
66,66,1,732.1875,127.5,31.353187417773
67,67,1,-1.0,-1.0,32.06924129705097
68,68,1,745.5,127.5,25.31340112857962
69,69,1,745.5,127.5,31.44627380416854
70,70,1,745.5,127.5,31.140426163783506
71,71,1,745.5,127.5,26.93560070898302
72,72,1,745.5,135.0,27.34583387664624
73,73,1,745.5,135.0,26.066634764180552
