,index,class,gazex,gazey,fps
0,0,1,146.4375,90.0,22.09039869384316
1,1,1,146.4375,90.0,26.7214393109248
2,2,1,146.4375,90.0,27.733135852100663
3,3,1,146.4375,90.0,26.662835565670115
4,4,1,146.4375,90.0,19.40522709502505
5,5,1,146.4375,90.0,15.50780880265026
6,6,1,146.4375,90.0,18.49886871342063
7,7,1,146.4375,90.0,25.99216697238609
8,8,1,146.4375,90.0,18.792273951243992
9,9,1,146.4375,90.0,26.192954518487987
10,10,1,159.75,97.5,22.83471888763672
11,11,1,146.4375,97.5,23.7025249214494
12,12,1,146.4375,90.0,0.964688386145466
13,13,1,146.4375,90.0,23.06615778880102
14,14,1,146.4375,90.0,23.527949334993743
15,15,1,159.75,97.5,20.84706303368888
16,16,1,159.75,97.5,15.60473837728436
17,17,1,159.75,97.5,8.720256806879231
18,18,1,159.75,97.5,18.682785377347987
19,19,1,159.75,97.5,18.90424616105755
20,20,1,159.75,97.5,26.604657063297243
21,21,1,159.75,97.5,24.22059120753475
22,22,1,159.75,97.5,25.878145842459546
23,23,1,159.75,97.5,13.590292426083437
24,24,1,146.4375,90.0,25.86362459147808
25,25,1,146.4375,90.0,23.957731434675075
26,26,1,159.75,97.5,17.36239827133715
27,27,1,146.4375,90.0,16.59762964721711
28,28,1,159.75,97.5,20.450143589193512
29,29,1,146.4375,90.0,26.188702335832964
30,30,1,159.75,97.5,14.128895775786566
31,31,1,159.75,97.5,27.217183089452
32,32,1,159.75,97.5,26.01586641938705
33,33,1,159.75,97.5,26.433967139552912
34,34,1,159.75,97.5,14.690619209902314
35,35,1,146.4375,90.0,28.13005687305505
36,36,1,159.75,90.0,27.1875441587316
37,37,1,146.4375,97.5,18.12867225960936
38,38,1,146.4375,97.5,21.18570750285385
39,39,1,213.0,285.0,25.845296854299534
40,40,1,213.0,285.0,27.77923927225523
41,41,1,146.4375,97.5,14.27396262630044
42,42,1,159.75,97.5,19.663780291700466
43,43,1,159.75,90.0,22.25579038411538
44,44,1,159.75,90.0,24.439767390366978
45,45,1,159.75,90.0,13.391091131998364
46,46,1,159.75,97.5,28.441936949460565
47,47,1,159.75,97.5,19.38513728988247
48,48,1,159.75,97.5,19.872755356347543
49,49,1,146.4375,97.5,28.83475869654888
50,50,1,146.4375,97.5,27.44442481466214
51,51,1,159.75,97.5,25.541851132370763
52,52,1,146.4375,97.5,14.261877235694952
53,53,1,146.4375,97.5,27.85598820490001
54,54,1,146.4375,97.5,26.54001278181692
55,55,1,146.4375,97.5,10.236101484786069
56,56,1,159.75,97.5,28.973191033744342
57,57,1,159.75,97.5,22.97908802533324
58,58,1,159.75,97.5,23.41747529451176
59,59,1,159.75,97.5,14.27921085332017
60,60,1,159.75,97.5,27.4512504008744
61,61,1,159.75,97.5,15.315168732153682
62,62,1,159.75,97.5,23.750440262968645
63,63,1,159.75,97.5,12.66304374079173
64,64,1,159.75,90.0,19.68057282551063
65,65,1,159.75,90.0,24.281585772508336
66,66,1,159.75,90.0,13.291200050701905
67,67,1,159.75,90.0,28.156683203211536
68,68,1,159.75,90.0,7.712329270893859
69,69,1,159.75,90.0,24.70361928321112
70,70,1,159.75,90.0,14.928155008079267
71,71,1,159.75,90.0,20.433804436259823
72,72,1,159.75,90.0,29.078041915378908
73,73,1,159.75,90.0,27.275945712186143
74,74,1,159.75,90.0,14.043695025463652
75,75,1,159.75,90.0,21.470714102892245
76,76,1,159.75,90.0,26.53615082879919
77,77,1,159.75,90.0,14.931343581126782
78,78,1,159.75,90.0,27.684626707061906
79,79,1,159.75,82.5,25.86378407710475
80,80,1,159.75,90.0,23.81219591123021
81,81,1,159.75,90.0,15.042837058502856
82,82,1,159.75,90.0,25.80443208524565
83,83,1,159.75,90.0,28.24428118329169
84,84,1,159.75,90.0,26.514846352734423
85,85,1,159.75,90.0,13.5851422870876
86,86,1,159.75,90.0,25.633637891520245
87,87,1,159.75,90.0,19.206975189354043
88,88,1,159.75,90.0,14.906826646953457
89,89,1,159.75,90.0,26.93681161654111
90,90,1,159.75,90.0,27.029856998318007
91,91,1,159.75,90.0,29.01588355747413
92,92,1,159.75,90.0,14.146861708765764
93,93,1,159.75,90.0,27.956808062495
94,94,1,159.75,90.0,27.159376558119053
95,95,1,159.75,90.0,12.296405746115507
96,96,1,159.75,97.5,15.3090756455881
97,97,1,159.75,97.5,28.1964330131157
98,98,1,159.75,90.0,28.749770374940024
99,99,1,159.75,90.0,16.233271537327237
100,100,1,159.75,97.5,28.965187666171747
101,101,1,159.75,97.5,29.016887240828243
102,102,1,159.75,90.0,29.71017326136541
103,103,1,159.75,97.5,15.148673052196653
104,104,1,159.75,90.0,29.783379607603656
105,105,1,159.75,90.0,29.577344014442065
106,106,1,159.75,90.0,30.33371904651701
107,107,1,-1.0,-1.0,14.757971330654524
108,108,1,-1.0,-1.0,29.44404352404353
109,109,1,159.75,90.0,29.544009917727937
110,110,1,-1.0,-1.0,14.918862777040705
111,111,1,159.75,90.0,29.1950301047576
112,112,1,159.75,90.0,28.06455584401681
113,113,1,-1.0,-1.0,29.14451686423837
114,114,1,-1.0,-1.0,14.71726925668089
115,115,1,-1.0,-1.0,29.162146189519355
116,116,1,-1.0,-1.0,24.25953624496076
117,117,1,-1.0,-1.0,28.89614263766698
118,118,1,-1.0,-1.0,14.56623614762439
119,119,1,146.4375,90.0,28.768109083177293
120,120,1,159.75,90.0,28.490816215628737
121,121,1,159.75,97.5,15.935744924981288
122,122,1,-1.0,-1.0,25.78238392928492
123,123,1,146.4375,90.0,26.107359824718653
124,124,1,146.4375,90.0,22.019077617660184
125,125,1,159.75,97.5,12.0729969028128
126,126,1,159.75,97.5,20.540276886762424
127,127,1,159.75,97.5,26.6132663291075
128,128,1,146.4375,90.0,26.688793300923923
129,129,1,159.75,90.0,15.02440841649771
130,130,1,146.4375,90.0,19.01488802248617
131,131,1,-1.0,-1.0,28.28141814896228
132,132,1,159.75,90.0,13.27395404772454
133,133,1,159.75,90.0,26.21636622746706
134,134,1,146.4375,90.0,24.62732295623888
135,135,1,159.75,90.0,25.2551768155735
136,136,1,146.4375,90.0,14.047222575740324
137,137,1,146.4375,90.0,0.919213478541296
138,138,1,159.75,97.5,23.24293591200022
139,139,1,146.4375,90.0,28.45756778028062
140,140,1,146.4375,90.0,14.721505036678249
141,141,1,-1.0,-1.0,27.56110446701976
142,142,1,159.75,90.0,27.7008995205199
143,143,1,159.75,97.5,15.512569300357644
144,144,1,159.75,97.5,27.437602621887
145,145,1,159.75,97.5,26.45063725397456
146,146,1,159.75,97.5,22.319981694045776
147,147,1,159.75,97.5,14.93868247093686
148,148,1,-1.0,-1.0,25.94810754630604
149,149,1,159.75,97.5,26.29426884160637
150,150,1,-1.0,-1.0,27.10374151857836
151,151,1,159.75,97.5,14.941822314211514
152,152,1,159.75,97.5,27.246355723008964
153,153,1,159.75,97.5,19.466198843437017
154,154,1,159.75,97.5,18.569795499121163
155,155,1,159.75,90.0,18.027688591457885
156,156,1,159.75,90.0,29.22554436818451
157,157,1,159.75,90.0,24.24789566182592
158,158,1,159.75,90.0,12.79047584196338
159,159,1,159.75,97.5,16.23503090780301
160,160,1,146.4375,90.0,28.389381489353063
161,161,1,159.75,97.5,28.75095281182309
162,162,1,159.75,97.5,12.760823399840575
163,163,1,159.75,97.5,26.633038067117504
164,164,1,159.75,97.5,27.720855226198736
165,165,1,159.75,97.5,18.92770627628657
166,166,1,146.4375,120.0,19.082626241486462
167,167,1,133.125,315.0,24.108659290127893
168,168,1,133.125,315.0,28.90629910406616
169,169,1,146.4375,90.0,13.503528563333848
170,170,1,146.4375,90.0,27.77280131371588
171,171,1,146.4375,90.0,26.39122118191885
172,172,1,146.4375,90.0,25.69944732424053
173,173,1,146.4375,90.0,13.49536030064737
174,174,1,133.125,97.5,28.13685029650897
175,175,1,133.125,97.5,27.24759473277335
176,176,1,133.125,97.5,18.810984388104284
177,177,1,133.125,97.5,24.56976158397282
178,178,1,133.125,97.5,18.440391818933225
179,179,1,133.125,97.5,28.541417440713143
180,180,1,133.125,97.5,14.916952666825525
181,181,1,133.125,97.5,15.223947122940617
182,182,1,133.125,97.5,29.41307152875176
183,183,1,146.4375,90.0,12.629261389298726
184,184,1,146.4375,97.5,27.97060431865772
185,185,1,146.4375,90.0,24.204936433464333
186,186,1,133.125,330.0,28.724568203920064
187,187,1,133.125,330.0,13.955428381300948
188,188,1,146.4375,97.5,25.56660611749789
189,189,1,146.4375,97.5,23.99597235571422
190,190,1,146.4375,97.5,21.1471470563026
191,191,1,146.4375,97.5,13.1467635415328
192,192,1,146.4375,90.0,29.41265900899005
193,193,1,146.4375,90.0,29.117203173919982
194,194,1,-1.0,-1.0,12.781316374074764
195,195,1,-1.0,-1.0,27.50020653164524
196,196,1,146.4375,90.0,29.219232859153163
197,197,1,146.4375,90.0,24.690240585835635
198,198,1,146.4375,90.0,13.628489732258902
199,199,1,146.4375,90.0,26.977873829371205
200,200,1,-1.0,-1.0,17.13674490817348
201,201,1,-1.0,-1.0,28.95299103999558
202,202,1,-1.0,-1.0,13.404057996951227
203,203,1,-1.0,-1.0,17.746982089287
204,204,1,146.4375,97.5,27.12407361899712
205,205,1,146.4375,97.5,14.694376322538153
206,206,1,159.75,97.5,27.11986447516456
207,207,1,146.4375,105.0,28.70569555278755
208,208,1,146.4375,97.5,28.364039655382285
209,209,1,146.4375,97.5,14.647064164437522
210,210,1,146.4375,90.0,25.739664070794287
211,211,1,159.75,97.5,25.64852932183697
212,212,1,-1.0,-1.0,26.16125994074536
213,213,1,159.75,97.5,13.047061202270784
214,214,1,159.75,97.5,26.675723289640217
215,215,1,-1.0,-1.0,27.794886747690555
216,216,1,159.75,97.5,8.607991265389723
217,217,1,159.75,97.5,29.0889318880081
218,218,1,159.75,97.5,29.43185342680112
219,219,1,159.75,97.5,29.969161295854352
220,220,1,159.75,97.5,16.99633272144487
221,221,1,159.75,97.5,30.751156567322848
222,222,1,159.75,97.5,29.276134769346744
223,223,1,-1.0,-1.0,30.19179107700724
224,224,1,-1.0,-1.0,15.181572051137268
225,225,1,159.75,97.5,29.65513730591929
226,226,1,159.75,97.5,29.799884901491307
227,227,1,159.75,97.5,14.889099512607247
228,228,1,159.75,97.5,29.684100270350605
229,229,1,173.0625,105.0,29.17472263763781
230,230,1,-1.0,-1.0,28.474762218345
231,231,1,-1.0,-1.0,14.825629442682985
232,232,1,173.0625,105.0,27.830481258584424
233,233,1,173.0625,105.0,28.092751604131223
234,234,1,173.0625,105.0,28.08635560079284
235,235,1,173.0625,105.0,14.638987002471064
236,236,1,173.0625,105.0,28.70982182582328
237,237,1,159.75,97.5,27.48362830988592
238,238,1,159.75,97.5,14.303265914384417
239,239,1,159.75,97.5,28.48172317554308
240,240,1,159.75,97.5,28.92384078559016
241,241,1,159.75,97.5,28.78647120188876
242,242,1,159.75,97.5,13.691305312912114
243,243,1,159.75,97.5,22.58207348063919
244,244,1,159.75,97.5,21.096198533332
245,245,1,159.75,97.5,28.67606057498376
246,246,1,519.1875,420.0,14.057862984314252
247,247,1,159.75,105.0,25.715361270347323
248,248,1,519.1875,420.0,22.411336300634247
249,249,1,159.75,105.0,10.903982238767943
250,250,1,146.4375,97.5,21.91908191101309
251,251,1,146.4375,97.5,29.13864515815288
252,252,1,146.4375,97.5,29.37969487678794
253,253,1,146.4375,97.5,12.48048466237588
254,254,1,146.4375,97.5,25.672234497701663
255,255,1,146.4375,97.5,28.70294536296945
256,256,1,159.75,105.0,18.124520344315
257,257,1,146.4375,97.5,11.216306054066486
258,258,1,146.4375,97.5,28.65137884159545
259,259,1,146.4375,97.5,29.269597136058174
260,260,1,146.4375,97.5,8.313750986120967
261,261,1,146.4375,97.5,0.8833446218025832
262,262,1,146.4375,97.5,29.1246840541066
263,263,1,146.4375,97.5,23.55635930672717
264,264,1,146.4375,97.5,18.83869692736803
265,265,1,146.4375,97.5,24.47370755047264
266,266,1,146.4375,97.5,15.04575097750834
