,index,class,gazex,gazey,fps
0,0,1,748.125,275.625,22.57781892760441
1,1,1,731.5,196.875,23.64280198192815
2,2,1,748.125,472.5,12.961945201584742
3,3,1,648.375,525.0,23.586960067032948
4,4,1,648.375,525.0,23.751650716348603
5,5,1,648.375,525.0,23.651201082666063
6,6,1,648.375,485.625,9.06519812743958
7,7,1,648.375,485.625,23.597177995566707
8,8,1,648.375,485.625,23.379751280664888
9,9,1,648.375,485.625,23.31684483803361
10,10,1,648.375,485.625,8.99601921757035
11,11,1,648.375,485.625,23.53072124231408
12,12,1,648.375,485.625,23.344746977758977
13,13,1,648.375,485.625,12.8475195118664
14,14,1,648.375,485.625,23.27427696268839
15,15,1,648.375,485.625,23.335785063732008
16,16,1,681.625,472.5,23.309329169005395
17,17,1,698.25,472.5,8.991313742807899
18,18,1,681.625,472.5,23.4206135599656
19,19,1,681.625,472.5,23.17589527951065
20,20,1,681.625,459.375,23.11586303438469
21,21,1,698.25,459.375,8.969739481529322
22,22,1,714.875,472.5,23.07961173596285
23,23,1,698.25,472.5,23.203460904393623
24,24,1,714.875,472.5,12.835213797619812
25,25,1,698.25,472.5,23.27647271011959
26,26,1,698.25,459.375,23.19229854740696
27,27,1,698.25,459.375,23.402841169052905
28,28,1,698.25,459.375,8.994553049863184
29,29,1,698.25,459.375,23.30013554651912
30,30,1,698.25,459.375,23.184606625430465
31,31,1,681.625,459.375,23.170262013799505
32,32,1,681.625,459.375,9.040364002388174
33,33,1,681.625,459.375,23.401013189314646
34,34,1,681.625,459.375,23.20089389430364
35,35,1,648.375,472.5,12.840911595782462
36,36,1,698.25,472.5,23.153634260920448
37,37,1,648.375,472.5,23.212835313715832
38,38,1,648.375,472.5,23.30583214793741
39,39,1,648.375,472.5,9.05072266746076
40,40,1,648.375,459.375,23.59133809550593
41,41,1,648.375,459.375,23.27169426073061
42,42,1,648.375,472.5,9.089893265427753
43,43,1,648.375,472.5,0.3318032778585383
44,44,1,648.375,472.5,21.59207627205897
45,45,1,648.375,472.5,21.904086481969863
46,46,1,648.375,472.5,12.816074849741344
47,47,1,648.375,472.5,17.595033140364123
48,48,1,648.375,472.5,22.33793125485977
49,49,1,648.375,472.5,20.91119121334949
50,50,1,631.75,459.375,8.39974606327991
51,51,1,631.75,459.375,22.00937193352539
52,52,1,648.375,472.5,22.07005709174143
53,53,1,648.375,472.5,12.536926553402122
54,54,1,648.375,472.5,23.15337863573885
55,55,1,648.375,472.5,21.4389973369318
56,56,1,681.625,472.5,21.83214308022237
57,57,1,698.25,472.5,8.725372476087056
58,58,1,432.25,341.25,22.54505189716245
59,59,1,432.25,341.25,23.45571474907448
60,60,1,648.375,485.625,21.797311132245103
61,61,1,648.375,485.625,8.76891588179338
62,62,1,648.375,498.75,21.79640494514917
63,63,1,648.375,525.0,21.682712985938792
64,64,1,665.0,525.0,11.590381288721613
65,65,1,399.0,301.875,22.766054224224497
66,66,1,382.375,354.375,23.527685377879745
67,67,3,382.375,354.375,22.468843747321504
68,68,3,382.375,354.375,8.151766573960161
69,69,3,432.25,341.25,23.48118953780007
70,70,3,-1.0,-1.0,21.76755965664345
71,71,3,382.375,354.375,21.72820472971223
72,72,3,432.25,341.25,8.49534349567972
73,73,3,432.25,341.25,23.520428877449167
74,74,3,648.375,498.75,21.85045453361465
75,75,3,648.375,498.75,11.86977586597238
76,76,3,448.875,354.375,21.664457678858284
77,77,3,448.875,354.375,23.04980573400672
