,index,class,gazex,gazey,fps
0,0,3,631.75,485.625,20.47780023630274
1,1,3,615.125,472.5,19.975349328964537
2,2,3,615.125,472.5,21.55656517895689
3,3,3,615.125,472.5,22.77260535774397
4,4,3,615.125,472.5,12.57221304669726
5,5,3,615.125,472.5,21.840214533052148
6,6,3,581.875,472.5,21.67935080374218
7,7,3,581.875,472.5,21.64009059905789
8,8,3,615.125,472.5,8.599995899202394
9,9,3,581.875,472.5,22.13142814930508
10,10,3,581.875,472.5,22.021158520898634
11,11,3,615.125,472.5,12.196573342793668
12,12,3,581.875,472.5,23.845634302477627
13,13,3,581.875,472.5,22.75222271043196
14,14,3,581.875,472.5,23.42519170515663
15,15,3,581.875,472.5,8.695741593067131
16,16,3,581.875,472.5,23.70091768003255
17,17,3,581.875,472.5,21.82782559821809
18,18,3,581.875,472.5,23.472648008551168
19,19,3,615.125,472.5,8.874842892388163
20,20,3,615.125,472.5,23.802736492046467
21,21,3,615.125,472.5,23.309847335456297
22,22,3,631.75,472.5,12.18148339616285
23,23,3,631.75,472.5,22.82254229264497
24,24,3,615.125,472.5,23.499081170722963
25,25,3,548.625,472.5,21.93685113415865
26,26,3,532.0,472.5,8.60834460437118
27,27,3,565.25,472.5,23.47593247660413
28,28,3,581.875,472.5,23.612322104125383
29,29,3,615.125,485.625,21.75130425763626
30,30,3,565.25,472.5,8.495188636635225
31,31,3,548.625,472.5,23.9514381813302
32,32,3,532.0,459.375,22.14346276694032
33,33,3,532.0,459.375,12.129241962863034
34,34,3,532.0,459.375,22.84504188498785
35,35,3,631.75,472.5,22.926835134440783
36,36,3,631.75,472.5,23.3841830903465
37,37,3,648.375,472.5,6.988084130834644
38,38,3,648.375,472.5,10.532048352509278
39,39,3,648.375,472.5,23.40675923032278
40,40,3,631.75,472.5,21.608428427912727
41,41,3,648.375,472.5,8.445275800622175
42,42,3,648.375,472.5,23.796524393357423
43,43,3,631.75,472.5,23.11943071012408
44,44,3,581.875,472.5,11.619375302998822
45,45,3,532.0,459.375,22.16546264539416
46,46,3,532.0,459.375,23.294312356642617
47,47,3,532.0,459.375,23.63574069065008
48,48,3,515.375,446.25,8.69729229824947
49,49,3,581.875,472.5,20.3030423312438
50,50,3,498.75,446.25,23.344357186190315
51,51,3,565.25,472.5,12.692511839736122
52,52,3,631.75,472.5,23.529401204995008
53,53,3,631.75,485.625,22.93636358665041
54,54,3,631.75,485.625,22.73335501355013
55,55,3,631.75,472.5,8.75074899646991
56,56,3,631.75,472.5,23.401666006438617
57,57,3,631.75,472.5,23.055380573099608
58,58,3,631.75,485.625,23.114589131309344
