,index,class,gazex,gazey,fps
0,0,3,319.5,352.5,29.444663629279663
1,1,3,319.5,352.5,25.851987450922383
2,2,3,319.5,352.5,19.89924896928982
3,3,3,306.1875,345.0,22.7451899091126
4,4,3,306.1875,345.0,7.213549620946327
5,5,3,-1.0,-1.0,16.481601986765376
6,6,3,-1.0,-1.0,19.65907983051483
7,7,3,-1.0,-1.0,28.77146384963644
8,8,3,-1.0,-1.0,27.460955760555727
9,9,3,-1.0,-1.0,16.07807690391036
10,10,3,-1.0,-1.0,25.48195311028621
11,11,3,-1.0,-1.0,26.37031448438895
12,12,3,279.5625,172.5,20.95308128846615
13,13,3,279.5625,172.5,24.239067493455234
14,14,3,266.25,172.5,27.35047015402272
15,15,3,-1.0,-1.0,27.47894678223497
16,16,3,279.5625,172.5,16.531817698089558
17,17,3,-1.0,-1.0,23.95335316927751
18,18,3,-1.0,-1.0,28.01824995490952
19,19,3,279.5625,172.5,17.263565157620484
20,20,3,-1.0,-1.0,22.99143228324444
21,21,3,-1.0,-1.0,15.15732261724933
22,22,3,-1.0,-1.0,21.025871878806715
23,23,3,-1.0,-1.0,16.554720555730977
24,24,3,-1.0,-1.0,21.87689531250815
25,25,3,-1.0,-1.0,29.00625172890733
26,26,3,-1.0,-1.0,28.21255414749644
27,27,3,-1.0,-1.0,15.120493741708485
28,28,3,-1.0,-1.0,16.849398824564435
29,29,3,-1.0,-1.0,23.11611783184988
30,30,3,-1.0,-1.0,5.447119755222051
31,31,3,-1.0,-1.0,29.02050107590864
32,32,3,-1.0,-1.0,30.063678197170177
33,33,3,-1.0,-1.0,30.54379155409588
34,34,3,-1.0,-1.0,18.7730125054829
35,35,3,-1.0,-1.0,30.06949751589753
36,36,3,-1.0,-1.0,26.85368555166431
37,37,3,-1.0,-1.0,30.39526929097339
38,38,3,-1.0,-1.0,16.696937126296763
39,39,3,-1.0,-1.0,28.39418618033131
40,40,3,-1.0,-1.0,29.51760441957845
41,41,3,-1.0,-1.0,20.744061367109644
42,42,3,-1.0,-1.0,29.47984565319764
43,43,3,-1.0,-1.0,28.01450717677783
44,44,3,-1.0,-1.0,29.27388712851938
45,45,3,-1.0,-1.0,16.523871994579114
46,46,3,-1.0,-1.0,29.1323711225638
47,47,3,-1.0,-1.0,28.9878085865148
48,48,3,-1.0,-1.0,29.55629311742032
49,49,3,-1.0,-1.0,16.43671305240635
50,50,3,-1.0,-1.0,23.62176378821926
51,51,3,-1.0,-1.0,28.82524672182973
52,52,3,-1.0,-1.0,21.096410751649767
53,53,3,-1.0,-1.0,26.46265276121616
54,54,3,-1.0,-1.0,28.51657907440017
55,55,3,-1.0,-1.0,22.340905822382965
56,56,3,-1.0,-1.0,9.403046240623416
57,57,3,-1.0,-1.0,11.551851494829034
58,58,3,-1.0,-1.0,28.73224230882524
59,59,3,-1.0,-1.0,20.664140904052225
60,60,3,-1.0,-1.0,20.42962421762743
61,61,3,-1.0,-1.0,26.578694227759225
62,62,3,-1.0,-1.0,26.82877904001637
63,63,3,-1.0,-1.0,1.241554915582457
64,64,3,-1.0,-1.0,28.41804150603348
65,65,3,-1.0,-1.0,5.108320453845152
66,66,3,-1.0,-1.0,28.99542356243173
67,67,3,266.25,172.5,16.085908017058877
68,68,3,266.25,172.5,21.536088561643485
69,69,3,266.25,172.5,27.71041608858234
70,70,3,266.25,172.5,21.27543965547851
71,71,3,-1.0,-1.0,26.55059693367263
72,72,3,-1.0,-1.0,27.75497455647536
73,73,3,279.5625,180.0,28.03716627227637
74,74,3,-1.0,-1.0,13.751636044117454
75,75,3,-1.0,-1.0,18.63298697029333
76,76,3,266.25,172.5,21.76755965664345
77,77,3,266.25,172.5,30.15901001632236
78,78,3,-1.0,-1.0,12.841461995823918
79,79,3,-1.0,-1.0,22.925080756680533
80,80,3,-1.0,-1.0,21.3683298859827
81,81,3,-1.0,-1.0,4.535485929009759
82,82,3,-1.0,-1.0,28.17484062955524
83,83,3,-1.0,-1.0,20.7344218857366
84,84,3,279.5625,172.5,27.39870920540357
85,85,3,279.5625,172.5,15.929027161694112
86,86,3,279.5625,172.5,22.92357721799868
87,87,3,306.1875,300.0,28.801296445076183
88,88,3,-1.0,-1.0,8.097362080682029
89,89,3,-1.0,-1.0,15.132768331006217
90,90,3,-1.0,-1.0,24.98215519500632
91,91,3,-1.0,-1.0,29.531321068232543
92,92,3,-1.0,-1.0,18.25475594629296
93,93,3,-1.0,-1.0,25.862986668639856
94,94,3,-1.0,-1.0,17.756598972952148
95,95,3,-1.0,-1.0,20.36583992075669
96,96,3,-1.0,-1.0,17.300094042335548
97,97,3,-1.0,-1.0,26.03815424346455
98,98,3,266.25,172.5,16.83681833691267
99,99,3,266.25,172.5,20.99555991610394
100,100,3,-1.0,-1.0,21.845447111703702
101,101,3,266.25,180.0,28.806835117890675
102,102,3,279.5625,172.5,23.9562262254258
103,103,3,279.5625,172.5,14.9606357631012
104,104,3,279.5625,172.5,27.9056572390438
105,105,3,279.5625,172.5,25.740927809111163
106,106,3,279.5625,172.5,28.604678442337857
107,107,3,279.5625,172.5,15.782893697083724
108,108,3,-1.0,-1.0,28.00178920734109
