,index,class,gazex,gazey,fps
0,0,3,515.375,472.5,23.23984507892885
1,1,3,515.375,472.5,23.63627347113585
2,2,3,515.375,472.5,23.650534269361977
3,3,3,515.375,472.5,8.312647031426822
4,4,3,515.375,472.5,23.54168327112508
5,5,3,515.375,472.5,23.15555162971469
6,6,3,515.375,472.5,23.53309768276945
7,7,3,515.375,472.5,8.331934183682591
8,8,3,515.375,472.5,23.31464146748193
9,9,3,515.375,472.5,22.91230696114368
10,10,3,515.375,472.5,12.059979240167111
11,11,3,515.375,472.5,22.968266224200907
12,12,3,515.375,472.5,22.87195035499668
13,13,3,548.625,472.5,23.02993564823966
14,14,3,515.375,472.5,8.23989438611932
15,15,3,548.625,472.5,22.995087719298244
16,16,3,548.625,485.625,22.70517352446016
17,17,3,548.625,485.625,22.89117383805969
18,18,3,515.375,472.5,8.211148655262468
19,19,3,548.625,485.625,22.962859145059564
20,20,3,515.375,472.5,22.824902046147148
21,21,3,515.375,472.5,11.945125893185164
22,22,3,515.375,472.5,22.918065929742696
23,23,3,515.375,472.5,23.29418298548245
24,24,3,515.375,472.5,22.954564858090432
25,25,3,515.375,472.5,8.240865758678414
26,26,3,515.375,472.5,23.090411622542625
27,27,3,515.375,472.5,23.060070593668563
28,28,3,515.375,472.5,12.015825132854912
29,29,3,515.375,472.5,22.88417974291264
30,30,3,515.375,472.5,22.815714176920483
31,31,3,515.375,472.5,22.609584388981727
32,32,3,515.375,472.5,8.221691224755023
33,33,3,515.375,472.5,23.023614785864066
34,34,3,515.375,472.5,23.09269995430245
35,35,3,515.375,472.5,22.24198201255728
36,36,3,515.375,472.5,8.179650644632225
37,37,3,515.375,472.5,22.59910773939093
38,38,3,515.375,472.5,22.581708741836664
39,39,3,515.375,472.5,11.937782306380871
40,40,3,515.375,472.5,22.36866693687736
41,41,3,565.25,472.5,22.58864079447658
42,42,3,548.625,485.625,22.39470340114261
43,43,3,581.875,485.625,8.04605524404023
44,44,3,565.25,485.625,22.51322569563724
45,45,3,581.875,485.625,22.215357888157964
46,46,3,515.375,472.5,20.76809649483311
47,47,3,548.625,485.625,8.043740662822163
48,48,3,515.375,472.5,19.384510153715325
49,49,3,515.375,472.5,21.900655301151343
50,50,3,515.375,472.5,11.271586856680631
51,51,3,515.375,472.5,22.71550272143844
52,52,3,515.375,472.5,21.21463977178465
53,53,3,515.375,472.5,20.790126149346943
54,54,3,515.375,472.5,7.986990185511728
55,55,3,515.375,472.5,21.52812979587228
56,56,3,515.375,472.5,21.35038253813928
57,57,3,515.375,472.5,21.51785842542145
58,58,3,515.375,472.5,8.042044149424692
59,59,3,515.375,472.5,20.89431550421194
60,60,3,515.375,472.5,22.557176738858026
61,61,3,515.375,472.5,11.659686373277513
62,62,3,515.375,472.5,22.15083019983945
63,63,3,515.375,472.5,22.60422302941462
64,64,3,515.375,472.5,16.7769475688389
65,65,3,515.375,472.5,8.081308175325088
66,66,3,515.375,472.5,23.34357764210222
67,67,3,515.375,472.5,21.92859346163297
68,68,3,515.375,472.5,11.540377387562389
69,69,3,515.375,472.5,18.66067527706469
70,70,3,515.375,472.5,22.33103330777749
71,71,3,515.375,472.5,22.24398729310189
72,72,3,515.375,472.5,8.006872353666592
73,73,3,515.375,472.5,21.87849292417153
74,74,3,482.125,472.5,22.16148070653753
75,75,3,482.125,472.5,21.17576020719843
76,76,3,482.125,472.5,7.926103980528217
77,77,3,498.75,472.5,23.024120327166933
78,78,3,482.125,472.5,20.52951944632072
79,79,3,498.75,472.5,10.951213971838047
80,80,3,515.375,472.5,22.326991663916363
81,81,3,515.375,472.5,22.17366526218961
82,82,3,515.375,472.5,22.79240525589332
83,83,3,515.375,472.5,6.794937053375433
84,84,3,515.375,472.5,21.32010369542012
85,85,3,515.375,472.5,22.66223612619476
86,86,3,515.375,472.5,21.13318889504711
87,87,3,515.375,472.5,7.843471073452878
88,88,3,515.375,472.5,23.03853759282858
89,89,3,515.375,472.5,22.03550432640024
90,90,3,515.375,472.5,11.71822423378873
91,91,3,515.375,472.5,21.584853615483976
92,92,3,548.625,472.5,20.462215457268584
93,93,3,565.25,472.5,22.756419785907667
94,94,3,581.875,485.625,8.134991504844955
95,95,3,615.125,485.625,21.47368205485273
96,96,3,581.875,485.625,22.015957000083983
97,97,3,565.25,472.5,22.795006548877453
98,98,1,581.875,485.625,8.044944078840109
99,99,1,598.5,485.625,22.79129059777972
100,100,1,598.5,485.625,22.97166266855071
101,101,1,631.75,485.625,11.8131439161367
102,102,1,615.125,485.625,21.629712140433387
103,103,1,615.125,485.625,20.42902718315141
104,104,1,615.125,485.625,22.71464159608344
105,105,1,615.125,485.625,7.96206429176174
106,106,1,548.625,472.5,22.0715668939968
107,107,1,515.375,472.5,21.80694402562156
108,108,1,581.875,472.5,11.77712135676981
109,109,3,631.75,498.75,12.827127683975204
110,110,3,631.75,498.75,22.59813366091248
111,111,3,615.125,485.625,22.728181118661336
112,112,3,615.125,485.625,8.152400352195487
113,113,3,515.375,472.5,22.489806861199582
114,114,3,515.375,472.5,22.317368933536944
115,115,3,515.375,472.5,22.50525299136127
116,116,3,515.375,472.5,8.170663716038392
117,117,3,482.125,459.375,22.464872392276583
118,118,3,482.125,472.5,22.26512368616626
119,119,3,482.125,472.5,11.88332856410271
120,120,3,482.125,472.5,22.37773699261599
121,121,3,482.125,459.375,20.97068117275309
122,122,3,482.125,459.375,21.58829766426814
123,123,3,448.875,472.5,8.083099183269159
124,124,3,448.875,459.375,23.09842276852586
125,125,3,482.125,472.5,22.634841313956063
126,126,3,482.125,472.5,22.291630349284635
127,127,3,482.125,472.5,8.172797119268594
128,128,3,482.125,472.5,21.392524889831893
129,129,3,515.375,472.5,22.986266235545568
130,130,3,515.375,472.5,11.688539985898968
131,131,3,515.375,472.5,22.9456489034044
132,132,3,515.375,472.5,20.811582984762104
133,133,3,515.375,472.5,22.82328742524745
134,134,3,515.375,472.5,0.269967002562634
135,135,3,515.375,472.5,22.033767953014845
136,136,3,515.375,472.5,18.813346909299685
137,137,3,515.375,472.5,21.47082401240856
138,138,3,515.375,472.5,8.094283657640863
139,139,3,515.375,472.5,20.5361535448492
140,140,3,515.375,472.5,21.87609659416888
141,141,3,515.375,472.5,11.64117580120955
142,142,3,515.375,472.5,23.320734155115566
143,143,3,581.875,485.625,22.4127733930394
144,144,3,515.375,472.5,22.20348009295776
145,145,3,515.375,472.5,8.142350744095573
146,146,3,565.25,472.5,21.52812979587228
147,147,3,515.375,472.5,21.0921671963632
148,148,3,515.375,472.5,21.39656271840104
149,149,3,581.875,485.625,8.013281902261859
150,150,1,581.875,485.625,21.40103884971376
151,151,1,581.875,485.625,22.841060828840604
152,152,1,581.875,485.625,10.484082546792513
153,153,1,581.875,485.625,21.66792717955076
154,154,1,515.375,472.5,21.114252345858
155,155,1,515.375,472.5,20.89879220313309
156,156,1,598.5,485.625,7.862541100076108
157,157,1,581.875,485.625,18.443797546282045
158,158,3,615.125,485.625,22.08958430984269
159,159,3,615.125,485.625,11.87518650958808
160,160,3,598.5,485.625,22.960219403646875
161,161,3,598.5,485.625,22.610559454884584
162,162,3,581.875,485.625,22.283340239924343
163,163,3,581.875,485.625,8.109150456952502
164,164,3,581.875,485.625,23.14213671299541
165,165,3,515.375,472.5,22.60154330301332
166,166,3,515.375,472.5,22.31523167533
167,167,3,498.75,459.375,8.051770243628063
168,168,3,498.75,459.375,23.08253306110319
169,169,3,498.75,459.375,22.34078682447188
170,170,3,498.75,459.375,11.75247066998798
