,index,class,gazex,gazey,fps
0,0,3,648.375,472.5,22.286181868417977
1,1,3,648.375,459.375,22.63410843510029
2,2,3,631.75,459.375,10.80059741463666
3,3,3,631.75,459.375,21.328777015001272
4,4,3,615.125,472.5,22.85512513827057
5,5,3,615.125,472.5,11.563571599897442
6,6,3,631.75,459.375,21.28677716988601
7,7,3,615.125,472.5,21.253770066482893
8,8,3,615.125,472.5,21.12084436969373
9,9,3,615.125,485.625,7.74126771143443
10,10,3,615.125,472.5,21.425308023947203
11,11,3,598.5,485.625,22.16593120286646
12,12,3,615.125,472.5,22.24257176342068
13,13,3,615.125,472.5,7.874645629081132
14,14,3,598.5,472.5,23.40728173761636
15,15,3,598.5,472.5,22.64694067082785
16,16,3,598.5,472.5,11.573846217525077
17,17,3,598.5,472.5,23.052466116320225
18,18,3,598.5,472.5,22.797360611364155
19,19,3,598.5,472.5,22.7851000374835
20,20,3,598.5,472.5,7.834607251996802
21,21,3,598.5,472.5,23.19730103423484
22,22,3,581.875,472.5,22.83720550361808
23,23,3,581.875,472.5,22.49378703778189
24,24,3,581.875,472.5,7.8495334413798
25,25,3,581.875,472.5,23.147756309431173
26,26,3,581.875,472.5,22.900547629577456
27,27,3,581.875,472.5,11.402925831980795
28,28,3,581.875,472.5,22.94803418429317
29,29,3,581.875,472.5,23.03689260664913
30,30,3,581.875,472.5,23.125039283252928
31,31,3,581.875,472.5,7.785785752339372
32,32,3,581.875,472.5,23.244481636860392
33,33,3,581.875,472.5,22.35745887570495
34,34,3,581.875,472.5,22.482332761578043
35,35,3,581.875,472.5,7.862275808289844
36,36,3,581.875,472.5,23.07123290685266
37,37,3,581.875,472.5,22.25555419954261
38,38,3,581.875,472.5,11.42140118508191
39,39,3,581.875,472.5,22.801822273928217
40,40,3,581.875,472.5,22.66162391130514
41,41,3,581.875,472.5,22.25815250558536
42,42,3,581.875,472.5,7.802253076774261
43,43,3,581.875,472.5,23.24744485090345
44,44,3,581.875,472.5,23.227104076908592
45,45,3,565.25,472.5,11.390291525791952
46,46,3,565.25,472.5,19.88368366660029
47,47,3,565.25,472.5,23.30427825313924
48,48,3,565.25,472.5,19.38083774230068
49,49,3,565.25,472.5,7.591294353999439
50,50,3,565.25,472.5,23.74909545946129
51,51,3,565.25,472.5,22.8480285879264
52,52,3,565.25,472.5,22.484502149649945
53,53,3,565.25,472.5,7.840846465892733
54,54,3,565.25,472.5,23.45794486608017
55,55,3,565.25,472.5,21.172125892834607
56,56,3,565.25,472.5,11.04284386592632
57,57,3,565.25,485.625,23.145457053775903
58,58,1,548.625,485.625,23.52913721530349
59,59,1,565.25,472.5,21.633728427155223
60,60,1,548.625,485.625,7.7370979315738895
61,61,1,548.625,485.625,23.01919224626665
62,62,1,548.625,485.625,21.9526957359168
63,63,1,548.625,485.625,21.81079956735169
64,64,1,548.625,485.625,7.752542867863289
65,65,1,548.625,485.625,21.79640494514917
66,66,1,548.625,485.625,22.37523005766779
67,67,1,548.625,485.625,11.23424132851212
68,68,1,548.625,485.625,21.9230917995599
69,69,1,548.625,485.625,22.591439143806657
70,70,1,548.625,485.625,22.734217558389748
71,71,1,548.625,485.625,7.797799893285343
72,72,1,548.625,485.625,23.110640923917835
73,73,1,548.625,485.625,22.69288910290052
74,74,1,548.625,485.625,22.51080912818531
75,75,1,548.625,485.625,7.815716016025342
76,76,1,532.0,485.625,22.803557836591786
77,77,1,532.0,485.625,22.58316776774513
78,78,1,515.375,485.625,11.391559884191484
79,79,1,532.0,485.625,0.2488640393615753
80,80,1,515.375,485.625,23.373236964262823
81,81,1,515.375,485.625,22.81993471164309
82,82,1,515.375,485.625,11.703151027788088
83,83,1,515.375,485.625,22.652689339317444
84,84,1,515.375,472.5,22.226188331302
85,85,1,515.375,472.5,22.35710135657365
86,86,1,515.375,472.5,7.8731379144642
87,87,1,515.375,472.5,22.51370907139023
88,88,1,515.375,472.5,22.496923926860795
89,89,3,515.375,472.5,11.495495594260891
90,90,3,515.375,472.5,22.417684849650986
91,91,3,498.75,485.625,22.20641895826936
92,92,3,515.375,485.625,22.08795572196681
93,93,3,515.375,485.625,7.810927429191831
94,94,3,515.375,485.625,22.589735718171195
95,95,3,515.375,485.625,22.418643433641563
96,96,3,515.375,472.5,21.98318623031929
97,97,3,515.375,472.5,7.811960335848973
98,98,3,515.375,472.5,22.617631198636783
99,99,3,515.375,472.5,22.48474321861263
100,100,3,515.375,472.5,11.528609163398082
101,101,3,548.625,472.5,22.51370907139023
102,102,3,515.375,472.5,21.87552611677576
103,103,3,548.625,472.5,21.9050016451062
104,104,3,532.0,485.625,7.800642381162275
105,105,3,532.0,485.625,22.3800056559577
106,106,3,515.375,472.5,22.087490455251583
107,107,3,515.375,472.5,11.440685409409925
108,108,3,515.375,472.5,22.07900277941548
109,109,3,515.375,472.5,22.087141518078127
110,110,3,515.375,472.5,21.978348127731373
111,111,3,515.375,472.5,7.833085571284503
112,112,3,515.375,472.5,22.169211659927587
113,113,3,515.375,472.5,22.318912763534584
114,114,3,482.125,472.5,22.19114534834504
115,115,3,482.125,472.5,7.836920167863108
116,116,3,482.125,472.5,22.5125006709248
117,117,3,482.125,472.5,22.07087003651901
118,118,3,498.75,472.5,11.430085051764122
119,119,3,515.375,472.5,22.103669976179937
120,120,3,482.125,472.5,22.304551521694044
121,121,3,515.375,472.5,21.70099908421592
122,122,3,515.375,472.5,7.8576213777754464
123,123,3,515.375,472.5,21.98099730105076
124,124,3,515.375,472.5,20.41719320449788
125,125,3,515.375,472.5,21.667815242828286
126,126,3,515.375,472.5,7.666037928967261
127,127,3,515.375,472.5,20.73360191799105
128,128,3,515.375,472.5,21.20584458263815
129,129,3,515.375,485.625,11.42806074906408
130,130,3,532.0,485.625,22.043263469906872
131,131,3,532.0,485.625,20.82729100975743
132,132,3,515.375,472.5,20.822638137318176
133,133,1,532.0,485.625,7.559947080601147
134,134,1,515.375,485.625,21.63618355893034
135,135,1,515.375,472.5,21.618452181532355
136,136,1,515.375,472.5,7.757145340686737
137,137,1,532.0,485.625,22.37725943788813
138,138,1,515.375,472.5,22.12267330544904
139,139,1,532.0,485.625,22.033767953014845
140,140,1,515.375,485.625,7.720406792140261
141,141,1,515.375,485.625,22.624341250020223
142,142,1,532.0,485.625,22.15867078743693
143,143,1,548.625,485.625,22.312263940164485
144,144,1,532.0,485.625,7.675282586935398
145,145,1,548.625,485.625,22.29980806754321
146,146,1,532.0,485.625,22.653178722461963
147,147,1,532.0,485.625,7.858769743868393
148,148,1,532.0,485.625,23.035880424216128
149,149,1,548.625,485.625,22.218770692842728
150,150,1,548.625,485.625,22.57405194777236
151,151,1,548.625,485.625,7.819416997889619
152,152,1,532.0,485.625,21.34560166925367
153,153,1,532.0,485.625,22.7875758580036
154,154,1,515.375,485.625,21.75367332437801
155,155,1,515.375,485.625,7.6379502494810065
156,156,1,515.375,485.625,22.94351512499316
157,157,1,515.375,485.625,23.5501428964464
158,158,1,515.375,485.625,7.843691092426917
159,159,1,498.75,485.625,22.577454326224338
160,160,1,498.75,485.625,22.505615264504986
161,161,1,498.75,485.625,22.9406288799068
162,162,1,515.375,472.5,7.65453782279405
163,163,1,515.375,472.5,22.66885015538441
164,164,1,515.375,472.5,22.98072476631929
165,165,1,515.375,472.5,18.88909204725083
166,166,1,515.375,472.5,7.513738360282184
167,167,1,515.375,485.625,23.33240989525097
168,168,3,515.375,485.625,21.516644180308106
169,169,3,515.375,485.625,7.682677495635991
170,170,3,515.375,485.625,21.1900958385749
171,171,3,498.75,485.625,21.599859925224788
172,172,3,498.75,485.625,22.42979299133141
173,173,3,498.75,472.5,7.774096748424071
174,174,3,498.75,472.5,23.105675739697126
175,175,3,515.375,472.5,22.54299197024584
176,176,3,515.375,472.5,22.63239856898496
177,177,3,515.375,472.5,7.755581894599038
178,178,3,515.375,472.5,22.72473316356938
179,179,3,515.375,472.5,22.52180870200233
180,180,3,532.0,472.5,7.768725828678115
181,181,3,548.625,472.5,22.40499134633876
182,182,3,548.625,472.5,22.246346909657948
183,183,3,548.625,472.5,22.09656669318344
184,184,3,565.25,472.5,7.758020571876717
185,185,3,565.25,472.5,22.460661882831744
186,186,3,565.25,472.5,22.367235494880543
187,187,3,581.875,459.375,22.223479730624742
188,188,3,581.875,459.375,7.795872241717719
189,189,3,581.875,459.375,22.801202494142466
190,190,3,581.875,459.375,22.564215124567603
191,191,3,581.875,459.375,7.645189748824323
192,192,3,581.875,459.375,20.261848747614792
193,193,3,581.875,459.375,20.29312096610317
194,194,3,581.875,459.375,22.10460189303708
195,195,3,565.25,472.5,7.847301165597111
196,196,3,581.875,459.375,20.79631107915809
197,197,3,581.875,459.375,22.10669899330628
198,198,3,581.875,459.375,22.85188756858066
199,199,3,581.875,459.375,7.846757974807634
200,200,3,581.875,459.375,19.42319964064591
201,201,3,581.875,459.375,21.363323350243466
202,202,3,581.875,459.375,7.822333624271722
203,203,3,565.25,459.375,21.65539745151897
204,204,3,565.25,472.5,22.359008257413816
205,205,3,565.25,459.375,22.051839623137507
206,206,3,548.625,459.375,7.830073217265983
207,207,3,498.75,459.375,22.159021988356
208,208,3,482.125,446.25,21.59819152716056
209,209,3,482.125,446.25,21.478190514230704
210,210,3,448.875,459.375,7.437183933726266
211,211,3,448.875,459.375,22.08039756575207
212,212,3,415.625,459.375,22.196429988939634
213,213,3,415.625,459.375,7.779085532209274
214,214,3,415.625,459.375,22.243161545559644
215,215,3,432.25,472.5,22.22501059771089
216,216,3,432.25,472.5,22.67411964407348
217,217,3,415.625,459.375,7.7203073173784516
218,218,3,399.0,459.375,22.47402065059557
219,219,3,415.625,472.5,22.359485033451502
220,220,3,415.625,472.5,22.123723520972234
221,221,3,415.625,459.375,7.72064838437722
222,222,3,399.0,459.375,22.806905739376308
223,223,3,432.25,446.25,22.738901086985987
224,224,3,415.625,446.25,22.55790464409605
225,225,3,399.0,459.375,7.737911542562808
226,226,3,399.0,459.375,23.04663941272144
227,227,3,399.0,459.375,22.58705942540187
228,228,3,399.0,459.375,11.404165998254424
229,229,3,415.625,433.125,22.571743774923178
230,230,3,415.625,433.125,22.7171021274752
231,231,3,399.0,446.25,22.307991788020296
232,232,3,399.0,459.375,7.7386539334383775
233,233,3,399.0,433.125,23.11943071012408
234,234,3,399.0,433.125,22.915186083611967
235,235,3,415.625,433.125,7.804692151959033
236,236,3,399.0,433.125,22.91330831298381
237,237,3,399.0,446.25,22.96399064862823
238,238,3,399.0,459.375,22.837454195002696
239,239,3,399.0,459.375,7.744970012113334
240,240,3,399.0,433.125,22.292341217114004
241,241,3,399.0,433.125,22.16862579281184
242,242,3,415.625,433.125,22.05079622103874
243,243,3,415.625,433.125,7.740110575539037
244,244,3,432.25,446.25,23.143669059587594
245,245,3,448.875,459.375,22.85002015711656
246,246,3,448.875,459.375,22.51733505126966
247,247,3,448.875,459.375,7.843764434827979
248,248,3,448.875,459.375,22.72892010231066
249,249,3,465.5,472.5,22.44683845762757
250,250,4,-1.0,-1.0,11.642436018431132
251,251,4,-1.0,-1.0,23.39396508449997
252,252,4,-1.0,-1.0,23.132181404044804
253,253,4,-1.0,-1.0,23.020202962662115
254,254,4,-1.0,-1.0,7.845011465530463
255,255,4,-1.0,-1.0,23.62535626978494
256,256,4,-1.0,-1.0,19.974302926399503
257,257,4,-1.0,-1.0,22.76210064743009
258,258,4,-1.0,-1.0,7.860566579458308
259,259,4,-1.0,-1.0,22.99874431790142
260,260,4,-1.0,-1.0,23.064255195130134
261,261,4,-1.0,-1.0,11.66010775226986
262,262,4,-1.0,-1.0,15.229032550877768
263,263,4,-1.0,-1.0,21.5475949510154
264,264,4,-1.0,-1.0,22.2133577659028
265,265,4,-1.0,-1.0,0.2384715276308996
266,266,4,-1.0,-1.0,23.63680627564132
267,267,4,-1.0,-1.0,23.493289718369816
268,268,4,-1.0,-1.0,23.38196697550479
269,269,4,-1.0,-1.0,7.977328834603197
270,270,4,-1.0,-1.0,23.18781097277813
271,271,4,-1.0,-1.0,23.165271180824035
272,272,4,-1.0,-1.0,11.651685955096758
273,273,4,-1.0,-1.0,20.05529389825808
274,274,4,-1.0,-1.0,22.88830074597137
275,275,4,-1.0,-1.0,22.682457791189417
276,276,4,665.0,498.75,7.912721126037833
277,277,4,-1.0,-1.0,23.07351743866212
278,278,4,681.625,498.75,22.704927705690977
279,279,4,-1.0,-1.0,7.979210659483234
280,280,4,681.625,485.625,22.71414955376484
281,281,4,-1.0,-1.0,23.037525265840586
282,282,4,-1.0,-1.0,22.85089157781761
283,283,4,-1.0,-1.0,7.944314279599139
284,284,4,-1.0,-1.0,23.053606468173047
285,285,4,-1.0,-1.0,22.600203678059348
286,286,4,-1.0,-1.0,22.662848374163847
287,287,4,-1.0,-1.0,7.867466986794718
288,288,4,-1.0,-1.0,22.568100252352693
289,289,4,-1.0,-1.0,22.17976256577034
290,290,4,-1.0,-1.0,7.790427792389188
291,291,4,-1.0,-1.0,20.35862363545464
292,292,4,-1.0,-1.0,21.17907493435669
293,293,4,-1.0,-1.0,20.749397697646693
294,294,4,-1.0,-1.0,7.4051323699472995
295,295,4,-1.0,-1.0,21.647797184029063
296,296,4,-1.0,-1.0,20.241803001785627
297,297,4,149.625,144.375,21.16614268196063
298,298,4,-1.0,-1.0,7.83241270872782
299,299,4,-1.0,-1.0,20.8789219810142
300,300,4,-1.0,-1.0,20.32370199878861
301,301,4,-1.0,-1.0,7.384832083836595
302,302,4,-1.0,-1.0,22.218770692842728
303,303,4,-1.0,-1.0,19.38845282669995
304,304,4,-1.0,-1.0,22.511534043946373
305,305,4,-1.0,-1.0,7.4175603406807955
306,306,4,-1.0,-1.0,22.974556728362263
307,307,4,-1.0,-1.0,22.95230381963445
308,308,4,-1.0,-1.0,21.732820709452103
309,309,4,-1.0,-1.0,7.58570648301207
310,310,4,515.375,485.625,21.95189147319279
311,311,1,515.375,485.625,21.19373632537152
312,312,1,-1.0,-1.0,7.717153875592452
313,313,1,-1.0,-1.0,22.08458298230834
314,314,1,515.375,485.625,20.1171448578856
315,315,1,515.375,485.625,21.752206698405782
316,316,1,515.375,485.625,7.846787334549366
317,317,1,515.375,485.625,22.65550358118984
318,318,1,515.375,485.625,21.972821474597403
319,319,1,515.375,485.625,22.8107508402493
320,320,1,515.375,485.625,7.660465439084171
321,321,1,515.375,485.625,22.047434819175777
322,322,1,515.375,485.625,22.494993430050148
323,323,1,515.375,485.625,11.421090180317066
324,324,1,515.375,485.625,21.962006492826475
325,325,1,515.375,485.625,22.45849709249403
326,326,1,515.375,485.625,22.55196145905024
327,327,1,-1.0,-1.0,7.89869908777956
328,328,1,515.375,485.625,22.78287225894763
329,329,3,482.125,472.5,22.49246015573049
330,330,3,482.125,472.5,22.552810293746
331,331,3,448.875,472.5,7.730082289737281
332,332,3,448.875,472.5,22.58669452551993
333,333,3,432.25,472.5,22.646818390432223
334,334,3,448.875,472.5,11.448679839609998
335,335,3,448.875,472.5,21.97224594140112
336,336,3,432.25,472.5,22.01849965877474
337,337,3,399.0,472.5,22.452245597130773
338,338,3,399.0,472.5,7.8241284302697585
339,339,3,399.0,472.5,22.177534316110066
340,340,3,399.0,472.5,22.55111268824836
341,341,3,399.0,472.5,20.93927351878108
342,342,3,399.0,472.5,7.614336571400562
343,343,3,399.0,472.5,22.641439359996543
344,344,3,399.0,472.5,23.017297392220563
345,345,3,415.625,472.5,11.337550142182144
346,346,3,432.25,472.5,20.78548986570197
347,347,3,415.625,472.5,22.50935943671647
348,348,3,432.25,472.5,20.246102159620783
349,349,3,415.625,472.5,7.603817949438457
350,350,3,399.0,459.375,22.878188205005127
351,351,3,399.0,459.375,22.816458863720435
352,352,3,399.0,459.375,7.741939294600601
353,353,3,399.0,459.375,22.033073480279885
354,354,3,399.0,459.375,22.335433230202305
355,355,3,399.0,459.375,22.57368746804445
356,356,3,399.0,459.375,7.530777172302969
357,357,3,399.0,459.375,22.44767939715705
358,358,3,399.0,459.375,21.61265954541473
359,359,3,399.0,459.375,20.93091402678803
360,360,3,399.0,459.375,7.675282586935398
361,361,3,382.375,459.375,22.207006824691724
362,362,3,382.375,459.375,21.309813285913883
363,363,3,399.0,459.375,7.770870426329373
364,364,3,382.375,459.375,22.03932531133414
365,365,3,399.0,459.375,22.99697891822244
366,366,3,399.0,459.375,22.47799524105554
367,367,3,399.0,459.375,7.697891583954895
368,368,3,399.0,459.375,22.44263470490663
369,369,3,399.0,459.375,22.283458626643643
370,370,3,399.0,459.375,21.825213214900845
371,371,3,399.0,459.375,7.5204205679532095
372,372,3,399.0,459.375,20.81623091735652
373,373,3,399.0,459.375,20.75730461635917
374,374,3,399.0,459.375,7.621282077839012
375,375,3,399.0,459.375,21.45577688427816
376,376,3,399.0,459.375,21.67823030804217
377,377,3,399.0,459.375,20.728581030324595
378,378,3,399.0,459.375,7.680975123795013
379,379,3,399.0,459.375,22.07877033215771
380,380,3,399.0,459.375,21.156533888858064
381,381,3,399.0,459.375,20.89296246114609
382,382,3,399.0,459.375,7.566820974847646
383,383,3,399.0,472.5,21.134360245693067
384,384,3,415.625,459.375,22.62678225593276
385,385,3,432.25,459.375,7.643350730384582
386,386,3,448.875,459.375,21.34353786498672
387,387,3,548.625,472.5,22.08516441565964
388,388,3,581.875,459.375,22.32330791052164
389,389,3,598.5,472.5,7.696549648689167
390,390,3,615.125,472.5,21.37399227452939
391,391,3,-1.0,-1.0,21.493048829856463
392,392,4,-1.0,-1.0,21.311653997804967
393,393,4,-1.0,-1.0,7.67479103538126
394,394,4,-1.0,-1.0,22.456933892306623
395,395,4,-1.0,-1.0,21.84260300795734
396,396,4,-1.0,-1.0,22.87631649277054
397,397,4,-1.0,-1.0,7.800439277591077
398,398,4,648.375,472.5,22.2757661054756
399,399,4,-1.0,-1.0,22.441794143298186
400,400,4,-1.0,-1.0,11.37901247965274
401,401,4,-1.0,-1.0,22.88093393704653
402,402,4,-1.0,-1.0,22.646818390432223
403,403,4,-1.0,-1.0,21.76993226585005
404,404,4,-1.0,-1.0,7.791310550572046
