,index,class,gazex,gazey,fps
0,0,3,764.75,551.25,20.65172799204321
1,1,3,748.125,551.25,18.11301460077819
2,2,3,764.75,538.125,8.9978719022448
3,3,3,764.75,538.125,21.37246749011455
4,4,3,764.75,525.0,21.608094462876338
5,5,3,764.75,498.75,9.496831222701983
6,6,3,781.375,485.625,11.150645090110569
7,7,3,764.75,472.5,21.25506253420632
8,8,3,764.75,485.625,21.666584015207867
9,9,3,764.75,485.625,6.122544189624543
10,10,3,748.125,472.5,21.665576751225508
11,11,3,714.875,485.625,21.985029877345635
12,12,3,681.625,485.625,21.77106226155563
13,13,3,681.625,498.75,6.1388892547952025
14,14,3,665.0,498.75,21.37693354467476
15,15,3,665.0,485.625,21.79538557472459
16,16,3,648.375,485.625,9.53354911444885
17,17,3,648.375,485.625,21.30667398173265
18,18,3,648.375,485.625,21.45094870352376
19,19,3,615.125,472.5,21.54349992295444
20,20,3,631.75,472.5,6.115589978974627
21,21,3,615.125,472.5,21.64109549460301
22,22,3,598.5,459.375,21.87472749840932
23,23,3,598.5,459.375,21.74949960071767
24,24,3,581.875,472.5,6.188580138074715
25,25,3,581.875,459.375,21.21335221525389
26,26,3,581.875,459.375,21.343755088747763
27,27,3,598.5,459.375,9.420490890142668
28,28,3,598.5,459.375,21.12435470630008
29,29,3,598.5,459.375,21.227416505979583
30,30,3,598.5,459.375,21.570755590298493
31,31,3,598.5,459.375,6.181502523856896
32,32,3,615.125,472.5,21.04074404791765
33,33,3,615.125,472.5,19.21762358363917
34,34,3,615.125,472.5,21.328451638164687
35,35,3,615.125,472.5,6.193277075165932
36,36,3,598.5,472.5,21.50914097876421
37,37,3,598.5,485.625,21.67778214219264
38,38,3,598.5,485.625,9.4318667850999
39,39,3,598.5,472.5,21.306457512090056
40,40,3,598.5,472.5,20.94701199596472
41,41,3,581.875,472.5,21.12414192541109
42,42,3,581.875,472.5,6.250974687921024
43,43,3,581.875,472.5,21.3915429457396
44,44,3,581.875,472.5,21.060606364923625
45,45,3,581.875,472.5,21.137022889222614
46,46,3,581.875,472.5,6.226439518547329
47,47,3,581.875,472.5,21.51763764338921
48,48,3,581.875,472.5,21.55401731801948
49,49,3,581.875,472.5,9.62387024090055
50,50,3,565.25,472.5,21.844423149035457
51,51,3,565.25,472.5,20.015480570547783
52,52,3,581.875,472.5,20.08583510121205
53,53,3,581.875,472.5,0.1474535088420869
54,54,3,581.875,472.5,21.60119482927332
55,55,3,581.875,472.5,21.319128388372413
56,56,3,581.875,472.5,21.4196184172897
57,57,3,581.875,472.5,6.444872978824426
58,58,3,615.125,472.5,21.498557127992743
59,59,3,615.125,472.5,21.278245914862747
60,60,3,648.375,472.5,9.788295037129348
61,61,3,648.375,485.625,21.43735369580995
62,62,3,648.375,472.5,21.32715023008669
63,63,3,648.375,472.5,21.13766202350475
64,64,3,648.375,472.5,6.244348633905815
65,65,3,648.375,472.5,21.370071839812503
