,index,class,gazex,gazey,fps
0,0,3,631.75,472.5,18.33808001888764
1,1,3,648.375,472.5,17.138495484820005
2,2,3,631.75,472.5,12.13201358316798
3,3,3,615.125,472.5,22.45994023968385
4,4,3,615.125,472.5,23.042967569676023
5,5,3,615.125,472.5,21.81238753965365
6,6,3,615.125,472.5,7.884193094218113
7,7,3,631.75,472.5,23.07339050835896
8,8,3,631.75,472.5,22.84454417707868
9,9,3,631.75,472.5,22.74753369308783
10,10,3,631.75,472.5,8.33672025314443
11,11,3,648.375,472.5,23.242420716062927
12,12,3,631.75,472.5,22.769267516787995
13,13,3,648.375,472.5,12.13061007282466
14,14,3,615.125,472.5,21.879520083463746
15,15,3,631.75,472.5,22.14054054054054
16,16,3,631.75,472.5,21.39187025042077
17,17,3,631.75,472.5,8.19800439775226
18,18,3,631.75,472.5,21.840896901150288
19,19,3,631.75,472.5,21.36549981661845
20,20,3,631.75,472.5,21.38827044971265
21,21,3,631.75,472.5,8.252345274822137
22,22,3,615.125,472.5,21.828848005412578
23,23,3,615.125,472.5,22.66603259694782
24,24,3,631.75,472.5,11.94417343710399
25,25,3,631.75,472.5,22.78943307651348
26,26,3,615.125,472.5,22.60129972302752
27,27,3,615.125,472.5,20.891609593305606
28,28,3,615.125,472.5,8.117295514716128
29,29,3,615.125,472.5,23.190246869211844
30,30,3,631.75,472.5,15.614032997796176
31,31,3,615.125,472.5,23.1554237952489
32,32,3,631.75,472.5,8.320628465437377
33,33,3,631.75,472.5,23.37440927329469
34,34,3,615.125,472.5,21.019760350003256
35,35,3,615.125,472.5,11.580301110181589
36,36,3,615.125,472.5,22.94251113128904
37,37,3,615.125,472.5,22.552567763027007
38,38,3,615.125,472.5,21.00817927283109
39,39,3,615.125,472.5,8.064759516841704
40,40,3,615.125,472.5,21.291423640193912
41,41,3,631.75,472.5,20.99650584195192
42,42,3,631.75,472.5,10.952472222584898
43,43,3,631.75,472.5,22.6049539741738
44,44,3,648.375,472.5,22.53741993723939
45,45,3,648.375,472.5,19.20293013460305
46,46,3,648.375,472.5,8.309863731282368
47,47,3,631.75,472.5,12.739080386457584
48,48,3,598.5,472.5,21.50958219870049
49,49,3,615.125,472.5,21.531997905479635
50,50,3,615.125,472.5,8.41096434322429
51,51,3,615.125,472.5,22.750988571087618
52,52,3,598.5,472.5,22.38705338556956
53,53,3,598.5,485.625,11.901570870789069
54,54,3,581.875,485.625,21.541397675505497
55,55,3,581.875,485.625,22.279670875452176
56,56,3,581.875,472.5,22.076329931417803
57,57,3,581.875,485.625,7.959963941737439
58,58,3,565.25,472.5,21.18602853895694
59,59,1,565.25,472.5,21.34038861724915
60,60,1,565.25,485.625,21.07192773566042
61,61,1,565.25,485.625,8.122467238464473
