,index,class,gazex,gazey,fps
0,0,1,186.375,232.5,30.01870844456532
1,1,1,186.375,232.5,30.41466527439378
2,2,1,186.375,232.5,21.12126980290257
3,3,1,292.875,375.0,17.150899804950257
4,4,1,292.875,390.0,25.161093714381696
5,5,1,279.5625,375.0,29.020701870917748
6,6,1,266.25,382.5,19.521647258138085
7,7,1,266.25,390.0,12.493756553236109
8,8,1,266.25,390.0,28.778768105500777
9,9,1,266.25,382.5,29.089940631415413
10,10,1,266.25,382.5,20.398525420926184
11,11,1,159.75,225.0,28.36039569147965
12,12,1,159.75,225.0,28.034917452041977
13,13,1,159.75,225.0,26.04429817752802
14,14,1,279.5625,367.5,16.64142199650849
15,15,1,159.75,225.0,12.41101938156532
16,16,1,279.5625,352.5,27.53559212988189
17,17,1,186.375,225.0,27.97489511842114
18,18,1,186.375,217.5,16.681132675787463
19,19,1,186.375,225.0,29.159307846858685
20,20,1,186.375,225.0,28.15781735668683
21,21,1,186.375,225.0,20.785180853647056
22,22,1,292.875,390.0,20.62410691895028
23,23,1,279.5625,307.5,30.15012148310019
24,24,1,186.375,225.0,29.500580262630383
25,25,1,173.0625,217.5,18.81849588571531
26,26,1,173.0625,225.0,30.719175022155166
27,27,1,173.0625,225.0,30.02386559674729
28,28,1,173.0625,225.0,21.71369406307593
29,29,1,173.0625,225.0,29.09660009295808
30,30,1,159.75,217.5,29.99016130877474
31,31,1,159.75,217.5,30.29034447894851
32,32,1,173.0625,225.0,17.342871083251325
33,33,1,159.75,217.5,30.537787226606863
34,34,1,159.75,217.5,30.25407542052569
35,35,1,159.75,217.5,30.167469827524204
36,36,1,159.75,217.5,17.20888363715438
37,37,1,159.75,217.5,30.16031121689545
38,38,1,159.75,217.5,30.00217453505007
39,39,1,159.75,217.5,21.86492065808953
40,40,1,159.75,217.5,30.34359423267524
41,41,1,159.75,210.0,29.229617756716262
42,42,1,159.75,210.0,29.58840252548411
43,43,1,159.75,210.0,1.329668608717099
44,44,1,159.75,217.5,29.00404533541709
45,45,1,173.0625,210.0,23.487895706517783
46,46,1,173.0625,210.0,25.15249317861533
47,47,1,159.75,210.0,16.4050830950714
48,48,1,-1.0,-1.0,24.927220643995675
49,49,1,159.75,217.5,28.542582800835664
50,50,1,-1.0,-1.0,20.40269292135269
51,51,1,-1.0,-1.0,27.75681130839328
52,52,1,173.0625,217.5,25.719934263778853
53,53,1,-1.0,-1.0,24.27174982350149
54,54,1,159.75,217.5,15.518538388394129
55,55,1,-1.0,-1.0,24.25504698568744
56,56,1,173.0625,210.0,26.65961558018916
57,57,1,173.0625,210.0,27.23008206087047
58,58,1,173.0625,210.0,16.848992708940084
59,59,1,173.0625,210.0,29.129740879384943
60,60,1,-1.0,-1.0,29.178781870673763
61,61,1,173.0625,217.5,19.91966223564668
62,62,1,173.0625,217.5,15.584039592629884
63,63,1,173.0625,217.5,22.83335147965072
64,64,1,173.0625,217.5,26.852825936643704
65,65,1,173.0625,217.5,14.060784852731162
66,66,1,173.0625,217.5,29.518850861080026
67,67,1,173.0625,217.5,27.606455519574546
68,68,1,173.0625,217.5,12.26114282874524
69,69,1,173.0625,217.5,28.623223120756133
70,70,1,173.0625,217.5,27.6359227778876
71,71,1,173.0625,217.5,18.30966142241003
72,72,1,173.0625,217.5,17.408590770048104
73,73,1,173.0625,225.0,28.380161039312537
74,74,1,173.0625,225.0,27.59011195747984
75,75,1,292.875,397.5,19.12901342673672
76,76,1,279.5625,397.5,17.07736781674715
77,77,1,279.5625,397.5,28.83515516506483
78,78,1,279.5625,397.5,27.70400998698785
79,79,1,279.5625,397.5,20.51997788660525
