,index,class,gazex,gazey,fps
1236,1236,1,400.0,528.75,20.70412620999788
1237,1237,1,420.0,551.25,9.43749071844835
1238,1238,1,300.0,348.75,23.30647966526453
1239,1239,1,420.0,551.25,22.76098895135557
1240,1240,1,400.0,528.75,19.81005639364084
1241,1241,1,740.0,675.0,9.35022225789049
1242,1242,1,400.0,528.75,22.069592578756005
1243,1243,1,740.0,675.0,21.50186346229757
1244,1244,1,400.0,562.5,23.34357764210222
1245,1245,1,740.0,675.0,9.179876647508657
1246,1246,1,740.0,675.0,23.418129030457
1247,1247,1,400.0,528.75,23.21579046417145
1248,1248,1,720.0,663.75,23.084311621123312
1249,1249,1,400.0,528.75,9.457984472350818
1250,1250,1,720.0,663.75,22.91631289372606
1251,1251,1,720.0,663.75,23.381445597761253
1252,1252,1,720.0,663.75,13.284885341441784
1253,1253,1,720.0,663.75,23.11306063294557
1254,1254,1,380.0,540.0,22.04778250287799
1255,1255,1,420.0,551.25,23.12580429952197
1256,1256,1,420.0,551.25,0.354082732179212
1257,1257,1,420.0,551.25,22.641683805945576
1258,1258,1,420.0,551.25,22.373081703303445
1259,1259,1,420.0,551.25,22.767166415163985
1260,1260,1,420.0,551.25,9.593712616624694
1261,1261,1,420.0,551.25,23.589215212085083
1262,1262,1,420.0,551.25,23.86503632980752
1263,1263,1,420.0,551.25,13.79505597873992
1264,1264,1,420.0,551.25,23.57529326460984
1265,1265,1,380.0,540.0,23.73673040899599
1266,1266,1,420.0,551.25,23.32099348905483
1267,1267,1,320.0,382.5,9.44912060159997
1268,1268,1,380.0,540.0,23.28383794646327
1269,1269,1,380.0,540.0,23.18153128506132
1270,1270,1,420.0,551.25,13.228113222423715
1271,1271,1,420.0,551.25,23.443260132019475
1272,1272,1,420.0,551.25,23.13741325477995
1273,1273,1,420.0,551.25,22.516005389706947
1274,1274,1,420.0,551.25,9.46654448772869
1275,1275,1,460.0,585.0,23.69703441301265
1276,1276,1,380.0,540.0,23.42493004864481
1277,1277,1,420.0,551.25,23.60939804338771
1278,1278,1,460.0,596.25,9.510807158211716
1279,1279,1,620.0,663.75,23.560461288709885
1280,1280,1,620.0,675.0,23.243708748732328
1281,1281,0,620.0,675.0,13.32845230831808
1282,1282,0,680.0,663.75,23.450993547809947
1283,1283,0,720.0,663.75,23.08469277678709
1284,1284,0,720.0,663.75,23.61165748126798
1285,1285,0,720.0,663.75,9.46966495078118
1286,1286,0,720.0,663.75,23.50105618216761
1287,1287,0,720.0,663.75,23.509354856790537
1288,1288,0,720.0,686.25,23.361910703145888
1289,1289,0,720.0,686.25,9.455020896922044
1290,1290,0,720.0,686.25,23.35787756102179
1291,1291,0,720.0,686.25,23.419175083893087
1292,1292,0,720.0,686.25,13.251182378531734
1293,1293,0,720.0,686.25,23.365424574812405
1294,1294,0,720.0,686.25,23.13932793785825
1295,1295,0,720.0,686.25,23.298841252735777
1296,1296,0,720.0,686.25,9.457685898606703
1297,1297,0,720.0,686.25,23.33760286663365
1298,1298,0,720.0,686.25,23.10325757659216
1299,1299,0,720.0,686.25,9.546937985819476
1300,1300,0,720.0,686.25,23.306868192931763
1301,1301,0,720.0,686.25,20.420175267770205
1302,1302,0,720.0,686.25,23.151972798127662
1303,1303,0,720.0,686.25,9.394916271693653
1304,1304,0,720.0,686.25,23.052846221069235
1305,1305,0,720.0,675.0,23.177304023960303
1306,1306,0,720.0,686.25,23.114461748724224
1307,1307,0,700.0,686.25,9.194042937496436
1308,1308,0,720.0,663.75,13.588751376919587
1309,1309,0,700.0,675.0,22.980472944837715
1310,1310,0,720.0,663.75,7.671576436761637
1311,1311,0,720.0,663.75,23.136902726139382
1312,1312,0,700.0,675.0,22.472334885315817
1313,1313,0,700.0,675.0,17.118210758305445
1314,1314,0,700.0,686.25,9.46178226845241
1315,1315,0,700.0,675.0,23.59890397393844
1316,1316,0,700.0,675.0,22.614826357249537
1317,1317,0,700.0,675.0,22.281446223478287
1318,1318,0,720.0,663.75,9.195836960024906
1319,1319,0,700.0,675.0,23.07313665194215
1320,1320,0,720.0,663.75,22.62482940906761
1321,1321,0,720.0,663.75,8.688338294483078
1322,1322,0,720.0,663.75,23.62083258244729
1323,1323,0,720.0,663.75,22.487998155624545
1324,1324,0,720.0,663.75,21.192879627711445
1325,1325,0,720.0,663.75,9.336797091867512
1326,1326,0,720.0,663.75,22.916062481901776
1327,1327,0,620.0,675.0,22.3274670754948
1328,1328,0,620.0,675.0,17.311018568580756
1329,1329,0,620.0,675.0,9.317776691695917
1330,1330,0,-1.0,-1.0,23.47711511012846
1331,1331,0,-1.0,-1.0,23.257241715831967
1332,1332,3,620.0,675.0,9.447503035190186
1333,1333,3,680.0,663.75,23.70681196445932
1334,1334,3,620.0,675.0,18.73845796438432
1335,1335,3,620.0,675.0,23.29832357548354
1336,1336,3,340.0,585.0,9.51298584949524
1337,1337,3,700.0,675.0,23.668017199544053
1338,1338,3,620.0,675.0,24.001464933162424
1339,1339,3,620.0,663.75,23.244481636860392
1340,1340,3,620.0,663.75,9.074789103253403
1341,1341,3,620.0,675.0,23.54961399174644
1342,1342,3,620.0,675.0,23.59399223716037
1343,1343,3,620.0,675.0,9.510979691425772
1344,1344,3,620.0,686.25,23.769418218499585
1345,1345,3,-1.0,-1.0,23.06438202494336
1346,1346,3,-1.0,-1.0,22.956449397122167
1347,1347,3,-1.0,-1.0,8.53779747304397
1348,1348,3,-1.0,-1.0,23.681915193947265
1349,1349,3,620.0,607.5,23.11000424258787
1350,1350,3,680.0,540.0,23.248089127844136
1351,1351,3,700.0,540.0,9.333576632589937
1352,1352,3,700.0,540.0,23.78950592425798
1353,1353,3,340.0,585.0,23.608069164265128
1354,1354,3,700.0,540.0,9.480324215341913
1355,1355,3,620.0,675.0,23.871691841868618
1356,1356,3,680.0,675.0,20.02245560435364
1357,1357,3,680.0,663.75,23.185888258088767
1358,1358,3,700.0,663.75,9.47563375286067
1359,1359,3,680.0,663.75,23.71311137117884
1360,1360,3,680.0,585.0,23.24396637239744
1361,1361,3,620.0,675.0,23.263691526062985
1362,1362,3,620.0,675.0,9.330275372216304
1363,1363,3,780.0,517.5,23.49776468083676
1364,1364,3,780.0,517.5,23.18037824275182
1365,1365,3,780.0,517.5,9.453656997317829
1366,1366,3,780.0,506.25,23.352675563870005
1367,1367,3,780.0,517.5,22.99055011072376
1368,1368,3,760.0,517.5,22.77285264415245
1369,1369,3,760.0,528.75,9.421908730470724
1370,1370,3,760.0,528.75,23.387182032095104
1371,1371,3,740.0,528.75,23.095497420253626
1372,1372,3,740.0,551.25,23.15606298169291
1373,1373,0,700.0,675.0,9.236154479672685
1374,1374,0,700.0,675.0,22.64584019480274
1375,1375,0,740.0,675.0,22.57672515878997
1376,1376,0,740.0,675.0,9.468681569240076
1377,1377,0,740.0,675.0,23.41041727132683
1378,1378,0,620.0,675.0,22.6839298655504
1379,1379,0,620.0,675.0,22.62177876058465
1380,1380,0,620.0,675.0,9.260237074913288
1381,1381,0,700.0,686.25,22.52229244639664
1382,1382,0,700.0,686.25,22.38191646611205
1383,1383,0,720.0,663.75,23.01123595505618
1384,1384,0,620.0,675.0,9.274427079187342
1385,1385,0,720.0,663.75,22.972669215349057
1386,1386,0,620.0,675.0,22.88830074597137
1387,1387,0,340.0,585.0,9.48924675230653
1388,1388,0,340.0,585.0,23.481452452665405
1389,1389,0,340.0,585.0,17.873124501962323
1390,1390,0,340.0,585.0,22.11427516937759
1391,1391,0,340.0,585.0,9.13075583420411
1392,1392,0,340.0,585.0,23.46437522377372
1393,1393,0,340.0,585.0,22.95682634206148
1394,1394,1,340.0,585.0,21.16539501836825
1395,1395,1,340.0,585.0,9.103980586528214
1396,1396,1,340.0,585.0,22.041062560760924
1397,1397,1,340.0,585.0,21.11063911174641
1398,1398,1,360.0,596.25,9.233368922741631
1399,1399,1,540.0,686.25,22.84753074987199
1400,1400,1,540.0,686.25,22.77025640468836
1401,1401,1,540.0,686.25,21.02281567023537
1402,1402,1,340.0,348.75,8.838077256981027
1403,1403,1,480.0,686.25,23.07097909790979
1404,1404,1,540.0,686.25,22.964870784056068
1405,1405,1,540.0,686.25,19.76431560297056
1406,1406,1,620.0,675.0,9.241934275528056
1407,1407,1,620.0,675.0,23.04980573400672
1408,1408,1,600.0,663.75,23.07339050835896
1409,1409,0,620.0,675.0,22.97430504203982
1410,1410,0,460.0,585.0,9.324156574009852
1411,1411,0,600.0,663.75,23.29418298548245
1412,1412,0,400.0,528.75,23.21219298925255
1413,1413,0,400.0,528.75,13.195776650768282
1414,1414,0,400.0,528.75,23.67964229055988
1415,1415,0,400.0,528.75,22.07098617637618
1416,1416,0,400.0,528.75,22.06970870516922
1417,1417,0,400.0,517.5,9.382768633311112
1418,1418,0,400.0,528.75,22.403914258091053
1419,1419,0,620.0,675.0,22.368189769188103
1420,1420,0,620.0,675.0,21.93191872078309
1421,1421,0,620.0,675.0,0.3534043882498608
1422,1422,0,620.0,675.0,21.12041895362304
1423,1423,0,620.0,675.0,20.979492207038675
1424,1424,0,620.0,675.0,12.930656135450675
1425,1425,0,620.0,675.0,21.50572213790557
1426,1426,0,620.0,675.0,22.28274832519617
1427,1427,0,620.0,663.75,22.397932319785543
1428,1428,0,620.0,663.75,9.22822920608658
1429,1429,0,620.0,675.0,23.46017540719528
1430,1430,0,620.0,675.0,22.902548365431343
1431,1431,0,620.0,675.0,9.416472468804864
1432,1432,0,620.0,675.0,19.310080660012524
1433,1433,0,620.0,675.0,23.802736492046467
1434,1434,0,620.0,675.0,23.76497385135786
1435,1435,0,620.0,675.0,9.910387667967006
1436,1436,0,620.0,675.0,24.56515678626232
1437,1437,0,620.0,675.0,24.48485131522107
1438,1438,0,620.0,675.0,24.279758493536864
1439,1439,0,620.0,663.75,9.218291069411292
1440,1440,0,420.0,528.75,23.938724958621084
1441,1441,0,420.0,517.5,23.600630204816564
1442,1442,0,420.0,517.5,9.551199050869998
1443,1443,0,420.0,528.75,23.98622921944608
1444,1444,0,420.0,528.75,23.826263796815443
1445,1445,0,620.0,675.0,23.75649376394757
1446,1446,0,620.0,675.0,9.50513861222344
1447,1447,0,620.0,675.0,23.720353121483065
1448,1448,0,620.0,675.0,23.717670476071994
1449,1449,0,620.0,675.0,23.541286875308696
1450,1450,0,620.0,675.0,9.509233081752166
1451,1451,0,620.0,675.0,24.21485809297277
1452,1452,0,620.0,675.0,23.69797163681564
1453,1453,0,620.0,675.0,9.57907646490553
1454,1454,0,620.0,675.0,23.52570588829185
1455,1455,0,620.0,675.0,23.273502091910903
1456,1456,0,620.0,686.25,23.47317346167837
1457,1457,0,420.0,528.75,9.422141551013809
1458,1458,0,620.0,686.25,23.409241347747702
1459,1459,0,620.0,686.25,23.300523862695755
1460,1460,0,620.0,686.25,23.24293591200022
1461,1461,0,620.0,686.25,9.41450680672929
1462,1462,0,620.0,686.25,23.330982233248413
1463,1463,0,620.0,686.25,23.295476761752425
1464,1464,0,620.0,686.25,9.481974476935424
1465,1465,0,620.0,686.25,23.343317805642283
1466,1466,0,620.0,686.25,23.120195355349395
1467,1467,0,620.0,675.0,22.716609978552395
1468,1468,0,620.0,686.25,9.3577739304264
1469,1469,0,620.0,686.25,22.83297857862217
1470,1470,0,620.0,686.25,23.10109438597071
1471,1471,0,620.0,675.0,22.89242323352509
1472,1472,0,620.0,675.0,9.37337475137998
1473,1473,0,620.0,675.0,22.781882274981395
1474,1474,0,620.0,675.0,22.63545208259129
1475,1475,0,660.0,675.0,9.350430703928946
1476,1476,0,620.0,675.0,22.84143399391157
1477,1477,0,620.0,675.0,22.82167303276637
1478,1478,0,620.0,675.0,19.539107993030903
1479,1479,0,620.0,675.0,8.80067311666866
1480,1480,0,660.0,675.0,21.54372123602893
1481,1481,0,660.0,675.0,22.28535298524513
1482,1482,0,660.0,675.0,22.30692400559494
1483,1483,0,660.0,675.0,9.080545572634769
1484,1484,0,660.0,675.0,23.04841244546044
1485,1485,0,660.0,675.0,22.79029988209021
1486,1486,0,660.0,675.0,9.37014994727718
1487,1487,0,660.0,675.0,20.50412839327529
1488,1488,0,660.0,675.0,22.09063138601555
1489,1489,0,660.0,675.0,22.07621373531517
1490,1490,0,660.0,675.0,9.242239747564556
1491,1491,0,620.0,675.0,23.22170302292105
1492,1492,0,620.0,686.25,22.70283846103882
1493,1493,0,620.0,686.25,23.04018281395055
1494,1494,0,620.0,686.25,9.1298813244987
1495,1495,0,620.0,686.25,21.83157489290604
1496,1496,0,620.0,686.25,22.35674384887638
1497,1497,0,660.0,675.0,9.34160074121588
1498,1498,0,660.0,675.0,22.69743278929824
1499,1499,0,660.0,675.0,19.813238100636774
1500,1500,0,660.0,675.0,22.716363912087434
1501,1501,0,660.0,675.0,9.404543181751936
1502,1502,0,660.0,675.0,16.688566335625158
1503,1503,0,660.0,675.0,22.632887075799022
1504,1504,0,680.0,663.75,18.41133220081559
1505,1505,0,680.0,663.75,9.11767557426976
1506,1506,0,680.0,663.75,16.022614927380108
1507,1507,0,680.0,675.0,23.588551889365675
1508,1508,0,680.0,675.0,8.144785695421852
1509,1509,0,680.0,675.0,21.570644655300985
1510,1510,0,680.0,675.0,22.96499652319603
1511,1511,0,700.0,663.75,23.04765254088272
1512,1512,0,700.0,663.75,9.260727777740978
1513,1513,3,700.0,663.75,23.118283837114447
1514,1514,3,700.0,663.75,17.728079259143417
1515,1515,3,700.0,663.75,22.645351128676094
1516,1516,3,700.0,663.75,9.333908964264891
1517,1517,3,680.0,663.75,23.1887083487674
1518,1518,3,620.0,675.0,22.792033691074582
1519,1519,3,620.0,675.0,9.384952049369236
1520,1520,3,620.0,675.0,23.184606625430465
1521,1521,3,620.0,675.0,22.88080911674695
1522,1522,3,620.0,675.0,22.62604989885368
1523,1523,3,720.0,663.75,9.317631795835585
1524,1524,3,720.0,663.75,23.179609611601123
1525,1525,3,720.0,663.75,23.22736133262449
1526,1526,3,720.0,663.75,21.69808021603389
1527,1527,3,720.0,663.75,9.222304309586631
1528,1528,3,720.0,663.75,23.13167110625789
1529,1529,3,720.0,663.75,22.79339615464041
1530,1530,3,620.0,675.0,9.428707591874904
1531,1531,3,620.0,675.0,23.275439365604345
1532,1532,3,620.0,675.0,22.73015184851999
1533,1533,3,600.0,663.75,22.99634848401777
1534,1534,3,340.0,405.0,9.376811399802373
1535,1535,3,620.0,675.0,23.303112968014712
1536,1536,3,720.0,663.75,22.526768067371314
1537,1537,3,720.0,663.75,22.59168251129772
1538,1538,3,720.0,663.75,9.39805285741494
1539,1539,3,720.0,663.75,23.81070893319406
1540,1540,3,720.0,663.75,23.561652454301345
1541,1541,3,720.0,663.75,9.598191258818872
1542,1542,3,720.0,663.75,23.794634398171
1543,1543,3,720.0,663.75,23.35189546413678
1544,1544,3,720.0,663.75,23.157597173144875
1545,1545,3,720.0,663.75,9.353725385250106
1546,1546,3,720.0,663.75,24.050873601578044
1547,1547,3,720.0,663.75,22.90767684711845
1548,1548,3,720.0,663.75,19.2439872633675
1549,1549,3,720.0,663.75,9.415648058977103
1550,1550,3,720.0,663.75,23.776424838157432
1551,1551,3,720.0,663.75,23.45191141031161
1552,1552,3,720.0,663.75,9.513848973490632
1553,1553,3,720.0,663.75,24.1454377986299
1554,1554,3,720.0,663.75,23.4673947708542
1555,1555,3,720.0,663.75,23.369981167188563
1556,1556,3,720.0,663.75,9.485984648021748
1557,1557,3,720.0,663.75,24.06011725158611
1558,1558,3,720.0,663.75,22.61068134403588
1559,1559,3,720.0,663.75,23.516472672632265
1560,1560,3,720.0,663.75,9.525797733415097
1561,1561,3,720.0,663.75,23.735655795686693
1562,1562,3,720.0,663.75,23.94747239445948
1563,1563,3,720.0,663.75,9.429407096497163
1564,1564,3,720.0,663.75,24.082496956891205
1565,1565,3,720.0,663.75,22.37141104621703
1566,1566,3,720.0,663.75,22.78930925252789
1567,1567,3,720.0,663.75,9.49536924891504
1568,1568,3,720.0,663.75,24.060669336056264
1569,1569,3,720.0,663.75,22.921698071962577
1570,1570,3,720.0,663.75,23.31814113291044
1571,1571,3,720.0,663.75,9.5002083824089
1572,1572,3,720.0,663.75,23.892769457752056
1573,1573,3,720.0,663.75,24.026763209752072
1574,1574,3,720.0,663.75,22.532455881167905
1575,1575,3,720.0,663.75,7.864531359280281
1576,1576,3,720.0,663.75,18.16258536099528
1577,1577,3,720.0,663.75,23.710028264556247
1578,1578,3,720.0,663.75,13.303847495797251
1579,1579,3,720.0,663.75,23.88392592761315
1580,1580,3,720.0,663.75,23.84617658764
1581,1581,3,720.0,663.75,23.63068047370616
1582,1582,3,720.0,663.75,9.417466180185237
1583,1583,3,720.0,663.75,23.95759458965454
1584,1584,3,720.0,663.75,23.86354274530331
1585,1585,3,720.0,663.75,23.60767052969882
1586,1586,3,720.0,663.75,9.56167219109192
1587,1587,3,720.0,663.75,23.95814197911669
1588,1588,3,720.0,663.75,23.7792556056354
1589,1589,3,720.0,663.75,13.19336919253877
1590,1590,3,720.0,663.75,0.3592003037137883
1591,1591,3,720.0,663.75,22.429553099214434
1592,1592,3,720.0,663.75,21.42333820269484
1593,1593,3,720.0,663.75,13.114002888998668
1594,1594,3,720.0,663.75,23.5961159805124
1595,1595,3,720.0,663.75,23.061972496989625
1596,1596,3,720.0,663.75,23.94719894032476
1597,1597,3,720.0,663.75,9.963214317103704
1598,1598,3,720.0,663.75,23.851600796133063
1599,1599,3,720.0,663.75,24.10547247669513
1600,1600,3,720.0,663.75,13.410615168180074
1601,1601,3,720.0,663.75,23.412769472943857
1602,1602,3,720.0,663.75,23.417083070463896
1603,1603,3,720.0,663.75,23.14405217794356
1604,1604,3,720.0,663.75,9.448758729443568
1605,1605,0,620.0,675.0,23.32553276682832
1606,1606,0,620.0,675.0,23.319048625087564
1607,1607,0,620.0,675.0,13.29178972987362
1608,1608,0,620.0,675.0,23.3676375548771
1609,1609,0,620.0,675.0,23.188580147945025
1610,1610,0,540.0,686.25,23.18537558802231
1611,1611,0,540.0,686.25,9.390162759979404
1612,1612,0,540.0,686.25,23.55080406073129
1613,1613,0,540.0,686.25,23.32254961382125
1614,1614,0,460.0,675.0,23.28112389611399
1615,1615,0,540.0,686.25,9.396768498687146
1616,1616,0,540.0,686.25,23.18063446446336
1617,1617,0,540.0,686.25,23.14315825484321
1618,1618,0,540.0,686.25,13.211363342856332
1619,1619,0,540.0,686.25,23.31645597767475
1620,1620,0,620.0,675.0,23.17256620056021
1621,1621,0,720.0,663.75,23.03942345192777
1622,1622,0,720.0,663.75,9.354038292130822
1623,1623,0,620.0,675.0,23.34266823979876
1624,1624,0,720.0,663.75,22.97506011755104
1625,1625,0,720.0,663.75,23.200380560441623
1626,1626,0,620.0,675.0,9.395989632453912
1627,1627,0,720.0,663.75,23.3918775724181
1628,1628,0,720.0,663.75,23.120960051155688
1629,1629,0,620.0,675.0,13.211571414171958
1630,1630,0,620.0,675.0,23.307904330043566
1631,1631,0,620.0,675.0,23.118028991897702
1632,1632,1,620.0,675.0,23.42950988168788
1633,1633,1,340.0,348.75,9.394369162541716
1634,1634,1,340.0,348.75,22.85612149812816
1635,1635,1,340.0,382.5,22.674977699689148
1636,1636,1,340.0,348.75,9.302339610589794
1637,1637,1,340.0,348.75,22.765312823964265
1638,1638,1,340.0,393.75,23.064762522752392
1639,1639,1,360.0,585.0,22.894672489082968
1640,1640,1,360.0,585.0,9.279084636197313
1641,1641,1,360.0,573.75,17.470443185604797
1642,1642,1,520.0,686.25,22.4574148538018
1643,1643,1,360.0,585.0,22.680372679539936
1644,1644,1,520.0,686.25,9.34493084272066
1645,1645,1,520.0,686.25,22.60422302941462
1646,1646,1,460.0,675.0,22.866463860085265
1647,1647,1,520.0,686.25,6.664024976366193
1648,1648,1,520.0,686.25,22.78151105317473
1649,1649,1,520.0,686.25,22.90329873150914
1650,1650,1,320.0,348.75,23.170902019710965
1651,1651,1,520.0,686.25,8.080560858935655
1652,1652,1,520.0,686.25,19.760125505863066
1653,1653,1,540.0,686.25,22.806657712865743
1654,1654,1,340.0,393.75,21.70234651902828
1655,1655,1,300.0,393.75,9.320758406741394
1656,1656,1,340.0,393.75,14.122853862290269
1657,1657,1,460.0,585.0,22.652689339317444
1658,1658,1,320.0,382.5,9.419411924551351
1659,1659,1,340.0,393.75,14.050281219746685
1660,1660,1,340.0,348.75,22.585478277726324
1661,1661,1,420.0,528.75,22.607512653144827
1662,1662,1,420.0,528.75,8.999165373961814
1663,1663,1,440.0,528.75,22.978584459626035
1664,1664,1,440.0,528.75,23.06374788982552
1665,1665,1,420.0,528.75,22.580128343167235
1666,1666,1,440.0,528.75,9.040968093774383
1667,1667,1,420.0,528.75,22.814597237860564
1668,1668,1,400.0,528.75,23.058042242526195
1669,1669,1,340.0,348.75,8.896283302967122
1670,1670,1,340.0,348.75,21.059760396059488
1671,1671,1,340.0,393.75,22.865092647611988
1672,1672,1,340.0,393.75,23.08545512587651
1673,1673,1,340.0,382.5,8.602835817528085
1674,1674,1,340.0,393.75,22.75197587185176
1675,1675,1,340.0,382.5,22.94477024070022
1676,1676,1,340.0,405.0,20.86355112293879
1677,1677,1,340.0,393.75,9.166475074851936
1678,1678,1,720.0,663.75,23.184094012038937
1679,1679,1,720.0,663.75,22.98324328471073
1680,1680,1,720.0,663.75,9.40072797690556
1681,1681,3,720.0,663.75,21.680583482805144
1682,1682,3,720.0,663.75,23.23508165481176
1683,1683,3,720.0,663.75,23.306997705032813
1684,1684,3,720.0,663.75,8.844022072606815
1685,1685,3,720.0,663.75,22.41409088965841
1686,1686,3,620.0,675.0,23.20230567956144
1687,1687,3,400.0,528.75,18.96013416690399
1688,1688,3,400.0,528.75,8.734566718589909
1689,1689,3,620.0,675.0,22.803929777251003
1690,1690,3,720.0,663.75,23.233923279324195
1691,1691,3,720.0,663.75,8.521388272055164
1692,1692,3,720.0,663.75,22.458978120950555
1693,1693,3,720.0,663.75,23.1004582305252
1694,1694,3,720.0,663.75,22.93485856768683
1695,1695,3,720.0,663.75,8.353173836585206
1696,1696,3,720.0,663.75,23.17359043067488
1697,1697,3,720.0,663.75,23.11331536863452
1698,1698,3,720.0,663.75,22.702715576268343
1699,1699,3,720.0,663.75,9.214220593630476
1700,1700,3,720.0,663.75,23.32229024527221
1701,1701,3,720.0,663.75,23.05816900401867
1702,1702,3,720.0,663.75,9.333888192841869
1703,1703,3,720.0,663.75,21.24461958476212
1704,1704,3,720.0,663.75,23.310883737474224
1705,1705,3,720.0,663.75,23.477377933759858
1706,1706,3,720.0,663.75,7.900350536163993
1707,1707,3,720.0,663.75,22.75679019044001
1708,1708,3,720.0,663.75,23.440901800135247
1709,1709,3,720.0,663.75,18.95079656253671
1710,1710,3,720.0,663.75,9.325379691533284
1711,1711,3,720.0,663.75,23.234051982007934
1712,1712,3,720.0,663.75,23.18499110035046
1713,1713,3,720.0,663.75,9.382327874499769
1714,1714,3,720.0,663.75,23.17781633713156
1715,1715,3,720.0,663.75,22.917690256589587
1716,1716,3,720.0,663.75,23.150567131226715
1717,1717,3,720.0,663.75,8.247898845692486
1718,1718,3,720.0,663.75,22.911055394414127
1719,1719,3,720.0,663.75,21.701448210562265
1720,1720,3,720.0,663.75,23.773729495652567
1721,1721,3,720.0,663.75,8.509890966048118
1722,1722,3,720.0,663.75,22.34328604684612
1723,1723,3,720.0,663.75,22.46751980630266
1724,1724,3,720.0,663.75,8.821199629847733
1725,1725,3,720.0,663.75,22.739394202254257
1726,1726,3,720.0,663.75,22.57028622472865
1727,1727,3,720.0,663.75,22.49233953785185
1728,1728,3,720.0,663.75,9.398010741725802
1729,1729,3,340.0,348.75,21.22655708335653
1730,1730,3,540.0,675.0,20.52268879603081
1731,1731,3,340.0,348.75,22.841185215842813
1732,1732,3,340.0,348.75,9.097030123865936
1733,1733,3,340.0,382.5,23.30298349908328
1734,1734,3,340.0,348.75,22.63325346974897
1735,1735,3,340.0,348.75,21.312845216136424
1736,1736,0,620.0,675.0,9.262445647253156
1737,1737,0,620.0,675.0,22.532455881167905
1738,1738,0,600.0,663.75,22.91944350334969
1739,1739,0,620.0,675.0,13.092225766779244
1740,1740,0,620.0,675.0,22.62007075675209
1741,1741,0,440.0,528.75,21.92423775149104
1742,1742,0,440.0,528.75,22.044769608384183
1743,1743,0,420.0,517.5,9.431548649681815
1744,1744,0,620.0,663.75,23.649600793901392
1745,1745,0,480.0,562.5,23.76120417632096
1746,1746,0,620.0,675.0,9.451931375929291
1747,1747,0,620.0,675.0,24.09107304913212
1748,1748,0,620.0,675.0,22.544567174608293
1749,1749,0,620.0,675.0,22.71759429772299
1750,1750,0,540.0,686.25,9.356959766204504
1751,1751,0,540.0,686.25,15.429084327776224
1752,1752,0,620.0,675.0,22.831114256164607
1753,1753,0,620.0,675.0,23.2446104565456
1754,1754,0,620.0,675.0,0.3508451543297294
1755,1755,0,620.0,675.0,23.72249967478664
1756,1756,0,720.0,663.75,23.569596637333245
1757,1757,0,720.0,663.75,23.570921188688576
1758,1758,3,720.0,663.75,9.551177301088492
1759,1759,3,620.0,675.0,24.130435282882097
1760,1760,3,720.0,663.75,23.486185927228338
1761,1761,3,620.0,675.0,13.445781587602823
1762,1762,3,720.0,663.75,23.89916809116809
1763,1763,3,720.0,663.75,23.776559621325926
1764,1764,3,620.0,675.0,23.605279004980723
1765,1765,3,620.0,675.0,9.434242874783786
1766,1766,3,720.0,663.75,23.358918238573395
1767,1767,3,720.0,663.75,23.12975769005945
1768,1768,3,720.0,663.75,9.490878645939402
1769,1769,3,720.0,663.75,23.574498221080617
1770,1770,3,720.0,663.75,23.24680060967161
1771,1771,3,720.0,663.75,23.139583252878445
1772,1772,3,720.0,663.75,9.422628394787152
1773,1773,3,720.0,663.75,23.467263470038606
1774,1774,3,720.0,663.75,23.389790432852635
1775,1775,3,720.0,663.75,23.54049412372176
1776,1776,3,720.0,663.75,9.41752961569205
1777,1777,3,720.0,663.75,23.341499112375
1778,1778,3,720.0,663.75,23.36672627702661
1779,1779,3,720.0,663.75,9.48924675230653
1780,1780,3,620.0,675.0,23.60155981835881
1781,1781,3,620.0,675.0,23.32306836822643
1782,1782,3,620.0,675.0,23.287586961229035
1783,1783,3,620.0,675.0,9.39723166955688
1784,1784,3,620.0,675.0,23.37493033727903
1785,1785,3,540.0,675.0,23.45794486608017
1786,1786,3,620.0,675.0,23.07605633802817
1787,1787,3,720.0,663.75,9.3719086562095
1788,1788,3,720.0,663.75,23.27195250513233
1789,1789,3,720.0,663.75,23.552258752842743
1790,1790,3,720.0,663.75,9.45352915190364
1791,1791,3,720.0,663.75,23.29107850867938
1792,1792,3,720.0,663.75,22.90492469336712
1793,1793,3,720.0,663.75,22.574294940796555
1794,1794,3,720.0,663.75,9.211367329907322
1795,1795,3,720.0,663.75,20.16725006731546
1796,1796,3,720.0,663.75,22.64547339322737
1797,1797,3,720.0,663.75,20.23155102139257
1798,1798,3,720.0,663.75,9.237700477048378
1799,1799,3,720.0,663.75,22.488721602942515
1800,1800,3,720.0,663.75,20.74016347642053
1801,1801,3,720.0,663.75,9.325732174779214
1802,1802,3,720.0,663.75,23.1705180119214
1803,1803,3,720.0,663.75,22.45994023968385
1804,1804,3,720.0,663.75,22.669952868941063
1805,1805,3,720.0,663.75,8.667744028700263
1806,1806,3,720.0,663.75,22.571865245936927
1807,1807,3,720.0,663.75,19.89358604040088
1808,1808,3,720.0,663.75,22.970153013724136
1809,1809,3,720.0,663.75,8.511911550723784
1810,1810,3,720.0,663.75,22.87619172284399
1811,1811,3,720.0,663.75,22.913433488118
1812,1812,3,720.0,663.75,9.40601950587217
1813,1813,3,720.0,663.75,22.741860099440984
1814,1814,3,720.0,663.75,22.747040224742257
1815,1815,3,720.0,663.75,22.107165069626724
1816,1816,3,720.0,663.75,9.137658410546107
1817,1817,3,720.0,663.75,19.18229173812627
