,index,class,gazex,gazey,fps
0,0,3,665.625,150.0,28.34946941534302
1,1,3,-1.0,-1.0,28.281799546876687
2,2,3,-1.0,-1.0,28.84665749656121
3,3,3,-1.0,-1.0,28.95319090187416
4,4,3,678.9375,150.0,12.977907595579044
5,5,3,-1.0,-1.0,27.52511139840269
6,6,3,-1.0,-1.0,27.56110446701976
7,7,3,-1.0,-1.0,26.863144950555924
8,8,3,-1.0,-1.0,12.966793934428765
9,9,3,665.625,157.5,27.48254781577413
10,10,3,665.625,180.0,22.75370385439553
11,11,3,665.625,180.0,17.194844380308943
12,12,3,665.625,150.0,5.043922477860781
13,13,3,665.625,150.0,27.05636010605015
14,14,3,665.625,150.0,25.837018055033663
15,15,3,-1.0,-1.0,12.8767860103277
16,16,1,652.3125,150.0,27.229728501499668
17,17,1,652.3125,157.5,26.623233022095555
18,18,1,-1.0,-1.0,27.310934000104183
19,19,1,-1.0,-1.0,12.824264660918486
20,20,1,-1.0,-1.0,28.84903843508405
21,21,1,-1.0,-1.0,27.4349105846339
22,22,1,-1.0,-1.0,16.507028950144043
23,23,1,-1.0,-1.0,27.871722286458542
24,24,1,665.625,150.0,29.082074287734965
25,25,1,359.4375,390.0,28.52957501224357
26,26,1,665.625,157.5,12.563024731849485
27,27,1,652.3125,157.5,27.328194736739228
28,28,1,652.3125,157.5,27.14303094624853
29,29,1,652.3125,157.5,17.163251860854334
30,30,1,652.3125,150.0,28.756866455496592
31,31,3,652.3125,150.0,18.63191094290004
32,32,3,-1.0,-1.0,28.44347997097538
33,33,3,-1.0,-1.0,12.6031147930132
34,34,3,652.3125,150.0,28.67018011552001
35,35,3,-1.0,-1.0,28.86710668492812
36,36,3,652.3125,142.5,28.26712314919026
37,37,3,665.625,142.5,12.536739189564832
38,38,3,665.625,135.0,28.978595807597177
39,39,3,665.625,135.0,27.20747275557862
40,40,3,665.625,135.0,17.04031851791663
41,41,3,-1.0,-1.0,29.329361499786724
42,42,3,-1.0,-1.0,27.67731930871106
43,43,3,-1.0,-1.0,27.24087003396744
44,44,3,-1.0,-1.0,13.110928420269516
45,45,3,-1.0,-1.0,29.06111815530012
46,46,3,-1.0,-1.0,29.05588384030813
47,47,1,-1.0,-1.0,28.69371643577903
48,48,1,159.75,52.5,12.483307687957783
49,49,1,159.75,52.5,28.911081088532907
50,50,1,-1.0,-1.0,27.32196412053624
51,51,1,-1.0,-1.0,15.728207474294456
52,52,1,-1.0,-1.0,20.492908130609614
53,53,1,652.3125,150.0,29.09660009295808
54,54,1,665.625,150.0,21.77818393287364
55,55,1,665.625,142.5,12.872557414380989
56,56,1,665.625,142.5,29.28369754939608
57,57,1,665.625,142.5,28.14308048444996
58,58,1,665.625,150.0,12.84712599317565
59,59,1,652.3125,135.0,29.50120275155795
60,60,1,652.3125,142.5,27.95829889348087
61,61,1,652.3125,135.0,27.48056713053961
62,62,1,665.625,135.0,12.948220134659138
63,63,1,665.625,135.0,24.286084861960347
64,64,1,665.625,135.0,27.88321012604372
65,65,1,665.625,142.5,29.100435711708712
66,66,1,665.625,150.0,12.987391315118035
67,67,1,665.625,150.0,29.01648575915433
68,68,1,665.625,150.0,29.12812250425362
69,69,1,665.625,150.0,12.532843291052249
70,70,1,665.625,150.0,28.972390497965726
71,71,1,652.3125,150.0,29.123672899727115
72,72,1,652.3125,150.0,28.998831557623568
73,73,1,665.625,150.0,12.874888726540483
74,74,1,652.3125,150.0,29.12893166934045
75,75,1,652.3125,150.0,28.21464175921753
76,76,1,652.3125,150.0,28.450232659096766
77,77,1,652.3125,150.0,7.999725351226193
78,78,1,652.3125,150.0,29.787821541695667
79,79,1,652.3125,150.0,29.67359990944336
80,80,1,652.3125,142.5,13.21544273565674
81,81,1,639.0,150.0,29.53236072776432
82,82,1,639.0,150.0,29.76752636584293
83,83,1,639.0,150.0,28.712180228777186
84,84,1,639.0,150.0,12.987471744852144
85,85,1,639.0,150.0,29.030946102147748
86,86,1,639.0,157.5,29.569211897325992
87,87,1,652.3125,150.0,28.16424595260638
88,88,1,652.3125,180.0,13.038422322250131
89,89,1,652.3125,157.5,28.95498978295687
90,90,1,652.3125,157.5,29.10871601973753
91,91,1,652.3125,157.5,12.729221673920035
92,92,1,372.75,390.0,29.22472982671284
93,93,1,652.3125,150.0,29.281039911199848
94,94,1,372.75,390.0,29.6622678604263
95,95,1,372.75,390.0,12.134962012278743
96,96,1,652.3125,150.0,30.460608877527307
97,97,1,639.0,150.0,31.0261713491042
98,98,1,639.0,150.0,31.269040376930874
99,99,1,639.0,150.0,13.698504508682602
100,100,1,639.0,150.0,29.61807178719468
101,101,1,639.0,150.0,29.919777436958302
102,102,1,639.0,150.0,12.84637837407388
103,103,1,639.0,135.0,29.529865667858854
104,104,1,652.3125,135.0,29.90185999757609
105,105,1,652.3125,135.0,29.67737918347131
106,106,1,652.3125,127.5,12.747210800001216
107,107,1,652.3125,127.5,29.10386843839989
108,108,1,652.3125,135.0,29.423801105592503
109,109,1,652.3125,135.0,29.44032344105343
110,110,1,652.3125,135.0,12.739389926466792
111,111,1,652.3125,135.0,29.012872923972967
112,112,1,652.3125,135.0,29.34187735228688
113,113,1,652.3125,142.5,12.682379905599618
114,114,1,-1.0,-1.0,0.6221667247402524
115,115,1,652.3125,142.5,27.576869719583154
116,116,1,-1.0,-1.0,28.2049654356188
117,117,1,652.3125,150.0,16.98050662531831
118,118,1,652.3125,142.5,28.137416563244223
119,119,1,652.3125,150.0,28.57622499591214
120,120,1,652.3125,135.0,28.141381068677703
121,121,1,652.3125,142.5,10.109947959476363
122,122,1,639.0,135.0,29.37825438295428
123,123,1,652.3125,135.0,28.536756951673368
124,124,1,639.0,135.0,17.18300996329313
125,125,1,639.0,135.0,23.959510562213666
126,126,1,652.3125,135.0,28.29534584066976
