,index,class,gazex,gazey,fps
0,0,1,346.125,457.5,29.53381637409606
1,1,1,359.4375,442.5,22.71907093643021
2,2,1,372.75,442.5,25.739822031297944
3,3,1,359.4375,435.0,27.02689606289065
4,4,1,346.125,435.0,20.75083487114537
5,5,1,319.5,450.0,15.805792022308896
6,6,1,319.5,450.0,11.77788198822297
7,7,1,319.5,457.5,28.15063592738011
8,8,1,319.5,450.0,23.689271695235945
9,9,1,372.75,322.5,17.30409096159876
10,10,1,359.4375,330.0,29.04240409915524
11,11,1,346.125,450.0,17.557029000066976
12,12,1,372.75,352.5,23.85336419524901
13,13,1,386.0625,360.0,29.499335363580737
14,14,1,386.0625,367.5,15.321938300242929
15,15,1,386.0625,375.0,23.33903133903134
16,16,1,386.0625,375.0,18.414565506583365
17,17,1,372.75,382.5,26.97960916494063
18,18,1,372.75,382.5,29.85673507449406
19,19,1,372.75,390.0,21.98629756406964
20,20,1,372.75,390.0,21.226234817813765
21,21,1,372.75,390.0,27.2747041227728
22,22,1,372.75,390.0,27.52872454236977
23,23,1,372.75,390.0,19.2192086512246
24,24,1,372.75,390.0,27.50615794236848
25,25,1,372.75,390.0,29.331617667627068
26,26,1,372.75,397.5,26.76287159984941
27,27,1,372.75,397.5,19.673926197634984
28,28,1,372.75,397.5,27.415005915303315
29,29,1,386.0625,397.5,22.67485511633941
30,30,1,372.75,397.5,21.6034200360546
31,31,1,372.75,397.5,26.679965396163045
32,32,1,386.0625,405.0,27.96482314898157
33,33,1,386.0625,412.5,28.990413259699057
34,34,1,386.0625,427.5,20.515260604163405
35,35,1,372.75,427.5,31.125636344746724
36,36,1,372.75,427.5,30.601955348022763
37,37,1,372.75,427.5,30.56827805350883
38,38,2,359.4375,427.5,20.636486639409192
39,39,2,359.4375,435.0,27.5937421876028
40,40,2,359.4375,442.5,30.73200468933177
41,41,2,359.4375,442.5,23.833168547498097
42,42,2,346.125,442.5,30.250584196405388
43,43,2,359.4375,450.0,29.90377869670612
44,44,2,359.4375,457.5,30.1299790958788
45,45,2,346.125,457.5,20.82274151189749
46,46,2,332.8125,450.0,27.95140513271624
47,47,2,332.8125,457.5,24.51533412434464
48,48,2,346.125,457.5,29.445697196051725
49,49,2,359.4375,457.5,15.998230176257662
50,50,2,359.4375,457.5,27.53758075529177
51,51,2,359.4375,457.5,29.009662270114745
52,52,2,359.4375,457.5,16.86654120220689
53,53,2,359.4375,457.5,22.833724392859672
54,54,2,359.4375,457.5,24.950946449179664
55,55,2,359.4375,457.5,27.58702701280593
56,56,2,359.4375,457.5,17.468478636607845
57,57,2,359.4375,457.5,26.42147833646202
58,58,2,359.4375,457.5,22.54832431967486
