,index,class,gazex,gazey,fps
0,0,3,581.875,472.5,23.09740517203401
1,1,3,581.875,472.5,23.16578296217745
2,2,3,581.875,472.5,23.393312696951952
3,3,3,581.875,472.5,8.212097183145472
4,4,3,581.875,472.5,23.46910181517044
5,5,3,581.875,472.5,23.22260302414555
6,6,3,581.875,472.5,12.002793008321792
7,7,3,598.5,472.5,23.355016175823685
8,8,3,598.5,459.375,22.83708115995688
9,9,3,598.5,472.5,22.909053172023924
10,10,3,598.5,472.5,8.08609115761144
11,11,3,598.5,472.5,22.425235918411
12,12,3,598.5,485.625,22.71587179514953
13,13,3,598.5,485.625,22.85998321324628
14,14,3,598.5,485.625,8.184423014630987
15,15,3,598.5,485.625,22.918065929742696
16,16,3,598.5,485.625,22.99798768485061
17,17,3,598.5,485.625,11.907314774333846
18,18,1,598.5,485.625,22.946904252583664
19,19,1,598.5,472.5,22.778046899607904
20,20,1,598.5,472.5,22.915186083611967
21,21,1,598.5,485.625,8.14872580961651
22,22,1,598.5,485.625,22.87619172284399
23,23,1,598.5,485.625,22.74272328981044
24,24,1,598.5,485.625,11.90285432121188
25,25,1,598.5,485.625,21.764284046389747
26,26,1,598.5,485.625,22.65342342196369
27,27,1,598.5,485.625,22.646696111357084
28,28,1,581.875,472.5,8.143931715538365
29,29,1,598.5,472.5,22.991306254453765
30,30,1,598.5,472.5,22.81546595878936
31,31,1,598.5,472.5,22.614826357249537
32,32,1,598.5,485.625,8.150974489726513
33,33,1,598.5,485.625,23.21861783397179
34,34,1,598.5,485.625,22.70455898751719
35,35,1,598.5,485.625,11.928683361062523
36,36,1,598.5,485.625,22.785595158547785
37,37,1,598.5,485.625,22.77594417745921
38,38,1,598.5,485.625,22.570529136688712
39,39,1,598.5,485.625,8.136111903196209
40,40,1,598.5,485.625,22.921823338780104
41,41,1,598.5,485.625,22.77285264415245
42,42,1,598.5,485.625,22.286537122939016
43,43,1,598.5,485.625,8.107724009417732
44,44,1,598.5,485.625,22.647552092613893
45,45,1,598.5,485.625,22.350310664918844
46,46,1,598.5,485.625,11.783871257754203
47,47,1,598.5,485.625,22.40654732332217
48,48,1,598.5,485.625,22.3081104368222
49,49,1,598.5,485.625,22.558875257493533
50,50,1,598.5,485.625,8.09717449555595
51,51,1,598.5,485.625,22.385739065460463
52,52,1,598.5,485.625,22.5898573829118
53,53,1,598.5,485.625,20.52700764935325
54,54,1,598.5,472.5,7.889487465013393
55,55,1,598.5,485.625,21.20584458263815
56,56,1,598.5,472.5,21.11489010380484
57,57,1,598.5,472.5,11.077023840020706
58,58,1,598.5,485.625,22.4012818116271
59,59,3,598.5,472.5,22.60653785000135
60,60,3,598.5,485.625,21.059548914462454
61,61,3,598.5,485.625,7.7822176042749
62,62,3,598.5,485.625,22.193963510138424
63,63,3,598.5,472.5,22.65807371713494
64,64,3,598.5,472.5,10.927447424915067
65,65,3,598.5,472.5,21.96844817833274
66,66,3,598.5,472.5,22.3568630168384
67,67,3,598.5,472.5,21.121907984852147
68,68,3,598.5,472.5,7.907812971342383
69,69,3,598.5,472.5,22.380841595253088
70,70,3,598.5,472.5,22.79339615464041
71,71,3,598.5,472.5,22.95155023912972
72,72,3,598.5,472.5,7.619177718881076
73,73,3,598.5,472.5,21.00912633614169
74,74,3,598.5,472.5,21.0968352010945
75,75,3,598.5,472.5,10.88200085617549
76,76,3,598.5,472.5,22.975437673919235
77,77,3,598.5,472.5,22.817203599133943
78,78,3,598.5,472.5,21.860704140932427
79,79,3,598.5,472.5,8.022861777296603
80,80,3,598.5,472.5,22.22489283121645
81,81,3,598.5,472.5,22.51225900639787
82,82,3,598.5,472.5,22.653178722461963
83,83,3,598.5,472.5,7.884711835985819
84,84,3,581.875,472.5,21.369962959377595
85,85,3,598.5,472.5,22.256853276731228
86,86,3,598.5,472.5,10.933828283038936
87,87,3,598.5,472.5,22.644128555772102
88,88,3,598.5,472.5,23.08304119314273
89,89,3,598.5,472.5,16.082084001134945
90,90,3,598.5,472.5,8.021312118111666
91,91,3,598.5,472.5,23.15810861547296
92,92,3,598.5,472.5,22.879810603374445
93,93,3,598.5,472.5,22.605319464280903
94,94,3,598.5,472.5,8.048216721961365
95,95,3,598.5,472.5,22.23926956134444
96,96,3,598.5,472.5,20.633441068099195
97,97,3,598.5,472.5,11.441059898909169
98,98,3,598.5,472.5,22.835216167511447
99,99,3,598.5,472.5,21.31652800577344
100,100,3,598.5,472.5,21.056165786461577
101,101,3,598.5,472.5,7.93202478909038
102,102,3,598.5,472.5,21.63696485408746
103,103,3,598.5,472.5,21.410543188071404
104,104,3,598.5,472.5,10.992169236736448
105,105,3,598.5,472.5,22.93661444234818
106,106,3,598.5,472.5,23.080754775124777
107,107,3,598.5,472.5,17.03865715539234
108,108,3,598.5,472.5,7.728244927440098
109,109,3,598.5,472.5,23.14060456930368
110,110,3,598.5,472.5,22.962733429323816
111,111,3,598.5,472.5,22.63032265026438
112,112,3,598.5,472.5,8.124937527362047
113,113,3,598.5,472.5,23.110513584845364
114,114,3,598.5,472.5,23.015529143208333
115,115,3,598.5,472.5,11.6476413430751
116,116,3,598.5,472.5,22.63056685623024
117,117,3,598.5,472.5,22.13855386710441
118,118,3,598.5,472.5,22.642294943911207
119,119,3,581.875,472.5,7.95303611789512
120,120,3,581.875,472.5,22.50018239169152
121,121,3,581.875,472.5,22.63545208259129
122,122,3,581.875,472.5,21.4944807158158
123,123,3,581.875,472.5,8.025778601005733
124,124,3,581.875,472.5,23.01653953794655
125,125,3,581.875,472.5,21.08994001317397
126,126,3,581.875,472.5,10.939959780173346
127,127,3,581.875,472.5,22.34602393206108
128,128,3,581.875,472.5,22.51395076705064
129,129,3,581.875,472.5,22.67179096329209
130,130,3,598.5,472.5,7.523914591641059
131,131,3,581.875,472.5,21.294017901112348
132,132,3,598.5,472.5,22.75185245457012
133,133,3,598.5,472.5,22.77656258484931
134,134,3,598.5,472.5,7.403707587102878
135,135,3,598.5,472.5,22.86347233578632
136,136,3,598.5,459.375,22.86795991581885
137,137,3,598.5,459.375,11.407453743870366
138,138,3,598.5,459.375,19.88839785292946
139,139,3,598.5,459.375,21.86856868756387
140,140,3,598.5,459.375,22.7807686458537
141,141,3,598.5,459.375,8.048263052054711
142,142,3,598.5,459.375,22.44984210244608
143,143,3,598.5,459.375,20.77745853726197
144,144,3,598.5,459.375,22.85338171753001
145,145,3,598.5,459.375,7.860080469096981
146,146,3,598.5,459.375,22.45825658599272
