,index,class,gazex,gazey,fps
0,0,1,631.75,498.75,16.221844917407633
1,1,1,631.75,498.75,20.716704534228985
2,2,1,631.75,498.75,9.915963923070558
3,3,1,631.75,498.75,21.522716776650007
4,4,1,631.75,485.625,21.41611862260529
5,5,1,648.375,485.625,20.73985581059565
6,6,1,665.0,485.625,6.461433705781132
7,7,1,665.0,498.75,21.8620714818116
8,8,1,648.375,498.75,21.73552365652692
9,9,1,648.375,498.75,9.719746758001872
10,10,1,631.75,498.75,21.694937697523937
11,11,1,631.75,498.75,21.901913275962904
12,12,1,648.375,498.75,21.656851051525525
13,13,1,648.375,485.625,6.4185497026624185
14,14,1,648.375,485.625,21.962696492716287
15,15,1,665.0,485.625,21.77547036590937
16,16,1,648.375,485.625,20.25040314404071
17,17,1,665.0,485.625,6.358840634200624
18,18,1,648.375,485.625,21.911295462381545
19,19,1,648.375,485.625,20.209422671073806
20,20,1,665.0,485.625,9.276642426172655
21,21,1,648.375,485.625,16.143984357559102
22,22,1,648.375,485.625,21.290775173730083
23,23,1,648.375,485.625,21.85273139344049
24,24,1,631.75,485.625,6.491102850368793
25,25,1,631.75,485.625,21.294774679636888
26,26,1,631.75,485.625,20.987890554632614
27,27,1,631.75,485.625,21.58385393616912
28,28,1,631.75,485.625,6.476899343554995
29,29,1,631.75,485.625,21.595411436397523
30,30,1,631.75,485.625,21.708074984214395
31,31,1,631.75,485.625,4.485819463665785
32,32,1,631.75,485.625,20.424252163284784
33,33,1,631.75,485.625,19.78706621629272
34,34,1,631.75,485.625,21.36441152799992
35,35,1,631.75,485.625,6.513986817665074
36,36,1,631.75,498.75,20.07593264471908
37,37,1,631.75,498.75,21.7853102649471
38,38,1,631.75,498.75,9.624908209722426
39,39,1,631.75,498.75,20.191327120080103
40,40,1,631.75,498.75,20.26615642560676
41,41,1,631.75,498.75,21.65103782204488
42,42,1,631.75,498.75,6.2843076001048805
43,43,1,615.125,485.625,20.35615348029081
44,44,1,631.75,498.75,19.97896501791022
45,45,1,615.125,525.0,21.54372123602893
46,46,1,615.125,498.75,6.325210485757244
47,47,1,615.125,525.0,20.333061857669183
48,48,1,482.125,459.375,22.08144377115722
