,index,class,gazex,gazey,fps
0,0,3,412.6875,412.5,29.949473744341145
1,1,3,399.375,435.0,30.09754802413944
2,2,3,399.375,435.0,30.129762657318544
3,3,3,412.6875,435.0,14.046846219281033
4,4,3,412.6875,412.5,29.40935926741365
5,5,3,412.6875,435.0,29.674439664930947
6,6,3,412.6875,412.5,29.600513772345217
7,7,3,412.6875,412.5,14.104237353679984
8,8,3,412.6875,412.5,29.74050911153656
9,9,3,412.6875,412.5,29.174316776450784
10,10,3,412.6875,412.5,18.763438551284803
11,11,3,412.6875,412.5,29.17979685543342
12,12,3,399.375,397.5,29.667722951561792
13,13,3,399.375,397.5,29.40296812455748
14,14,3,399.375,397.5,14.066018974670255
15,15,3,399.375,397.5,29.53360841583461
16,16,3,399.375,397.5,29.057695505182064
17,17,3,412.6875,397.5,29.76372409877945
18,18,3,412.6875,397.5,14.863035397257944
19,19,3,692.25,150.0,29.17167895395744
20,20,3,399.375,412.5,29.544634240834007
21,21,3,692.25,150.0,19.2034576538134
22,22,4,399.375,405.0,27.32890698810881
23,23,4,-1.0,-1.0,30.62854806084372
24,24,4,-1.0,-1.0,26.019578406679983
25,25,4,-1.0,-1.0,15.09165881074546
26,26,4,-1.0,-1.0,28.916263357462945
27,27,4,-1.0,-1.0,24.701436984687867
28,28,4,-1.0,-1.0,20.33631519488768
29,29,4,-1.0,-1.0,30.10122003731879
30,30,4,-1.0,-1.0,29.01789099362124
31,31,4,-1.0,-1.0,25.39539840155001
32,32,4,-1.0,-1.0,15.126110303690371
33,33,4,-1.0,-1.0,22.85313267913672
34,34,4,-1.0,-1.0,27.73533651620753
35,35,4,-1.0,-1.0,29.03275465847108
36,36,4,-1.0,-1.0,15.07554839892315
37,37,4,-1.0,-1.0,29.310505314502542
38,38,4,-1.0,-1.0,29.718383108371416
39,39,4,-1.0,-1.0,19.810711367425693
40,40,4,-1.0,-1.0,27.72268746488648
41,41,4,-1.0,-1.0,30.099059921062075
42,42,4,-1.0,-1.0,28.470123470198136
43,43,4,-1.0,-1.0,14.897402200706102
44,44,4,-1.0,-1.0,29.683680113234253
45,45,4,-1.0,-1.0,29.74430544918163
46,46,4,-1.0,-1.0,28.415346155670125
47,47,4,-1.0,-1.0,15.128510883875272
48,48,4,386.0625,367.5,23.32605165394968
49,49,4,399.375,375.0,29.0070541370439
50,50,4,399.375,390.0,18.92838962398686
51,51,4,399.375,390.0,23.037525265840586
52,52,4,399.375,375.0,29.34947414088686
53,53,4,585.75,225.0,29.446937571962145
54,54,4,585.75,225.0,12.640489429350692
55,55,3,585.75,225.0,24.02703848401178
56,56,3,572.4375,232.5,28.39360953154617
57,57,3,585.75,232.5,29.9503291869582
58,58,3,-1.0,-1.0,15.077390944874814
59,59,3,-1.0,-1.0,28.00833377851381
60,60,3,412.6875,442.5,29.34187735228688
61,61,3,-1.0,-1.0,18.355735861112205
62,62,3,-1.0,-1.0,25.43050469284311
63,63,3,-1.0,-1.0,29.70154728605318
64,64,3,-1.0,-1.0,29.797132748895297
65,65,3,-1.0,-1.0,14.990471697438869
66,66,3,412.6875,442.5,28.262742244144363
67,67,3,399.375,442.5,26.04882714247564
68,68,3,399.375,442.5,14.428737043802526
69,69,3,412.6875,442.5,28.964387572595623
70,70,3,665.625,225.0,28.958988096881992
71,71,3,652.3125,232.5,27.375104427736005
72,72,3,652.3125,240.0,15.06628830058551
73,73,3,652.3125,240.0,28.98099857662065
74,74,3,652.3125,240.0,28.765544201357933
75,75,3,692.25,157.5,29.176752112969982
76,76,3,625.6875,262.5,14.543961607279082
77,77,3,599.0625,262.5,25.99281128380556
78,78,3,585.75,270.0,27.49822330033436
79,79,3,599.0625,262.5,14.78002128394331
80,80,3,585.75,262.5,0.8800674963264986
81,81,3,585.75,270.0,25.425417512805748
82,82,3,585.75,277.5,29.958458329762006
83,83,3,585.75,277.5,19.006702163815564
84,84,3,585.75,277.5,27.935953110430265
85,85,3,585.75,277.5,29.796921065905103
86,86,3,585.75,277.5,29.56983728603254
87,87,3,585.75,277.5,11.536822185180906
88,88,3,585.75,277.5,30.42989081147749
89,89,3,585.75,277.5,29.72406950704425
90,90,3,585.75,277.5,18.79977051061388
91,91,3,599.0625,277.5,29.77999616594364
92,92,3,599.0625,277.5,11.50855396198666
93,93,3,599.0625,262.5,29.63962970814784
94,94,3,585.75,277.5,14.923958796633991
95,95,3,692.25,150.0,23.30712721857322
96,96,3,692.25,150.0,28.376704914483653
97,97,3,692.25,150.0,29.81365329390692
98,98,3,692.25,150.0,14.760464248763013
99,99,0,692.25,150.0,29.280835497472843
100,100,0,692.25,150.0,29.52404550061944
101,101,0,692.25,150.0,19.03326723148203
102,102,0,692.25,157.5,14.155790155790156
103,103,0,585.75,315.0,22.17976256577034
104,104,0,585.75,315.0,29.37640252699996
105,105,0,585.75,315.0,13.964070261416149
106,106,0,585.75,315.0,29.918070089091465
107,107,0,585.75,315.0,29.778093317808764
108,108,0,585.75,315.0,28.92942669535949
109,109,0,585.75,315.0,13.247122733876571
110,110,0,585.75,315.0,28.61599759844991
111,111,0,585.75,315.0,28.06943905344452
112,112,0,585.75,315.0,18.953451275446803
113,113,0,572.4375,330.0,29.805178931809785
114,114,0,572.4375,322.5,21.9330655957162
115,115,0,572.4375,330.0,27.6628985239609
116,116,0,599.0625,322.5,13.825613438286988
117,117,0,612.375,330.0,29.7284937662577
118,118,0,612.375,330.0,16.778491165328564
119,119,0,572.4375,330.0,13.61442232161985
120,120,0,572.4375,330.0,30.027089716789323
121,121,0,572.4375,330.0,30.14405427548835
122,122,0,585.75,330.0,30.48607002420392
123,123,0,612.375,330.0,16.280529602875475
124,124,0,572.4375,330.0,31.69483277162332
125,125,0,599.0625,322.5,31.781290254140966
126,126,0,599.0625,315.0,30.68725993020142
127,127,0,625.6875,292.5,14.019895175954648
128,128,0,625.6875,292.5,30.03741155575926
129,129,0,599.0625,300.0,30.214410234983937
130,130,0,572.4375,315.0,14.180677269284864
131,131,1,519.1875,330.0,29.97622944375755
132,132,1,625.6875,292.5,29.83125297828608
133,133,1,612.375,285.0,30.05678414286329
134,134,1,599.0625,277.5,14.011277693150538
135,135,1,599.0625,262.5,29.37043702339521
136,136,1,599.0625,262.5,29.75063483281553
137,137,1,612.375,277.5,29.59863379108859
138,138,1,612.375,262.5,13.944803327359956
139,139,1,612.375,262.5,29.25632655338858
140,140,1,612.375,255.0,28.94280174168662
141,141,1,612.375,255.0,14.168797124557468
142,142,1,612.375,262.5,29.261020922136723
143,143,1,612.375,262.5,29.45893326216129
144,144,1,612.375,262.5,29.70428180903953
145,145,1,612.375,262.5,14.019145408845391
146,146,1,612.375,262.5,29.315421981478245
147,147,1,612.375,262.5,24.68195887815269
148,148,1,612.375,262.5,29.00203981441146
149,149,1,612.375,262.5,15.1410171253646
150,150,1,625.6875,247.5,29.003443649992395
151,151,1,625.6875,247.5,29.31911056432052
152,152,1,625.6875,247.5,14.865405880518304
153,153,1,625.6875,247.5,28.34851137170085
154,154,1,625.6875,247.5,29.397816000112144
155,155,1,625.6875,255.0,29.00926098834596
156,156,1,612.375,255.0,14.50613543612091
157,157,1,612.375,255.0,27.89007028533052
158,158,1,612.375,255.0,27.974335374231327
159,159,1,612.375,255.0,27.093061862529147
160,160,1,612.375,262.5,13.097254272536793
161,161,1,519.1875,330.0,25.107474229889736
162,162,1,519.1875,330.0,29.180405880183947
163,163,1,519.1875,330.0,14.819343600832424
164,164,1,519.1875,330.0,26.96659958723648
165,165,1,519.1875,330.0,29.26837165486201
166,166,1,519.1875,330.0,28.374209347792263
167,167,1,519.1875,330.0,14.17636362407306
168,168,1,599.0625,277.5,22.292459699493488
169,169,1,599.0625,270.0,27.71297935882865
170,170,1,612.375,262.5,29.46203718662855
171,171,1,612.375,255.0,13.928826662770154
172,172,1,612.375,262.5,21.86549058246404
173,173,1,612.375,255.0,28.089365121885884
174,174,1,612.375,255.0,13.488720015179338
175,175,1,612.375,255.0,25.23861215746212
176,176,1,612.375,255.0,26.39852974497117
177,177,1,612.375,255.0,29.03315659047804
178,178,1,612.375,262.5,13.861710214090726
179,179,1,612.375,255.0,29.399258412947635
180,180,1,612.375,262.5,29.195842991486906
181,181,1,612.375,255.0,29.407709674252946
182,182,1,612.375,255.0,14.6134849625108
183,183,1,599.0625,255.0,27.224779634173256
184,184,1,612.375,255.0,27.532880830784176
185,185,1,612.375,262.5,13.912609669126793
186,186,1,612.375,262.5,29.72133133977225
187,187,1,612.375,262.5,29.417197362884
188,188,1,612.375,262.5,28.66665299734132
189,189,1,612.375,262.5,13.742534550434788
190,190,1,599.0625,255.0,28.86273646254103
191,191,1,612.375,247.5,29.10285872883708
192,192,1,612.375,262.5,28.80564808010604
193,193,1,612.375,262.5,14.186097009094814
194,194,1,612.375,262.5,29.256122484567364
195,195,1,612.375,262.5,29.643819351190896
196,196,3,599.0625,262.5,14.084865743414776
197,197,3,599.0625,262.5,29.81132236397882
198,198,3,599.0625,262.5,29.512827368806203
199,199,3,599.0625,270.0,28.85022905173956
200,200,3,519.1875,330.0,13.798959066713165
201,201,3,519.1875,330.0,29.24001003876077
202,202,3,519.1875,330.0,29.758022519102926
203,203,3,585.75,285.0,28.72161771654352
204,204,3,599.0625,277.5,14.057910101589025
205,205,3,599.0625,277.5,29.363034940459105
206,206,3,599.0625,262.5,28.68057056112471
207,207,3,599.0625,262.5,13.527656472743455
208,208,3,599.0625,262.5,0.8187397786947103
209,209,3,599.0625,262.5,27.739738892342693
210,210,3,599.0625,262.5,30.197007876283315
211,211,3,599.0625,262.5,18.72816656768933
212,212,3,599.0625,270.0,22.298859618809644
213,213,3,599.0625,270.0,27.013492886447217
214,214,0,599.0625,270.0,28.95498978295687
215,215,0,612.375,277.5,13.536912361784394
216,216,0,705.5625,150.0,28.54821671658045
217,217,0,705.5625,150.0,28.92284352868974
218,218,0,705.5625,150.0,18.03497516823254
219,219,0,612.375,277.5,26.879671879005382
220,220,0,519.1875,330.0,27.893408880819848
221,221,0,505.875,330.0,29.54484235439971
222,222,0,519.1875,330.0,13.44229111315512
223,223,0,505.875,330.0,28.151013806017733
224,224,0,519.1875,330.0,27.78328751697413
225,225,0,519.1875,330.0,26.67708061695023
226,226,0,519.1875,330.0,13.93308352600388
227,227,0,519.1875,330.0,29.427929950606195
228,228,0,519.1875,330.0,21.750289101271008
229,229,0,519.1875,330.0,18.449557708972065
230,230,0,519.1875,330.0,21.08771330028457
231,231,0,519.1875,330.0,28.32171241432864
232,232,0,519.1875,330.0,28.67057207111755
233,233,0,519.1875,330.0,14.256738658998362
234,234,0,519.1875,330.0,29.04964539007092
235,235,0,519.1875,330.0,29.35152800229533
236,236,0,519.1875,330.0,29.01969792365757
237,237,0,519.1875,330.0,14.004961818042185
238,238,0,585.75,315.0,28.751544066739328
239,239,0,585.75,315.0,26.754335942234214
240,240,0,519.1875,330.0,18.11184136662377
241,241,0,572.4375,315.0,17.83664113697156
242,242,0,572.4375,315.0,27.568713027474693
243,243,0,625.6875,307.5,27.6528676068224
244,244,0,559.125,315.0,14.35923559901129
245,245,0,572.4375,315.0,28.52705248624421
246,246,0,585.75,315.0,27.01471080767745
247,247,0,625.6875,307.5,13.330909322060831
248,248,0,599.0625,322.5,30.069066377993963
249,249,0,572.4375,322.5,30.188966063267
250,250,0,599.0625,315.0,30.275476764497828
251,251,0,599.0625,315.0,16.19891474365164
252,252,0,572.4375,322.5,31.209012307097044
253,253,0,572.4375,322.5,30.75927514868839
254,254,0,572.4375,315.0,30.313549767280502
255,255,0,559.125,315.0,14.08898189794458
256,256,0,545.8125,330.0,29.926395250938253
257,257,0,545.8125,330.0,30.20548902123737
258,258,0,545.8125,330.0,14.260955897603283
259,259,0,545.8125,330.0,30.58209684357888
260,260,0,545.8125,330.0,29.99166243591302
261,261,0,545.8125,330.0,30.078338568334697
