,index,class,gazex,gazey,fps
0,0,3,515.375,485.625,19.07143311841256
1,1,3,515.375,485.625,21.37497260797554
2,2,3,515.375,485.625,21.50285556091009
3,3,3,515.375,485.625,5.858211936254312
4,4,3,515.375,485.625,19.017043367867423
5,5,3,515.375,485.625,20.8285321269485
6,6,3,515.375,485.625,9.258785716808534
7,7,3,515.375,485.625,19.681496323477656
8,8,3,498.75,485.625,19.89292557530686
9,9,3,498.75,485.625,19.54848782852269
10,10,3,482.125,485.625,5.933762842114496
11,11,3,482.125,485.625,20.023507058323663
12,12,3,515.375,485.625,19.93774777772496
13,13,3,498.75,485.625,21.214747075217367
14,14,3,515.375,485.625,6.034978467594917
15,15,1,515.375,485.625,19.60908104873396
16,16,1,515.375,485.625,19.518195186419224
17,17,1,515.375,485.625,9.33791958038066
18,18,1,548.625,485.625,20.6973831600452
19,19,1,548.625,472.5,21.0349403451406
20,20,1,548.625,472.5,21.09545580284169
21,21,1,565.25,472.5,5.991837177840666
22,22,1,581.875,459.375,21.69942728838901
23,23,1,631.75,433.125,21.09704743222172
24,24,1,648.375,433.125,20.171808646220583
25,25,1,648.375,433.125,5.804477731740193
26,26,1,648.375,433.125,18.998351240193504
27,27,1,648.375,446.25,21.18731278067113
28,28,1,648.375,446.25,9.158828872894976
29,29,1,698.25,459.375,21.784518219969254
30,30,1,714.875,459.375,21.66154863166157
31,31,1,748.125,446.25,19.65889554449413
32,32,1,748.125,459.375,5.928939865343377
33,33,1,748.125,459.375,21.82998412574492
34,34,1,748.125,446.25,21.88956850301652
35,35,1,598.5,301.875,18.151109803225765
36,36,1,598.5,301.875,5.956836657596192
37,37,1,598.5,301.875,21.604644095210134
38,38,1,598.5,301.875,21.082625436047973
39,39,1,598.5,301.875,8.860968509293413
40,40,1,515.375,301.875,21.471043834817017
41,41,1,581.875,301.875,22.05497042197976
42,42,1,581.875,301.875,21.869024776841577
43,43,1,515.375,301.875,5.872154787405323
44,44,1,515.375,301.875,20.63902530237868
45,45,1,515.375,301.875,21.364955658450363
46,46,1,764.75,472.5,9.32017847936999
47,47,1,764.75,472.5,16.260836864529985
48,48,1,764.75,472.5,20.52540042183149
49,49,1,764.75,459.375,21.20359332898575
50,50,1,748.125,420.0,5.97703979844272
51,51,1,781.375,446.25,19.26803318602365
52,52,1,781.375,446.25,20.25040314404071
53,53,1,781.375,446.25,21.21442516817561
54,54,1,781.375,446.25,6.010392037166006
55,55,1,781.375,446.25,20.176369286422105
56,56,1,781.375,446.25,20.35101747712253
57,57,1,814.625,459.375,9.35428863270909
58,58,1,781.375,446.25,19.670420064812948
59,59,1,781.375,459.375,20.108561100377308
60,60,1,781.375,459.375,19.78613278485909
61,61,1,781.375,459.375,6.0191122381179945
62,62,1,781.375,459.375,20.0807384426826
63,63,1,781.375,459.375,21.09439485000125
64,64,1,781.375,459.375,20.81261567928863
65,65,1,781.375,446.25,6.009014300818622
66,66,1,781.375,446.25,21.2889380665726
67,67,1,781.375,446.25,20.958211535674845
68,68,1,781.375,446.25,9.132207094910154
69,69,1,814.625,459.375,21.392415780480963
70,70,1,831.25,472.5,21.388052318910788
71,71,1,831.25,472.5,18.962620033636544
72,72,1,814.625,459.375,5.709954258331519
73,73,1,814.625,459.375,20.950988031728905
74,74,1,814.625,459.375,19.407831052129893
75,75,1,831.25,459.375,19.487362473981563
76,76,1,831.25,459.375,5.856355164849894
77,77,1,831.25,472.5,21.05204406856225
78,78,1,814.625,459.375,20.334836276192416
79,79,1,831.25,472.5,8.739171109902633
80,80,1,814.625,459.375,20.82346516269325
81,81,1,814.625,459.375,21.163793059949644
82,82,1,881.125,91.875,21.36811216172155
83,83,1,881.125,91.875,5.985296132243481
84,84,1,881.125,91.875,21.31717804195022
85,85,1,881.125,91.875,21.26734882211563
86,86,1,881.125,91.875,6.006415543946476
87,87,1,881.125,91.875,16.42139716620272
88,88,1,881.125,91.875,21.190309950236188
89,89,1,881.125,91.875,21.593521383450284
90,90,1,881.125,91.875,6.010314522727631
91,91,1,781.375,446.25,18.630007506540466
92,92,1,781.375,459.375,21.076586785123844
