,index,class,gazex,gazey,fps
0,0,1,292.875,120.0,25.610316655879444
1,1,1,279.5625,120.0,7.046159583779216
2,2,1,279.5625,120.0,14.273574022208534
3,3,1,279.5625,120.0,17.83444170422655
4,4,1,279.5625,120.0,27.86431579926392
5,5,1,279.5625,120.0,14.447822477584074
6,6,1,279.5625,120.0,10.0248427905954
7,7,1,279.5625,120.0,26.34017433243739
8,8,1,279.5625,120.0,18.101523456044195
9,9,1,279.5625,120.0,23.961289954011825
10,10,1,279.5625,127.5,17.182094883842872
11,11,1,279.5625,127.5,27.72616938575848
12,12,1,292.875,142.5,26.471337418821435
13,13,1,279.5625,135.0,27.48488899373542
14,14,1,279.5625,142.5,17.75299142043266
15,15,1,292.875,142.5,27.84563192521925
16,16,1,279.5625,135.0,29.165999109924343
17,17,1,279.5625,135.0,22.808890145685712
18,18,1,279.5625,135.0,30.51845599738058
19,19,1,319.5,397.5,30.357869747108467
20,20,1,319.5,397.5,29.85078535894498
21,21,1,319.5,397.5,17.47954408118189
22,22,1,319.5,397.5,30.579867161469537
23,23,1,306.1875,150.0,30.0520463143414
24,24,1,-1.0,-1.0,30.155323891005825
25,25,1,-1.0,-1.0,17.70503041380504
26,26,1,-1.0,-1.0,29.99423614637041
27,27,1,306.1875,142.5,29.69250591116964
28,28,1,-1.0,-1.0,21.83100673516338
29,29,1,306.1875,142.5,24.522500716210924
30,30,1,279.5625,142.5,29.85779777328512
31,31,1,279.5625,142.5,30.22965376077493
32,32,1,279.5625,142.5,17.035542973652465
33,33,1,279.5625,135.0,29.230228862933124
34,34,1,279.5625,120.0,22.09319132349378
35,35,1,359.4375,247.5,16.0138058476317
36,36,1,346.125,262.5,13.01863261499114
37,37,1,266.25,135.0,26.39952668084946
38,38,1,332.8125,292.5,21.009547280577845
39,39,1,332.8125,292.5,13.038179139181956
40,40,1,279.5625,142.5,27.93558098333577
41,41,1,372.75,397.5,20.275463343420377
42,42,1,386.0625,397.5,27.923492247365303
43,43,1,386.0625,397.5,12.757485430632778
44,44,1,359.4375,397.5,26.463153644256007
45,45,1,359.4375,397.5,22.108330346412533
46,46,1,372.75,390.0,13.69550765051232
47,47,1,346.125,390.0,20.351214967782006
48,48,1,372.75,390.0,21.731919876477964
49,49,1,346.125,390.0,23.98622921944608
