,index,class,gazex,gazey,fps
0,0,1,681.625,433.125,18.167226861637616
1,1,1,698.25,433.125,20.8789219810142
2,2,1,698.25,433.125,9.490427671845971
3,3,1,698.25,433.125,19.04458853230172
4,4,1,665.0,446.25,22.05323097954677
5,5,1,665.0,446.25,21.842034276072884
6,6,1,631.75,446.25,6.171606487809974
7,7,1,631.75,446.25,21.95602830939319
8,8,1,698.25,446.25,22.128742593950648
9,9,1,714.875,459.375,9.60210251115471
10,10,1,748.125,459.375,20.09026071378962
11,11,1,731.5,446.25,21.678006222801088
12,12,1,714.875,459.375,21.836234902124115
13,13,1,731.5,446.25,6.184765699304154
14,14,1,714.875,459.375,21.81397574320248
15,15,1,731.5,446.25,22.07900277941548
16,16,1,731.5,446.25,22.082490075708915
17,17,1,731.5,446.25,6.126792329356222
18,18,1,731.5,446.25,21.96637722449749
19,19,1,731.5,446.25,22.29068259603325
20,20,1,731.5,446.25,9.60828350857902
21,21,1,731.5,433.125,20.362873704958783
22,22,1,731.5,433.125,21.81136667377365
23,23,1,731.5,433.125,21.75119145780502
24,24,1,714.875,433.125,6.192179876135852
25,25,1,714.875,420.0,21.9744331279601
26,26,1,698.25,433.125,21.823509823509823
27,27,1,698.25,433.125,21.654838426549777
28,28,1,631.75,446.25,6.213176193142597
29,29,1,615.125,446.25,21.57530490784607
30,30,1,615.125,446.25,21.554681919327404
31,31,1,615.125,446.25,9.01293393357902
32,32,1,615.125,446.25,12.98108068794122
33,33,1,615.125,459.375,21.02566107727398
34,34,1,615.125,446.25,21.5086997769288
35,35,1,631.75,446.25,5.662621844201431
36,36,1,631.75,446.25,21.07859928436457
37,37,1,615.125,446.25,21.335069585741028
38,38,1,615.125,446.25,9.305270163839864
39,39,1,631.75,446.25,21.291855973115524
40,40,1,615.125,433.125,20.6683158071097
41,41,1,615.125,433.125,21.636295169069665
42,42,1,648.375,433.125,6.237523255174136
43,43,1,631.75,420.0,20.36247827480071
44,44,1,648.375,433.125,18.37237947558849
45,45,1,665.0,420.0,21.08410914282268
46,46,1,665.0,420.0,6.239676048313074
47,47,1,631.75,420.0,21.33973716477825
48,48,1,648.375,420.0,21.05352347393096
49,49,1,648.375,420.0,9.631583056623358
50,50,1,631.75,433.125,19.944194539281604
51,51,1,631.75,433.125,18.72950464631309
52,52,1,631.75,446.25,18.84826315552959
53,53,1,631.75,446.25,6.25222329880003
54,54,1,631.75,446.25,21.561662708326907
55,55,1,631.75,446.25,21.366697062164736
56,56,1,631.75,446.25,21.312303736750643
57,57,1,631.75,446.25,6.274783899179879
58,58,1,631.75,446.25,21.41283860362062
59,59,1,615.125,446.25,21.024290970335542
60,60,1,615.125,446.25,9.565117445838084
61,61,1,615.125,446.25,21.53951706500416
62,62,1,615.125,446.25,19.31648367843195
63,63,1,615.125,446.25,20.813028785796163
64,64,1,615.125,433.125,6.030891339669576
65,65,1,615.125,433.125,19.798741544605303
66,66,1,615.125,433.125,20.30618775810567
67,67,1,615.125,433.125,20.16918963626921
68,68,1,615.125,420.0,6.148572400276182
69,69,1,631.75,420.0,21.14576107122691
